x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,15,1,2,0.1,0.2,0.1,0.1,0.6,0,0.2,0.3,0.1,0.3,0
0,33,2,3,0,0.3,0.1,0.4,0.6,0,0.8,0.6,0,0.2,0
0,34,1,3,0.1,0.3,0.1,0.3,0.4,0,0.8,0.5,0.1,0.4,0
0,65,7,61.5,2.5,2.3,4.1,7.2,11.7,1,15.6,9.3,2.3,5.5,0
0,68,1,14,0,1.5,1.1,1.6,4.2,0.2,2.7,0.9,0.2,1.6,0
0,69,1,9,0,1,0.7,1,2.7,0.1,1.7,0.6,0.2,1,0
0,70,1,1,0,0,0.1,0.1,0.3,0,0.2,0.2,0,0.1,0
0,71,4,53.5,3,2.4,7.1,5.2,13.6,0.6,7.8,7.2,1,5.6,0
0,72,3,19,0.8,1.4,1.6,3.2,4.3,0.7,3.7,1.2,1.1,1,0
0,73,4,129,3.9,12.1,4.5,22.2,28.6,3.6,18.9,16.6,9.2,9.4,0
0,74,1,11,0.6,1.2,0.6,2.2,2.4,0.5,1.5,0.6,0.8,0.6,0
0,75,3,19,1.2,1.9,1,3.8,4,0.7,2.8,1.3,1.1,1.2,0
0,76,1,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.2,0,0
0,78,5,35,1.7,3,0.5,4,6.2,0.1,8,4.5,1,5.3,0.7
0,79,1,1,0.1,0,0,0.2,0.1,0,0.3,0.2,0,0.1,0
0,81,2,19,0.6,1.2,0.9,3.9,4.2,0.2,3.6,2.4,0.8,1.2,0
0,86,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0
0,93,3,120.5,1.9,14.6,7.6,9.6,31.9,1.3,13,26.1,5.6,8.4,0.5
0,94,2,320,13,20.1,25.2,40.6,62.1,9,52.1,72.1,11.8,14,0
0,95,3,208.5,8.3,11.1,23.6,31.2,40.7,6,33.1,26.6,8.3,19.6,0
0,98,1,2,0,0.2,0.5,0.2,0.7,0,0.3,0,0,0.1,0
0,99,0,73,1,13,6,8,26,1,4,6,8,0,0
0,101,2,6,0.1,0.7,0.2,0.4,1.7,0.2,0.7,1.1,0.5,0.4,0
0,111,2,11,0,0.9,0.4,1.8,2.2,0,1.8,2.6,0.9,0.4,0
0,112,2,21,0.6,2.5,1.7,1.4,5,0,5.1,1.9,0.6,2.2,0
0,113,3,8,0.4,0.8,0.4,0.5,0.9,0,2.3,0.8,0.3,1.6,0
0,114,2,5,0.2,0.5,0.3,0.4,0.5,0.1,1.1,0.7,0.3,0.9,0
0,115,1,1,0.1,0.1,0,0.1,0.1,0,0.3,0.1,0,0.2,0
0,118,1,3,0,0.3,0,0.4,0.7,0.1,0.7,0.3,0.1,0.4,0
0,119,1,1,0,0.1,0,0.1,0.2,0.1,0.2,0.1,0,0.2,0
0,120,3,10,0,0.9,0.3,1.1,1.9,0.3,2.2,1.5,0.2,1.6,0
0,121,3,11,0,0.7,0.2,1.2,2,0.3,2.3,1.9,0.1,2.3,0
0,122,1,3,0.2,0.1,0.1,0.4,0.9,0,0.3,0.7,0.2,0.1,0
0,125,1,1,0.1,0,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
0,126,1,1,0.1,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
1,10,1,1,0,0.1,0,0.1,0.4,0,0.1,0.2,0.1,0,0
1,33,2,8,0.2,1,0.8,0.6,1.4,0.2,1.8,1.6,0,0.4,0
1,34,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
1,35,3,24,0.6,3,2.4,1.8,4.2,0.6,5.4,4.8,0,1.2,0
1,64,5,43,1.8,1.8,3.4,5.8,9.2,0,5.1,10,0.8,4.3,0.8
1,65,1,6,0.2,0.3,0.5,0.8,1.3,0,0.7,1.4,0.1,0.6,0.1
1,68,1,2,0.1,0.2,0,0.3,0.6,0.1,0.6,0,0.1,0,0
1,69,1,1,0,0.1,0.1,0,0.4,0,0.2,0.2,0,0,0
1,70,1,1,0,0.1,0.1,0,0.4,0,0.2,0.2,0,0,0
1,72,1,10,0.3,0.7,1.2,1.5,2.4,0.3,2,0.4,0.7,0.5,0
1,73,5,69,3.1,5.9,6.2,12.1,15.6,2.7,11.9,2.9,4.9,3.7,0
1,74,1,30.5,1.7,3.2,1.7,6.2,6.6,1.5,4.2,1.5,2.2,1.7,0
1,75,2,6,0.4,0.6,0.4,1.2,1.3,0.2,0.8,0.2,0.5,0.4,0
1,78,5,17,1,0.9,0.4,2.4,2.1,0,4.9,2.6,0.4,2.1,0.2
1,81,5,45,1.4,2.8,2.1,9.2,9.9,0.6,8.5,5.7,2,2.8,0
1,86,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0
1,87,1,4,0.1,0.4,0.2,0.5,0.7,0.1,1.1,0.5,0.2,0.2,0
1,93,2,5,0.2,0.4,0.2,0.8,1,0.1,0.8,1,0.2,0.3,0
1,94,4,155,2,9.4,13.9,16.1,29.4,3.9,28.5,31.5,6,14.3,0
1,95,6,72,0.3,9.3,3.3,10.4,14.5,0.6,16.6,8.5,5.3,3.2,0
1,97,1,2,0,0.1,0.2,0,0.5,0,0.6,0.3,0.1,0.2,0
1,98,2,93,1.9,1.9,5.9,9.8,12.1,0.5,22.2,26,1.8,10.9,0
1,99,3,224.5,9.9,18.7,12.8,31.7,36.4,3.1,40.3,45.8,10.3,15.5,0
1,100,3,10,0.3,0.7,0.6,2,2,0.3,1.2,2,0.7,0.2,0
1,101,4,16,0,1.7,1.3,2.2,3.4,0.4,1.7,4.4,0.9,0,0
1,114,1,3,0.2,0.3,0.1,0.2,0.2,0,0.9,0.3,0.1,0.7,0
1,115,6,18,0.7,1.7,0.7,1.6,1.5,0,5.6,2.2,0.4,3.6,0
1,116,2,4,0,0.4,0.2,0.4,0.4,0,1.4,0.6,0,0.6,0
1,117,1,4,0.1,0.3,0.1,0.5,0.4,0,1.3,0.6,0.1,0.6,0
1,119,1,8,0,0.5,0.8,0.6,0.8,0,1.6,2.1,0,1.6,0
1,120,3,10,0,0,0.5,0.8,1,0,1.7,3,0,3,0
1,122,1,1,0,0.1,0.2,0,0.2,0,0.3,0.2,0,0,0
1,125,4,14,0.9,0.2,1.1,2.5,2.6,0.2,1.6,2,0.9,2,0
1,126,7,42,3,0.7,3,7.2,7.8,0.5,4.8,6,3,6,0
2,9,2,6,0,0.6,0,0.7,2.3,0,0.9,0.9,0.6,0,0
2,35,2,3,0,0,0.4,0,0.9,0,0.6,0.8,0,0.3,0
2,36,2,44,1,4.2,3.5,7.2,10,0,7.9,8.9,0,0.3,1
2,65,2,8,0.3,0.8,0,1.4,2.2,0.5,2.2,0,0.6,0,0
2,66,3,10,0.3,1,0,1.7,2.7,0.7,2.9,0,0.7,0,0
2,70,1,1,0,0.1,0.1,0,0.4,0,0.2,0.2,0,0,0
2,72,2,24,1,1.8,1.5,4.3,6,0.7,2.3,3.4,1.5,1.5,0
2,74,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
2,75,4,17,0.5,1.8,1.2,3,3.7,0.4,2.4,2.6,0.8,0.6,0
2,76,1,3,0.1,0.4,0.2,0.5,0.6,0,0.5,0.5,0.1,0.1,0
2,77,4,42,3.2,1.8,1.3,4,5.9,0,8,12.8,2.6,2.2,0.2
2,78,1,2,0.2,0,0.1,0.2,0.3,0,0.4,0.6,0.1,0.1,0
2,83,1,4,0.2,0.3,0.2,0.4,0.9,0,0.7,0.9,0.1,0.3,0
2,85,4,102.5,6.8,10.9,8.1,15.8,21.9,1.2,18.7,10.3,5,3.8,0
2,86,5,176.5,8,18.3,14,26.3,33.2,3.6,30.9,23,10.2,9,0
2,87,5,71.5,1.9,4.3,7.5,7.9,17.4,0.6,15.6,8.6,4.7,3,0
2,88,1,87.5,3,9.7,9.2,11.3,23.5,4,14.3,4.2,8.1,0.2,0
2,90,4,40,2,3.3,4,5.7,9.6,0.6,4.4,5.8,2.6,2,0
2,97,3,14,0.7,0.7,1.4,1.6,3.2,0.5,2.9,1.2,0.9,0.9,0
2,98,2,385,15.7,34.3,25,52.8,75.7,8.6,72,49.9,16.6,33.4,1
2,99,2,342,11.7,38.5,20.1,55.2,62.1,7.2,43.5,58.1,23.7,21.9,0
2,100,4,35,1.4,1.4,1.8,7.1,6.4,1.1,4.9,4,3.4,3.2,0.3
2,101,3,9,0,0.9,0.7,1.2,2,0.2,0.9,2.5,0.6,0,0
2,108,3,19,0.2,2.4,2.1,3.8,3.2,0.8,2.9,1.8,0.8,1,0
