x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
105,0,0,245.5,0.0,4.0,92.0,0.0,0.0,59.0
105,1,1,6.0,0.2,1.5,1.0,0.0,0.0,0.0
106,0,0,136.0,0.0,0.0,61.0,0.0,0.0,55.0
106,1,0,107.0,6.0,19.0,7.0,0.0,0.0,0.0
106,2,0,88.0,7.0,10.0,9.0,0.0,1.0,0.0
106,3,1,23.0,0.8,5.5,4.0,0.0,0.0,0.0
106,30,1,3.0,0.0,1.2,0.0,0.0,0.0,0.1
107,0,1,7.0,0.3,1.3,0.5,0.0,0.2,0.0
107,1,0,80.0,9.0,16.0,7.0,0.0,0.0,0.0
107,2,0,169.0,1.0,39.0,15.0,0.0,0.0,0.0
107,3,0,103.0,12.0,8.0,9.0,0.0,0.0,0.0
107,4,0,115.0,21.0,13.0,6.0,0.0,0.0,0.0
107,5,0,58.5,10.0,6.0,3.0,0.0,0.0,0.0
107,6,0,46.0,0.0,9.0,7.0,0.0,0.0,0.0
107,8,1,16.0,0.0,1.1,4.2,0.0,0.0,1.7
107,9,0,177.5,0.0,0.0,75.0,0.0,0.0,31.0
107,19,1,3.0,0.2,0.3,0.5,0.1,0.3,0.0
108,1,0,31.0,1.0,4.0,1.0,0.0,6.0,0.0
108,2,0,94.0,6.0,15.0,13.0,0.0,3.0,1.0
108,3,0,465.5,6.0,34.0,101.0,0.0,0.0,91.0
108,4,0,107.0,21.0,13.0,12.0,1.0,2.0,0.0
108,5,0,109.0,6.0,14.0,23.0,0.0,0.0,0.0
108,6,0,215.5,1.0,6.0,64.0,0.0,0.0,31.0
108,8,0,38.0,0.0,0.0,13.0,0.0,0.0,0.0
108,9,0,480.0,0.0,0.0,202.0,0.0,0.0,66.0
108,10,0,82.5,0.0,0.0,38.0,0.0,2.0,0.0
108,11,0,107.0,0.0,30.0,0.0,0.0,0.0,0.0
108,12,1,4.0,0.0,1.2,0.1,0.0,0.0,0.0
108,17,1,11.0,0.6,1.3,1.9,0.2,1.1,0.0
108,19,1,1.0,0.1,0.1,0.2,0.0,0.1,0.0
108,31,0,81.0,8.0,0.0,21.0,0.0,0.0,11.0
108,32,0,105.5,26.0,0.0,10.0,3.0,0.0,3.0
109,3,0,73.0,0.0,17.0,2.0,0.0,1.0,0.0
109,4,0,69.0,5.0,6.0,11.0,0.0,2.0,0.0
109,5,0,104.0,1.0,14.0,20.0,1.0,0.0,0.0
109,6,1,21.0,0.0,1.4,5.5,0.0,0.0,2.2
109,7,1,39.0,0.0,2.6,10.2,0.0,0.0,4.1
109,8,0,159.0,2.0,11.0,33.0,0.0,2.0,10.0
109,9,0,211.0,6.0,16.0,54.0,0.0,0.0,0.0
