x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
17,123,1,3,0,0.3,0.1,0.6,0.6,0.1,0.5,0.6,0.2,0,0
17,124,1,2,0,0.2,0.1,0.4,0.4,0,0.4,0.4,0.1,0,0
17,127,1,22,0.4,3.1,0.5,3.3,5.5,0.2,2.9,3.4,2,0.7,0
18,123,1,11,0,1.1,0.3,2.1,2.1,0.3,2,2.1,0.8,0.2,0
18,125,1,9,0,0.9,0.3,1.7,1.7,0.3,1.6,1.8,0.6,0.1,0
18,127,0,27,0,5,1,3,8,1,4,3,0,1,1
19,119,1,16,0.7,2.1,0.7,1.7,3.1,0,2.7,2.8,0.5,1.4,0.3
19,120,1,18.5,0.8,2.4,0.8,2,3.5,0,3.2,3.2,0.6,1.6,0.4
19,121,1,12,0.5,1.5,0.5,1.3,2.3,0,2.1,2.1,0.4,1,0.3
19,122,1,17,0,1.7,0.5,3.3,3.3,0.5,3,3.3,1.2,0.2,0
19,123,1,10,0,1,0.3,1.9,1.9,0.3,1.8,1.9,0.7,0.2,0
19,126,1,20.5,0,2.1,0.6,3.9,3.9,0.6,3.7,4,1.4,0.3,0
19,127,1,9,0.2,1.3,0.2,1.3,2.2,0.1,1.2,1.4,0.8,0.3,0
20,119,1,11,0.1,1.3,0.2,0.8,3.4,0.2,1.5,1.9,0.2,0.5,0.9
20,120,1,23,0.3,2.8,0.3,1.6,7.1,0.3,3.2,3.9,0.5,1,2
20,121,1,11,0.1,1.3,0.2,0.8,3.4,0.2,1.5,1.9,0.2,0.5,0.9
20,122,1,4,0,0.4,0.3,0.4,0.8,0,0.7,0.8,0.1,0.3,0.2
20,123,1,21,0,2,1.4,2.3,4.4,0,3.7,4.2,0.6,1.4,1
20,126,0,44,2,6,1,7,13,0,6,4,3,2,0
21,123,1,7,0,0.7,0.5,0.8,1.5,0,1.2,1.4,0.2,0.4,0.3
21,124,1,3,0,0.3,0.2,0.3,0.6,0,0.5,0.6,0.1,0.2,0.2
21,125,1,5,0,0.5,0.3,0.6,1.1,0,0.9,1,0.1,0.3,0.2
22,117,1,4,0,0.5,0.1,0.3,1.2,0,0.6,0.7,0.1,0.2,0.3
