x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
65,14,1,4,0.1,0.2,0.3,0.8,0.7,0,0.9,0.9,0.1,0,0
2,8,1,2,0,0.1,0.1,0.1,0.6,0.1,0.2,0.4,0.1,0.2,0.1
0,8,1,2,0,0.1,0.1,0.1,0.6,0.1,0.2,0.4,0.1,0.2,0.1
122,57,1,5,0.6,0.3,0.2,1,0.7,0.1,0.4,0.8,0.5,0.4,0
50,14,1,2,0.1,0.1,0.1,0.4,0.1,0,0.5,0.5,0.1,0.1,0
45,14,1,1,0,0.1,0,0,0.2,0,0.4,0.2,0,0.1,0
11,45,1,3,0.2,0.3,0,0.5,0.5,0.2,0.4,0.3,0.3,0.2,0.1
119,3,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
64,14,1,4,0.3,0.2,0.3,1,0.8,0.2,0.5,0.5,0.1,0.1,0
3,45,1,3,0.3,0,0,0,0.6,0,0.6,0.7,0.3,0.5,0
17,45,1,11,0.6,1.3,0.1,1.9,2,0.6,1.4,1,1.1,0.6,0.4
60,14,1,6,0.5,0.2,0.4,1.5,1.2,0.4,0.8,0.8,0.1,0.1,0
94,3,1,6,0.4,0.2,0.3,0.9,0.7,0.2,1.6,1,0.2,0.5,0
58,14,1,3,0.2,0.1,0.1,0.6,0.2,0,0.7,0.7,0.2,0.2,0
127,3,1,2,0.1,0.4,0.1,0.1,0.6,0.1,0.2,0.3,0.1,0,0
2,45,1,1,0.1,0,0,0,0.2,0,0.2,0.2,0.1,0.2,0
42,14,1,4,0.1,0.3,0.2,0.1,0.7,0,1.5,0.8,0,0.3,0
56,14,1,2,0.1,0.1,0.1,0.4,0.1,0,0.5,0.5,0.1,0.1,0
79,6,1,2,0,0.1,0,0.2,0.4,0.1,0.6,0.1,0.1,0.3,0.1
66,14,1,2,0.1,0.1,0.1,0.4,0.3,0,0.4,0.5,0.1,0,0
30,14,0,32,2,4,1,8,5,1,3,4,3,1,0
52,14,1,3,0.2,0.1,0.1,0.6,0.2,0,0.7,0.7,0.2,0.2,0
69,57,1,2,0.2,0,0.1,0.3,0.3,0,0.3,0.4,0.1,0.2,0.1
93,3,1,22,1.4,0.5,1.3,3.3,2.5,0.7,5.8,3.8,0.7,2,0
32,14,1,5,0.2,0.3,0.4,0.7,1,0.2,0.8,0.8,0.3,0.3,0
72,14,1,6,0.3,0.6,0.1,0.7,1.8,0,0.9,0.8,0.2,0.4,0.2
29,14,1,14,0.2,1.4,0.7,1.4,2.3,0.1,1.5,3.9,1.1,1.4,0
63,58,1,6,0.7,0.1,0.4,1,0.8,0.1,0.8,1,0.2,0.7,0.2
52,58,1,12,0,2.1,0.9,1.4,3.5,0,1.4,1.1,0.5,0.9,0.2
33,14,1,3,0.1,0.2,0.3,0.4,0.6,0.1,0.5,0.4,0.2,0.2,0
123,57,1,8,0.9,0.5,0.2,1.7,1.1,0.2,0.6,1.4,0.8,0.6,0
121,57,1,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0
76,53,1,1,0.1,0,0,0.3,0.1,0.1,0.1,0.2,0.1,0,0
24,14,1,4,0.1,0,0.6,0.1,1,0,0.6,1.3,0,0.2,0.1
51,58,1,16,0,2.8,1.2,1.9,4.6,0,1.9,1.5,0.6,1.2,0.3
27,14,1,3,0.1,0.3,0.2,0.3,0.5,0,0.3,0.8,0.2,0.3,0
50,58,1,4,0,0.7,0.3,0.5,1.1,0,0.5,0.4,0.1,0.3,0.1
28,14,1,16,0.2,1.6,0.8,1.6,2.7,0.1,1.7,4.4,1.3,1.6,0
117,3,1,2,0,0.2,0.1,0.2,0.5,0,0.4,0.3,0.1,0.1,0.1
72,57,1,6,0.4,0.7,0.2,1,0.9,0.1,0.9,0.8,0.6,0.2,0.2
73,53,0,35,2,1,1,6,8,2,5,4,5,0,1
31,14,1,14,0.6,0.9,1.2,1.8,2.7,0.6,2.3,2.1,0.8,0.9,0.1
75,53,1,19,1.3,0.9,0.3,5.1,1.6,1.3,1.6,3.5,2.5,0.9,0
14,14,1,2,0.1,0.1,0.1,0.3,0.3,0,0.3,0.6,0.2,0,0
0,3,1,2,0.1,0.3,0.1,0.4,0.4,0,0.6,0.1,0,0,0
69,53,1,13,0.9,0.3,0.6,2.6,2,0.9,1.1,3.4,0.6,0,0.6
23,14,1,2,0,0,0.3,0.1,0.5,0,0.3,0.6,0,0.1,0.1
13,14,1,1,0,0,0.1,0.2,0.1,0,0.2,0.3,0.1,0,0
4,14,1,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0,0.2,0
5,14,1,6,0,0.3,0.5,0.5,0.7,0,1.2,1.7,0.4,0.7,0
46,57,0,77.5,1,8,7,9,22,3,15,5,6.5,0,1
22,14,1,1,0,0,0.2,0,0.2,0,0.2,0.3,0,0.1,0
74,53,1,14,0.5,1.1,0.3,1.7,3.6,0.6,2.3,1.5,0.8,0.8,0.8
95,3,1,25,0.9,2.9,1,3.8,4.8,0.8,3.4,4.2,1.5,1.5,0.2
44,57,0,40,0,3,2,0,6,0,8,16,1,2,2
48,57,1,4,0,0.3,0.5,0.4,1.1,0.1,0.3,0.7,0.4,0.2,0
9,32,1,10,0,1.2,0.5,1,2.6,0.2,1.4,1.7,0.7,0.5,0.2
36,64,1,6,0.1,0.5,0.2,1,0.6,0.4,1.6,1.1,0.3,0.2,0
65,53,1,1,0.1,0,0,0.2,0.2,0.1,0.1,0.3,0,0,0
18,32,1,20,0.5,2.1,0.8,4.6,2.8,0.5,1.6,2.3,3.3,1,0.5
49,58,0,52.5,4,6,0,16,7,3.5,3,3,10,0,0
97,3,1,4,0.2,0.5,0.2,0.6,0.8,0.1,0.5,0.7,0.2,0.2,0
64,53,1,7,0,0.2,0,0.9,1.1,0,1.9,1.4,1.1,0.2,0.2
68,53,1,1,0.1,0,0,0.2,0.2,0.1,0.1,0.3,0,0,0
124,57,0,35,0,5,1,3,7,0,8,8,3,0,0
19,32,1,1,0,0.1,0,0.2,0.2,0,0.1,0.1,0.2,0.1,0
125,57,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.1,0
52,57,1,18,0,3.1,1.4,2.1,5.2,0,2.1,1.7,0.7,1.4,0.3
58,64,1,10,0,1.4,1.2,1,2.8,0,1.7,1.9,0,0,0
71,57,1,18,1.2,2.2,0.6,2.9,2.7,0.3,2.8,2.4,1.9,0.4,0.6
99,3,1,2,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0
45,57,0,45.5,1,5,2,5,7,0,8,13,0.5,3,1
72,53,0,25.5,3,0.5,0,5,6,1,7,3,0,0,0
49,57,1,18,0,1.5,2,1.7,4.8,0.5,1.5,2.9,2,0.9,0.2
113,57,1,2,0,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0,0.2,0.1
93,45,1,7,0.4,0.7,0.3,1.8,1,0.5,0.8,0.6,0.7,0.1,0.1
92,45,1,11.5,0.6,1.2,0.5,3,1.7,0.8,1.2,1,1.1,0.2,0.2
1,14,1,3,0,0.2,0.1,0.2,0.4,0,1,0.6,0,0.5,0
5,32,1,6,0,0.7,0.3,0.6,1.6,0.1,0.9,1,0.4,0.3,0.1
2,55,1,11,0.1,0.9,0.4,1.3,3,0,2.2,1.6,0.2,0.8,0.5
76,57,1,2,0.1,0.2,0.1,0.3,0.3,0,0.3,0.3,0.2,0.1,0.1
42,57,1,7,0.3,0.6,0.3,0.8,1.5,0.3,0.6,1.2,0.9,0.3,0.2
44,64,0,32.5,0,2.5,0,3,10,2,4,5,4,0,2
94,45,1,2,0.1,0.2,0.1,0.5,0.3,0.2,0.2,0.2,0.2,0,0
0,14,1,3,0,0.2,0.1,0.2,0.4,0,1,0.6,0,0.5,0
1,55,1,16,0.2,1.3,0.7,1.9,4.3,0,3.2,2.3,0.3,1.1,0.7
