x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
96,0,1,8,0,0.3,0.3,0.3,1,0.3,1.6,3.6,0.3,0.3,0
116,0,1,2,0,0.1,0.1,0.2,0.4,0.1,0.1,0.7,0.2,0.1,0
117,0,1,8,0,0.5,0.5,0.7,1.8,0.2,0.2,3,0.9,0.2,0
116,1,1,12,0,0.7,0.7,1,2.8,0.3,0.3,4.5,1.4,0.3,0
117,1,1,5,0.3,0.1,0,0.7,0.4,0.2,1,1.7,0.3,0.3,0
116,2,1,2,0,0.1,0.1,0.2,0.4,0.1,0.1,0.7,0.2,0.1,0
117,2,1,2,0.1,0,0,0.3,0.2,0.1,0.4,0.7,0.1,0.1,0
117,3,0,31,0,2,2,4,4,1,8,6,0,4,0
118,3,1,9.5,0.5,0.2,0,1.4,0.8,0.3,1.9,3.3,0.6,0.5,0
119,3,1,19,0.9,0.5,0,2.8,1.6,0.6,3.8,6.6,1.3,0.9,0
117,4,1,4,0.2,0.1,0,0.6,0.3,0.1,0.8,1.4,0.3,0.2,0
118,4,1,4,0.2,0.1,0,0.6,0.3,0.1,0.8,1.4,0.3,0.2,0
119,4,1,15,0.7,0.4,0,2.2,1.2,0.5,3,5.2,1,0.8,0
97,5,1,1,0,0,0,0.1,0.1,0,0.2,0.5,0,0.1,0
98,5,1,5,0,0.2,0.2,0.2,0.6,0.2,1,2.2,0.2,0.2,0
118,5,0,17,1,0,0,2,1,0,2,7,0,4,0
119,5,1,2,0.1,0,0,0.3,0.2,0.1,0.4,0.7,0.1,0.1,0
91,6,1,1,0,0,0.1,0.1,0.2,0,0.1,0.4,0,0.1,0
98,6,1,8,0,0,0.3,0,1.3,0,3,1.7,0,1.7,0
118,6,1,5,0,0,0.2,0.4,0.7,0.3,1.2,1.6,0.2,0.4,0
92,7,1,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0
97,7,1,2,0,0,0.1,0,0.3,0,0.8,0.4,0,0.4,0
98,7,1,6,0,0,0.2,0,1,0,2.2,1.3,0,1.3,0
93,8,1,4,0.4,0.1,0,0.9,0.6,0.1,0.9,0.6,0.2,0.2,0
94,8,1,3,0.3,0.1,0,0.6,0.5,0.1,0.7,0.5,0.1,0.1,0
90,9,1,12,0,0.4,1.1,0.7,2.9,0,1.4,4.4,0.4,0.7,0
91,9,1,14,0,0.4,1.3,0.8,3.4,0,1.7,5.1,0.4,0.9,0
92,9,1,17,1.9,0.4,0,3.8,2.6,0.4,3.8,2.6,0.7,0.8,0
93,9,1,2,0.2,0,0,0.5,0.3,0,0.5,0.3,0.1,0.1,0
96,9,1,5,0.6,0.1,0,1.1,0.8,0.1,1.1,0.8,0.2,0.2,0
98,9,0,18,1,0,1,1,4,0,1,7,1,2,0
91,10,1,6,0,0.2,0.5,0.4,1.4,0,0.7,2.2,0.2,0.4,0
92,10,1,8,0.9,0.2,0,1.8,1.2,0.2,1.8,1.2,0.3,0.4,0
93,10,1,5,0.6,0.1,0,1.1,0.8,0.1,1.1,0.8,0.2,0.2,0
97,10,1,6,0,0,0.2,0,1,0,2.2,1.3,0,1.3,0
98,10,1,2,0,0,0.1,0,0.3,0,0.8,0.4,0,0.4,0
113,10,1,1,0,0,0,0.1,0.1,0.1,0.3,0.3,0,0.1,0
95,11,1,1,0,0.1,0,0.1,0.1,0,0.1,0.5,0,0.1,0
96,11,1,2,0,0.1,0.1,0.1,0.2,0,0.3,0.9,0.1,0.2,0
92,12,1,2,0,0.1,0.1,0.1,0.2,0,0.3,0.9,0.1,0.2,0
94,12,1,13,0,0.6,0.3,0.7,1.6,0,1.9,6,0.6,1.3,0
95,12,1,3,0,0.1,0.1,0.2,0.4,0,0.4,1.4,0.1,0.3,0
96,12,1,2,0,0.1,0.1,0.1,0.2,0,0.3,0.9,0.1,0.2,0
94,13,1,6,0,0.3,0.1,0.3,0.7,0,0.9,2.8,0.3,0.6,0
100,14,1,1,0,0.1,0,0.1,0.1,0,0.1,0.5,0,0.1,0
102,14,1,5,0.1,0.2,0.2,0.3,0.6,0,0.9,1.6,0.2,0.9,0
103,14,1,11,0.2,0.4,0.4,0.7,1.3,0,2.1,3.6,0.4,1.9,0
106,14,1,2,0,0.1,0.1,0.1,0.2,0,0.4,0.7,0.1,0.3,0
99,15,1,1,0,0.1,0,0.1,0.1,0,0.1,0.5,0,0.1,0
100,15,1,2,0,0.1,0.1,0.1,0.2,0,0.3,0.9,0.1,0.2,0
101,15,1,8,0,0.4,0.2,0.4,1,0,1.1,3.7,0.4,0.8,0
103,15,1,12,0.2,0.4,0.4,0.8,1.5,0,2.3,3.9,0.4,2.1,0
104,15,1,4,0.1,0.1,0.1,0.3,0.5,0,0.8,1.3,0.1,0.7,0
106,15,1,3,0,0.1,0.1,0.2,0.4,0,0.6,1,0.1,0.5,0
107,15,1,21,0.4,0.7,0.7,1.5,2.5,0,4,6.9,0.7,3.6,0
99,16,1,1,0,0,0.1,0.1,0.1,0,0.1,0.4,0,0.2,0
100,17,1,1,0,0,0.1,0.1,0.1,0,0.1,0.4,0,0.2,0
100,19,1,6,0,0,0.4,0.7,0.4,0.4,0.4,2.2,0,1.5,0
112,29,1,1,0,0,0,0.1,0.1,0,0.1,0.5,0,0.2,0
112,31,1,6,0,0,0,0.4,0.8,0,0.8,3.2,0,0.8,0
113,31,1,3,0,0,0,0.2,0.4,0,0.4,1.6,0,0.4,0
106,32,1,4,0,0,0.2,0.5,0.3,0.2,0.3,1.5,0,1,0
107,32,1,3,0,0,0.2,0.4,0.2,0.2,0.2,1.1,0,0.7,0
112,32,1,5,0,0,0,0.3,0.7,0,0.7,2.6,0,0.7,0
106,33,1,1,0,0,0.1,0.1,0.1,0,0.1,0.4,0,0.2,0
