x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
75,0,1,3,0,0.1,0.1,0.8,0.5,0,0.5,0.4,0.2,0.4,0
85,0,1,4,0.1,0.2,0.1,0.5,0.7,0.1,1.1,1,0.1,0.1,0
97,0,1,1,0,0.1,0.2,0,0.3,0,0.1,0.2,0,0.1,0
104,0,1,5,0.3,0.6,0.7,0.3,1.1,0.1,0.6,0.9,0,0.4,0
105,0,1,18,1,2.3,2.4,1.1,4.2,0.4,2.1,3.1,0,1.4,0
106,0,0,65.5,2,3.5,7,8,13,0,14,9,5,4,0
107,0,0,57,1,7,2,10,15,0,7,8,6,1,0
108,0,0,36,0,4,1,8,7,2,5,5,4,0,0
109,0,1,28,1,3.9,1.9,4.8,5.8,1.4,3.9,2.4,2.4,0.5,0
110,0,1,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0
111,0,0,77,5,8.5,7,17,16,0,10,6,4.5,3,0
112,0,1,5,0.4,0.3,0.2,0.9,0.8,0,1.1,0.8,0.2,0.3,0
113,0,1,7,0.5,0.4,0.3,1.2,1.1,0.1,1.5,1.1,0.4,0.4,0
114,0,1,6.5,0.5,0.4,0.3,1.1,1.1,0.1,1.4,1,0.3,0.3,0
83,1,1,3.5,0.1,0.2,0.1,0.4,0.6,0.1,1,0.8,0.1,0.1,0
84,1,1,16,0.3,0.8,0.3,2,2.9,0.3,4.5,3.9,0.3,0.7,0
85,1,1,4,0.1,0.2,0.1,0.5,0.7,0.1,1.1,1,0.1,0.1,0
86,1,1,1,0,0.1,0,0.1,0.2,0,0.3,0.3,0,0,0
101,1,1,1,0,0.1,0.2,0,0.3,0,0.1,0.2,0,0.1,0
102,1,1,5.5,0.3,0.7,0.8,0.3,1.3,0.1,0.6,1,0,0.4,0
106,1,0,38,1,4,4,5,9,1,3,6,1,4,0
107,1,1,11,0.4,1.5,0.8,1.9,2.3,0.6,1.5,0.9,0.9,0.2,0
108,1,1,3,0.1,0.4,0.2,0.5,0.6,0.2,0.4,0.3,0.3,0,0
110,1,1,15,0.5,2.1,1,2.6,3.1,0.8,2.1,1.3,1.3,0.2,0
112,1,1,7,0.5,0.4,0.3,1.2,1.1,0.1,1.5,1.1,0.4,0.4,0
113,1,1,14,1.1,0.9,0.6,2.4,2.3,0.1,3,2.2,0.7,0.7,0
84,2,1,14,0.3,0.7,0.3,1.7,2.5,0.3,3.9,3.4,0.3,0.6,0
