x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
24,0,1,4,0.1,0.7,0,0.6,0.9,0,0.4,1.1,0.2,0,0
25,0,1,9,0.3,1.5,0,1.3,2,0,0.8,2.6,0.5,0,0
60,0,1,7,0.2,0.7,0.2,1.3,1.3,0.2,1.2,0.9,0.3,0.7,0
61,0,0,31,3,6,1,7,4,3,2,3,1,1,0
62,0,1,7,0,0.4,0.5,0.8,2.1,0.1,0.7,1.6,0.3,0.5,0
67,0,1,4,0.3,0.3,0.3,0.7,1.1,0.2,0.1,0.6,0.3,0.1,0
76,0,1,2,0,0.1,0,0,0.3,0,0.3,1,0.1,0.2,0
77,0,1,12,0,0.7,0,0,1.9,0,1.9,6,0.4,1.1,0
89,0,1,12,0.4,0.9,0.2,1.5,2.3,0.2,2.1,1.5,0.6,2.3,0
90,0,1,7,0.2,0.5,0.1,0.9,1.3,0.1,1.2,0.9,0.4,1.4,0
91,0,1,3,0.1,0.2,0,0.4,0.6,0,0.5,0.4,0.2,0.6,0
92,0,1,2,0,0.1,0.1,0.2,0.3,0,0.2,0.5,0.2,0.4,0
24,1,1,4,0.1,0.7,0,0.6,0.9,0,0.4,1.1,0.2,0,0
60,1,1,16,0.6,1.7,0.4,3,3,0.4,2.7,2.1,0.6,1.5,0
61,1,1,3,0.1,0.3,0.1,0.5,0.6,0.1,0.5,0.4,0.1,0.3,0
62,1,1,18,0,1,1.4,2,5.4,0.3,1.7,4,0.8,1.4,0
63,1,1,9,0,0.5,0.7,1,2.7,0.2,0.8,2,0.4,0.7,0
89,1,1,2,0.1,0.1,0,0.2,0.4,0,0.4,0.3,0.1,0.4,0
91,1,1,14,0.5,1,0.3,1.7,2.7,0.2,2.5,1.7,0.7,2.7,0
26,2,1,3,0.1,0.1,0.2,0.4,0.7,0.2,0.4,0.5,0.2,0.2,0
60,2,1,2,0,0.1,0.1,0.2,0.5,0,0.3,0.4,0.1,0.3,0
61,2,1,18,0,0.5,0.9,1.3,4.8,0,2.6,4,1.3,2.6,0
62,2,1,3,0,0.1,0.2,0.2,0.8,0,0.4,0.7,0.2,0.4,0
63,2,1,2,0,0.1,0.1,0.2,0.5,0,0.3,0.4,0.1,0.3,0
90,2,1,1,0,0.1,0,0,0.2,0,0.2,0.3,0,0.2,0
91,2,1,2,0,0.1,0,0,0.4,0,0.4,0.6,0,0.5,0
125,2,1,1,0,0,0.1,0.1,0.3,0,0.1,0.2,0,0.2,0
126,2,1,13,0,0.5,1.3,0.9,3.6,0,0.9,2.2,0.5,3.1,0
26,3,1,6,0.3,0.3,0.3,0.8,1.3,0.4,0.8,1,0.4,0.4,0
61,3,1,2,0,0.1,0.1,0.2,0.5,0,0.3,0.4,0.1,0.3,0
89,3,1,3,0,0.2,0,0,0.6,0,0.7,0.8,0,0.7,0
90,3,0,25,0,0,2,3,2,1,6,9,1,1,0
91,3,1,8,0,0.4,0,0,1.8,0,1.8,2.2,0,1.8,0
125,3,0,141.5,3,7,4,16,18,2.5,26,43,5,17,0
126,3,0,19,0,0,1,1,6,0,5,4,0,2,0
25,4,1,5,0.2,0.2,0.2,0.7,1.1,0.3,0.7,0.9,0.3,0.4,0
26,4,1,10,0.4,0.4,0.5,1.3,2.2,0.7,1.3,1.8,0.7,0.7,0
54,4,1,2,0,0.1,0.1,0.2,0.5,0,0.3,0.4,0.1,0.3,0
89,4,1,3,0,0.2,0,0,0.6,0,0.7,0.8,0,0.7,0
112,4,1,3,0,0.2,0.3,0.2,0.5,0,0.5,0.9,0,0.4,0
124,4,1,5,0,0.2,0.5,0.3,1.4,0,0.3,0.9,0.2,1.2,0
125,4,1,10,0,0.4,1,0.7,2.8,0,0.7,1.7,0.3,2.4,0
126,4,0,28,0,3,1,1,6,1,5,7,1,3,0
127,4,1,3,0.1,0.3,0.2,0.4,0.8,0,0.5,0.3,0.3,0.1,0
26,5,1,1,0,0,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0
54,5,1,3,0,0.1,0.2,0.2,0.8,0,0.4,0.7,0.2,0.4,0
55,5,1,2,0,0.1,0.1,0.2,0.5,0,0.3,0.4,0.1,0.3,0
66,5,1,3,0,0.1,0.2,0.2,0.8,0,0.4,0.7,0.2,0.4,0
89,5,1,1,0,0.1,0,0,0.2,0,0.2,0.3,0,0.2,0
111,5,1,3,0,0.2,0.1,0.2,0.8,0,0.7,0.8,0,0.2,0
112,5,0,33,0,0,1,5,4,0,14,8,0,1,0
113,5,1,3,0,0.2,0.3,0.2,0.5,0,0.5,0.9,0,0.4,0
25,6,1,1,0,0,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0
113,6,1,8,0,0.5,0.9,0.5,1.4,0,1.4,2.4,0,0.9,0
87,7,1,14,0,0.7,0,0,2.6,0,4,4,0,2.7,0
88,7,1,2,0,0.1,0,0,0.4,0,0.5,0.6,0,0.4,0
109,7,1,2,0,0.1,0.1,0.2,0.5,0,0.4,0.6,0,0.1,0
18,8,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0
87,8,1,5,0,0.2,0,0,1,0,1.4,1.4,0,1,0
110,8,0,23,0,0,0,5,4,1,5,4,0,4,0
111,8,1,2,0,0.1,0.1,0.2,0.5,0,0.4,0.6,0,0.1,0
18,9,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0
52,9,1,8,0,0.8,0,0.3,2.3,0,2.3,1.3,0,1,0
53,9,1,1,0,0.1,0,0,0.3,0,0.3,0.2,0,0.1,0
55,9,1,4,0,0.4,0,0.1,1.2,0,1.2,0.6,0,0.5,0
69,9,1,4,0,0.1,0.2,0.3,1,0,0.6,0.9,0.3,0.6,0
109,9,1,6,0,0.3,0.2,0.5,1.5,0,1.4,1.7,0,0.4,0
110,9,0,38,0,2,2,7,5,0,6,12,2,2,0
111,9,1,3,0,0.2,0.1,0.2,0.8,0,0.7,0.8,0,0.2,0
114,9,1,3,0,0.2,0.3,0.2,0.5,0,0.5,0.9,0,0.4,0
52,10,1,11,0,1.1,0,0.3,3.2,0,3.2,1.8,0,1.4,0
53,10,1,5,0,0.5,0,0.2,1.4,0,1.5,0.8,0,0.6,0
99,10,1,4,0.2,0.1,0.3,0.2,0.7,0.1,0.8,1.3,0,0.3,0
107,10,1,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0
110,10,1,11,0,0.6,0.3,1,2.8,0,2.5,3.2,0,0.6,0
124,10,1,5,0.2,0.4,0.3,0.8,1.3,0,0.8,0.6,0.4,0.2,0
52,11,1,2,0,0.2,0,0.1,0.6,0,0.6,0.3,0,0.2,0
75,11,1,4,0.1,0.3,0.1,0.5,0.8,0,0.7,0.5,0.2,0.8,0
94,11,1,4,0.2,0.1,0.3,0.2,0.7,0.1,0.8,1.3,0,0.3,0
95,11,1,13,0.7,0.2,1,0.8,2.3,0.2,2.5,4.3,0,1,0
96,11,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
97,11,1,18,1,0.4,1.4,1,3.1,0.3,3.5,5.9,0,1.4,0
98,11,1,10,0.6,0.2,0.7,0.6,1.7,0.2,1.9,3.3,0,0.8,0
99,11,1,2,0.1,0,0.2,0.1,0.3,0,0.4,0.7,0,0.2,0
110,11,1,7,0,0.4,0.2,0.6,1.8,0,1.6,2,0,0.4,0
124,11,1,4,0.1,0.4,0.3,0.6,1,0,0.6,0.5,0.3,0.2,0
125,11,1,9,0.3,0.8,0.6,1.4,2.3,0,1.4,1,0.8,0.4,0
127,11,1,5,0,0.6,0.2,0.5,1.2,0,0.9,1,0.4,0.2,0
18,12,1,1.5,0.1,0,0.1,0.2,0.2,0.1,0.2,0.4,0.1,0.1,0
97,12,1,17.5,1.8,0.7,0,2.3,4.1,0,1.8,5,0.4,1.4,0
98,12,1,3,0.3,0.1,0,0.4,0.7,0,0.3,0.9,0.1,0.2,0
99,12,1,1,0.1,0.1,0,0.1,0.2,0,0.1,0.3,0,0.1,0
100,12,1,2,0.2,0.1,0,0.3,0.5,0,0.2,0.6,0,0.1,0
105,12,1,6,0.2,0.3,0.4,0.7,1,0,1,1,0.9,0.5,0
116,12,1,2,0,0.2,0.1,0.3,0.6,0,0.3,0.2,0.1,0.2,0
124,12,1,2,0,0.2,0.1,0.3,0.3,0,0.4,0.3,0.1,0.3,0
126,12,1,8,0.2,0.9,0.3,1,1.3,0.2,1.6,1.3,0.2,1,0
127,12,1,2,0.1,0.2,0.1,0.3,0.5,0,0.3,0.4,0.1,0,0
18,13,1,1,0,0,0.1,0.2,0.2,0,0.1,0.3,0,0.1,0
89,13,1,6,0,0,0,0,1.9,0.3,1.9,0.6,0.3,1,0
90,13,1,2,0,0,0,0,0.6,0.1,0.7,0.2,0.1,0.3,0
100,13,1,7,0.7,0.3,0,0.9,1.6,0,0.7,2,0.2,0.6,0
101,13,1,8,0.8,0.3,0,1.1,1.9,0,0.8,2.3,0.2,0.6,0
105,13,1,9,0.3,0.5,0.5,1,1.5,0,1.5,1.6,1.3,0.8,0
106,13,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0
107,13,1,4,0.1,0.2,0.2,0.5,0.7,0,0.7,0.7,0.6,0.3,0
