x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
105,0,1,2,0,0,0.2,0.1,0.4,0.1,0.4,0.5,0,0.3,0
34,2,1,2,0,0,0.2,0.1,0.4,0.1,0.4,0.5,0,0.3,0
104,4,1,1,0,0,0.1,0,0.2,0.1,0.2,0.3,0,0.1,0
105,5,1,1,0,0,0.1,0,0.2,0.1,0.2,0.3,0,0.1,0
105,6,1,2,0.1,0.1,0,0.2,0.5,0,0.3,0.5,0.1,0.2,0
106,7,1,3,0.2,0.1,0,0.4,0.7,0.1,0.4,0.7,0.1,0.3,0
105,8,1,4,0.2,0.1,0,0.5,1,0.1,0.6,1,0.1,0.4,0
106,8,1,1,0.1,0,0,0.1,0.2,0,0.2,0.3,0,0.1,0
106,9,1,4,0.2,0.1,0,0.5,1,0.1,0.6,1,0.1,0.4,0
107,12,1,4,0.2,0.1,0,0.5,1,0.1,0.6,1,0.1,0.4,0
106,13,1,1,0.1,0,0,0.1,0.2,0,0.2,0.3,0,0.1,0
107,13,1,2,0.1,0.1,0,0.2,0.5,0,0.3,0.5,0.1,0.2,0
107,14,1,2,0.1,0.1,0,0.2,0.5,0,0.3,0.5,0.1,0.2,0
108,14,1,6,0.4,0.2,0,0.7,1.4,0.2,0.9,1.5,0.2,0.5,0
107,15,1,2,0.1,0.1,0,0.2,0.5,0,0.3,0.5,0.1,0.2,0
108,15,1,2,0.1,0.1,0,0.2,0.5,0,0.3,0.5,0.1,0.2,0
88,17,1,2,0,0.1,0.1,0.3,0.1,0,0.5,0.5,0.1,0.3,0
108,17,1,1,0,0,0,0.2,0.1,0,0.2,0.3,0.1,0.1,0
74,18,1,1,0,0,0,0.2,0.1,0,0.2,0.3,0.1,0.1,0
108,18,1,26,0,0.7,0.7,4.2,1.4,0.7,6.3,7.1,1.4,3.5,0
107,19,1,1,0,0,0,0.2,0.1,0,0.2,0.3,0.1,0.1,0
108,19,1,4,0,0.1,0.1,0.7,0.2,0.1,1,1.1,0.2,0.5,0
94,22,1,2,0.2,0.1,0,0.3,0.2,0,0.3,0.7,0,0.2,0
95,22,1,9,0.7,0.3,0.2,1.3,1.1,0,1.4,3.1,0,0.9,0
96,22,1,1,0.1,0,0,0.1,0.1,0,0.2,0.4,0,0.1,0
95,23,0,28,0,2,3,0,5,0,5,6,0,7,0
96,23,0,21,1,4,1,2,3,0,6,3,0,1,0
94,24,1,2,0.2,0.1,0,0.3,0.2,0,0.3,0.7,0,0.2,0
95,24,1,14,1.1,0.5,0.3,2,1.7,0,2.2,4.8,0,1.4,0
96,24,1,9,0.7,0.3,0.2,1.3,1.1,0,1.4,3.1,0,0.9,0
107,24,1,2,0,0.1,0.1,0.3,0.1,0,0.5,0.5,0.1,0.3,0
94,25,1,5,0.4,0.2,0.1,0.7,0.6,0,0.8,1.7,0,0.5,0
95,25,1,4,0.3,0.1,0.1,0.6,0.5,0,0.6,1.4,0,0.4,0
96,25,1,4,0.3,0.1,0.1,0.6,0.5,0,0.6,1.4,0,0.4,0
94,26,1,2,0.2,0.2,0,0.3,0.4,0.1,0.4,0.3,0,0.1,0
107,26,1,1,0,0.1,0,0.1,0.2,0,0.1,0.4,0,0.1,0
93,27,1,2,0.2,0.2,0,0.3,0.4,0.1,0.4,0.3,0,0.1,0
94,27,1,3,0.2,0.3,0,0.5,0.6,0.1,0.7,0.4,0,0.2,0
107,27,1,2,0.1,0.1,0,0.1,0.4,0.1,0.2,0.7,0.1,0.2,0
93,28,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0
95,28,1,8,0.7,0.9,0,1.3,1.6,0.2,1.8,1.1,0,0.4,0
96,28,1,6,0.5,0.7,0,1,1.2,0.2,1.3,0.8,0,0.3,0
95,29,1,3,0.2,0.3,0,0.5,0.6,0.1,0.7,0.4,0,0.2,0
96,29,1,11,0.9,1.2,0,1.8,2.2,0.3,2.5,1.5,0,0.6,0
97,30,1,9,0,0.2,0,0.8,0.4,0,3.5,3.1,0.2,0.8,0
98,30,1,6,0,0.1,0,0.5,0.3,0,2.4,2.1,0.1,0.5,0
106,32,1,27,0.6,1.6,1,2.9,2.9,0.9,6.7,7,0.9,2.5,0
107,32,1,2,0.1,0.1,0,0.1,0.4,0.1,0.2,0.7,0.1,0.2,0
101,33,1,2,0,0,0,0.2,0.1,0,0.8,0.7,0,0.2,0
106,33,1,12,0.3,0.7,0.4,1.3,1.3,0.4,3,3.1,0.4,1.1,0
107,33,1,20,0.8,1.6,0,1.6,4,0.8,1.6,7.2,0.8,1.6,0
101,34,1,6,0,0.1,0,0.5,0.3,0,2.4,2.1,0.1,0.5,0
104,34,1,3,0.1,0.2,0.1,0.3,0.3,0.1,0.7,0.8,0.1,0.3,0
106,34,0,30,0,3,3,6,4,0,4,5,2,3,0
107,34,0,19,0,0,0,0,3,0,4,7,0,5,0
102,35,1,27,0.6,1.6,1,2.9,2.9,0.9,6.7,7,0.9,2.5,0
103,35,1,9,0.2,0.5,0.3,1,1,0.3,2.2,2.3,0.3,0.9,0
