x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,92,1,1,0,0.1,0.2,0,0.1,0
0,93,1,1,0,0.1,0.2,0,0.1,0
0,94,1,5,0.2,0.3,0.9,0.3,0.5,0
0,95,2,3,0.1,0.2,0.6,0.1,0.3,0
0,96,5,688,68,50,201,4,16,52
0,97,5,189,5,49.9,31.1,2.1,12,0
0,98,4,70.5,0,29.6,2.1,0,0.9,0.9
0,100,8,91,3.1,1,29.8,0,3.1,0
0,101,11,1204,5,32.3,405,0.9,3,322
0,102,14,90,3.3,1.1,29,0.8,1.8,0
0,103,13,262,17.2,26.9,33.9,4.7,23.4,0
0,104,21,362,23.8,31.2,55.3,3.8,22,0
0,105,8,259,9.9,17,44.1,2.9,15,0
0,106,19,358.5,27,16.9,47.3,3.6,42,0
0,107,20,230,18.2,12.1,34.9,0.7,18,0
0,108,18,303,18.8,21,69.1,4.1,13.9,0
0,109,18,209.5,12.1,14.1,48,11,1.9,0
0,110,11,40,7.2,0.8,10,0.8,1.2,0
0,111,16,257,16,13.1,60.9,2.9,19.1,0
0,112,8,127,6.1,2.1,41.9,0,2,0
0,113,8,67,2,2.8,18.1,0,0,0
0,114,10,158,6.1,12.9,36.9,1,4.1,0
0,115,12,483.5,20.1,43.9,108,9,12.9,0
0,116,12,140.5,12.3,13.1,26.7,5.3,1.7,0
1,94,1,5,0.2,0.3,0.9,0.3,0.5,0
1,95,4,16,0.5,1.1,3,0.9,1.6,0
1,96,6,176,0,3,84,0,4,0
1,97,10,55.5,1,7,16.9,1,3.1,0
1,98,5,151,2,6.9,55.1,0.9,0,33
1,99,1,1,0,0.4,0.1,0,0,0
1,100,2,327,30,20,96,25,3,37
1,101,8,952,71.9,97,229.8,10.1,9.2,126.1
1,102,5,46,1.2,0,11.9,0.9,0,0
1,103,11,100,1.7,5,31,0,6.3,0
1,104,17,261,10.9,26.1,59,6,0,0
1,105,12,221,8.2,13.9,38.7,0.8,11.6,0
1,106,12,134,8.9,3.1,25,2,7.1,0
1,107,21,308.5,22.9,21.2,61.8,0.9,16,0
1,108,12,50,0.7,2,13,3,1.3,0
1,109,17,105,10.7,7.8,22.3,3.1,5.2,0
1,110,17,265.5,9.8,8.4,77,6.8,5,0
1,111,15,355,8.3,17.8,102.3,0.8,3,0
1,112,16,199.5,0.9,11.1,51.2,0,9.9,0
1,113,7,31,0.9,3.1,9.1,0,0,0
1,114,8,216,6.1,33,48,0.9,1,0
1,115,6,210,8.9,14.9,53.1,4,5,0
1,117,3,7,0.7,0.7,1.4,0.2,0,0
2,95,1,1,0,0.1,0.2,0,0.1,0
2,96,5,33,0.4,3.2,8.2,0,0.7,0
2,97,7,502,1.1,34.9,155,0,0,138
2,98,13,232,6.2,21.9,56.8,1,8,0
2,99,9,78,5,8.9,13.8,2.2,4.1,0
2,100,5,696.5,1,30,278.1,0,6,139
2,101,8,690,33,31,244.9,2,3,120
2,102,10,353,17,15.9,99,8.1,8,0
2,103,15,368.5,24,32,78,9,0,0
2,104,11,227,15.1,16.9,60.2,1,2,0
2,105,18,374,22.4,31.2,84,2.7,1.9,0
2,106,18,241,13.9,10.1,61.1,6.9,9,0
2,107,8,75,1.2,3,23,0.7,2.1,0
2,108,7,26,0,0.2,7.7,0.5,0.8,0
2,109,11,105,0,1.1,39.9,1.9,0,0
2,110,16,284,9.8,18.3,86,1.9,3.1,0
2,111,12,276,7.1,28.9,70.1,1,13,0
2,112,10,73,0,4.9,28,0,1,0
2,113,8,206,1.1,11.8,52.1,0,2,0
2,114,1,4,0.3,0.2,0.7,0,0.3,0
2,115,1,1,0.1,0,0.2,0,0.1,0
2,117,1,3,0.3,0.3,0.6,0.1,0,0
3,96,1,3,0,0.3,0.7,0,0.1,0
3,97,8,25,0.2,2.5,6.2,0,0.6,0
3,98,7,67,0,8.9,15,0,0,0
3,99,11,212,8.1,15.2,53,0,10.8,0
3,100,6,199,15.1,26.2,41.8,4,1,0
3,101,12,63.5,0,3,17.2,0,0.8,0
3,102,10,136,5,9.1,30.8,2,0,0
3,103,11,172,9.8,16.3,47,1,1.1,0
3,104,8,44,0,0.8,13.1,0,1.2,0
3,105,13,228,8,18.1,57,0,9,0
3,106,3,60,0,4.6,20.5,0,1.6,0
3,107,3,19,0,1.4,5.6,0,0.4,0
3,108,4,94,0,0.9,35,0,4.2,0
3,109,7,50,0,0.6,14.5,1.2,1.5,0
3,110,5,84,3,10.1,17,0,0,0
3,111,9,643,6.1,111.8,154,0,20.1,0
3,112,4,92,0,21.1,19.8,0,0,0
3,113,11,484.5,2.1,60.8,112,0,12.1,0
3,114,7,68,5.8,3.7,12.2,0,4.5,0
3,116,1,1,0.1,0.1,0.2,0,0,0
3,118,1,1,0.1,0.1,0.2,0,0,0
4,97,2,9,0.4,0.9,2.1,0,1.1,0
4,98,4,261,10.8,17,70.1,0,1,0
4,99,18,245,11.1,29.2,59.9,1,3.1,0
4,100,15,191,6,11.7,47.2,0,2,0
4,101,12,223,7,18.9,58.9,0,8.2,0
4,102,19,201,1.7,17.9,54.2,1.7,4.3,0
4,103,6,29,0,0,13.9,0,0,0
4,104,10,55,4.1,1,14,0,1.8,0
4,105,8,54,0,5.8,22.1,0,0,0
4,106,7,24,0.9,4.7,5.6,1.7,1.1,0
4,107,7,40,1,4,9.1,0,0,0
4,108,6,937,29,90,283.1,6,4,200
4,109,3,1883.5,116,166,424,25,30,261
4,110,5,363,0.9,15,126.1,0,8.1,0
4,111,3,78,3,25,6,0,1,0
4,112,3,51,0,18.3,4.8,0,0,0
4,113,1,2,0,0.7,0.2,0,0,0
5,96,3,6,0.3,0.6,1.4,0,0.7,0
5,97,9,208,7.6,21.4,53.5,0,8.3,0
5,98,13,255.5,14.1,25.9,63.9,0.8,1,0
5,99,11,238,7.2,20.9,51,0.9,5,0
5,100,16,332,9,27.1,84,2,9.8,0
5,101,17,268.5,9.2,26.8,75.6,1.1,3,0
5,102,13,133,3,10.2,45.8,2,0,0
5,103,7,80,2,9.2,18.9,0,2.8,0
5,104,6,30,1.3,2.3,6.6,0,0,0
5,105,4,11,0.4,0.8,2.5,0,0,0
5,107,2,2,0,0.4,0.4,0.2,0.2,0
5,108,6,272,36,29,56,1.1,8,0
5,109,3,232.5,29,33,32,2,3,0
5,110,8,85,4.8,16.1,13.1,0,0,0
5,111,8,36,1.4,6.1,10.2,0,0,0
6,97,3,27,0,6.6,6.9,0,0,0
6,99,2,5,0,1.2,1.3,0,0,0
6,100,2,3,0,0.2,1,0,0,0
6,101,3,18,0.4,0.9,5.9,0,0.4,0
6,102,9,61,1.3,3,20,0,1.3,0
6,103,1,1,0,0.1,0.3,0,0,0
6,105,9,126.5,0,29,24.2,0.9,0,0
6,108,1,11,0.5,1.9,3,0,0,0
