x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,36,105,0.1,2.4,3.1,39.4,0,0
0,1,32,83,1.4,3.6,2.4,27.8,0,0
0,2,73,592.5,25,74.2,63.1,156.1,0,32
0,3,16,51,0.1,3.9,0.7,18,0,0
0,4,59,204,1.8,7.9,6.1,87.8,0,0
0,5,36,105,1.6,3.2,3.7,42.3,0,0
0,6,47,157.5,2.4,2.5,4.4,72.4,0,0
0,7,31,162,1.5,1.5,6.7,61.1,0,0
0,8,54,330,9,23.5,12.4,125.7,0,0
0,9,38,203.5,3.1,6.8,3.9,93.2,0,0
0,10,20,74,0.1,2,1.6,26.1,0,0
0,11,45,234,5.8,6.1,5.4,94.3,0,0
0,12,87,1625.5,74.4,225.1,110.5,460.4,1,33.1
0,13,66,411,6.6,33.5,14.4,147.1,0,0
0,14,46,300.5,7.3,11,2.8,129.2,0,0
0,15,37,243,0.3,7.7,10.8,107.2,0,0
0,16,19,193.5,1,9.8,5,83.1,1,0
0,17,29,215,0,7.1,4.7,100,0,0
0,18,36,579,63.8,40.9,27,158.3,0,14.9
0,19,28,139.5,4.7,9.2,4.2,43.7,0,0.1
0,20,48,641,31.9,75.3,27.8,187.4,0,26
0,21,9,85.5,2.4,2.6,15.9,12.2,0,0
0,22,68,1981.5,77,187.8,213.8,395.2,2.1,52
0,23,78,3524,232.9,495.4,265.6,576.6,2,114
0,24,80,11407,1033.7,1669.3,1666.1,1124.6,4.1,1389
0,25,86,5263,312.1,971.5,528.1,420.6,6.2,236.9
0,26,40,1679.5,73.3,221.7,136.2,276.5,1,41
0,27,63,2238.5,58.9,301.6,150.3,425.1,1,40
0,28,44,2158.5,156,195.3,131.1,459.7,2,132
0,29,30,1051.5,55.4,135.6,66.8,173.6,1.1,15
0,30,26,488.5,18.4,37.4,26.5,126.3,0,0
0,31,64,608,9,59.4,29.2,181,0,0
0,32,41,446.5,8,44.1,31.4,113.3,0,6
0,33,19,76,1.8,10,4.3,12.7,0,0
0,34,43,1462,47.1,131.9,63.4,416.3,1,46.9
0,35,26,624,13.1,73.7,42.3,140.7,0,0
0,36,12,157,2,9.1,1.1,67.8,0,0
0,37,27,269,7.2,16.9,8.4,80.7,0,0
0,38,45,341,2.8,17.7,28.3,88.7,0,0.2
0,39,24,783,20,54.2,82.8,133.9,2,4
0,40,43,5932.5,409.5,892.5,589.3,731.2,4,940.9
0,41,38,873,16.9,62.6,87.8,162.8,0,26.9
0,42,21,367.5,9.6,23.6,33.9,71.4,0,0
0,43,34,391,10.5,28.4,19.4,92.9,0,0
0,44,31,183,4.2,8.3,15.8,49.5,0,0
0,45,46,441,24.8,18.5,30.1,106.2,0,0
0,46,65,504.5,12.3,39.3,25.5,124.4,0.9,0
0,47,34,270.5,6.6,18.5,12.2,61.9,0,0
0,48,80,611.5,8.9,40,40.6,145.7,0,0
0,49,62,427,10.3,29.5,29.6,92.9,0,0
0,50,64,505.5,7.4,32.1,38.4,116.9,0,0
0,51,33,722,15.7,114,56.7,80.6,0,17
0,52,101,4721,361.2,569.6,362.6,667.6,2.8,29.1
0,53,41,1290,14.9,131.2,162,146.6,0.9,0
0,54,41,571.5,4.6,41.6,37,129.9,1,0
0,55,48,1461.5,37.9,97,121.7,315.4,1,29
0,56,33,310.5,3.5,9.8,12.2,101.6,1,0
0,57,41,421,13.4,16.5,26.8,103.1,0,0
0,58,42,610,4.4,44.1,38,141.2,0,0
0,59,72,3600.5,445.2,333.1,236.9,446.2,0,198
0,60,67,2854,183.9,362.8,222.7,362.4,2,62
0,61,52,1276,44.8,95.1,104.9,237.3,1,2
0,62,80,1450,43.3,123,130.5,233.5,1,7
0,63,41,782.5,53.8,105.3,41.5,137,0,53
0,64,51,2044,169.4,157,103.3,462.9,0,66
0,65,73,1608.5,79.2,158.9,165.5,232.9,0,2.9
0,66,89,8184,965.9,642.1,586.3,1389.7,10.2,749.9
0,67,54,1716.5,53.7,124.6,111.9,391.7,0,2
0,68,49,2260,70.7,158.3,99.8,611.4,0,4
0,69,44,2052.5,49.2,285.4,191.3,273.9,1,61.1
0,70,78,17555.5,1911.9,2699.6,838.8,2578.1,11.1,2803
0,71,61,2420,66.8,411.8,176.8,338,0,48
0,72,47,1213,8,76.8,44.6,343.6,0,0
0,73,45,2379.5,50.9,109.8,72.8,700.7,0,63.1
0,74,43,2649,148.7,228.7,98.5,583.6,1,54
0,75,29,1823,126.3,94.1,59.1,459.5,0,17
0,76,63,2016,60.8,168.4,134.8,431.8,1,0
0,77,73,6973,905.8,725.3,764.9,416.9,6,615.4
0,78,104,6291,259.1,680.9,441.6,1126.9,1,217
0,79,83,3797,172.3,249.6,315.6,707.7,1,109
0,80,83,5209,317.2,543.6,541.5,626.5,1,241.1
0,81,111,25924,2170.3,1706.3,1698.6,4684,1,2726.4
0,82,130,10946.5,822.8,979.4,737.8,1838.1,0,1373.1
0,83,136,4263.5,126.6,466.5,424.8,564.5,1,51
0,84,140,10403,499,1063.2,1502.2,1172.8,9.1,815
0,85,166,4814.5,120.9,474.1,597.8,619.4,8.9,61
0,86,107,9414,328.2,677.3,1476.7,1080.5,14.9,230
0,87,125,14095.5,517.2,1259.8,1828.6,1667.7,14.3,514
0,88,133,41547.5,3943.5,3752.6,3375.2,5057.7,12.1,5412
0,89,94,82658,6062.8,5770.4,4486.7,14477.6,83.9,10184.5
0,90,23,19380,1732,1742.2,983,2855.9,5,3111.9
1,0,62,217,4.5,13.8,9.6,67.3,0,0
1,1,65,277.5,8.8,23,10,98.1,1,1
1,2,33,120,2.3,1.7,2.3,56.5,0,0
1,3,17,45,0,4,0.7,19.7,0,0
1,4,51,297,4.9,13.2,7.2,121,0,0
1,5,37,152.5,1.8,10.1,5.3,59.6,0,1.1
1,6,69,504,5.9,70.1,38.6,118.1,0,12
1,7,36,112.5,0.3,6.1,1.9,48.3,0,0
1,8,42,157,0,0.8,2.4,80.6,0,0
1,9,28,121,0,2.1,5.8,55.1,0,0
1,10,51,286.5,0.9,14,17,100.9,0,0
1,11,34,194.5,0.9,12.7,7.3,78.7,0,0
1,12,40,358,3.9,17.8,18.7,120.5,1.2,0
1,13,54,265,0.6,9.2,8.1,109.6,0,0
1,14,32,196.5,2,8.1,2.3,81.5,0,0
1,15,24,170,2.3,7.8,8.8,70.7,0,0
1,16,13,61,1.2,3.3,3.5,23.1,0,0.6
1,17,22,253,4,15.8,8.5,106.2,2,10.3
1,18,53,493.5,3.8,18.7,14.7,187.3,0,0
1,19,31,206.5,5.5,12.4,13.5,64.1,0,0
1,20,37,447,13.4,35.9,27,140.6,0.9,13.1
1,21,54,1235.5,49.2,81.6,64.3,364.9,0,5.8
1,22,25,969.5,19,62.7,52,317.4,4,14.9
1,23,27,874.5,12.7,60.7,60.2,262.3,0,4.9
1,24,43,939.5,9.1,79.1,95.3,199,1,0
1,25,58,967,7.8,116.7,90.4,165.2,1,1
1,26,66,2219.5,57.5,180.7,211.9,440.4,2,1
1,27,23,257.5,3.7,23.8,14.9,57,0,0
1,28,59,1505,27.6,108,88.5,416.3,3,0
1,29,50,1226.5,31.9,80.1,74.4,368.9,1,9.1
1,30,26,352,6.2,17,10.4,117.3,1,0
1,31,14,76,1.5,7.3,2,28.2,0,0
1,32,43,200,4.1,6.5,8.2,83.6,0,0
1,33,28,383,3.8,7.7,10.2,141.5,2.1,0
1,34,35,421,6.2,17.9,30.5,134.5,0,2
1,35,26,248.5,6.1,7.6,8,91.6,0,0
1,36,35,584,18.2,83.6,28.4,117.4,0,49.1
1,37,23,128,3.1,15.3,7.1,32.5,0,0
1,38,38,609.5,9.8,52.7,36.6,137.4,0,14.9
1,39,43,871,16.1,114.3,58.5,160.2,0,41.9
1,40,33,1361.5,66.4,138.4,115.9,231,1,99.1
1,41,47,726.5,14.7,46.8,74.7,140.5,0,7.8
1,42,40,2495,136,308.2,235.8,411.8,1,260
1,43,34,454,16.8,27.5,20.8,134,0,0
1,44,21,162,0.5,15.2,11.8,40.6,0,0
1,45,59,2108,83.9,196.1,226.2,385.1,4,114.1
1,46,37,376.5,3.8,26.5,26.4,91.4,0,0
1,47,49,292,5.7,29.1,21.9,73,0.2,0
1,48,99,3516,203.3,537.3,348.9,526.4,14,337
1,49,43,307,8.8,14.8,7.1,92.1,0,0
1,50,64,462,10.5,27,8,140.9,0,0
1,51,52,872,15.8,100.8,48.1,183.8,0,6
1,52,70,2348.5,115.8,294.9,161.3,351.8,3,107
1,53,60,2042.5,122.6,148.1,150,396,1,10
1,54,35,739,14.9,75.1,58.5,134.6,0,1
1,55,73,3318.5,240.2,412.2,207.4,575.8,3,336.1
1,56,43,558,17,51.3,44.2,111,0,0
1,57,27,478.5,17.7,18.2,23.5,123.2,0,0
1,58,22,334,13.7,10.2,9.2,97.3,1,0
1,59,64,2040,45.4,163,215.6,320.2,2,17
1,60,50,1394.5,55.8,145,118.7,235.7,0,14
1,61,39,720.5,21.2,26.3,61.7,150,0,0
1,62,76,4308,521.8,543.2,309.2,404.6,1,248
1,63,45,981.5,63.8,94.3,68.1,169.2,1,1
1,64,16,217,9.6,34.6,10.5,36.9,0,0
1,65,52,947.5,10.7,74.6,63,231,0,7
1,66,40,738.5,10.3,45.5,27.8,210.8,0,6.2
1,67,7,82,1.4,4.2,4.4,20.3,0,0
1,68,38,1283.5,71.2,59.9,31.6,339,1,0
1,69,39,808.5,10.8,40.9,33.6,247.7,0,0
1,70,24,321,6.8,23.6,28.6,68.8,0,0
1,71,40,1320,22,95.3,60.8,331.3,0,10.1
1,72,38,3200.5,298.5,274.7,149,572.7,0,212
1,73,39,947,4.8,36.2,27.6,296.6,0.9,0
1,74,58,1903,21.1,44.9,58.2,626.8,1,0
1,75,73,3038.5,141.7,168.5,103.7,772,2,16
1,76,76,7146,275.1,249.4,547.3,1868.8,4,242
1,77,55,2266,104.5,166.6,118.1,489.5,0,34.6
1,78,38,5969.5,269,368.6,320.5,1467.3,1,246
1,79,46,5262.5,327.6,555.9,341.9,854.3,2,144.1
1,80,74,17081.5,1495.9,904.4,719.1,3357.6,6,1480.2
1,81,107,15403.5,905.4,873.5,1085.7,2934.9,3,1549
1,82,105,5711,313.6,402.4,400.2,1045.5,0,306.9
1,83,140,3662,93.9,260.2,487.3,469.7,2.9,4
1,84,181,5931.5,160.4,479.6,623.9,897.1,1,23
1,85,72,1717.5,33.8,143.9,198.5,294.7,0.6,13
1,86,13,266,5,20.1,20.8,42.5,1.1,0
1,87,9,237.5,6.2,14,23.5,40.1,1,0
1,88,4,38,0,0,0,11.9,0,0
1,89,14,1166,7.7,166.7,45.4,234.1,0,11
2,0,27,92,0,1.9,3.4,31.2,0,0
2,1,82,279,2.4,12.4,5.7,113.7,0,0
2,2,62,199,4.5,8.6,7.9,82.1,1,0
2,3,58,223,9.3,12.4,7.7,90.2,0,0
2,4,72,695.5,37.4,63,45.9,228.6,0.9,18.9
2,5,35,105.5,0.3,3.1,0.3,47.6,0.1,0
2,6,104,861,24.4,58.7,41.4,346.6,0.2,32
2,7,53,188,0,3.7,9.5,77.3,1.4,0
2,8,87,440,9.8,23.9,21.8,152.4,0,0
2,9,31,165,0,4.2,1.9,78.1,0,0
2,10,57,268.5,5.4,16.2,7.8,107.5,0,0
2,11,36,167,0,5.8,3.1,73.1,0,0
2,12,56,226,1.6,16,10.9,76.4,0,0
2,13,81,1014.5,18.3,112.5,45.7,357.2,2,17
2,14,42,168,2.9,7.3,9.6,56,0,0
2,15,54,267,7.4,19.2,14.4,98,1.2,0
2,16,39,480.5,6.4,23.9,33.1,172.9,0.7,5
2,17,42,612.5,9.1,24.8,36.2,217.9,1.1,6
2,18,44,628,25.9,38.3,34.7,200.9,0,1
2,19,36,457,16.1,32.6,23.4,134.1,1,1
2,20,42,816,17.6,43.7,22.7,333.9,0,5
2,21,32,1103.5,15.4,76.6,60.9,366.7,1,22
2,22,11,121,0.6,5.4,5.1,38.7,0,0
2,23,22,729.5,9.9,24.2,24.8,255.4,0,3
2,24,12,273,1.1,18.6,20.3,74.4,0,0.4
2,25,23,630,9.3,41.2,59.1,146.3,0,7.6
2,26,43,1980.5,50.8,190.2,107.8,531.2,0,17.7
2,27,45,638,13.5,36.6,52.3,167.8,1,17.6
2,28,65,2293.5,174.9,321.1,99.6,409.1,0,166.2
2,29,95,3634,436.2,408.1,172.1,566.2,1,321.7
2,30,33,779.5,6.8,50.4,27.8,238.8,1,19
2,31,40,167,2.8,14,4.4,63.4,0,0
2,32,53,278.5,1.5,15,9.4,98.8,0,0
2,33,37,281,8.9,15.8,20.5,84.8,0,0
2,34,40,510,15.2,34.9,56.9,103.9,0,9.9
2,35,28,838.5,10.8,38.1,26.9,288.3,0,13.2
2,36,36,477.5,14.6,26.1,55.2,93.4,1,24.8
2,37,20,239,3.5,10.4,26.9,65.8,0,8.9
2,38,49,779.5,22,79,73.9,144.4,1,15.8
2,39,27,909,24.4,112.9,78.3,163.7,0,39
2,40,42,1023,65.1,175.5,54.1,156.4,0,75
2,41,50,1362,40.4,130.7,171.8,240.2,3.2,63.5
2,42,38,468.5,17.2,46.4,25.9,103.5,0,3
2,44,21,289,14.5,31.2,30.9,43.1,2.9,0
2,45,43,521.5,5.6,33.5,59.7,88.5,1.1,0
2,46,21,163,0.9,12.8,9.1,42.6,0.9,0
2,47,54,469,4.9,26.8,31.3,116,1.3,0
2,48,35,426,5.1,43.3,44.9,76,1,0
2,49,20,241,2.8,17.2,18.7,48,0,0
2,50,54,288.5,5.7,9.7,21.3,79.5,2,0
2,51,54,897,12.1,32.4,45.8,297.8,2,2
2,52,57,948.5,44.2,84.6,70.8,225.7,0.7,0
2,53,40,1186,38.7,86.7,79.6,279.3,1,0
2,54,29,456,10.9,30.4,30.2,114.3,0,0
2,55,42,740,10.5,38.4,54.4,187.1,0,2
2,56,33,371.5,3,15.2,23,110.8,0,0.6
2,57,48,927,58.3,33.1,40.6,221.5,1,1
2,58,57,1723.5,77.6,66.6,120.8,453.3,0,34.9
2,59,29,2083,172.4,273.6,166.8,223,0,151
2,60,69,2601,165.5,270.2,173,546.2,2,140
2,61,48,711,35.8,45.1,75.5,123.8,0,0
2,62,72,1820,74.3,157.6,156.5,329.9,1,29
2,63,64,1609.5,38.8,155.5,131.5,306.8,1,24
2,64,41,2003,36,144.2,198.1,404.9,0,48
2,65,23,1078,52.9,110.7,108,141.9,1.1,107
2,66,37,863,12.1,49.1,41.2,247.8,0.9,16
2,67,28,600.5,5.4,32.8,30.1,180.8,2,12
2,68,18,362.5,4.8,8.5,16.7,96.2,0,0
2,69,50,2980.5,145.5,261.1,139.7,731.7,3.2,157.9
2,70,43,2662,75.1,146.9,97.9,780.4,3,55
