x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
82,0,4,10,0.2,0.3,0.3,1.7,2,0,2.9,2.6,0,0,0
82,1,2,4,0.1,0.1,0.1,0.7,0.8,0,1.1,1.1,0,0,0
83,1,1,3,0.1,0.1,0.1,0.5,0.6,0,0.8,0.8,0,0,0
86,10,3,11,0.3,0.3,0.3,1.9,2.2,0,3.2,2.8,0,0,0
87,0,8,206,13.8,17.6,3.8,41.6,47.3,2.8,17.8,28.6,15.8,15.8,1.1
87,2,1,3,0.1,0.3,0,0.5,0.8,0,0.3,0.5,0.2,0.2,0.1
87,15,1,3,0.1,0.1,0.1,0.5,0.6,0,0.8,0.8,0,0,0
88,0,5,31,0,1.7,2.4,0.8,4.9,1.6,5.7,8.1,0,4.9,0.9
88,1,2,6,0,0.3,0.5,0.1,0.9,0.3,1.2,1.6,0,0.9,0.2
88,2,3,12,0.3,0.4,0.7,1.4,2.9,0.4,0.4,4.4,1.1,0,0
88,14,9,41,0,3,1,0,8.2,0,1.8,22.9,0,3,1.1
88,15,5,107,2.9,4,4.1,15,21.9,3.1,22,20,5.9,5,3.1
88,16,4,38,3.9,2.1,2.1,9.1,12,0,1,3.9,3.9,0,0
89,1,1,1,0,0,0.1,0,0.2,0,0.2,0.3,0,0.2,0
89,3,3,5,0,0.2,0.3,0.5,1.3,0.2,0.2,1.8,0.5,0,0
89,14,1,2,0,0,0,0.4,0.1,0,0.1,1,0,0.4,0
90,0,4,13,0.3,0.5,0.8,1.4,3.1,0.5,0.5,4.7,1.2,0,0
90,3,5,31,0,2.7,1.9,1.9,6.5,0,3.2,10.9,0,3.2,0.7
90,4,14,130.5,0,17,3.6,9,34.3,3.3,12.9,29,3.5,12.8,5.1
90,5,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0.1,0,0
90,9,1,4,0,0.6,0.2,0.3,1.1,0,0.9,0.7,0,0.1,0.1
90,13,2,5,0,0,0,0.9,0.3,0,0.3,2.5,0,1,0
90,14,1,1,0,0,0,0.2,0,0,0.1,0.5,0,0.2,0
91,0,2,3,0,0.1,0.2,0.3,0.8,0.1,0.1,1.1,0.3,0,0
91,3,3,17,0,1.4,1,1,3.5,0,1.7,6.1,0,1.8,0.5
91,4,7,34,0,2.6,1.9,3.1,9.4,0,3.1,9.4,2.6,1.9,0
91,5,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0.1,0,0
91,6,5,20,0.4,0.6,1.9,2.9,5.1,0,2.9,3.4,0.6,1.1,1.1
91,7,4,15,0.4,0.5,1.2,2.1,3.9,0,2.1,2.5,0.5,0.9,0.9
91,8,7,129,4,7.4,3.8,12.7,22.9,1,35.1,36.3,1,1.9,2.9
91,9,10,217.5,13.8,8.5,5,54,44,11,22,25.8,17,11.1,5.3
91,12,1,1,0,0,0,0.2,0,0,0.1,0.5,0,0.2,0
91,13,2,5,0,0,0,0.9,0.2,0,0.4,2.5,0,1,0
91,14,2,2,0,0,0,0.4,0,0,0.2,1,0,0.4,0
91,28,2,52,1,2,6,7,18,1,8,8,1,0,0
92,3,7,18,1.2,0,0,3.6,1.8,0,3.3,6.3,0,1.8,0
92,4,5,10,0,0.9,0.4,0.4,2.6,0,0.4,4,0.7,0,0.6
92,5,1,1,0,0.1,0,0,0.3,0,0,0.4,0.1,0,0.1
92,6,4,17,0.6,2.5,0.6,1.7,3.4,0,1.7,3.1,1.7,1.1,0.6
92,7,4,26,1,3.7,1,2.6,5.2,0,2.6,4.7,2.6,1.6,1
92,8,12,539.5,7.9,34.1,24.5,54.1,105.9,10.5,86.2,140,12.5,56.9,6.9
92,9,6,41,0.8,1.6,0,1.1,10.9,0,10,12.1,0.5,4,0
92,13,6,60,3.5,2.5,0.9,16.2,12,0.9,6,11.1,3.5,0.9,2.5
92,14,2,5,0,0.4,0.4,0.3,1,0,1.3,1.1,0.2,0.3,0
92,27,7,209,2,15.1,10.8,14.1,47.1,1,33,38,9,30,8.9
92,28,7,637,12.9,33,37.1,91.1,122.9,6.5,101.9,133.8,16.5,66.1,15.2
92,29,5,431,9,32.5,23,78,99,6.5,72.1,61,21.9,21,7
93,0,2,5,0.4,0,0,0.8,0.8,0.4,0.6,1.6,0,0.4,0
