x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
7,33,2,593,32,95,98,1,4,0
7,34,10,2255.5,23,378.9,672,6.1,6,89
7,35,10,3127.5,129.1,432.9,826.9,15,9,58
7,36,16,2327.5,116.9,288.1,620.2,2.1,8,233
7,37,1,2,0,0.1,0.7,0,0,0
8,32,2,601,19,36.9,188.1,1,15,0
8,33,14,4165.5,92,316.1,1289,1,23,132
8,34,3,297,0,1.1,107,0,0,39
8,35,14,2496,13,339,664,4,4,125
8,36,30,614.5,3,59.8,182.7,0,6.9,0
8,37,1,5,0,0.4,1.2,0,0,0
9,31,11,473,6.9,57,98.1,0,8,0
9,32,20,1238.5,26,113.1,428,0,10,0
9,33,8,835.5,12.9,62,181.9,3,20,2
9,34,20,1594.5,57.7,99.2,369.3,3.7,27.3,0
9,35,12,5264.5,105,302.9,1420.9,2,31.2,359
9,36,16,4623,60,277,1301.8,0,22.1,609
9,37,7,3802,151,394,910,3,4.1,859
10,27,5,79,10.9,7,10.1,0,0,0
10,29,4,36,3,3,12,0,0,0
10,30,22,1034.5,0.8,109.2,277.2,0,4,0
10,31,12,266.5,0,13.2,79.8,0,4.9,0
10,32,18,1962.5,79.1,157,394,4,32.9,0
10,33,40,4022,101.9,265.3,957.9,13.7,45.4,200
10,34,37,1597,71,86.6,376,4.6,34.9,18
10,35,29,4696.5,129.2,381,1148.7,8.9,21,263
10,36,34,4513.5,91.9,371.2,1173.7,3.9,35.3,344
10,37,19,5565,181.9,648,1224.1,13.1,44,376
10,38,10,4168,178.9,473.9,928,5,26.1,571
10,39,3,1653.5,7,116,517,0,2,137
10,40,6,15,0.2,2.1,3.7,0,1.4,0
10,41,0,747.5,46,72,167,3,1,87
11,25,11,610,11.1,27.9,161,0,1.9,46
11,26,11,3321,44,154,988.8,3,12.1,240
11,27,21,4534,114.9,155.2,1331,8.9,56.2,135
11,28,22,4412.5,112.8,328,1273.1,13,23.1,118
11,29,47,2787,49.7,181.1,822.7,4.8,10.6,195
11,30,38,1648,21.6,114,431.8,5,12.1,0
11,31,56,705.5,18.8,57.6,162.7,3.8,4.9,0
11,32,31,4495.5,162.9,353.8,977.1,21,42,160
11,33,51,1753.5,41.1,54.6,446,2.7,22.2,149.2
11,34,39,1990,31.8,142.9,468.5,7,21.2,0
11,35,57,2012.5,103.1,177.6,444.3,2.2,15.1,0
11,36,41,3827,143.1,303.6,945.1,8.9,24.3,185
11,37,28,3777.5,135.6,177.4,944.2,9.9,33.9,66
11,38,15,94,7.1,0,26,2.9,6.1,0
11,39,18,1522.5,86.9,76.1,352,1,4.9,70
11,40,20,328.5,5.7,43.2,62.3,0,7.7,0
11,41,12,21096.5,790,3390.9,3394,36,40,4330
11,42,8,4684.5,130,718,762.1,14.9,4.9,912
12,24,6,157,7,21.9,28.9,1,3.1,0
12,25,13,213.5,4.9,10,61,3,1,0
12,26,16,4796,142,300.1,1313,17,21.1,223
12,27,15,1048.5,22.8,63.1,248.1,6.9,10.1,24
12,28,19,677.5,24.1,39.9,163.1,8.7,4.2,18
12,29,38,1961,36.9,116.2,517.9,10.9,11.1,12
