x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
15,122,3,19,0,0.7,1.4,0.7,1.4,0,4.4,8.8,0,1.6,0
15,123,2,36,2,2.3,0.5,4.3,5.5,1,6.6,9.2,0,2.6,2
16,122,4,62,1,6.8,1.3,7.1,11.4,0,9.7,13.7,3.7,7.3,0
16,123,0,548.5,15,38,19,81,99,10,71,114,19.5,73,9
16,124,0,78.5,2,5,3,6,18,0,13,18,4.5,8,1
17,122,7,116.5,2,9.5,3.7,13,28.1,0.3,18.7,24.3,6.4,5,5.5
17,123,0,636,13,21,22,74,113,13,84,178,30,73,15
17,124,0,645.5,17,33,20.5,89,124,6,112,139,22,67,16
17,125,1,532,18,39.9,28.3,46.4,121,9,61.1,127,22.5,46.8,12
17,126,2,209.5,7,11.6,4.2,33.6,42,3,35.9,40,8,21.2,3
18,120,1,2,0.1,0.1,0.1,0.3,0.5,0.1,0.2,0.4,0.1,0.1,0
18,121,6,64,2.9,4.7,2,8.7,13.5,1.4,8.7,14.3,2.8,3.3,1.7
18,122,8,62,1.5,5.1,2,6,11.9,0.7,9.8,16.4,3.4,2.6,2.6
18,123,3,400.5,6.6,23.2,14.9,53.6,61.1,7.3,70.2,93.2,13,48.2,9.2
18,124,0,533.5,10,48.5,18,44,111,5,80,121,17,54,25
18,125,1,516,11,36.8,17,43,92.2,7,82.9,135.2,21.5,55.7,13.7
18,126,1,515,6,28.2,29.5,71,103.8,7.5,75.1,131.8,17.5,33.3,11.3
18,127,1,560.5,10,19,26,92.3,130.5,5.7,86.3,140,5.2,38.5,7
19,120,1,2,0.1,0.1,0.1,0.3,0.5,0.1,0.2,0.4,0.1,0.1,0
19,121,5,35,1.7,2.2,1.2,5.4,7.7,0.9,4.7,7.2,1.4,1.9,0.7
19,122,9,87,2.8,5,3.4,11.7,17.7,1.2,14.9,19.6,4,3.7,3
19,123,7,169.5,3.8,13.7,8.6,16.9,32.4,0.4,27,46.6,4,11.7,4.4
19,124,1,490,9,30.1,16.2,55.2,109.6,9,79.2,100.4,22.1,39.1,20.1
19,125,0,648,12,34,17,70,105,6,119,183,24,57,21
19,126,0,678,17,44,32,70,153,13,94,159,21,51,24
19,127,1,1023,28,79.5,47,144.8,226,17.7,152.8,197.7,47.2,64.3,18
20,121,2,14,0.5,0.5,0.5,2.3,3,0.2,2.6,2.8,0.5,0.6,0.5
20,122,5,26,0.9,1.1,1.1,4.1,5.4,0.4,4.6,5.2,1.1,1.2,0.9
20,123,4,51,1.7,3.1,2.2,4.9,13.3,0.2,11.5,9.4,1.9,1.1,1.7
20,124,6,221.5,10.2,19.7,10.7,29.9,64.1,2,26.1,30.3,13.6,11.3,3.6
20,125,0,590,14,39.5,32,69,93,7,100,148,17.5,56,14
20,126,1,1105.5,33.9,87.6,52.2,157.2,208.1,13,126.5,250.2,49.5,100.3,27
20,127,0,1499,56,88.5,64.5,231,296,20.5,188,288,71.5,165,30
21,123,1,5,0.1,0.5,0.2,0.7,1.3,0.1,0.7,0.7,0.4,0.2,0.1
21,124,5,186,7.3,14.7,8,27.4,36.5,3.9,27.4,31.8,10.7,15,3.3
21,125,0,1109.5,29,88,53,134,246,14,175,221,55.5,68,26
21,126,0,3117,129.5,266,189.5,574,661,78,305,438,169,249,58
21,127,0,1619,72,109.5,74,282,309,37,162,297,88.5,150,38
22,123,4,22,0.9,2.1,0.6,2.7,5.9,0.8,3,3.2,1.4,0.9,0.5
22,124,7,197.5,8.6,18.1,13.3,20.6,48.6,3.9,29.4,29.9,11.7,7.2,6.2
22,125,1,877,31.1,66.1,40.1,125.2,166.2,12,115.1,146.2,44,101,30
22,126,0,2053.5,78,112.5,104.5,346,422,38.5,268,366,94,202,22
22,127,3,1010,37.6,78.2,42,156.3,214.4,22.6,102.5,188.5,52,97.7,18.2
23,122,2,58.5,0.4,5,2.4,1.1,15.7,2.4,7.5,12.8,4.1,4.7,2.4
23,123,4,318,5.4,22.5,6.9,40.2,55.2,4.7,49.2,86.5,16.4,21,10
23,124,2,686.5,19.9,48.3,29.3,88.3,131.5,13.2,105.7,160.7,32.6,43.7,13.3
23,125,1,990,27.9,75.9,43.9,130.8,222.8,24,146.9,185.8,41,72,19
23,126,0,1162.5,31,98,62,150,239,21,157,221,56.5,99,28
23,127,0,1180.5,53.5,83,66,219,235,32.5,175,156,70.5,62,28
24,122,2,5,0.1,0.5,0.2,0.4,0.8,0.1,1,1.2,0.2,0.2,0.3
24,123,2,339,8,30.2,12,50.9,63.9,10,52,63.8,21,13.7,13.5
24,124,1,965.5,30.3,68.5,35,102.3,198.6,17,160.5,224.5,45.5,68.3,15
24,125,0,505,14,37.5,22,62,104,5,69,116,28.5,33,14
24,126,1,552.5,21,46.5,27,80.7,119.7,12,84.1,71.7,29.2,38.4,22.2
24,127,0,719,33,58,40,94,147,12.5,122,122,23.5,35,32
25,121,3,63,0.2,3.4,2.4,4,11.7,0.2,9.5,15.8,1.5,11.1,3.2
25,122,2,282.5,5,15.7,12.5,36.1,59,4,45.3,66.8,11,18.3,8.8
25,123,3,57,1.2,5,1,5.2,16,0,5.7,17.2,0.4,2.9,2.4
25,124,0,712.5,17,54,31,76,146,11.5,129,127,35,64,22
25,125,1,675,26,47.5,40,143.3,130.3,15,97.9,101.3,31.3,34.6,7.8
25,126,0,868.5,28,85.5,27.5,143,188,14,137,133,49.5,39,24
25,127,0,833,29,67.5,27,102,182,25,120,157,51.5,54,18
26,122,2,478.5,13.9,37,16.5,65.9,93.5,5.5,87.8,94.6,13.8,26,24
26,123,0,978,33.5,74,32,121,209,15.5,178,172,42,72,29
26,124,0,1149.5,27,75.5,58,141,208,24,161,243,51,122,39
26,125,0,889.5,30,74.5,36,131,176,17.5,134,154,43.5,61,32
26,126,0,945.5,24.5,99.5,52,148,199,19,111,145,51.5,75,21
26,127,0,1362.5,71,109.5,51.5,260,264,37,171,158,88.5,127,25
27,122,2,77,2,3.9,1.1,11.1,7.8,0.1,13.8,23.8,3.1,10.2,0.1
27,123,1,1959.5,74,164.1,87.9,285,413.2,42,256.4,373.6,101.5,116.9,44.9
27,124,0,1790.5,68,102,73.5,288,368,36.5,235,343,80.5,167,29
27,125,0,1714.5,49,159.5,82.5,232,395,34.5,218,269,114,107,54
27,126,0,1405.5,69,109.5,73,207,306,19.5,179,234,75.5,112,21
27,127,0,3049.5,161.5,215.5,199,629,591,75.5,342,401,165,222,48
28,123,1,545.5,16.1,42.6,31.6,85.7,100.3,5.5,68.8,122.1,17.1,45.6,10.1
28,124,0,2175,74,147,83,380,371,43.5,249,437,113.5,246,31
28,125,1,1144,32,80.1,44.3,145.2,218.8,20.8,194.5,233.1,51.6,94.6,29
28,126,0,1674,70,107,77,287,331,25,250,285,82,126,34
28,127,0,3701.5,201,258,239,857.5,626,92.5,402,562,196,228,39.5
29,122,0,26,0,1,1,6,4,0,6,4,1,1,2
29,123,0,313.5,8,11.5,18,52,56,5,52,70,5,33,3
29,124,2,498,7.7,27.7,21.2,47.7,81.1,5.3,75.8,150.2,9.2,53.8,18.3
29,125,1,1303.5,39.5,92.4,54.6,199,246,22.6,199.9,267.7,70.5,76.7,34.6
29,126,3,1023,48.3,65.9,42.9,174.5,190.3,18.3,164.5,190.3,68.7,43.2,16.1
29,127,1,2353.5,106.7,184.6,125.7,454.3,469.9,48.4,339,337.6,125.2,134.2,27.9
30,121,0,37,1,2,2,5,8,2,5,8,0,1,3
30,122,1,274.5,3,15.6,6.2,57.2,47.3,2,34.4,66.6,13.1,28.1,1
30,123,3,153,4.6,5.1,9.5,19.4,27.3,3.6,25,33.1,6.1,14.6,4.7
30,125,1,2,0.1,0.2,0,0.4,0.3,0,0.3,0.3,0.1,0.2,0.1
30,126,2,759.5,22.4,44.4,38.3,132.6,149.7,6.8,121.9,168.1,18.9,43.1,13.3
30,127,2,1623.5,82.9,124.4,84.4,331.2,313.6,39,204.8,246.4,93.6,71.6,31.6
31,121,2,336,8,20,14.4,69,55,9.5,43,69,17,29,2.1
31,122,0,1435,44,66.5,58,227.5,270,18,230,330,55,121,15
31,123,2,72,1.3,1.7,2.3,5.1,8,0,9,28.2,1,14.7,0.7
31,124,1,9,0.3,0.4,0.7,0.8,2,0,1.3,2.3,0.4,0.8,0
31,126,4,69.5,0.5,5,1.5,9.4,11.5,0.5,15.1,21.1,2.8,1,1.1
31,127,2,68,2.4,7,2.6,9.4,9.4,0.5,12,17.9,1.8,4,1
32,121,1,3,0.1,0.1,0.1,0.1,0.7,0,0.4,0.9,0.1,0.4,0.1
32,122,2,31,1.1,1,1.1,1.5,6.2,0,4.3,9.8,0.3,4.6,1.1
32,123,2,353,6.7,17.6,17.2,47.2,52,5,58.6,88.8,10.6,44.3,5
32,124,1,10,0.2,1.8,0.2,1.7,2.5,0.2,0.9,0.7,0.4,0.6,0.8
33,122,3,794.5,20,43.8,34,101.1,171.2,11,108.6,177.7,40,70.6,16.5
33,123,0,791.5,22,46,32.5,117,136,25,121,171,34,69,18
34,122,4,498.5,28.4,32.5,16.4,80.3,76.9,12,68.6,108.6,28.7,34.6,11.5
34,123,3,515,34.6,47.8,20.6,107,118.3,21.6,46.8,63.2,29.1,17.7,8.3
34,124,1,3,0.1,0.5,0.1,0.5,0.7,0.1,0.3,0.2,0.1,0.2,0.2
35,123,1,10,0.2,1.8,0.2,1.7,2.5,0.2,0.9,0.7,0.4,0.6,0.8
39,127,1,3,0.2,0.2,0,0.4,0.5,0,0.2,0.7,0,0.7,0.1
42,127,3,19,0.5,0.7,0.1,2.1,2.8,0.1,3,6.5,0.2,2.2,0.8
43,127,3,16,0.5,0.9,0.4,2,2.3,0.4,3.6,4.4,0.5,0.7,0.3
