x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,1.0,0.5,0.3,0.0,0.1,0.1,0.4,0.1,0.4,53.8
0,19,1,11.0,4.1,1.2,0.4,0.2,0.2,3.9,1.0,3.5,401.4
0,20,1,9.0,3.3,0.9,0.3,0.1,0.2,3.2,0.8,2.8,328.4
0,21,1,8.0,2.9,0.8,0.3,0.1,0.1,2.8,0.7,2.5,291.9
0,25,1,4.0,1.7,0.4,0.0,0.3,0.1,1.4,0.1,1.4,159.3
0,55,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.3,0.7,105.7
0,56,1,16.0,6.9,2.7,0.5,0.0,0.0,6.9,2.7,5.9,845.3
0,60,1,6.0,2.6,1.0,0.2,0.0,0.0,2.6,1.0,2.2,317.0
0,92,1,2.0,0.9,0.4,0.0,0.0,0.1,0.9,0.2,0.7,89.4
0,97,1,8.5,3.8,1.2,0.2,0.0,0.2,3.8,1.2,3.1,361.3
0,110,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,51.8
0,111,1,5.0,2.5,1.0,0.1,0.0,0.0,2.5,0.6,2.2,259.2
1,0,1,3.0,1.6,0.8,0.1,0.3,0.0,1.3,0.1,1.2,147.5
1,12,1,3.0,1.3,0.3,0.0,0.2,0.0,1.1,0.2,1.2,112.9
1,13,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,37.6
1,18,1,5.0,1.8,0.5,0.2,0.1,0.1,1.7,0.4,1.6,182.5
1,19,0,23.0,11.0,2.0,0.0,1.0,2.0,10.0,0.0,11.0,1071.0
1,20,1,5.0,2.2,0.6,0.1,0.1,0.1,2.1,0.2,1.8,255.0
1,25,1,2.0,0.8,0.2,0.0,0.1,0.1,0.7,0.1,0.7,79.6
1,26,1,4.0,1.7,0.4,0.0,0.3,0.1,1.4,0.1,1.4,159.3
1,30,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,39.8
1,35,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,54.8
1,53,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.5,43.8
1,56,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.4,52.8
1,82,1,2.0,1.0,0.6,0.0,0.0,0.1,1.0,0.2,0.9,111.0
1,92,1,2.0,0.9,0.4,0.0,0.0,0.1,0.9,0.2,0.7,89.4
2,2,1,2.0,1.0,0.6,0.1,0.2,0.0,0.8,0.1,0.8,98.3
2,11,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.1,0.8,75.2
2,12,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.1,0.8,75.2
2,13,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,37.6
2,17,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,36.5
2,18,1,5.0,1.8,0.5,0.2,0.1,0.1,1.7,0.4,1.6,182.5
2,19,1,17.0,7.6,2.2,0.4,0.4,0.4,7.2,0.7,6.1,867.0
2,35,1,8.0,3.8,1.0,0.0,0.0,0.0,3.8,0.4,3.0,438.0
2,46,1,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.3,0.9,87.5
2,82,1,2.0,1.0,0.6,0.0,0.0,0.1,1.0,0.2,0.9,111.0
2,84,1,3.0,1.4,0.6,0.0,0.1,0.1,1.3,0.4,1.1,134.1
2,107,1,3.0,1.5,0.6,0.1,0.0,0.0,1.5,0.4,1.3,155.5
2,108,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,51.8
3,0,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.0,0.4,49.2
3,2,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.0,0.4,49.2
3,3,1,16.0,8.3,4.4,0.6,1.7,0.0,6.6,0.6,6.6,786.8
3,4,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.1,0.8,75.2
3,11,1,4.0,1.8,0.4,0.0,0.3,0.0,1.5,0.2,1.6,150.5
3,12,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.1,0.8,75.2
3,13,1,4.0,1.8,0.4,0.0,0.3,0.0,1.5,0.2,1.6,150.5
3,18,1,8.0,2.9,0.8,0.3,0.1,0.1,2.8,0.7,2.5,291.9
3,19,1,11.0,4.9,1.4,0.2,0.2,0.2,4.7,0.5,4.0,561.0
3,30,1,6.0,2.5,0.6,0.0,0.5,0.2,2.0,0.2,2.1,238.9
3,31,1,2.0,0.8,0.2,0.0,0.1,0.1,0.7,0.1,0.7,79.6
3,46,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.5,43.8
3,68,1,3.0,1.6,0.6,0.0,0.0,0.2,1.6,0.2,1.5,159.5
3,83,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,55.5
3,84,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,44.7
3,85,1,5.0,2.3,0.9,0.0,0.1,0.2,2.2,0.6,1.8,223.6
3,99,1,5.0,2.3,0.7,0.1,0.0,0.1,2.3,0.7,1.8,212.5
3,107,1,3.0,1.5,0.6,0.1,0.0,0.0,1.5,0.4,1.3,155.5
3,108,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,51.8
4,0,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.0,0.4,49.2
4,4,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.1,0.8,75.2
4,5,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,37.6
4,6,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.1,0.8,75.2
4,18,1,4.0,1.5,0.4,0.1,0.1,0.1,1.4,0.4,1.3,146.0
4,19,1,14.0,6.3,1.8,0.3,0.3,0.3,6.0,0.6,5.1,714.0
4,29,1,13.0,5.5,1.4,0.0,1.0,0.3,4.5,0.3,4.4,517.6
4,30,0,26.0,13.0,5.0,1.0,1.0,0.0,12.0,4.0,11.0,1119.0
4,31,1,6.0,2.5,0.6,0.0,0.5,0.2,2.0,0.2,2.1,238.9
4,89,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,44.7
4,90,1,15.0,7.0,2.8,0.0,0.3,0.6,6.7,1.8,5.5,670.7
4,99,1,4.0,1.8,0.6,0.1,0.0,0.1,1.8,0.6,1.5,170.0
5,38,1,3.0,1.4,0.4,0.0,0.0,0.0,1.4,0.1,1.1,164.2
5,71,1,6.0,3.2,1.2,0.0,0.0,0.5,3.2,0.5,3.0,319.0
5,72,1,4.0,2.2,0.8,0.0,0.0,0.3,2.2,0.3,2.0,212.7
5,80,1,8.0,4.2,2.2,0.0,0.0,0.3,4.2,0.6,3.5,443.8
5,98,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,42.5
5,99,1,4.0,1.8,0.6,0.1,0.0,0.1,1.8,0.6,1.5,170.0
6,0,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.0,0.3,54.4
6,72,1,5.0,2.4,1.1,0.1,0.0,0.2,2.4,0.6,2.1,252.0
6,79,1,1.0,0.5,0.1,0.0,0.1,0.1,0.4,0.1,0.4,37.7
6,80,1,15.0,6.9,2.0,0.0,1.0,1.5,5.9,2.0,6.4,565.6
6,81,1,3.0,1.4,0.4,0.0,0.2,0.3,1.2,0.4,1.3,113.1
7,39,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.7,80.0
7,40,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.7,80.0
7,79,1,5.0,2.3,0.7,0.0,0.3,0.5,2.0,0.7,2.1,188.5
7,80,0,29.0,16.0,7.0,0.0,0.0,0.0,16.0,3.0,15.0,1339.0
7,95,1,3.0,1.2,0.6,0.1,0.0,0.0,1.2,0.1,1.1,161.2
8,1,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.0,0.3,54.4
8,39,1,11.0,4.6,1.0,0.5,0.0,0.8,4.6,0.3,3.8,439.7
8,40,1,18.0,7.5,1.7,0.8,0.0,1.3,7.5,0.4,6.3,719.6
8,41,1,6.0,2.5,0.6,0.3,0.0,0.4,2.5,0.1,2.1,239.9
8,73,1,2.0,0.9,0.4,0.0,0.0,0.1,0.9,0.2,0.8,100.8
8,80,1,4.0,1.8,0.5,0.0,0.2,0.4,1.6,0.5,1.7,150.8
8,95,1,14.0,5.7,2.6,0.5,0.0,0.0,5.7,0.5,5.2,752.4
8,96,1,5.0,2.0,0.9,0.2,0.0,0.0,2.0,0.2,1.9,268.7
8,97,1,3.0,1.2,0.6,0.1,0.0,0.0,1.2,0.1,1.1,161.2
8,110,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.2,0.5,61.2
9,0,1,13.0,6.3,2.5,0.4,0.8,0.8,5.5,0.4,4.2,706.6
9,7,1,4.0,1.4,0.3,0.2,0.1,0.0,1.3,0.1,1.0,135.6
9,18,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.2,0.7,85.6
9,25,1,5.0,1.8,0.4,0.3,0.0,0.3,1.8,0.3,1.5,177.1
9,26,1,9.0,3.3,0.7,0.5,0.0,0.5,3.3,0.6,2.7,318.7
9,27,1,10.0,3.6,0.8,0.5,0.0,0.5,3.6,0.6,3.0,354.2
9,28,1,13.0,4.7,1.0,0.7,0.0,0.7,4.7,0.8,3.9,460.4
9,41,1,4.0,1.7,0.4,0.2,0.0,0.3,1.7,0.1,1.4,159.9
9,73,1,5.0,2.4,1.1,0.1,0.0,0.2,2.4,0.6,2.1,252.0
9,74,1,2.5,1.1,0.3,0.0,0.1,0.2,1.0,0.3,1.1,94.3
9,95,0,22.0,15.0,10.0,0.0,2.0,0.0,13.0,3.0,7.0,1437.0
9,96,0,27.0,11.0,2.0,0.0,0.0,1.0,11.0,3.0,5.0,1126.0
9,106,1,4.0,2.7,1.7,0.0,0.0,0.1,2.7,0.7,2.1,245.0
9,107,1,3.0,2.0,1.3,0.0,0.0,0.1,2.0,0.5,1.5,183.7
9,110,1,4.0,2.7,1.7,0.0,0.0,0.1,2.7,0.7,2.1,245.0
10,7,1,31.0,10.9,2.6,1.6,1.1,0.0,9.8,0.5,7.8,1050.9
10,8,1,23.0,8.1,1.9,1.2,0.8,0.0,7.3,0.4,5.8,779.7
10,18,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,42.8
10,19,1,5.0,2.2,0.8,0.2,0.3,0.0,1.9,0.4,1.7,213.9
10,25,1,10.0,3.6,0.8,0.5,0.0,0.5,3.6,0.6,3.0,354.2
10,28,1,9.0,3.3,0.7,0.5,0.0,0.5,3.3,0.6,2.7,318.7
10,72,1,4.0,1.9,0.8,0.1,0.0,0.2,1.9,0.5,1.7,201.6
10,73,1,4.5,2.1,1.0,0.1,0.0,0.2,2.1,0.5,1.9,226.8
10,95,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.4,53.7
10,96,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.4,53.7
10,107,1,4.0,2.7,1.7,0.0,0.0,0.1,2.7,0.7,2.1,245.0
10,109,1,2.0,1.3,0.8,0.0,0.0,0.1,1.3,0.4,1.0,122.5
11,7,1,7.0,2.9,1.2,0.3,0.0,0.1,2.9,0.7,2.6,353.2
11,8,1,7.0,2.9,1.2,0.3,0.0,0.1,2.9,0.7,2.6,353.2
11,38,1,5.0,2.2,0.7,0.2,0.0,0.0,2.2,0.3,1.7,288.3
11,39,1,3.0,1.3,0.4,0.1,0.0,0.0,1.3,0.2,1.0,173.0
11,40,1,4.0,1.8,0.6,0.1,0.0,0.0,1.8,0.3,1.4,230.6
11,47,1,4.0,2.1,0.9,0.0,0.0,0.0,2.1,0.7,1.8,175.1
11,48,1,9.0,4.6,2.1,0.0,0.0,0.0,4.6,1.5,4.1,393.9
11,72,1,8.0,3.8,1.7,0.2,0.0,0.4,3.8,0.9,3.4,403.2
11,73,1,14.0,6.6,3.0,0.3,0.0,0.7,6.6,1.6,5.9,705.6
