x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,4.0,1.5,0.1,0.0,0.0,0.0,1.5,0.1,1.1,157.2
0,8,0,55.0,21.0,3.0,0.0,0.0,2.0,21.0,1.0,17.0,2321.0
0,9,0,53.5,21.0,5.0,3.0,0.0,3.0,21.0,1.0,19.0,2395.0
0,10,0,34.0,11.0,1.0,3.0,1.0,0.0,10.0,2.0,10.0,1206.0
0,11,0,30.5,12.0,3.0,0.0,0.0,1.0,12.0,0.0,12.0,1755.0
0,12,1,3.0,1.1,0.1,0.1,0.0,0.0,1.1,0.0,1.1,116.8
0,14,1,12.0,4.9,1.3,0.2,0.7,0.4,4.2,0.2,3.5,505.3
0,15,0,96.0,35.0,5.0,4.0,0.0,4.0,35.0,1.0,33.0,3587.0
0,16,0,75.0,29.0,8.0,3.0,0.0,2.0,29.0,2.0,27.0,3155.0
0,82,0,42.0,13.0,1.0,3.0,0.0,0.0,13.0,1.0,9.0,1308.0
0,83,1,8.0,3.3,0.7,0.3,0.0,0.6,3.3,0.1,2.8,398.2
0,94,0,37.0,15.0,5.0,1.0,0.0,3.0,15.0,2.0,7.0,1395.0
0,95,0,28.5,12.0,2.0,1.0,2.0,2.0,10.0,0.0,6.0,1113.0
1,8,1,9.0,2.9,0.5,0.5,0.0,0.4,2.9,0.0,2.8,413.8
1,9,1,17.5,5.7,0.9,0.9,0.0,0.7,5.7,0.0,5.5,804.5
1,11,1,32.0,10.5,1.7,1.7,0.0,1.3,10.5,0.0,10.0,1471.2
1,12,1,18.0,5.9,0.9,0.9,0.0,0.7,5.9,0.0,5.6,827.5
1,16,1,19.0,7.0,0.9,0.9,0.0,0.7,7.0,0.3,6.0,683.1
1,29,1,14.5,6.6,1.0,0.0,0.0,2.0,6.6,1.0,0.0,578.5
1,30,1,2.0,0.9,0.1,0.0,0.0,0.3,0.9,0.1,0.0,79.8
1,71,1,3.0,1.1,0.2,0.2,0.0,0.0,1.1,0.1,0.7,117.1
2,16,1,7.0,2.6,0.3,0.3,0.0,0.3,2.6,0.1,2.2,251.7
2,31,1,12.0,5.5,0.8,0.0,0.0,1.7,5.5,0.8,0.0,478.7
2,117,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.2,0.6,97.0
3,2,1,4.0,1.4,0.2,0.2,0.0,0.1,1.4,0.0,1.0,148.5
3,16,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.6,71.9
3,26,1,13.0,5.3,2.0,0.8,0.0,0.0,5.3,0.8,2.8,797.1
5,74,1,9.0,3.7,0.8,0.3,0.0,0.6,3.7,0.2,3.2,447.9
5,110,1,7.0,2.7,0.5,0.0,0.0,0.3,2.7,0.5,2.0,339.4
5,111,1,10.5,4.1,0.8,0.0,0.0,0.4,4.1,0.8,3.1,509.1
6,0,1,4.0,2.1,0.8,0.0,0.0,0.1,2.1,0.1,1.9,241.7
6,1,1,12.0,6.2,2.3,0.0,0.0,0.3,6.2,0.3,5.8,725.2
6,2,1,4.0,2.1,0.8,0.0,0.0,0.1,2.1,0.1,1.9,241.7
6,40,1,4.0,1.4,0.3,0.2,0.0,0.1,1.4,0.2,1.2,134.1
6,52,1,30.0,8.7,1.3,2.7,0.0,0.7,8.7,0.7,6.0,1036.0
6,53,0,57.0,18.0,1.0,2.0,0.0,1.0,18.0,0.0,17.0,1724.0
6,54,1,44.0,15.3,3.3,2.0,0.7,1.3,14.6,0.0,12.0,1701.3
6,70,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.5,78.0
6,71,1,3.0,1.1,0.2,0.2,0.0,0.0,1.1,0.1,0.7,117.1
6,74,1,8.0,3.8,1.0,0.1,0.1,0.1,3.7,0.1,3.3,461.3
6,75,1,21.0,9.9,2.7,0.3,0.3,0.3,9.6,0.3,8.7,1210.8
6,76,1,10.0,4.7,1.3,0.1,0.1,0.1,4.6,0.1,4.1,576.6
6,109,1,6.0,2.4,0.5,0.1,0.0,0.5,2.4,0.1,2.0,261.6
6,110,1,12.0,4.9,0.9,0.2,0.0,0.9,4.9,0.2,3.9,523.3
6,112,1,4.0,1.6,0.3,0.1,0.0,0.3,1.6,0.1,1.3,174.4
6,124,1,9.0,3.9,1.1,0.4,0.0,0.6,3.9,0.0,3.4,508.7
6,125,1,3.0,1.3,0.4,0.1,0.0,0.2,1.3,0.0,1.1,169.6
6,127,1,4.0,1.8,0.5,0.2,0.0,0.2,1.8,0.0,1.5,226.1
7,0,0,45.5,18.0,3.0,0.0,0.0,0.0,18.0,1.0,16.0,2191.0
7,1,0,64.5,34.0,11.0,0.0,8.0,5.0,26.0,5.0,22.0,3385.0
7,34,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.1,0.3,45.6
7,35,1,5.0,2.2,0.9,0.3,0.2,0.2,2.0,0.3,1.7,227.8
7,41,1,9.0,3.1,0.7,0.4,0.0,0.1,3.1,0.4,2.7,301.8
7,53,0,59.0,19.0,3.0,4.0,0.0,0.0,19.0,0.0,17.0,2214.0
7,54,0,59.0,23.0,4.0,1.0,0.0,2.0,23.0,0.0,19.0,2231.0
7,75,1,6.0,2.8,0.8,0.1,0.1,0.1,2.7,0.1,2.5,345.9
7,76,1,15.0,7.1,1.9,0.2,0.2,0.2,6.9,0.2,6.2,864.9
7,107,1,10.0,4.3,1.5,0.3,0.0,0.2,4.3,0.8,3.3,428.9
7,108,1,14.0,6.1,2.1,0.5,0.0,0.2,6.1,1.1,4.6,600.5
7,109,0,36.0,15.0,2.0,1.0,0.0,3.0,15.0,1.0,11.0,1412.0
7,110,1,5.0,2.0,0.4,0.1,0.0,0.4,2.0,0.1,1.6,218.0
7,111,1,5.0,2.0,0.4,0.1,0.0,0.4,2.0,0.1,1.6,218.0
7,124,1,5.0,2.2,0.6,0.2,0.0,0.3,2.2,0.0,1.9,282.6
7,125,0,27.0,12.0,2.0,0.0,0.0,3.0,12.0,2.0,9.0,1433.0
7,126,1,18.0,7.9,2.2,0.8,0.0,1.1,7.9,0.0,6.8,1017.4
7,127,1,9.0,3.9,1.1,0.4,0.0,0.6,3.9,0.0,3.4,508.7
8,0,0,61.0,30.0,12.0,0.0,1.0,3.0,29.0,1.0,27.0,3289.0
8,1,0,58.0,25.0,8.0,4.0,2.0,5.0,23.0,2.0,18.0,2297.0
8,34,1,16.0,6.9,2.8,0.9,0.6,0.6,6.3,0.9,5.3,729.1
8,35,0,68.5,25.0,4.0,2.0,2.0,3.0,23.0,2.0,17.0,2753.0
8,36,0,55.5,21.0,4.0,1.0,0.0,1.0,21.0,1.0,19.0,2027.0
8,37,1,2.0,0.9,0.4,0.1,0.1,0.1,0.8,0.1,0.7,91.1
8,53,1,4.0,1.2,0.2,0.4,0.0,0.1,1.2,0.1,0.8,138.1
8,54,1,12.0,4.2,0.9,0.5,0.2,0.4,4.0,0.0,3.3,464.0
8,76,1,10.0,4.7,1.3,0.1,0.1,0.1,4.6,0.1,4.1,576.6
8,106,1,22.0,9.5,3.4,0.7,0.0,0.4,9.5,1.7,7.3,943.6
8,107,0,42.0,14.0,3.0,4.0,0.0,0.0,14.0,1.0,10.0,1609.0
8,108,0,38.0,17.0,6.0,1.0,6.0,3.0,11.0,3.0,10.0,1421.0
8,109,1,30.5,12.4,2.4,0.4,0.0,2.4,12.4,0.4,10.0,1330.0
