x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,36.4
0,5,0,69.0,28.0,7.0,2.0,0.0,2.0,28.0,12.0,15.0,2781.0
0,6,0,83.0,38.0,11.0,2.0,2.0,4.0,36.0,2.0,32.0,4351.0
0,7,0,81.0,32.0,10.0,2.0,2.0,2.0,30.0,5.0,19.0,3234.0
0,8,0,94.5,45.0,17.0,1.0,7.0,8.0,38.0,5.0,28.0,3950.0
0,9,0,70.0,36.0,11.0,1.0,0.0,7.0,36.0,4.0,32.0,3612.0
0,10,0,105.0,33.0,7.0,8.0,0.0,5.0,33.0,4.0,10.0,2835.0
0,11,1,11.0,4.6,1.4,0.6,0.6,0.6,4.0,0.0,3.5,438.6
0,12,1,5.0,2.1,0.7,0.3,0.3,0.3,1.8,0.0,1.6,199.3
0,13,0,84.0,35.0,11.0,4.0,6.0,11.0,29.0,17.0,10.0,2536.0
0,14,1,10.0,4.8,1.7,0.2,0.4,0.6,4.4,0.6,3.2,475.2
0,15,1,11.5,5.6,1.9,0.2,0.5,0.7,5.1,0.7,3.6,546.4
0,16,1,2.0,1.0,0.3,0.0,0.1,0.1,0.9,0.1,0.6,95.0
0,26,1,7.0,2.8,0.6,0.2,0.0,0.3,2.8,0.3,2.5,282.1
0,27,1,22.0,8.7,1.9,0.6,0.0,0.8,8.7,0.8,7.9,886.6
0,30,1,12.5,4.9,1.1,0.4,0.0,0.0,4.9,0.4,4.0,472.6
0,35,0,26.0,15.0,9.0,0.0,0.0,0.0,15.0,2.0,14.0,1159.0
0,36,0,61.5,25.0,8.0,2.0,0.0,3.0,25.0,2.0,20.0,2337.0
0,37,1,16.0,7.1,2.0,0.4,0.0,0.7,7.1,0.5,5.9,649.5
0,38,0,71.0,31.0,6.0,0.0,0.0,3.0,31.0,2.0,25.0,2657.0
0,39,0,97.5,47.0,18.0,2.0,2.0,8.0,45.0,10.0,28.0,3996.0
0,40,0,162.5,76.0,22.0,2.0,3.0,10.0,73.0,13.0,52.0,6739.0
0,41,0,163.0,75.0,30.0,2.0,5.0,5.0,70.0,16.0,48.0,6126.0
0,43,0,191.5,76.0,26.0,9.0,4.0,13.0,72.0,20.0,41.0,7152.0
0,44,1,29.0,12.2,2.3,0.6,0.6,2.9,11.6,0.6,9.3,1124.6
0,49,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.1,1.0,91.9
0,53,1,5.0,2.4,0.9,0.1,0.0,0.0,2.4,0.2,2.4,229.8
0,54,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.1,0.8,99.3
0,60,1,4.0,1.7,0.5,0.2,0.0,0.0,1.7,0.1,1.7,198.6
0,61,0,53.5,18.0,3.0,2.0,0.0,1.0,18.0,2.0,16.0,1916.0
0,62,1,5.0,2.2,0.7,0.2,0.0,0.0,2.2,0.2,2.1,248.3
0,63,1,3.0,1.3,0.4,0.1,0.0,0.0,1.3,0.1,1.3,149.0
0,70,1,4.0,1.4,0.4,0.2,0.0,0.2,1.4,0.4,1.3,147.6
0,71,1,4.0,1.4,0.4,0.2,0.0,0.2,1.4,0.4,1.3,147.6
0,72,1,4.0,1.4,0.4,0.2,0.0,0.2,1.4,0.4,1.3,147.6
0,76,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.0,0.7,140.3
0,90,1,2.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.6,88.0
0,91,1,13.0,4.3,0.0,0.3,0.0,0.0,4.3,0.3,3.8,572.0
0,94,1,3.0,1.2,0.3,0.0,0.0,0.1,1.2,0.0,1.1,145.3
0,99,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,46.7
0,107,1,5.0,1.9,0.4,0.2,0.0,0.1,1.9,0.6,1.8,241.6
0,110,1,7.0,2.7,0.5,0.3,0.0,0.1,2.7,0.8,2.6,338.3
0,115,1,6.0,2.3,0.6,0.3,0.0,0.0,2.3,0.1,1.9,292.3
0,116,1,4.0,1.5,0.4,0.2,0.0,0.0,1.5,0.1,1.2,194.9
0,118,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,48.7
0,126,1,7.0,2.8,0.5,0.3,0.0,0.3,2.8,0.3,2.5,337.7
0,127,1,4.0,1.6,0.3,0.2,0.0,0.2,1.6,0.2,1.4,193.0
1,5,0,152.0,60.0,15.0,3.0,0.0,18.0,60.0,12.0,0.0,4660.0
1,6,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.0,0.6,91.6
1,7,1,23.0,9.6,3.7,0.7,0.0,0.0,9.6,0.0,7.4,1053.5
1,8,0,206.0,104.0,49.0,7.0,53.0,25.0,51.0,35.0,29.0,8035.0
1,9,0,188.5,88.0,34.0,7.0,5.0,19.0,83.0,34.0,34.0,7288.0
1,10,0,76.0,38.0,18.0,2.0,15.0,4.0,23.0,17.0,12.0,2611.0
1,11,0,196.0,96.0,47.0,8.0,63.0,20.0,33.0,36.0,14.0,6899.0
