x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,11,1,6.5,3.6,1.5,0.0,0.0,0.0,3.6,0.9,2.6,314.6
0,12,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.1,0.4,48.4
0,15,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.3,0.8,96.8
0,26,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,54.1
0,35,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.2,0.8,108.1
0,36,1,8.0,4.0,1.8,0.2,0.0,0.7,4.0,1.3,3.1,353.6
0,39,1,3.0,1.5,0.7,0.1,0.0,0.2,1.5,0.5,1.2,132.6
0,69,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.3,43.7
0,79,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,50.8
0,96,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.5,45.0
0,97,1,2.0,0.9,0.3,0.1,0.0,0.2,0.9,0.1,0.9,89.9
0,98,1,5.0,2.4,0.8,0.1,0.0,0.5,2.4,0.3,2.4,224.9
0,103,1,5.0,2.4,0.8,0.1,0.0,0.5,2.4,0.3,2.4,224.9
0,127,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.1,0.7,100.0
1,11,1,4.0,2.2,1.2,0.0,0.0,0.0,2.2,0.5,1.8,242.1
1,13,1,3.0,1.7,0.9,0.0,0.0,0.0,1.7,0.4,1.3,181.6
1,16,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,0.8,108.3
1,27,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.2,0.8,108.1
1,38,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.4,44.2
1,39,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.4,44.2
1,66,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.4,0.5,87.4
1,67,1,5.0,2.3,1.0,0.2,0.0,0.1,2.3,1.1,1.3,218.5
1,68,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.4,0.5,87.4
1,78,1,6.0,2.8,0.9,0.2,0.0,0.4,2.8,0.4,2.5,296.1
1,89,1,4.0,1.4,0.3,0.1,0.0,0.1,1.4,0.2,0.9,178.8
1,96,1,2.0,0.9,0.3,0.1,0.0,0.2,0.9,0.1,0.9,89.9
1,97,1,4.0,1.9,0.6,0.1,0.0,0.4,1.9,0.2,1.9,179.9
1,98,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.5,45.0
1,100,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.5,45.0
1,127,1,6.0,2.5,0.9,0.2,0.6,0.2,1.9,0.1,1.7,281.7
2,8,1,3.0,1.3,0.3,0.1,0.0,0.1,1.3,0.1,1.1,139.8
2,9,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,93.2
2,10,1,3.0,1.3,0.3,0.1,0.0,0.1,1.3,0.1,1.1,139.8
2,11,1,4.0,2.2,1.2,0.0,0.0,0.0,2.2,0.5,1.8,242.1
2,12,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,60.5
2,13,1,6.0,3.4,1.8,0.0,0.0,0.0,3.4,0.7,2.6,363.2
2,14,1,2.0,1.1,0.6,0.0,0.0,0.0,1.1,0.2,0.9,121.1
2,20,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,54.2
2,21,1,3.0,1.5,0.5,0.0,0.0,0.3,1.5,0.3,1.3,162.5
2,39,1,1.5,0.8,0.3,0.0,0.0,0.1,0.8,0.2,0.6,66.3
2,40,1,2.0,1.0,0.4,0.1,0.0,0.2,1.0,0.3,0.8,88.4
2,64,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.4,0.5,87.4
2,79,1,4.0,1.9,0.6,0.1,0.0,0.2,1.9,0.2,1.6,197.4
2,83,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,49.4
2,96,1,5.0,2.4,0.8,0.1,0.0,0.5,2.4,0.3,2.4,224.9
2,114,1,4.0,1.3,0.2,0.2,0.0,0.1,1.3,0.2,1.2,169.0
2,126,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,46.9
3,10,1,16.0,6.8,1.6,0.4,0.0,0.8,6.8,0.8,6.0,745.6
3,12,1,3.0,1.7,0.9,0.0,0.0,0.0,1.7,0.4,1.3,181.6
3,13,1,3.0,1.7,0.9,0.0,0.0,0.0,1.7,0.4,1.3,181.6
3,14,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,60.5
3,16,1,4.0,2.0,0.6,0.0,0.0,0.5,2.0,0.5,1.7,216.6
3,21,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,0.8,108.3
3,80,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.4,49.4
3,111,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,84.5
3,120,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.6,82.2
3,122,1,4.0,1.5,0.4,0.1,0.0,0.1,1.5,0.3,1.2,164.5
4,11,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,60.5
4,16,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.2,0.8,108.3
4,24,1,3.0,1.5,0.5,0.0,0.0,0.3,1.5,0.3,1.3,162.5
4,25,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,54.2
4,35,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.2,0.8,108.1
4,36,1,4.0,2.0,0.9,0.1,0.0,0.3,2.0,0.7,1.6,176.8
4,37,1,2.0,1.0,0.4,0.1,0.0,0.2,1.0,0.3,0.8,88.4
4,49,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,1.0,139.0
4,55,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,1.0,139.0
4,78,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.8,98.7
4,79,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.8,98.7
5,10,1,7.0,3.0,0.7,0.2,0.0,0.3,3.0,0.3,2.6,326.2
5,12,1,6.0,3.4,1.8,0.0,0.0,0.0,3.4,0.7,2.6,363.2
5,27,1,14.0,7.6,3.0,0.0,0.0,0.0,7.6,1.3,5.9,756.8
5,28,1,4.0,2.2,0.8,0.0,0.0,0.0,2.2,0.4,1.7,216.2
5,35,1,3.0,1.6,0.6,0.0,0.0,0.0,1.6,0.3,1.3,162.2
5,36,1,6.5,3.2,1.4,0.2,0.0,0.5,3.2,1.1,2.5,287.3
5,55,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,1.0,139.0
5,78,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.8,98.7
5,79,1,3.0,1.4,0.4,0.1,0.0,0.2,1.4,0.2,1.2,148.1
5,122,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,41.1
6,1,1,3.0,1.3,0.3,0.1,0.1,0.1,1.2,0.2,1.0,140.7
6,12,1,1.5,0.7,0.2,0.0,0.0,0.1,0.7,0.0,0.6,73.9
6,16,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.3,41.6
6,17,1,3.0,1.1,0.4,0.2,0.0,0.2,1.1,0.2,1.0,124.7
6,26,1,15.0,6.6,2.0,0.6,0.0,0.6,6.6,1.6,5.4,652.8
6,27,1,4.0,1.8,0.5,0.2,0.0,0.2,1.8,0.4,1.4,174.1
6,33,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.7,87.0
6,35,1,23.0,10.1,3.1,0.9,0.0,0.9,10.1,2.5,8.3,1001.0
6,36,1,6.0,3.2,1.8,0.1,0.0,0.1,3.2,0.6,2.6,294.9
6,37,1,2.0,1.1,0.6,0.0,0.0,0.0,1.1,0.2,0.9,98.3
6,77,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,95.7
6,106,1,5.0,1.7,0.2,0.2,0.0,0.1,1.7,0.3,1.5,211.2
6,113,1,4.0,1.3,0.2,0.2,0.0,0.1,1.3,0.2,1.2,169.0
6,114,1,4.0,1.3,0.2,0.2,0.0,0.1,1.3,0.2,1.2,169.0
6,119,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.9,87.2
7,13,1,3.0,1.3,0.5,0.0,0.0,0.1,1.3,0.1,1.2,147.7
7,15,1,4.0,1.8,0.7,0.1,0.0,0.2,1.8,0.1,1.6,197.0
7,16,1,4.0,1.5,0.5,0.2,0.0,0.2,1.5,0.2,1.3,166.2
7,17,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,83.1
7,24,1,6.0,2.3,0.7,0.4,0.0,0.4,2.3,0.4,1.9,249.4
7,25,1,4.0,1.5,0.5,0.2,0.0,0.2,1.5,0.2,1.3,166.2
7,26,1,4.0,1.8,0.5,0.2,0.0,0.2,1.8,0.4,1.4,174.1
7,34,1,9.0,4.0,1.2,0.4,0.0,0.4,4.0,1.0,3.2,391.7
7,35,1,11.0,4.8,1.5,0.4,0.0,0.4,4.8,1.2,4.0,478.7
7,36,0,25.5,15.0,10.0,1.0,4.0,1.0,11.0,2.0,11.0,1453.0
7,37,1,12.0,6.4,3.5,0.3,0.0,0.3,6.4,1.2,5.3,589.8
7,38,1,8.0,4.3,2.3,0.2,0.0,0.2,4.3,0.8,3.5,393.2
7,57,1,3.0,1.4,0.6,0.1,0.0,0.1,1.4,0.7,0.8,131.1
7,70,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.3,43.7
7,87,1,6.0,2.1,0.4,0.1,0.0,0.1,2.1,0.3,1.3,268.2
7,112,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.2,0.9,126.8
8,13,1,4.0,1.8,0.7,0.1,0.0,0.2,1.8,0.1,1.6,197.0
8,14,1,10.0,4.5,1.7,0.2,0.0,0.5,4.5,0.3,4.0,492.4
8,15,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.8,98.5
8,25,1,3.0,1.1,0.4,0.2,0.0,0.2,1.1,0.2,1.0,124.7
8,35,1,4.0,1.8,0.5,0.2,0.0,0.2,1.8,0.4,1.4,174.1
8,36,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,49.1
8,37,1,3.0,1.6,0.9,0.1,0.0,0.1,1.6,0.3,1.3,147.4
8,38,1,3.0,1.6,0.9,0.1,0.0,0.1,1.6,0.3,1.3,147.4
8,70,1,4.0,1.8,0.8,0.2,0.0,0.1,1.8,0.9,1.0,174.8
8,71,1,6.0,2.8,1.2,0.2,0.0,0.1,2.8,1.3,1.6,262.2
8,72,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.4,0.5,87.4
8,81,1,4.0,1.7,0.4,0.1,0.0,0.0,1.7,0.2,1.5,191.4
8,113,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,84.5
9,14,1,16.0,7.1,2.6,0.3,0.0,0.8,7.1,0.5,6.3,787.8
9,15,1,7.0,3.1,1.2,0.1,0.0,0.3,3.1,0.2,2.8,344.7
9,25,1,7.0,2.7,0.8,0.4,0.0,0.4,2.7,0.4,2.3,290.9
9,34,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.7,87.0
9,37,1,3.0,1.6,0.9,0.1,0.0,0.1,1.6,0.3,1.3,147.4
9,38,1,2.0,1.1,0.6,0.0,0.0,0.0,1.1,0.2,0.9,98.3
9,40,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,49.1
9,46,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,69.5
9,82,1,4.0,1.7,0.4,0.1,0.0,0.0,1.7,0.2,1.5,191.4
9,83,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,95.7
9,86,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.2,44.7
9,103,1,3.0,1.2,0.1,0.0,0.0,0.3,1.2,0.3,0.8,162.3
9,104,1,2.0,0.8,0.1,0.0,0.0,0.2,0.8,0.2,0.5,108.2
9,119,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.9,87.2
10,13,1,3.0,1.3,0.5,0.0,0.0,0.1,1.3,0.1,1.2,147.7
10,14,1,5.0,2.2,0.8,0.1,0.0,0.2,2.2,0.2,2.0,246.2
10,15,1,5.0,2.2,0.8,0.1,0.0,0.2,2.2,0.2,2.0,246.2
10,16,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.3,41.6
10,17,1,3.0,1.1,0.4,0.2,0.0,0.2,1.1,0.2,1.0,124.7
10,82,1,3.0,1.3,0.3,0.1,0.0,0.0,1.3,0.1,1.1,143.5
10,86,1,4.0,1.4,0.3,0.1,0.0,0.1,1.4,0.2,0.9,178.8
10,88,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.2,44.7
10,104,1,2.0,0.8,0.1,0.0,0.0,0.2,0.8,0.2,0.5,108.2
10,108,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.2,0.9,126.8
10,119,1,5.0,2.4,0.7,0.0,0.1,0.0,2.3,0.1,2.2,217.9
10,127,1,5.0,1.9,0.3,0.2,0.2,0.0,1.7,0.2,1.7,240.0
11,3,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.7,93.8
