x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,50,1,4.0,1.4,0.1,0.0,0.0,0.1,1.4,0.0,1.2,148.6
0,90,1,4.0,1.7,0.7,0.2,0.0,0.0,1.7,0.2,1.5,194.0
0,107,1,2.0,1.1,0.4,0.0,0.5,0.0,0.6,0.2,0.8,106.1
0,109,1,4.0,2.2,0.8,0.0,1.0,0.0,1.2,0.3,1.7,212.2
0,110,0,58.0,25.0,7.0,1.0,7.0,2.0,18.0,2.0,22.0,2276.0
0,111,1,19.0,9.1,3.8,1.0,0.0,1.0,9.1,2.9,6.3,870.2
1,0,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.2,1.2,135.2
1,43,1,2.0,0.8,0.2,0.2,0.1,0.1,0.7,0.1,0.7,76.7
1,44,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.4,38.4
1,49,1,13.0,4.9,1.3,1.0,0.2,0.5,4.7,0.8,4.7,498.7
1,50,1,6.0,2.1,0.2,0.0,0.0,0.2,2.1,0.0,1.8,223.0
1,70,1,15.0,6.5,2.0,0.4,1.8,0.4,4.7,0.4,4.3,621.1
1,89,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,53.5
1,107,1,3.0,1.0,0.3,0.3,0.1,0.0,0.9,0.1,0.9,127.3
1,109,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.0,0.3,42.4
1,110,0,42.0,18.0,5.0,1.0,0.0,1.0,18.0,3.0,16.0,1692.0
1,111,1,19.0,8.5,3.3,1.0,0.6,0.7,7.9,1.3,6.9,922.2
1,122,1,14.0,7.3,3.3,0.7,0.0,0.0,7.3,1.3,5.3,770.0
2,48,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.4,38.4
2,50,1,6.0,2.1,0.2,0.0,0.0,0.2,2.1,0.0,1.8,223.0
2,51,1,4.0,1.4,0.1,0.0,0.0,0.1,1.4,0.0,1.2,148.6
2,70,1,14.0,6.1,1.9,0.4,1.7,0.4,4.4,0.4,4.0,579.7
2,71,1,10.0,4.3,1.4,0.3,1.2,0.3,3.1,0.3,2.8,414.1
2,87,1,5.0,2.4,1.2,0.2,0.0,0.0,2.4,0.4,2.2,267.4
2,96,1,2.0,0.9,0.3,0.1,0.2,0.1,0.7,0.0,0.5,104.8
2,110,1,15.0,6.7,2.6,0.8,0.5,0.5,6.2,1.0,5.4,728.0
2,111,1,5.0,2.2,0.9,0.3,0.2,0.2,2.0,0.3,1.8,242.7
2,122,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,55.0
3,12,1,9.0,4.0,1.3,0.4,0.0,0.2,4.0,0.7,3.5,405.7
3,85,1,4.0,2.0,1.0,0.2,0.0,0.0,2.0,0.4,1.8,214.0
3,93,1,11.0,4.9,1.6,0.3,1.0,0.6,3.9,0.0,2.9,576.5
3,99,1,8.0,3.5,1.2,0.2,0.7,0.5,2.8,0.0,2.1,419.3
3,107,1,9.0,2.9,0.8,0.8,0.3,0.0,2.6,0.3,2.6,382.0
3,108,1,2.0,0.6,0.2,0.2,0.0,0.0,0.6,0.1,0.6,84.9
3,110,1,3.0,1.3,0.5,0.2,0.1,0.1,1.2,0.2,1.1,145.6
3,111,1,5.0,2.2,0.9,0.3,0.2,0.2,2.0,0.3,1.8,242.7
4,11,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.1,0.8,90.1
4,50,1,7.0,2.5,0.2,0.0,0.0,0.2,2.5,0.0,2.1,260.1
4,99,1,5.0,2.2,0.7,0.1,0.4,0.3,1.8,0.0,1.3,262.1
4,107,1,8.0,2.6,0.7,0.7,0.2,0.0,2.4,0.2,2.4,339.5
5,8,1,5.0,2.2,0.7,0.2,0.0,0.1,2.2,0.4,2.0,225.4
5,9,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.1,0.8,90.1
5,15,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,45.1
5,25,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.3,37.4
5,65,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.0,0.7,97.2
5,69,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.0,0.7,97.2
5,70,1,24.0,10.4,3.2,0.6,2.9,0.6,7.5,0.6,6.8,993.7
5,71,1,11.0,4.8,1.5,0.3,1.4,0.3,3.4,0.3,3.1,455.5
5,107,1,6.0,1.9,0.5,0.5,0.2,0.0,1.7,0.2,1.8,254.6
5,108,1,5.0,1.6,0.4,0.4,0.1,0.0,1.5,0.1,1.5,212.2
5,110,1,11.0,4.9,1.9,0.6,0.4,0.4,4.5,0.8,4.0,533.9
6,8,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,45.1
6,16,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.2,1.2,135.2
6,17,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.2,1.2,135.2
