x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,15,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,54.2
0,44,1,3.0,1.7,0.8,0.0,0.2,0.0,1.5,0.2,1.4,182.9
0,71,1,8.0,3.9,1.5,0.1,0.3,0.1,3.6,1.1,2.9,433.8
0,72,1,15.0,7.3,2.8,0.3,0.6,0.1,6.7,2.1,5.5,813.4
0,73,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.3,0.7,108.5
0,76,1,2.0,1.1,0.4,0.0,0.1,0.1,1.0,0.4,1.0,116.8
1,21,1,2.0,1.0,0.5,0.1,0.0,0.1,1.0,0.3,0.9,88.5
1,72,1,5.0,2.7,1.1,0.0,0.2,0.2,2.5,0.2,2.5,297.3
1,73,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.1,1.0,118.9
1,76,1,4.0,2.1,0.8,0.0,0.2,0.3,1.9,0.8,2.0,233.6
2,44,1,6.0,3.3,1.6,0.0,0.4,0.0,2.9,0.4,2.9,365.8
2,58,1,3.0,1.5,0.4,0.0,0.0,0.0,1.5,0.4,1.0,140.7
2,72,1,4.0,2.2,0.9,0.0,0.2,0.2,2.0,0.2,2.0,237.8
2,97,1,5.0,2.3,0.8,0.0,0.0,0.2,2.3,0.2,1.7,225.6
3,26,1,3.0,1.5,0.8,0.2,0.1,0.1,1.4,0.5,1.3,132.7
3,44,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.5,61.0
3,73,1,9.0,4.9,2.0,0.0,0.4,0.4,4.5,0.4,4.5,535.1
3,78,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.5,58.4
3,97,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.7,90.2
4,25,1,1.0,0.5,0.3,0.1,0.0,0.0,0.5,0.2,0.4,44.2
4,26,1,4.0,2.0,1.1,0.3,0.1,0.1,1.9,0.6,1.7,177.0
4,67,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.1,1.0,118.9
5,33,1,1.0,0.5,0.3,0.1,0.0,0.0,0.5,0.2,0.4,44.2
5,34,1,5.0,2.5,1.3,0.3,0.1,0.2,2.4,0.8,2.1,221.2
5,53,1,1.0,0.6,0.3,0.0,0.1,0.1,0.5,0.1,0.5,57.7
5,64,1,5.0,2.4,0.6,0.0,0.0,0.0,2.4,0.6,1.6,234.5
5,91,1,4.0,2.1,0.8,0.0,0.2,0.3,1.9,0.8,2.0,233.6
