x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,3.0,1.1,0.1,0.0,0.0,0.3,1.1,0.3,1.1,120.1
0,2,0,42.0,14.0,3.0,1.0,0.0,0.0,14.0,0.0,14.0,1672.0
0,4,1,3.0,1.1,0.1,0.0,0.0,0.3,1.1,0.3,1.1,120.1
0,5,1,2.0,0.7,0.1,0.0,0.0,0.2,0.7,0.2,0.7,80.1
0,12,1,2.0,0.7,0.2,0.0,0.0,0.0,0.7,0.0,0.5,86.0
0,13,1,4.0,1.5,0.5,0.1,0.0,0.1,1.5,0.1,1.1,172.0
0,14,1,4.0,1.5,0.5,0.1,0.0,0.1,1.5,0.1,1.1,172.0
0,19,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.7,100.5
0,20,1,5.0,2.0,0.5,0.0,0.0,0.1,2.0,0.2,1.7,251.3
0,22,1,4.0,1.5,0.4,0.1,0.0,0.0,1.5,0.0,1.2,209.4
0,23,1,5.0,1.9,0.5,0.2,0.0,0.0,1.9,0.0,1.6,261.7
0,24,1,4.0,1.5,0.4,0.1,0.0,0.0,1.5,0.0,1.2,209.4
0,27,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.7,82.2
0,31,1,3.0,1.1,0.1,0.2,0.0,0.1,1.1,0.1,1.0,123.2
0,32,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.7,82.2
0,34,1,3.0,1.1,0.1,0.2,0.0,0.1,1.1,0.1,1.0,123.2
0,39,1,7.0,3.2,0.8,0.0,0.0,0.2,3.2,0.2,2.5,399.6
0,47,1,5.0,1.7,0.2,0.3,0.0,0.2,1.7,0.1,1.3,200.1
0,48,1,6.0,2.0,0.2,0.3,0.0,0.2,2.0,0.1,1.6,240.1
0,53,1,4.0,1.3,0.2,0.2,0.0,0.2,1.3,0.1,1.1,160.1
0,54,1,4.0,1.3,0.2,0.2,0.0,0.2,1.3,0.1,1.1,160.1
0,57,1,6.0,2.4,0.6,0.2,0.0,0.0,2.4,0.1,2.3,289.7
0,61,1,2.0,0.8,0.0,0.1,0.0,0.1,0.8,0.0,0.7,98.2
0,64,0,39.0,16.0,6.0,2.0,0.0,2.0,16.0,2.0,14.0,1810.0
0,65,0,94.0,45.0,14.0,2.0,0.0,1.0,45.0,1.0,42.0,4476.0
0,66,0,21.0,11.0,4.0,0.0,0.0,0.0,11.0,0.0,10.0,1283.0
0,68,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,55.6
0,71,1,2.0,0.6,0.0,0.1,0.0,0.1,0.6,0.2,0.5,68.9
0,72,1,4.0,1.2,0.0,0.1,0.0,0.1,1.2,0.3,1.0,137.8
0,73,1,3.5,1.1,0.0,0.1,0.0,0.1,1.1,0.3,0.9,120.5
0,75,1,3.0,0.9,0.0,0.1,0.0,0.1,0.9,0.2,0.8,103.3
0,78,1,3.5,1.0,0.1,0.2,0.0,0.0,1.0,0.1,0.9,133.9
0,79,1,2.0,0.6,0.1,0.1,0.0,0.0,0.6,0.1,0.5,76.5
0,88,1,9.0,4.1,1.3,0.0,0.0,0.9,4.1,0.4,3.5,527.2
0,89,1,2.0,0.9,0.3,0.0,0.0,0.2,0.9,0.1,0.8,117.2
0,93,1,5.0,2.3,0.7,0.0,0.0,0.5,2.3,0.2,1.9,292.9
0,96,1,4.0,1.5,0.1,0.1,0.0,0.2,1.5,0.0,1.4,201.3
0,98,1,7.0,2.7,0.1,0.1,0.0,0.3,2.7,0.0,2.4,352.2
0,102,1,5.0,1.6,0.2,0.1,0.0,0.0,1.6,0.2,1.5,203.4
0,105,1,10.0,3.2,0.5,0.2,0.0,0.0,3.2,0.5,3.0,406.8
0,106,0,144.0,57.0,10.0,1.0,0.0,4.0,57.0,4.0,49.0,5417.0
0,107,0,100.0,40.0,8.0,3.0,0.0,3.0,40.0,1.0,39.0,3870.0
0,108,0,47.5,17.0,3.0,2.0,0.0,2.0,17.0,0.0,11.0,1946.0
0,109,0,61.0,20.0,3.0,3.0,0.0,1.0,20.0,0.0,18.0,2835.0
0,110,0,36.5,11.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,1595.0
0,111,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,42.2
1,2,1,22.0,9.3,2.2,0.9,0.0,0.6,9.3,0.9,8.7,1208.5
1,3,1,13.0,5.5,1.3,0.5,0.0,0.4,5.5,0.5,5.1,714.1
1,11,1,3.0,1.4,0.3,0.0,0.0,0.2,1.4,0.2,1.1,138.3
1,12,1,4.0,1.9,0.4,0.0,0.0,0.3,1.9,0.3,1.4,184.4
1,19,1,24.0,8.5,1.9,1.2,0.0,0.8,8.5,0.8,8.1,926.7
1,20,1,4.0,1.4,0.3,0.2,0.0,0.1,1.4,0.1,1.4,154.5
1,23,1,3.0,1.2,0.3,0.0,0.0,0.1,1.2,0.1,1.0,150.8
1,24,1,7.0,2.8,0.7,0.0,0.0,0.2,2.8,0.3,2.3,351.8
1,25,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,50.3
1,26,1,4.0,1.7,0.4,0.1,0.0,0.2,1.7,0.3,1.4,210.1
1,27,1,3.0,1.3,0.3,0.1,0.0,0.2,1.3,0.2,1.1,157.6
1,34,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.7,82.2
1,35,1,6.0,2.2,0.3,0.4,0.0,0.2,2.2,0.2,2.1,246.5
1,37,1,3.0,1.1,0.1,0.0,0.0,0.1,1.1,0.0,0.9,128.9
1,44,1,6.0,2.0,0.1,0.5,0.0,0.1,2.0,0.2,1.7,222.7
1,46,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.1,0.5,85.9
1,56,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.8,96.6
1,57,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.8,96.6
1,58,1,4.0,1.6,0.4,0.1,0.0,0.0,1.6,0.1,1.5,193.1
1,60,1,9.5,3.8,0.9,0.3,0.0,0.0,3.8,0.2,3.7,458.7
1,62,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.7,104.0
1,63,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,52.0
1,64,0,69.5,26.0,5.0,1.0,2.0,4.0,24.0,1.0,17.0,3233.0
1,65,0,127.0,42.0,3.0,5.0,0.0,2.0,42.0,2.0,36.0,5247.0
1,66,0,38.5,16.0,2.0,0.0,0.0,1.0,16.0,0.0,14.0,2205.0
