x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,50,1,5.0,1.8,0.9,0.5,0.0,0.1,1.8,0.3,1.4,168.6
0,51,1,15.0,5.5,2.8,1.6,0.0,0.4,5.5,0.8,4.3,505.7
0,61,1,5.0,1.8,0.9,0.5,0.0,0.1,1.8,0.3,1.4,168.6
0,62,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.1,0.3,33.7
1,127,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.5,53.7
2,30,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.1,0.4,57.9
2,127,1,4.0,2.3,1.2,0.1,0.0,0.0,2.3,0.4,2.1,214.7
3,66,1,5.0,2.1,0.6,0.2,0.9,0.6,1.2,0.1,0.7,189.1
3,67,1,2.0,0.8,0.2,0.1,0.3,0.2,0.5,0.0,0.3,75.7
4,66,1,9.0,3.7,1.1,0.4,1.5,1.1,2.2,0.2,1.3,340.5
4,67,1,23.0,9.5,2.8,1.1,3.9,2.8,5.6,0.6,3.4,870.1
4,68,1,10.0,4.2,1.5,0.4,1.5,0.8,2.7,0.8,2.7,362.3
4,69,1,2.0,0.8,0.3,0.1,0.3,0.2,0.5,0.2,0.5,72.5
4,96,1,3.0,2.0,1.1,0.0,0.0,0.1,2.0,0.1,1.9,175.6
5,19,1,2.0,0.9,0.5,0.1,0.0,0.0,0.9,0.1,0.8,115.9
5,66,1,2.0,0.8,0.2,0.1,0.3,0.2,0.5,0.0,0.3,75.7
5,96,1,4.0,2.7,1.5,0.0,0.0,0.2,2.7,0.2,2.5,234.1
5,97,1,10.0,6.7,3.8,0.0,0.0,0.5,6.7,0.5,6.2,585.2
5,111,1,2.0,1.1,0.6,0.1,0.0,0.0,1.1,0.2,1.1,107.3
6,19,1,5.0,2.3,1.2,0.4,0.0,0.0,2.3,0.4,2.0,289.6
6,78,1,7.0,3.0,1.1,0.3,1.1,0.5,1.9,0.5,1.9,253.6
