x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,15.0,6.9,2.1,0.0,0.4,0.1,6.5,0.4,5.9,881.9
0,11,1,15.0,6.0,1.3,0.1,0.0,0.7,6.0,0.2,5.5,703.5
0,12,1,8.0,3.2,0.7,0.1,0.0,0.4,3.2,0.1,2.9,375.2
0,17,1,11.0,4.6,0.4,0.4,0.0,0.8,4.6,0.8,2.7,592.5
0,18,1,6.5,2.7,0.2,0.2,0.0,0.4,2.7,0.4,1.6,350.1
0,27,1,7.0,2.6,0.4,0.2,0.0,0.0,2.6,0.4,2.3,366.6
0,32,1,18.0,6.2,0.7,0.3,0.0,0.3,6.2,0.0,6.2,658.7
0,33,1,13.0,4.5,0.5,0.2,0.0,0.2,4.5,0.0,4.5,475.8
0,53,1,22.0,6.6,0.0,1.2,0.0,1.2,6.6,0.4,5.8,727.8
0,54,1,12.0,4.9,0.8,0.4,0.0,0.2,4.9,0.2,4.5,509.3
0,62,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.8,84.9
0,63,1,45.0,18.4,3.0,1.5,0.0,0.7,18.4,0.7,17.0,1909.9
0,64,0,34.0,15.0,4.0,0.0,0.0,1.0,15.0,0.0,14.0,1774.0
0,65,0,115.0,47.0,6.0,3.0,4.0,3.0,43.0,1.0,43.0,5356.0
0,66,0,89.5,37.0,4.0,3.0,0.0,2.0,37.0,2.0,35.0,3814.0
0,67,0,118.0,65.0,35.0,2.0,43.0,6.0,22.0,1.0,32.0,4319.0
0,68,0,86.5,39.0,14.0,1.0,18.0,7.0,21.0,4.0,21.0,2841.0
0,70,1,17.0,8.4,3.4,0.3,1.3,0.3,7.1,1.3,6.3,745.1
0,73,0,26.0,12.0,7.0,1.0,5.0,0.0,7.0,0.0,7.0,1257.0
0,74,0,89.0,38.0,9.0,3.0,5.0,4.0,33.0,6.0,29.0,3545.0
0,75,0,94.0,42.0,19.0,6.0,6.0,5.0,36.0,7.0,28.0,3527.0
0,76,1,30.0,11.6,4.1,0.7,0.7,1.4,10.9,0.7,7.5,985.9
0,77,0,95.5,43.0,8.0,1.0,21.0,11.0,22.0,4.0,19.0,3744.0
0,78,0,116.5,47.0,15.0,6.0,16.0,7.0,31.0,6.0,30.0,3844.0
0,79,0,91.0,34.0,10.0,6.0,4.0,3.0,30.0,3.0,34.0,3056.0
0,80,0,102.5,40.0,12.0,5.0,8.0,3.0,32.0,5.0,25.0,3326.0
0,81,0,46.0,21.0,6.0,1.0,2.0,1.0,19.0,3.0,18.0,2029.0
0,82,1,29.5,14.4,6.9,1.6,3.7,2.1,10.7,1.6,11.2,1184.3
0,83,1,13.0,6.3,3.0,0.7,1.6,0.9,4.7,0.7,4.9,521.9
0,84,1,31.0,11.7,2.1,0.6,0.0,0.9,11.7,1.5,10.2,979.4
0,85,1,23.0,8.7,1.6,0.5,0.0,0.6,8.7,1.1,7.6,726.7
0,86,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.2,1.3,126.4
0,87,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.2,1.3,126.4
0,103,1,2.0,0.7,0.0,0.1,0.0,0.1,0.7,0.0,0.6,86.5
0,104,1,18.0,5.9,0.9,0.6,0.3,0.9,5.6,0.3,5.0,789.9
0,109,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,43.9
1,0,1,14.0,5.5,1.2,0.2,0.0,0.0,5.5,0.2,4.9,678.7
1,11,1,5.0,2.0,0.4,0.0,0.0,0.2,2.0,0.1,1.8,234.5
1,12,1,21.0,8.3,1.8,0.2,0.0,1.0,8.3,0.3,7.7,985.0
1,26,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,50.7
1,27,1,15.0,6.2,1.2,0.0,0.3,0.3,5.9,0.3,5.9,760.3
1,52,1,4.0,1.2,0.0,0.2,0.0,0.2,1.2,0.1,1.1,132.3
1,54,0,36.0,12.0,0.0,2.0,0.0,0.0,12.0,0.0,12.0,1213.0
1,55,1,8.0,4.0,1.9,0.0,0.5,0.0,3.5,0.0,2.9,306.4
1,62,0,49.0,20.0,7.0,1.0,4.0,3.0,16.0,2.0,16.0,1663.0
1,63,0,84.0,33.0,4.0,0.0,1.0,3.0,32.0,1.0,32.0,3130.0
1,64,0,115.0,50.0,15.0,2.0,24.0,7.0,26.0,6.0,41.0,3670.0
1,65,0,77.5,40.0,15.0,1.0,4.0,2.0,36.0,1.0,34.0,3537.0
