x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,14,0,45.0,20.0,6.0,2.0,0.0,1.0,20.0,1.0,19.0,1908.0
0,15,0,166.0,65.0,12.0,4.0,11.0,8.0,54.0,1.0,52.0,5401.0
0,16,0,76.5,29.0,5.0,2.0,0.0,1.0,29.0,2.0,29.0,2811.0
0,17,0,163.0,75.0,23.0,2.0,51.0,14.0,24.0,2.0,52.0,6356.0
0,18,0,163.0,69.0,22.0,5.0,41.0,4.0,28.0,6.0,48.0,5951.0
0,19,0,162.0,47.0,0.0,6.0,0.0,4.0,47.0,0.0,47.0,5577.0
0,30,1,2.0,0.7,0.2,0.1,0.2,0.1,0.5,0.2,0.1,72.7
0,74,1,7.0,2.5,0.3,0.3,0.3,0.0,2.2,0.1,2.1,398.5
0,77,1,3.0,1.1,0.1,0.1,0.1,0.0,1.0,0.0,0.9,170.8
0,78,0,36.0,12.0,2.0,1.0,2.0,1.0,10.0,0.0,10.0,1301.0
0,79,0,138.0,59.0,20.0,4.0,35.0,9.0,24.0,2.0,33.0,4434.0
0,80,0,119.5,52.0,16.0,2.0,31.0,5.0,21.0,4.0,35.0,3477.0
0,81,0,152.0,50.0,5.0,5.0,0.0,5.0,50.0,1.0,38.0,5132.0
0,82,0,119.5,45.0,7.0,1.0,0.0,2.0,45.0,0.0,43.0,4628.0
0,83,0,207.0,57.0,2.0,11.0,0.0,6.0,57.0,4.0,51.0,6248.0
0,84,0,47.0,15.0,3.0,2.0,0.0,1.0,15.0,3.0,14.0,1264.0
0,89,1,11.0,3.8,0.7,0.6,0.4,0.3,3.4,0.3,3.0,562.4
0,92,1,28.0,9.6,1.7,1.5,0.9,0.9,8.7,0.9,7.5,1431.6
0,93,1,8.0,3.0,0.9,0.2,0.4,0.3,2.6,0.3,2.4,287.4
0,95,1,16.0,6.1,1.8,0.4,0.8,0.7,5.3,0.7,4.8,574.8
0,96,0,73.0,33.0,11.0,2.0,13.0,7.0,20.0,5.0,21.0,2647.0
0,97,0,178.5,73.0,24.0,7.0,29.0,7.0,44.0,7.0,52.0,6479.0
0,98,0,213.0,93.0,29.0,6.0,37.0,17.0,56.0,13.0,61.0,7369.0
0,99,0,137.5,56.0,17.0,2.0,18.0,12.0,38.0,8.0,34.0,5231.0
0,100,0,27.0,12.0,4.0,1.0,0.0,1.0,12.0,1.0,11.0,1479.0
1,9,1,3.0,1.1,0.4,0.2,0.0,0.0,1.1,0.0,0.6,156.5
1,14,0,94.5,36.0,10.0,3.0,0.0,0.0,36.0,1.0,30.0,3333.0
1,15,0,138.0,49.0,8.0,4.0,18.0,6.0,31.0,2.0,22.0,4012.0
1,16,0,136.0,51.0,8.0,3.0,8.0,3.0,43.0,0.0,48.0,5254.0
1,17,0,51.5,23.0,5.0,1.0,9.0,2.0,14.0,0.0,14.0,1995.0
1,18,0,146.5,42.0,1.0,7.0,1.0,0.0,41.0,0.0,40.0,4961.0
1,19,0,137.5,42.0,0.0,8.0,0.0,3.0,42.0,0.0,40.0,5042.0
1,20,1,5.0,1.7,0.2,0.4,0.1,0.1,1.6,0.0,1.4,220.5
1,29,1,3.0,1.1,0.3,0.1,0.3,0.2,0.8,0.3,0.1,109.1
1,64,1,1.0,0.5,0.3,0.1,0.4,0.0,0.1,0.1,0.1,35.8
1,78,1,19.0,5.5,0.5,1.3,0.7,0.0,4.8,0.0,5.3,552.4
1,79,0,81.0,30.0,5.0,2.0,4.0,4.0,26.0,1.0,23.0,3501.0
1,80,0,328.0,127.0,37.0,13.0,53.0,16.0,74.0,9.0,81.0,10729.0
1,81,0,273.5,81.0,9.0,13.0,17.0,16.0,64.0,6.0,55.0,7770.0
1,82,0,117.5,35.0,1.0,7.0,0.0,4.0,35.0,1.0,29.0,3608.0
1,83,0,242.0,87.0,20.0,10.0,61.0,21.0,26.0,10.0,25.0,6572.0
1,84,0,33.5,16.0,4.0,0.0,12.0,2.0,4.0,1.0,7.0,961.0
1,89,1,11.0,3.6,0.3,0.7,0.0,0.3,3.6,0.2,3.4,542.7
1,90,1,35.0,11.4,1.1,2.2,0.0,1.1,11.4,0.5,10.9,1726.7
1,91,0,48.0,16.0,1.0,2.0,0.0,1.0,16.0,0.0,16.0,2156.0
1,92,0,76.0,27.0,7.0,4.0,6.0,2.0,21.0,3.0,17.0,2904.0
1,93,1,15.0,4.7,0.8,1.2,0.0,0.3,4.7,0.9,4.2,475.2
1,95,1,16.0,5.0,0.8,1.3,0.0,0.3,5.0,1.0,4.5,506.9
1,96,0,100.0,43.0,16.0,4.0,13.0,3.0,30.0,4.0,28.0,3506.0
1,97,0,173.0,71.0,20.0,4.0,25.0,8.0,46.0,9.0,43.0,5849.0
1,98,0,213.5,91.0,31.0,7.0,31.0,11.0,60.0,4.0,65.0,7639.0
1,99,0,114.5,47.0,12.0,2.0,1.0,5.0,46.0,1.0,43.0,4382.0
1,100,0,41.0,19.0,5.0,0.0,0.0,2.0,19.0,1.0,18.0,1911.0
1,123,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.6,77.3
2,8,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.0,0.4,104.3
2,9,1,11.0,4.2,1.5,0.8,0.0,0.0,4.2,0.0,2.3,573.9
2,14,1,49.0,13.9,1.4,3.5,2.8,2.1,11.1,0.0,11.1,1557.6
2,15,0,102.5,43.0,15.0,3.0,22.0,5.0,21.0,5.0,23.0,3458.0
2,16,0,141.0,50.0,11.0,10.0,15.0,4.0,35.0,4.0,29.0,5110.0
2,17,0,186.0,92.0,37.0,2.0,78.0,21.0,14.0,4.0,70.0,5676.0
2,18,0,199.0,61.0,2.0,7.0,0.0,2.0,61.0,0.0,59.0,6396.0
2,19,0,127.5,46.0,7.0,4.0,14.0,6.0,32.0,3.0,33.0,4397.0
2,79,1,2.0,0.6,0.1,0.1,0.1,0.0,0.5,0.0,0.6,58.1
2,80,0,62.5,21.0,2.0,2.0,1.0,1.0,20.0,0.0,19.0,2197.0
2,81,0,209.0,60.0,3.0,11.0,0.0,5.0,60.0,4.0,56.0,6165.0
2,82,0,218.0,78.0,19.0,11.0,45.0,11.0,33.0,4.0,49.0,5983.0
2,83,0,38.0,12.0,1.0,1.0,0.0,1.0,12.0,1.0,8.0,1422.0
2,89,1,13.5,4.4,0.4,0.8,0.0,0.4,4.4,0.2,4.2,666.0
2,90,0,112.0,39.0,3.0,3.0,0.0,1.0,39.0,0.0,39.0,5148.0
2,91,0,151.0,47.0,4.0,7.0,0.0,6.0,47.0,3.0,47.0,5755.0
2,92,0,113.0,42.0,8.0,4.0,6.0,4.0,36.0,2.0,35.0,3973.0
2,93,0,40.0,12.0,3.0,2.0,0.0,0.0,12.0,1.0,10.0,1315.0
2,94,1,10.0,3.1,0.5,0.8,0.0,0.2,3.1,0.6,2.8,316.8
2,95,1,2.0,0.6,0.1,0.2,0.0,0.0,0.6,0.1,0.6,63.4
2,96,0,87.5,25.0,2.0,4.0,0.0,4.0,25.0,1.0,23.0,2420.0
2,97,0,144.5,62.0,23.0,5.0,15.0,6.0,47.0,3.0,46.0,5331.0
2,98,0,135.5,54.0,15.0,3.0,17.0,9.0,37.0,2.0,45.0,4811.0
2,99,0,89.5,32.0,5.0,3.0,0.0,7.0,32.0,2.0,31.0,3392.0
2,100,1,3.0,1.1,0.3,0.2,0.0,0.0,1.1,0.0,1.0,150.7
3,14,1,4.0,1.1,0.1,0.3,0.2,0.2,0.9,0.0,0.9,127.1
3,15,0,266.0,130.0,55.0,3.0,98.0,21.0,32.0,12.0,42.0,8267.0
3,16,0,130.5,57.0,21.0,2.0,19.0,6.0,38.0,3.0,39.0,5214.0
3,17,0,128.0,59.0,27.0,3.0,34.0,8.0,25.0,6.0,36.0,4474.0
3,18,0,102.0,43.0,10.0,1.0,21.0,6.0,22.0,2.0,26.0,3442.0
3,19,0,59.0,19.0,2.0,1.0,0.0,0.0,19.0,0.0,19.0,2109.0
3,21,1,6.0,2.0,0.2,0.4,0.1,0.1,1.9,0.0,1.7,264.6
3,77,1,5.0,1.5,0.4,0.3,0.1,0.1,1.4,0.1,1.3,238.3
3,78,1,5.0,1.5,0.1,0.3,0.2,0.0,1.3,0.0,1.4,145.4
3,79,1,5.0,1.5,0.1,0.3,0.2,0.0,1.3,0.0,1.4,145.4
3,80,0,254.5,91.0,18.0,9.0,52.0,13.0,39.0,6.0,68.0,6128.0
3,81,0,418.0,130.0,16.0,25.0,50.0,36.0,80.0,8.0,45.0,10293.0
3,82,0,103.0,30.0,4.0,9.0,13.0,5.0,17.0,6.0,5.0,2346.0
3,84,1,18.0,5.0,0.0,0.9,0.0,0.0,5.0,0.0,5.0,571.3
3,85,0,102.0,43.0,14.0,2.0,16.0,3.0,27.0,0.0,39.0,3950.0
3,86,0,46.0,13.0,1.0,3.0,0.0,1.0,13.0,0.0,12.0,1771.0
3,87,1,22.0,6.1,0.0,1.1,0.0,0.0,6.1,0.0,6.1,698.3
3,89,1,5.0,1.6,0.2,0.3,0.0,0.2,1.6,0.1,1.6,246.7
3,90,0,130.0,42.0,7.0,7.0,4.0,1.0,38.0,2.0,35.0,4424.0
3,91,0,256.5,128.0,62.0,6.0,83.0,13.0,45.0,9.0,78.0,8383.0
3,92,0,92.0,34.0,5.0,2.0,0.0,4.0,34.0,1.0,32.0,3348.0
3,93,0,36.5,11.0,1.0,2.0,0.0,0.0,11.0,0.0,11.0,1486.0
3,94,1,9.0,2.8,0.5,0.7,0.0,0.2,2.8,0.5,2.5,285.1
3,95,1,6.0,1.9,0.3,0.5,0.0,0.1,1.9,0.4,1.7,190.1
3,96,0,59.0,23.0,7.0,2.0,10.0,3.0,13.0,2.0,21.0,1986.0
3,97,0,95.0,33.0,6.0,5.0,0.0,1.0,33.0,2.0,31.0,3090.0
3,98,0,91.0,31.0,4.0,2.0,0.0,2.0,31.0,1.0,29.0,3482.0
3,99,0,65.0,26.0,5.0,1.0,0.0,2.0,26.0,1.0,25.0,2963.0
3,100,1,11.0,4.0,1.1,0.5,0.0,0.0,4.0,0.2,3.5,552.6
3,127,1,13.0,5.0,0.8,0.8,0.0,0.0,5.0,0.0,3.7,502.3
4,12,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.0,0.4,104.3
4,14,1,17.5,5.0,0.5,1.2,1.0,0.7,4.0,0.0,4.0,556.3
4,15,0,377.5,197.0,91.0,8.0,184.0,33.0,13.0,37.0,36.0,10859.0
4,16,0,183.0,86.0,39.0,5.0,66.0,12.0,20.0,11.0,18.0,5620.0
4,17,0,60.5,23.0,5.0,2.0,0.0,4.0,23.0,0.0,20.0,2500.0
4,18,1,29.0,9.7,1.0,2.0,0.5,0.5,9.2,0.0,8.1,1279.1
4,19,1,9.0,3.0,0.3,0.6,0.2,0.2,2.8,0.0,2.5,396.9
4,20,1,3.0,1.0,0.1,0.2,0.1,0.1,0.9,0.0,0.8,132.3
4,67,1,5.0,2.5,1.5,0.3,1.8,0.2,0.7,0.4,0.6,178.9
4,68,0,57.0,19.0,2.0,4.0,4.0,1.0,15.0,0.0,13.0,1692.0
4,69,0,31.0,14.0,6.0,1.0,5.0,0.0,9.0,1.0,9.0,1562.0
4,70,0,72.0,29.0,5.0,0.0,14.0,7.0,15.0,3.0,14.0,2439.0
4,71,1,24.0,7.3,1.7,1.4,0.7,0.3,6.6,0.3,6.2,1144.1
4,72,1,15.0,4.5,1.1,0.9,0.4,0.2,4.1,0.2,3.9,715.0
4,73,1,8.0,2.4,0.6,0.5,0.2,0.1,2.2,0.1,2.1,381.4
4,78,1,4.0,1.2,0.1,0.3,0.2,0.0,1.0,0.0,1.1,116.3
4,80,1,40.5,11.8,1.1,2.7,1.6,0.0,10.2,0.0,11.3,1177.5
4,81,0,53.0,20.0,3.0,2.0,14.0,4.0,6.0,0.0,17.0,1455.0
4,84,1,18.0,5.0,0.0,0.9,0.0,0.0,5.0,0.0,5.0,571.3
4,85,0,235.5,65.0,5.0,15.0,0.0,5.0,65.0,2.0,64.0,7019.0
4,86,0,195.0,55.0,1.0,11.0,0.0,5.0,55.0,2.0,54.0,6877.0
