x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,9,1,6.0,2.4,0.6,0.1,0.0,0.1,2.4,0.1,2.2,259.6
0,53,1,4.0,1.3,0.3,0.1,0.0,0.1,1.3,0.2,1.0,153.8
0,67,1,25.5,8.9,1.6,0.7,0.0,0.7,8.9,1.0,7.6,958.8
0,68,0,33.0,16.0,6.0,1.0,0.0,0.0,16.0,4.0,15.0,1750.0
0,69,0,44.0,14.0,3.0,2.0,0.0,1.0,14.0,2.0,13.0,1514.0
0,70,1,13.0,5.0,1.6,0.4,0.6,0.4,4.4,1.0,3.8,506.4
0,71,1,23.0,8.8,2.8,0.7,1.0,0.7,7.8,1.8,6.7,895.9
0,72,0,72.5,26.0,4.0,3.0,0.0,3.0,26.0,3.0,18.0,2482.0
0,73,0,76.0,42.0,23.0,1.0,22.0,1.0,20.0,7.0,16.0,3288.0
0,74,1,6.0,2.3,0.7,0.2,0.3,0.2,2.0,0.5,1.8,233.7
0,105,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,0.9,136.3
0,106,1,24.0,8.8,1.8,1.1,0.0,0.7,8.8,1.1,7.5,1090.3
0,107,0,50.0,23.0,6.0,0.0,0.0,9.0,23.0,5.0,16.0,2010.0
0,108,0,77.0,23.0,3.0,5.0,0.0,1.0,23.0,4.0,12.0,2289.0
0,109,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,0.9,136.3
1,3,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.0,0.7,84.5
1,4,1,6.0,2.3,0.2,0.1,0.2,0.3,2.1,0.1,2.1,253.4
1,5,1,3.0,1.4,0.7,0.0,0.0,0.0,1.4,0.0,1.3,155.8
1,67,1,5.0,1.7,0.3,0.1,0.0,0.1,1.7,0.2,1.5,188.0
1,72,1,22.0,6.3,0.6,1.8,0.0,0.9,6.3,0.6,3.9,666.3
1,73,0,66.5,24.0,5.0,2.0,0.0,3.0,24.0,5.0,16.0,2746.0
1,74,1,26.0,7.5,0.7,2.1,0.0,1.1,7.5,0.7,4.6,787.5
1,104,0,31.0,11.0,2.0,2.0,0.0,2.0,11.0,3.0,7.0,1018.0
1,105,0,68.0,34.0,11.0,1.0,0.0,4.0,34.0,6.0,13.0,2919.0
1,106,0,28.0,14.0,8.0,1.0,1.0,0.0,13.0,4.0,6.0,1436.0
1,107,0,173.0,63.0,13.0,6.0,1.0,13.0,62.0,17.0,15.0,5113.0
2,3,0,45.5,18.0,6.0,2.0,0.0,2.0,18.0,0.0,17.0,1609.0
2,4,1,31.0,11.8,1.1,0.7,0.7,1.4,11.1,0.7,10.7,1309.1
2,5,0,39.0,18.0,5.0,0.0,0.0,0.0,18.0,1.0,16.0,2008.0
2,6,1,9.0,4.2,2.0,0.0,0.0,0.0,4.2,0.0,3.9,467.4
2,24,1,4.0,1.6,0.3,0.3,0.1,0.1,1.5,0.3,1.3,201.9
2,25,1,11.0,4.4,0.8,0.8,0.3,0.3,4.1,0.8,3.6,555.2
2,73,1,18.0,5.2,0.5,1.5,0.0,0.7,5.2,0.5,3.2,545.2
2,74,0,20.0,12.0,4.0,0.0,0.0,0.0,12.0,3.0,9.0,1330.0
2,104,0,42.0,17.0,6.0,3.0,0.0,1.0,17.0,2.0,11.0,1548.0
2,105,0,73.5,30.0,6.0,2.0,0.0,3.0,30.0,3.0,22.0,2990.0
2,106,0,111.5,62.0,34.0,2.0,26.0,7.0,36.0,12.0,26.0,5049.0
2,107,0,123.0,52.0,22.0,7.0,6.0,6.0,46.0,13.0,22.0,4308.0
2,108,1,22.0,8.7,1.1,0.4,0.0,0.6,8.7,0.4,6.8,928.1
2,125,1,5.0,1.8,0.3,0.1,0.0,0.2,1.8,0.1,1.6,219.4
2,127,1,8.0,2.9,0.6,0.2,0.0,0.3,2.9,0.2,2.6,351.1
3,3,1,21.0,8.0,0.7,0.5,0.5,1.0,7.5,0.5,7.2,886.8
3,4,1,23.0,8.7,0.8,0.5,0.5,1.1,8.2,0.5,7.9,971.3
3,5,1,9.0,4.2,2.0,0.0,0.0,0.0,4.2,0.0,3.9,467.4
3,6,1,7.0,3.3,1.5,0.0,0.0,0.0,3.3,0.0,3.1,363.6
3,24,1,23.0,9.2,1.7,1.7,0.6,0.6,8.6,1.7,7.5,1160.9
3,25,1,2.0,0.8,0.2,0.2,0.0,0.0,0.8,0.2,0.7,101.0
3,74,1,7.0,2.0,0.2,0.6,0.0,0.3,2.0,0.2,1.2,212.0
3,82,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,42.5
3,105,1,18.0,7.1,0.9,0.3,0.0,0.5,7.1,0.3,5.6,759.3
3,106,0,100.0,55.0,26.0,1.0,0.0,9.0,55.0,8.0,31.0,4559.0
3,107,0,133.0,66.0,32.0,2.0,19.0,9.0,47.0,21.0,31.0,5811.0
3,108,0,60.0,30.0,13.0,0.0,3.0,2.0,27.0,5.0,20.0,2779.0
3,109,1,13.0,5.1,0.7,0.2,0.0,0.3,5.1,0.2,4.0,548.4
3,127,0,43.0,15.0,3.0,1.0,0.0,0.0,15.0,0.0,15.0,1769.0
4,3,1,4.0,1.5,0.1,0.1,0.1,0.2,1.4,0.1,1.4,168.9
4,5,1,4.0,1.9,0.9,0.0,0.0,0.0,1.9,0.0,1.8,207.8
4,105,1,3.0,1.2,0.2,0.1,0.0,0.1,1.2,0.1,0.9,126.6
4,106,0,71.0,28.0,9.0,2.0,0.0,3.0,28.0,4.0,14.0,2425.0
4,107,0,93.5,48.0,21.0,3.0,7.0,6.0,41.0,10.0,27.0,4532.0
4,108,0,99.0,45.0,15.0,3.0,2.0,4.0,43.0,6.0,37.0,4194.0
4,109,1,24.0,9.5,1.2,0.4,0.0,0.6,9.5,0.4,7.5,1012.4
4,126,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,87.8
4,127,0,41.0,16.0,5.0,2.0,0.0,1.0,16.0,1.0,12.0,1910.0
5,58,1,1.0,0.3,0.1,0.0,0.0,0.0,0.3,0.1,0.3,38.5
5,91,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,84.9
5,106,1,22.0,8.7,1.1,0.4,0.0,0.6,8.7,0.4,6.8,928.1
5,107,0,33.0,13.0,4.0,1.0,0.0,0.0,13.0,0.0,7.0,1669.0
5,108,0,52.0,23.0,6.0,0.0,0.0,2.0,23.0,4.0,22.0,2701.0
5,109,1,17.0,6.7,0.9,0.3,0.0,0.4,6.7,0.3,5.3,717.1
5,125,1,10.0,3.6,0.7,0.3,0.0,0.4,3.6,0.3,3.2,438.9
5,126,1,19.0,6.9,1.3,0.5,0.0,0.8,6.9,0.5,6.1,833.9
5,127,0,49.0,19.0,2.0,2.0,0.0,4.0,19.0,3.0,16.0,2475.0
6,42,1,5.0,2.3,0.6,0.1,0.0,0.1,2.3,0.3,1.8,270.8
6,43,1,10.0,4.6,1.2,0.2,0.0,0.2,4.6,0.7,3.5,541.6
6,44,1,14.0,6.4,1.7,0.3,0.0,0.3,6.4,0.9,5.0,758.3
6,58,1,5.0,1.5,0.1,0.2,0.0,0.1,1.5,0.1,1.3,172.7
6,63,1,4.0,1.5,0.3,0.2,0.0,0.1,1.5,0.1,1.1,182.7
6,69,1,32.0,12.2,2.5,1.4,0.0,0.9,12.2,0.7,9.0,1461.8
6,91,1,15.0,6.4,1.9,0.3,0.0,0.3,6.4,1.1,6.2,781.6
6,92,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.3,1.6,208.4
6,107,1,4.0,1.5,0.3,0.1,0.0,0.0,1.5,0.0,1.4,204.7
6,108,0,31.5,13.0,3.0,0.0,0.0,2.0,13.0,1.0,12.0,1363.0
6,125,1,21.0,8.3,1.6,0.6,0.0,0.3,8.3,0.6,7.6,1010.6
6,126,1,20.0,7.9,1.5,0.6,0.0,0.3,7.9,0.6,7.2,962.5
6,127,1,18.0,7.1,1.4,0.5,0.0,0.3,7.1,0.5,6.5,866.3
7,36,1,14.0,5.7,1.0,0.2,0.0,0.2,5.7,0.8,5.5,636.5
7,38,1,23.0,9.4,1.6,0.3,0.0,0.3,9.4,1.3,9.1,1045.7
7,39,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.1,0.8,90.9
7,42,1,13.0,6.0,1.6,0.2,0.0,0.2,6.0,0.9,4.6,704.1
7,43,0,25.0,13.0,5.0,0.0,0.0,0.0,13.0,1.0,13.0,1635.0
7,69,1,20.0,7.6,1.6,0.8,0.0,0.6,7.6,0.4,5.7,913.6
7,89,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,42.5
7,90,1,5.0,2.1,0.6,0.1,0.0,0.1,2.1,0.4,2.1,260.5
7,91,0,38.0,14.0,4.0,4.0,0.0,0.0,14.0,4.0,11.0,1524.0
7,92,1,13.0,5.6,1.6,0.2,0.0,0.2,5.6,0.9,5.3,677.4
7,108,0,30.0,14.0,3.0,1.0,0.0,2.0,14.0,0.0,14.0,1613.0
7,109,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.0,0.7,102.3
7,126,1,5.0,2.0,0.4,0.2,0.0,0.1,2.0,0.2,1.8,240.6
7,127,1,28.0,11.1,2.1,0.8,0.0,0.4,11.1,0.8,10.1,1347.5
8,24,1,3.0,1.1,0.4,0.2,0.0,0.3,1.1,0.5,1.0,103.3
8,34,1,17.0,4.9,1.1,1.5,0.0,0.0,4.9,1.1,2.3,523.6
8,35,1,15.0,6.1,1.0,0.2,0.0,0.2,6.1,0.9,5.9,682.0
8,36,0,41.0,15.0,4.0,2.0,0.0,1.0,15.0,3.0,14.0,1525.0
8,37,0,34.0,14.0,5.0,1.0,0.0,0.0,14.0,1.0,11.0,1448.0
8,38,0,58.5,23.0,4.0,1.0,0.0,2.0,23.0,1.0,16.0,2366.0
8,39,1,3.0,1.2,0.2,0.0,0.0,0.0,1.2,0.2,1.2,136.4
8,43,1,8.5,3.9,1.1,0.2,0.0,0.2,3.9,0.6,3.0,460.4
8,44,1,16.0,7.3,2.0,0.3,0.0,0.3,7.3,1.1,5.7,866.6
8,60,1,5.0,1.9,0.4,0.2,0.0,0.1,1.9,0.1,1.4,228.4
8,70,1,9.0,3.2,0.7,0.5,0.3,0.1,2.9,0.7,2.1,376.3
8,90,0,37.0,12.0,1.0,1.0,0.0,0.0,12.0,4.0,12.0,1291.0
8,91,0,27.0,15.0,6.0,1.0,0.0,1.0,15.0,3.0,9.0,1341.0
