x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,8.0,3.6,0.9,0.0,0.7,0.4,2.9,0.4,1.6,367.8
0,8,1,2.0,0.9,0.2,0.0,0.2,0.1,0.7,0.1,0.4,91.9
0,24,1,7.0,2.6,0.6,0.3,1.0,0.4,1.6,0.3,0.7,235.8
0,26,1,3.0,1.1,0.2,0.1,0.4,0.2,0.7,0.1,0.3,101.1
0,34,1,29.0,12.3,4.5,0.6,8.4,0.0,3.9,0.0,1.1,1211.9
0,36,1,11.0,4.7,1.7,0.2,3.2,0.0,1.5,0.0,0.4,459.7
0,40,1,5.0,2.1,0.8,0.1,1.4,0.0,0.7,0.0,0.2,208.9
0,46,1,4.0,1.9,0.6,0.0,0.0,0.1,1.9,0.0,1.5,199.0
0,47,1,26.5,7.9,2.0,1.5,2.5,0.5,5.4,1.0,5.0,865.8
0,48,0,63.0,23.0,7.0,3.0,4.0,1.0,19.0,3.0,21.0,2337.0
0,49,0,96.5,30.0,6.0,5.0,0.0,3.0,30.0,5.0,30.0,3015.0
0,50,0,137.5,44.0,3.0,7.0,0.0,5.0,44.0,2.0,39.0,4943.0
0,51,0,471.5,177.0,40.0,21.0,0.0,23.0,177.0,17.0,152.0,14441.0
0,52,0,44.0,18.0,3.0,0.0,2.0,2.0,16.0,1.0,12.0,1743.0
0,53,0,159.0,66.0,15.0,4.0,19.0,6.0,47.0,5.0,46.0,5808.0
0,54,0,239.0,122.0,54.0,5.0,78.0,11.0,44.0,8.0,93.0,9805.0
0,55,0,92.5,41.0,12.0,2.0,0.0,5.0,41.0,2.0,41.0,3854.0
0,56,0,140.0,63.0,15.0,1.0,2.0,6.0,61.0,2.0,63.0,6134.0
0,57,0,265.5,95.0,22.0,10.0,40.0,11.0,55.0,6.0,50.0,8927.0
0,58,0,145.0,56.0,15.0,6.0,9.0,5.0,47.0,2.0,50.0,5554.0
0,59,0,96.0,40.0,10.0,1.0,0.0,1.0,40.0,1.0,35.0,4144.0
0,60,0,37.0,11.0,0.0,2.0,0.0,0.0,11.0,0.0,11.0,1459.0
0,70,1,9.0,3.5,1.2,0.4,0.6,0.4,2.9,0.4,2.3,353.9
0,95,1,11.0,5.4,2.6,0.5,0.7,0.0,4.7,0.0,4.7,485.9
0,115,1,17.0,5.4,0.0,0.7,0.0,0.4,5.4,0.0,3.9,698.6
0,116,0,56.0,19.0,1.0,1.0,0.0,3.0,19.0,1.0,15.0,1925.0
0,117,1,5.0,2.2,0.8,0.0,0.4,0.2,1.8,0.5,1.7,279.3
0,119,1,9.0,3.9,1.5,0.0,0.6,0.3,3.3,0.9,3.0,502.8
0,120,0,40.0,18.0,4.0,0.0,0.0,2.0,18.0,1.0,16.0,1723.0
0,121,1,14.0,6.1,2.3,0.0,0.9,0.5,5.2,1.4,4.7,782.1
1,6,1,6.0,2.7,0.5,0.0,0.4,0.2,2.3,0.0,2.1,230.9
1,11,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.1,0.2,46.0
1,26,1,13.0,4.8,1.1,0.5,1.9,0.8,2.9,0.5,1.3,438.0
1,34,0,31.5,13.0,4.0,1.0,4.0,1.0,9.0,2.0,8.0,1051.0
