x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,88,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.0,0.5,51.9
0,89,1,3.0,1.6,0.9,0.0,0.0,0.0,1.6,0.1,1.4,155.7
0,94,1,4.0,2.2,1.2,0.0,0.0,0.0,2.2,0.2,1.8,207.6
0,97,1,2.0,1.1,0.6,0.0,0.0,0.0,1.1,0.1,0.9,103.8
0,98,1,10.0,5.2,2.0,0.1,0.2,0.5,5.0,0.6,4.2,515.3
0,113,1,4.0,1.6,0.5,0.1,0.0,0.1,1.6,0.4,1.4,157.7
0,120,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.2,0.6,71.3
1,5,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,51.5
1,80,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.2,0.7,144.7
1,98,1,2.0,1.3,0.7,0.0,0.0,0.4,1.3,0.4,1.1,118.4
1,123,1,3.0,1.6,0.8,0.0,0.0,0.1,1.6,0.1,1.6,204.4
1,125,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.0,0.6,68.2
2,4,1,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.1,0.8,103.0
2,47,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.0,0.7,95.9
2,48,1,12.0,6.6,3.3,0.3,0.0,0.3,6.6,1.0,5.1,620.2
2,63,1,3.0,1.6,0.7,0.1,0.1,0.2,1.5,0.2,1.2,168.3
2,93,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.0,0.5,51.9
2,98,1,2.0,1.3,0.7,0.0,0.0,0.4,1.3,0.4,1.1,118.4
2,123,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.1,1.1,136.3
2,126,1,3.0,1.6,0.8,0.0,0.0,0.1,1.6,0.1,1.6,204.4
3,8,1,4.0,1.8,0.3,0.0,0.0,0.1,1.8,0.4,1.0,189.8
3,9,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.2,0.5,94.9
3,47,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.0,0.7,95.9
3,48,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,51.7
3,49,1,3.0,1.7,0.8,0.1,0.0,0.1,1.7,0.3,1.3,155.0
3,50,1,6.0,3.3,1.7,0.1,0.0,0.1,3.3,0.5,2.6,310.1
3,109,1,2.0,0.8,0.3,0.0,0.0,0.1,0.8,0.2,0.7,78.9
3,113,1,2.0,0.8,0.3,0.0,0.0,0.1,0.8,0.2,0.7,78.9
3,120,1,4.0,2.2,1.0,0.0,0.0,0.2,2.2,0.2,2.2,272.6
3,125,1,4.0,2.2,1.0,0.0,0.0,0.2,2.2,0.2,2.2,272.6
4,3,1,5.0,2.6,1.3,0.1,0.0,0.0,2.6,0.3,1.9,257.4
4,4,1,12.0,6.1,3.1,0.3,0.0,0.0,6.1,0.8,4.6,617.9
4,5,0,25.0,11.0,3.0,1.0,0.0,0.0,11.0,4.0,4.0,1107.0
4,6,1,3.0,1.5,0.8,0.1,0.0,0.0,1.5,0.2,1.1,154.5
4,7,1,4.0,2.0,1.0,0.1,0.0,0.0,2.0,0.3,1.5,206.0
4,18,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.2,0.5,94.9
4,34,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,47.9
4,50,1,6.0,3.3,1.7,0.1,0.0,0.1,3.3,0.5,2.6,310.1
4,51,1,6.0,3.3,1.7,0.1,0.0,0.1,3.3,0.5,2.6,310.1
4,56,1,4.0,2.2,1.1,0.1,0.0,0.1,2.2,0.3,1.7,206.7
4,116,1,2.0,0.8,0.3,0.0,0.0,0.1,0.8,0.2,0.7,78.9
4,120,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.0,0.6,68.2
4,121,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.1,1.1,136.3
5,4,1,4.0,2.0,1.0,0.1,0.0,0.0,2.0,0.3,1.5,206.0
5,5,1,14.0,7.1,3.6,0.3,0.0,0.0,7.1,0.9,5.4,720.9
5,6,1,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.1,0.8,103.0
5,20,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.2,0.5,94.9
5,50,1,4.0,2.2,1.1,0.1,0.0,0.1,2.2,0.3,1.7,206.7
5,51,1,2.0,1.1,0.6,0.0,0.0,0.0,1.1,0.2,0.9,103.4
5,84,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,72.4
6,3,1,2.0,1.1,0.6,0.0,0.0,0.0,1.1,0.2,1.1,107.4
6,5,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.6,53.7
6,7,1,4.0,2.3,1.2,0.0,0.0,0.0,2.3,0.3,2.3,214.8
6,51,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,56.1
6,86,1,3.0,1.5,0.7,0.0,0.0,0.0,1.5,0.3,1.1,217.1
6,119,1,3.0,1.9,1.2,0.0,0.0,0.0,1.9,0.3,1.8,183.7
6,125,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.1,0.6,61.2
6,126,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.1,0.6,61.2
7,1,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.3,0.4,41.1
7,108,1,4.0,1.6,0.5,0.1,0.0,0.1,1.6,0.4,1.4,157.7
7,119,1,3.0,1.9,1.2,0.0,0.0,0.0,1.9,0.3,1.8,183.7
7,121,1,2.0,1.3,0.8,0.0,0.0,0.0,1.3,0.2,1.2,122.5
8,0,1,9.0,4.2,1.5,0.4,0.0,0.8,4.2,2.3,3.4,370.3
8,1,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.3,0.4,41.1
8,4,1,3.0,1.7,0.9,0.0,0.0,0.0,1.7,0.3,1.7,161.1
8,5,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.6,53.7
8,83,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,72.4
8,91,1,3.0,1.6,0.9,0.0,0.0,0.0,1.6,0.1,1.4,155.7
8,120,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.1,0.6,61.2
8,121,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.1,0.6,61.2
8,127,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.1,0.6,61.2
9,6,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.6,53.7
9,12,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.2,0.5,94.9
9,70,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,72.4
10,5,1,7.0,4.0,2.1,0.0,0.0,0.0,4.0,0.6,4.0,375.9
10,6,1,4.0,2.3,1.2,0.0,0.0,0.0,2.3,0.3,2.3,214.8
10,78,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,72.4
10,109,1,5.0,2.0,0.7,0.1,0.0,0.1,2.0,0.5,1.8,197.1
