x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,8,1,7.0,2.8,0.7,0.0,0.0,0.1,2.8,0.3,2.1,291.0
0,32,1,6.0,3.4,1.9,0.0,0.0,0.1,3.4,0.3,2.9,287.3
0,36,1,5.0,2.9,1.5,0.0,0.0,0.1,2.9,0.2,2.4,239.4
0,53,0,35.0,11.0,0.0,1.0,0.0,1.0,11.0,1.0,8.0,1175.0
0,54,0,22.5,11.0,5.0,0.0,0.0,1.0,11.0,1.0,10.0,1279.0
0,55,0,54.0,20.0,1.0,1.0,0.0,3.0,20.0,2.0,19.0,2099.0
0,56,0,22.0,11.0,5.0,0.0,0.0,1.0,11.0,1.0,8.0,1033.0
0,79,1,8.0,3.2,0.2,0.2,0.0,0.0,3.2,0.2,2.6,340.8
0,80,0,32.5,13.0,3.0,1.0,0.0,1.0,13.0,1.0,13.0,1231.0
0,81,0,41.5,18.0,4.0,0.0,0.0,0.0,18.0,1.0,15.0,1829.0
0,82,0,27.0,11.0,4.0,1.0,2.0,0.0,9.0,2.0,8.0,1320.0
0,113,1,7.0,3.5,1.5,0.0,0.0,0.2,3.5,1.1,3.3,343.9
0,114,0,34.0,14.0,4.0,1.0,1.0,1.0,13.0,1.0,10.0,1466.0
0,115,1,22.0,11.0,4.8,0.0,0.0,0.7,11.0,3.4,10.3,1080.8
1,8,0,74.0,28.0,5.0,1.0,0.0,3.0,28.0,0.0,24.0,3072.0
1,9,0,94.5,33.0,5.0,3.0,0.0,2.0,33.0,2.0,29.0,3410.0
1,10,1,4.0,1.6,0.4,0.0,0.0,0.1,1.6,0.2,1.2,166.3
1,31,1,6.0,3.4,1.9,0.0,0.0,0.1,3.4,0.3,2.9,287.3
1,32,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.5,47.9
1,35,1,11.0,4.9,1.3,0.2,0.0,0.3,4.9,0.5,4.0,552.6
1,36,0,71.0,25.0,4.0,3.0,0.0,1.0,25.0,1.0,23.0,2505.0
1,37,1,4.0,1.8,0.5,0.1,0.0,0.1,1.8,0.2,1.5,200.9
1,53,1,5.5,2.2,0.5,0.1,0.0,0.1,2.2,0.1,1.8,199.2
1,54,1,11.5,4.5,1.1,0.3,0.0,0.3,4.5,0.3,3.7,416.4
1,55,0,46.0,16.0,3.0,0.0,0.0,0.0,16.0,1.0,16.0,1694.0
1,56,1,17.0,6.7,1.6,0.4,0.0,0.4,6.7,0.4,5.5,615.6
1,80,1,13.0,5.4,1.3,0.6,0.0,0.0,5.4,0.3,5.4,635.7
1,81,1,23.0,9.5,2.2,1.1,0.0,0.0,9.5,0.6,9.5,1124.8
1,82,1,3.0,1.2,0.3,0.1,0.0,0.0,1.2,0.1,1.2,146.7
1,111,1,15.0,5.3,1.1,0.9,0.0,0.5,5.3,0.8,4.3,633.5
1,112,1,8.0,2.8,0.6,0.5,0.0,0.2,2.8,0.4,2.3,337.9
1,113,1,15.0,5.3,1.1,0.9,0.0,0.5,5.3,0.8,4.3,633.5
1,114,1,23.0,8.2,1.6,1.4,0.0,0.7,8.2,1.2,6.5,971.4
1,115,1,8.0,2.8,0.6,0.5,0.0,0.2,2.8,0.4,2.3,337.9
2,7,1,16.0,6.6,1.9,0.3,0.0,0.3,6.6,0.3,6.0,684.9
2,8,0,68.5,31.0,11.0,1.0,3.0,3.0,28.0,7.0,15.0,2679.0
2,9,0,35.5,14.0,4.0,2.0,0.0,1.0,14.0,0.0,13.0,1442.0
2,34,1,13.0,5.7,1.5,0.2,0.0,0.4,5.7,0.6,4.8,653.1
2,35,0,50.5,18.0,6.0,2.0,0.0,0.0,18.0,0.0,17.0,1695.0
2,36,0,62.5,25.0,8.0,2.0,0.0,2.0,25.0,2.0,22.0,2915.0
2,37,1,7.0,3.1,0.8,0.1,0.0,0.2,3.1,0.3,2.6,351.6
2,56,1,5.0,2.0,0.5,0.1,0.0,0.1,2.0,0.1,1.6,181.0
2,57,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.1,1.3,144.8
2,112,1,8.5,3.0,0.6,0.5,0.0,0.3,3.0,0.4,2.4,359.0
2,113,1,15.0,5.3,1.1,0.9,0.0,0.5,5.3,0.8,4.3,633.5
2,114,1,6.0,2.1,0.4,0.4,0.0,0.2,2.1,0.3,1.7,253.4
3,7,1,27.0,11.1,3.2,0.5,0.0,0.5,11.1,0.5,10.1,1155.7
3,8,0,58.0,22.0,5.0,0.0,0.0,2.0,22.0,0.0,19.0,2021.0
3,9,1,9.0,3.6,0.8,0.0,0.0,0.2,3.6,0.3,2.7,374.1
3,33,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.7,100.5
3,34,1,23.0,10.1,2.7,0.3,0.0,0.7,10.1,1.0,8.5,1155.4
3,35,0,93.0,31.0,3.0,4.0,0.0,2.0,31.0,3.0,27.0,3081.0
3,36,1,8.0,3.5,0.9,0.1,0.0,0.2,3.5,0.4,2.9,401.9
3,74,0,57.5,22.0,7.0,1.0,0.0,2.0,22.0,4.0,21.0,2357.0
3,75,1,18.0,6.1,0.9,0.3,0.0,0.3,6.1,1.2,4.6,614.1
3,76,1,12.0,4.1,0.6,0.2,0.0,0.2,4.1,0.8,3.1,409.4
3,105,0,20.0,11.0,5.0,0.0,0.0,1.0,11.0,5.0,9.0,1220.0
3,106,1,7.0,2.8,0.8,0.1,0.0,0.0,2.8,0.2,2.4,308.2
4,6,1,8.0,3.3,0.9,0.2,0.0,0.2,3.3,0.2,3.0,342.4
4,7,0,54.0,24.0,7.0,1.0,0.0,2.0,24.0,1.0,20.0,2153.0
4,8,0,40.0,16.0,4.0,1.0,1.0,0.0,15.0,2.0,14.0,1402.0
4,74,1,27.0,9.2,1.4,0.5,0.0,0.5,9.2,1.8,6.9,921.2
4,75,0,49.0,20.0,3.0,2.0,3.0,2.0,17.0,6.0,17.0,2413.0
4,76,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.1,0.5,68.2
4,103,1,13.0,5.2,1.5,0.1,0.0,0.0,5.2,0.4,4.4,572.3
4,104,1,16.0,6.4,1.8,0.2,0.0,0.0,6.4,0.5,5.5,704.4
4,105,1,27.0,10.7,3.1,0.3,0.0,0.0,10.7,0.9,9.2,1188.6
4,106,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,44.0
5,6,0,33.0,15.0,4.0,0.0,0.0,1.0,15.0,1.0,15.0,1584.0
5,7,0,46.0,16.0,2.0,1.0,0.0,1.0,16.0,4.0,13.0,1710.0
5,8,1,32.0,12.7,3.0,0.0,0.0,0.6,12.7,1.2,9.7,1330.1
5,59,1,3.0,1.1,0.0,0.1,0.0,0.2,1.1,0.1,1.1,124.3
5,90,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.9,86.2
5,91,1,15.0,6.6,1.2,0.0,0.0,0.0,6.6,0.6,6.6,646.8
5,92,1,8.0,3.5,0.6,0.0,0.0,0.0,3.5,0.3,3.5,345.0
5,93,1,7.0,2.4,0.6,0.4,0.0,0.3,2.4,0.0,1.7,265.3
5,94,1,15.0,5.2,1.2,0.9,0.0,0.6,5.2,0.0,3.7,568.5
5,95,1,27.0,9.4,2.2,1.7,0.0,1.1,9.4,0.0,6.6,1023.2
5,105,1,24.0,9.5,2.7,0.3,0.0,0.0,9.5,0.8,8.2,1056.5
6,6,1,11.0,4.5,1.1,0.0,0.0,0.5,4.5,0.3,4.0,457.0
6,7,1,57.0,23.5,5.9,0.0,0.0,2.5,23.5,1.7,21.0,2368.0
6,8,0,26.0,12.0,2.0,0.0,0.0,0.0,12.0,1.0,11.0,1311.0
6,54,1,11.0,4.3,0.6,0.3,0.0,0.4,4.3,0.4,3.8,451.1
6,55,1,12.0,4.7,0.6,0.3,0.0,0.5,4.7,0.5,4.1,492.2
6,56,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,82.0
6,58,1,4.0,1.7,0.4,0.0,0.0,0.2,1.7,0.1,1.7,194.0
6,59,1,16.0,6.9,1.5,0.0,0.0,0.7,6.9,0.4,6.9,776.0
6,60,0,30.5,12.0,2.0,2.0,0.0,1.0,12.0,0.0,11.0,1108.0
6,61,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.9,97.0
6,91,1,5.0,2.4,0.8,0.0,0.0,0.2,2.4,0.3,2.0,254.4
6,92,0,27.0,12.0,2.0,0.0,0.0,0.0,12.0,1.0,9.0,1194.0
6,93,0,43.0,18.0,5.0,0.0,0.0,3.0,18.0,2.0,14.0,1876.0
6,94,0,40.0,13.0,2.0,2.0,1.0,2.0,12.0,2.0,6.0,1302.0
6,95,1,21.0,8.3,2.9,1.0,0.0,1.0,8.3,1.0,6.3,797.5
7,54,1,11.0,4.3,0.6,0.3,0.0,0.4,4.3,0.4,3.8,451.1
7,55,0,31.0,15.0,5.0,0.0,0.0,1.0,15.0,1.0,13.0,1529.0
7,56,0,37.0,14.0,3.0,2.0,0.0,3.0,14.0,3.0,11.0,1420.0
7,58,1,5.0,2.2,0.5,0.0,0.0,0.2,2.2,0.1,2.2,242.5
7,59,0,34.0,15.0,3.0,0.0,0.0,0.0,15.0,0.0,14.0,1570.0
7,60,0,25.0,14.0,6.0,0.0,0.0,1.0,14.0,3.0,9.0,1421.0
7,79,1,20.0,8.2,2.3,0.0,0.0,0.5,8.2,1.1,7.0,907.7
7,80,1,19.0,7.8,2.2,0.0,0.0,0.4,7.8,1.1,6.7,862.3
7,81,1,6.0,2.5,0.7,0.0,0.0,0.1,2.5,0.3,2.1,272.3
7,92,1,16.5,7.8,2.8,0.0,0.0,0.6,7.8,1.1,6.7,839.5
7,93,0,32.0,11.0,1.0,2.0,0.0,1.0,11.0,1.0,11.0,1113.0
7,94,1,6.0,2.4,0.8,0.3,0.0,0.3,2.4,0.3,1.8,227.9
8,30,1,19.0,7.9,1.4,0.0,0.0,0.9,7.9,0.9,7.9,891.1
8,31,1,5.0,2.1,0.4,0.0,0.0,0.2,2.1,0.2,2.1,234.5
8,55,1,27.0,10.7,1.4,0.7,0.0,1.1,10.7,1.1,9.2,1107.4
8,56,0,20.5,11.0,2.0,0.0,0.0,3.0,11.0,0.0,7.0,1052.0
8,59,0,34.0,13.0,3.0,1.0,0.0,1.0,13.0,1.0,12.0,1452.0
8,60,0,33.0,14.0,6.0,2.0,2.0,2.0,12.0,2.0,11.0,1647.0
8,78,1,15.0,6.1,1.7,0.0,0.0,0.3,6.1,0.9,5.3,680.8
8,79,0,40.5,15.0,3.0,1.0,0.0,2.0,15.0,4.0,13.0,1786.0
8,80,0,41.5,16.0,5.0,2.0,0.0,2.0,16.0,3.0,14.0,2307.0
8,81,1,22.0,9.0,2.5,0.0,0.0,0.5,9.0,1.2,7.8,998.5
8,92,1,7.0,3.3,1.2,0.0,0.0,0.2,3.3,0.5,2.8,356.2
8,93,1,16.0,6.3,2.2,0.7,0.0,0.7,6.3,0.7,4.8,607.6
8,127,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,40.1
