x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,3.0,1.2,0.2,0.1,0.1,0.1,1.1,0.1,1.2,132.5
0,21,1,1.0,0.8,0.6,0.0,0.0,0.1,0.8,0.0,0.8,65.8
0,22,1,1.0,0.8,0.6,0.0,0.0,0.1,0.8,0.0,0.8,65.8
0,51,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.1,0.5,57.5
0,52,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,1.0,115.0
0,55,1,5.0,2.8,1.2,0.0,0.0,0.0,2.8,0.5,2.4,287.4
0,56,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,1.0,115.0
0,57,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,1.0,115.0
0,63,1,3.0,1.4,0.5,0.0,0.0,0.0,1.4,0.3,1.2,154.9
0,64,1,11.0,5.1,2.0,0.0,0.0,0.0,5.1,1.2,4.3,568.1
0,65,0,28.0,21.0,15.0,0.0,3.0,0.0,18.0,2.0,17.0,1693.0
0,67,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.3,46.9
0,68,1,6.0,2.9,1.1,0.3,0.1,0.4,2.8,0.3,2.0,281.1
0,70,1,4.0,1.8,0.5,0.1,0.0,0.1,1.8,0.4,1.6,187.2
0,71,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,46.8
0,93,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.3,0.7,104.0
0,94,1,9.0,4.4,1.6,0.0,0.0,0.7,4.4,1.3,3.3,468.2
0,95,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,52.0
0,115,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,54.6
1,0,1,2.0,0.8,0.1,0.1,0.1,0.0,0.7,0.1,0.8,88.3
1,4,1,4.0,1.6,0.3,0.2,0.1,0.1,1.5,0.2,1.6,176.7
1,16,1,6.0,3.1,1.9,0.3,0.9,0.0,2.2,0.3,1.9,338.0
1,38,1,3.5,1.8,0.8,0.0,0.0,0.0,1.8,0.4,1.6,204.4
1,43,1,3.0,1.6,0.7,0.0,0.0,0.1,1.6,0.5,0.6,168.4
1,54,1,4.0,2.2,1.0,0.0,0.0,0.0,2.2,0.4,1.9,229.9
1,55,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,54.2
1,56,1,14.0,7.6,3.6,0.2,0.0,0.5,7.6,0.9,5.8,758.8
1,57,1,5.0,2.7,1.3,0.1,0.0,0.2,2.7,0.3,2.1,271.0
1,59,0,17.0,12.0,8.0,0.0,0.0,0.0,12.0,0.0,5.0,912.0
1,60,0,26.0,12.0,5.0,1.0,0.0,1.0,12.0,4.0,4.0,947.0
1,61,1,2.0,0.9,0.4,0.0,0.0,0.0,0.9,0.2,0.6,76.8
1,63,1,4.0,1.7,0.8,0.1,0.0,0.1,1.7,0.4,1.2,153.6
1,64,1,12.0,5.2,2.4,0.2,0.0,0.2,5.2,1.2,3.6,460.8
1,65,1,3.0,1.4,0.5,0.0,0.0,0.0,1.4,0.3,1.2,154.9
1,68,1,3.0,1.4,0.5,0.0,0.0,0.0,1.4,0.3,1.2,154.9
1,75,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.2,0.8,93.6
1,82,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,38.7
1,93,1,13.0,7.6,3.9,0.2,0.7,0.2,6.9,0.7,5.4,709.6
1,94,1,13.0,7.6,3.9,0.2,0.7,0.2,6.9,0.7,5.4,709.6
1,95,1,4.0,1.8,0.6,0.1,0.0,0.1,1.8,0.3,1.3,178.2
1,96,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.7,89.1
1,105,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.1,0.8,109.3
2,16,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.0,0.3,56.3
2,19,1,5.0,2.6,1.6,0.2,0.8,0.0,1.8,0.2,1.6,281.7
2,20,1,13.0,6.8,2.6,0.0,0.0,0.5,6.8,2.6,5.2,678.6
2,21,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.4,0.8,104.4
2,28,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.4,0.8,104.4
2,40,1,4.0,2.1,1.0,0.0,0.0,0.2,2.1,0.6,0.8,224.5
2,57,1,4.0,2.2,1.0,0.0,0.0,0.1,2.2,0.3,1.6,216.8
2,60,1,13.0,5.6,2.6,0.2,0.0,0.2,5.6,1.3,3.9,499.2
2,61,1,3.0,1.3,0.6,0.0,0.0,0.0,1.3,0.3,0.9,115.2
2,79,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.2,0.8,93.6
2,84,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.0,0.5,77.5
2,92,1,2.0,1.2,0.6,0.0,0.1,0.0,1.1,0.1,0.8,109.2
2,93,1,10.0,5.9,3.0,0.1,0.6,0.1,5.3,0.6,4.1,545.9
2,94,0,22.0,13.0,5.0,0.0,0.0,1.0,13.0,1.0,11.0,1088.0
2,95,1,3.0,1.4,0.5,0.1,0.1,0.1,1.3,0.2,1.0,133.6
2,96,1,3.0,1.4,0.5,0.1,0.1,0.1,1.3,0.2,1.0,133.6
2,97,1,4.0,1.8,0.6,0.1,0.0,0.1,1.8,0.3,1.3,178.2
2,98,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.7,89.1
2,105,1,10.0,4.3,1.4,0.3,0.0,0.0,4.3,0.3,4.1,546.5
2,106,1,3.0,1.3,0.4,0.1,0.0,0.0,1.3,0.1,1.2,163.9
3,2,1,2.0,0.8,0.1,0.1,0.1,0.0,0.7,0.1,0.8,88.3
3,3,1,5.0,2.0,0.3,0.2,0.1,0.1,1.9,0.2,2.0,220.9
3,12,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.1,0.2,60.7
3,14,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.1,0.4,121.4
3,20,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.4,52.2
3,48,1,2.0,1.0,0.5,0.0,0.0,0.1,1.0,0.3,0.4,112.2
3,49,1,3.0,1.6,0.7,0.0,0.0,0.1,1.6,0.5,0.6,168.4
3,55,1,6.0,3.3,1.5,0.1,0.0,0.2,3.3,0.4,2.5,325.2
3,56,1,11.0,6.0,2.8,0.1,0.0,0.4,6.0,0.7,4.5,596.2
3,58,0,32.0,19.0,10.0,1.0,0.0,0.0,19.0,1.0,12.0,1644.0
3,59,0,33.0,19.0,10.0,1.0,2.0,1.0,17.0,6.0,11.0,1587.0
3,60,0,24.0,14.0,7.0,1.0,0.0,1.0,14.0,5.0,9.0,1151.0
3,61,1,2.0,0.9,0.4,0.0,0.0,0.0,0.9,0.2,0.6,76.8
3,91,1,2.0,1.2,0.6,0.0,0.1,0.0,1.1,0.1,0.8,109.2
3,92,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.1,0.4,54.6
3,93,1,10.0,5.9,3.0,0.1,0.6,0.1,5.3,0.6,4.1,545.9
3,94,1,11.0,6.4,3.3,0.2,0.6,0.2,5.8,0.6,4.6,600.4
3,95,0,19.0,11.0,5.0,0.0,1.0,0.0,10.0,1.0,10.0,1163.0
3,97,1,11.0,5.0,1.7,0.2,0.1,0.2,4.9,0.8,3.7,490.0
3,106,1,4.0,1.7,0.5,0.1,0.0,0.0,1.7,0.1,1.6,218.6
4,6,1,2.0,0.8,0.1,0.1,0.1,0.0,0.7,0.1,0.8,88.3
4,7,1,3.0,1.2,0.2,0.1,0.1,0.1,1.1,0.1,1.2,132.5
4,12,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.1,0.4,121.4
4,13,1,11.0,6.4,2.9,0.0,0.0,0.6,6.4,0.6,2.3,667.5
4,14,1,2.0,1.2,0.5,0.0,0.0,0.1,1.2,0.1,0.4,121.4
4,15,1,23.0,11.8,7.3,1.1,3.4,0.0,8.4,1.1,7.3,1295.9
4,19,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.0,0.3,56.3
4,40,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.2,56.1
4,57,1,23.0,12.5,5.9,0.3,0.0,0.8,12.5,1.5,9.5,1246.6
4,58,1,13.0,7.1,3.3,0.1,0.0,0.4,7.1,0.9,5.3,704.6
4,59,0,50.0,25.0,11.0,1.0,5.0,6.0,20.0,6.0,10.0,2398.0
4,60,1,8.0,3.5,1.6,0.1,0.0,0.1,3.5,0.8,2.4,307.2
4,61,1,16.0,6.9,3.2,0.3,0.0,0.3,6.9,1.6,4.8,614.4
4,93,1,2.0,1.2,0.6,0.0,0.1,0.0,1.1,0.1,0.8,109.2
