x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,46.2
0,2,1,16.0,8.3,3.8,0.3,0.0,0.3,8.3,1.0,8.3,739.4
0,3,1,9.5,4.9,2.2,0.2,0.0,0.2,4.9,0.6,4.9,439.0
0,4,1,3.0,2.0,1.2,0.0,0.0,0.0,2.0,0.3,1.7,196.5
0,5,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.1,0.6,65.5
0,6,1,16.0,10.5,6.2,0.0,0.0,0.0,10.5,1.8,9.2,1048.0
0,50,1,3.0,1.5,0.6,0.1,0.0,0.1,1.5,0.3,1.3,140.0
0,63,1,4.0,2.5,1.2,0.0,0.0,0.1,2.5,0.0,2.2,257.0
0,66,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,74.8
0,95,0,44.0,23.0,10.0,0.0,1.0,1.0,22.0,1.0,17.0,2100.0
0,96,0,70.0,36.0,15.0,1.0,0.0,5.0,36.0,7.0,27.0,3030.0
0,97,0,59.5,31.0,14.0,2.0,4.0,5.0,27.0,6.0,20.0,2282.0
0,98,0,26.0,13.0,4.0,1.0,2.0,1.0,11.0,2.0,10.0,1524.0
0,99,1,7.0,3.8,1.6,0.0,1.4,0.1,2.4,0.5,2.2,327.9
0,118,1,13.0,7.7,4.3,0.0,0.0,0.5,7.7,0.5,5.8,959.6
0,119,1,17.0,7.6,3.1,0.6,1.3,0.0,6.3,1.3,6.3,812.2
0,125,1,8.0,3.0,0.7,0.4,0.0,0.0,3.0,0.2,2.3,392.4
0,126,0,29.0,11.0,2.0,0.0,0.0,1.0,11.0,1.0,8.0,1072.0
0,127,1,4.5,1.7,0.4,0.2,0.0,0.0,1.7,0.1,1.3,220.7
1,2,1,13.0,7.9,3.9,0.3,0.0,1.2,7.9,1.2,6.7,660.0
1,3,1,11.0,6.7,3.3,0.3,0.0,1.0,6.7,1.0,5.6,558.4
1,5,1,3.0,1.4,0.4,0.0,0.0,0.1,1.4,0.2,1.2,127.4
1,6,1,17.0,7.9,2.4,0.2,0.0,0.4,7.9,1.2,6.9,721.9
1,24,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,39.4
1,32,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.5,43.8
1,35,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,57.0
