x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,24,1,5.0,2.6,1.2,0.2,0.5,0.2,2.1,0.2,1.7,331.7
0,61,1,4.0,1.5,0.2,0.1,0.0,0.2,1.5,0.2,1.3,184.3
0,62,0,54.5,18.0,5.0,4.0,0.0,0.0,18.0,1.0,15.0,2330.0
0,63,0,49.5,19.0,1.0,0.0,0.0,2.0,19.0,2.0,16.0,2246.0
0,64,0,46.0,17.0,4.0,2.0,0.0,0.0,17.0,1.0,16.0,1479.0
0,87,1,17.0,6.9,1.8,0.6,0.6,0.6,6.3,0.9,5.1,736.7
0,88,0,125.0,48.0,13.0,5.0,0.0,8.0,48.0,16.0,11.0,3769.0
0,89,0,186.0,89.0,40.0,4.0,0.0,10.0,89.0,36.0,7.0,6173.0
0,90,0,85.0,46.0,18.0,1.0,0.0,9.0,46.0,16.0,11.0,3354.0
0,91,0,44.0,25.0,13.0,0.0,0.0,2.0,25.0,4.0,0.0,1434.0
0,95,0,75.0,27.0,2.0,2.0,0.0,2.0,27.0,4.0,17.0,2263.0
0,96,0,157.0,53.0,12.0,10.0,0.0,12.0,53.0,17.0,17.0,4073.0
0,97,0,24.0,12.0,2.0,0.0,0.0,1.0,12.0,1.0,11.0,1208.0
0,98,0,92.5,44.0,17.0,2.0,0.0,7.0,44.0,2.0,42.0,3894.0
0,99,0,42.0,19.0,6.0,1.0,0.0,2.0,19.0,4.0,15.0,1581.0
0,100,1,10.0,4.1,0.9,0.6,0.0,0.6,4.1,0.0,1.8,390.6
0,101,0,114.0,51.0,20.0,3.0,0.0,3.0,51.0,9.0,17.0,4154.0
0,102,0,168.5,76.0,26.0,5.0,0.0,17.0,76.0,27.0,3.0,4395.0
0,103,0,169.0,72.0,25.0,6.0,0.0,5.0,72.0,30.0,26.0,5445.0
0,104,0,130.5,59.0,19.0,3.0,3.0,12.0,56.0,16.0,11.0,4568.0
0,105,0,80.0,39.0,15.0,3.0,0.0,3.0,39.0,13.0,2.0,2452.0
0,110,0,44.0,21.0,9.0,1.0,0.0,3.0,21.0,7.0,13.0,1786.0
0,111,0,65.0,29.0,9.0,1.0,0.0,1.0,29.0,5.0,16.0,2826.0
0,112,0,84.0,31.0,7.0,5.0,0.0,3.0,31.0,7.0,7.0,2889.0
0,113,1,7.0,3.1,1.1,0.2,0.0,0.0,3.1,0.9,2.2,284.2
0,114,0,28.0,14.0,2.0,0.0,0.0,0.0,14.0,1.0,11.0,1380.0
0,123,1,10.0,3.9,1.0,0.1,0.0,0.0,3.9,0.3,3.6,451.2
0,124,1,6.0,2.3,0.6,0.1,0.0,0.0,2.3,0.2,2.2,270.7
1,23,1,3.0,1.0,0.2,0.1,0.0,0.1,1.0,0.1,0.8,120.4
1,24,1,36.5,11.6,1.9,1.3,0.0,0.6,11.6,0.6,9.7,1464.5
1,25,1,9.0,2.9,0.5,0.3,0.0,0.2,2.9,0.2,2.4,361.1
1,26,1,4.0,1.3,0.2,0.1,0.0,0.1,1.3,0.1,1.1,160.5
1,59,1,5.0,1.8,0.3,0.3,0.0,0.1,1.8,0.3,1.7,215.3
1,60,1,20.0,7.2,1.1,1.1,0.0,0.6,7.2,1.1,6.7,861.1
1,61,0,37.0,15.0,4.0,0.0,0.0,2.0,15.0,1.0,11.0,1497.0
1,62,1,8.0,3.1,0.7,0.1,0.1,0.2,3.0,0.2,2.8,334.6
1,63,1,27.5,10.6,2.3,0.2,0.2,0.8,10.4,0.6,9.5,1150.2
1,64,1,8.0,3.1,0.7,0.1,0.1,0.2,3.0,0.2,2.8,334.6
1,66,1,3.0,1.2,0.3,0.0,0.0,0.1,1.2,0.1,1.0,125.5
