x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,88,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.0,0.8,85.6
0,89,1,18.0,7.8,2.1,0.2,0.4,0.6,7.4,0.4,7.2,770.1
0,90,0,34.0,14.0,5.0,1.0,0.0,0.0,14.0,0.0,14.0,1366.0
0,91,0,57.0,36.0,20.0,0.0,0.0,2.0,36.0,5.0,30.0,2608.0
0,92,0,55.0,26.0,10.0,2.0,1.0,1.0,25.0,2.0,20.0,2199.0
0,93,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.0,1.0,104.5
0,94,0,20.0,11.0,4.0,0.0,0.0,1.0,11.0,2.0,9.0,1090.0
0,95,1,10.0,5.3,1.9,0.1,0.0,0.1,5.3,0.1,5.0,522.6
0,96,1,6.0,3.2,1.1,0.1,0.0,0.1,3.2,0.1,3.0,313.5
1,63,1,5.0,1.7,0.2,0.1,0.0,0.2,1.7,0.1,1.6,182.5
1,90,0,21.5,12.0,6.0,0.0,0.0,2.0,12.0,1.0,10.0,891.0
1,91,1,4.0,1.8,0.6,0.1,0.0,0.1,1.8,0.1,1.7,197.5
1,92,0,35.5,18.0,7.0,0.0,0.0,1.0,18.0,0.0,17.0,1708.0
1,93,1,13.0,6.0,2.3,0.3,0.5,0.2,5.5,0.5,5.0,692.8
1,94,1,5.0,2.3,0.9,0.1,0.2,0.1,2.1,0.2,1.9,266.5
1,95,1,8.0,3.7,1.4,0.2,0.3,0.1,3.4,0.3,3.1,426.4
2,17,1,2.0,1.3,0.8,0.1,0.0,0.1,1.3,0.2,0.2,123.2
2,90,1,14.0,6.4,2.3,0.4,0.0,0.4,6.4,0.4,6.1,691.3
2,92,1,14.0,6.4,2.5,0.3,0.5,0.2,5.9,0.5,5.4,746.1
2,93,0,37.0,17.0,7.0,1.0,0.0,0.0,17.0,1.0,16.0,1685.0
2,97,1,2.0,0.9,0.4,0.0,0.1,0.0,0.8,0.1,0.8,106.6
3,59,1,4.0,1.4,0.2,0.1,0.0,0.2,1.4,0.1,1.3,146.0
3,92,1,9.0,4.1,1.6,0.2,0.3,0.1,3.8,0.3,3.5,479.6
3,93,0,46.0,20.0,7.0,1.0,0.0,2.0,20.0,5.0,18.0,1986.0
3,94,1,3.0,1.4,0.5,0.1,0.1,0.0,1.3,0.1,1.2,159.9
3,107,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.7,74.2
4,92,1,3.0,1.4,0.5,0.1,0.1,0.0,1.3,0.1,1.2,159.9
4,93,1,10.0,4.6,1.8,0.2,0.4,0.1,4.2,0.4,3.9,532.9
4,95,1,6.0,2.8,1.1,0.1,0.2,0.1,2.6,0.2,2.3,319.8
4,96,1,2.0,0.9,0.4,0.0,0.1,0.0,0.8,0.1,0.8,106.6
4,97,1,9.0,4.1,1.6,0.2,0.3,0.1,3.8,0.3,3.5,479.6
5,96,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.4,53.3
5,106,1,7.0,2.7,0.6,0.1,0.0,0.0,2.7,0.1,2.5,259.8
6,57,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.0,0.7,73.0
6,100,1,19.0,8.6,2.4,0.0,0.0,0.0,8.6,1.0,7.6,771.1
6,101,1,17.0,7.7,2.2,0.0,0.0,0.0,7.7,0.9,6.8,689.9
6,102,1,9.0,4.5,1.8,0.1,0.7,0.3,3.8,1.0,3.2,478.4
