x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,5,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.8,115.0
0,26,1,23.0,7.8,2.8,1.4,0.0,0.5,7.8,1.4,6.4,735.1
0,36,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,53.8
0,37,1,8.0,3.3,0.7,0.3,0.0,0.0,3.3,0.0,3.3,430.2
0,41,1,7.0,2.9,0.6,0.3,0.0,0.0,2.9,0.0,2.9,376.4
0,59,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,64.0
0,66,1,5.0,1.7,0.2,0.5,0.0,0.0,1.7,0.2,1.1,210.0
0,67,1,1.0,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.3,39.6
0,71,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.7,79.2
0,84,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,45.7
0,85,1,25.0,9.4,1.9,1.2,0.0,0.5,9.4,0.7,8.9,1141.8
0,86,1,10.0,3.8,0.8,0.5,0.0,0.2,3.8,0.3,3.6,456.7
0,93,1,32.0,12.8,1.6,0.8,0.0,1.6,12.8,0.8,8.0,1356.8
0,106,1,7.0,3.7,2.0,0.3,0.0,0.0,3.7,0.0,3.0,458.0
0,118,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.7,97.1
0,119,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.1,1.1,145.7
0,120,1,22.0,9.2,3.1,1.0,0.0,0.5,9.2,1.0,8.2,1068.3
0,121,1,9.0,3.8,1.3,0.4,0.0,0.2,3.8,0.4,3.3,437.0
0,122,1,8.0,3.9,1.4,0.2,0.0,0.8,3.9,0.2,3.5,396.5
0,123,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.4,49.6
1,2,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.1,1.2,129.3
1,5,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,86.2
1,25,1,4.0,1.7,0.5,0.1,0.0,0.4,1.7,0.2,1.6,195.0
1,26,1,10.0,4.3,1.1,0.2,0.0,0.9,4.3,0.5,4.1,487.5
1,36,1,5.0,2.0,0.4,0.2,0.0,0.0,2.0,0.0,2.0,268.9
1,37,1,8.0,3.3,0.7,0.3,0.0,0.0,3.3,0.0,3.3,430.2
1,38,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,53.8
1,39,1,5.0,2.0,0.4,0.2,0.0,0.0,2.0,0.0,2.0,268.9
1,40,1,7.0,2.9,0.6,0.3,0.0,0.0,2.9,0.0,2.9,376.4
1,41,1,11.0,4.5,0.9,0.5,0.0,0.0,4.5,0.0,4.5,591.5
1,64,1,2.0,0.7,0.1,0.2,0.0,0.0,0.7,0.1,0.4,84.0
1,69,1,5.0,1.7,0.2,0.5,0.0,0.0,1.7,0.2,1.1,210.0
1,70,1,4.0,1.4,0.1,0.4,0.0,0.0,1.4,0.1,0.9,168.0
1,86,1,6.0,2.3,0.5,0.3,0.0,0.1,2.3,0.2,2.1,274.0
1,120,1,13.0,5.6,1.2,0.0,0.0,0.3,5.6,0.0,5.6,697.7
1,121,1,9.0,3.9,0.9,0.0,0.0,0.2,3.9,0.0,3.9,483.0
1,126,1,2.0,1.0,0.3,0.0,0.0,0.2,1.0,0.0,0.9,99.1
1,127,1,6.0,2.3,0.5,0.1,0.0,0.0,2.3,0.1,2.1,290.9
2,2,1,16.0,7.1,1.5,0.0,0.0,0.4,7.1,0.7,6.3,689.5
2,3,0,27.0,11.0,0.0,0.0,0.0,2.0,11.0,0.0,11.0,1104.0
2,5,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.8,86.2
2,6,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,43.1
2,16,1,6.0,2.0,0.7,0.4,0.0,0.1,2.0,0.4,1.7,191.8
2,25,1,9.0,3.9,1.0,0.2,0.0,0.8,3.9,0.4,3.7,438.8
2,37,1,4.0,1.6,0.3,0.2,0.0,0.0,1.6,0.0,1.6,215.1
2,38,0,20.0,11.0,6.0,1.0,0.0,0.0,11.0,2.0,10.0,1127.0
2,39,1,10.0,4.1,0.8,0.4,0.0,0.0,4.1,0.0,4.1,537.7
2,60,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.1,0.8,128.0
2,61,1,12.0,5.5,2.0,0.4,0.0,0.2,5.5,0.4,4.7,768.2
2,64,1,7.0,2.4,0.2,0.7,0.0,0.0,2.4,0.2,1.5,294.0
