x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,1,15.0,6.3,1.7,0.6,2.0,1.4,4.3,0.6,3.5,574.6
0,47,1,8.0,3.6,1.5,0.1,0.0,0.0,3.6,0.4,3.4,366.3
0,61,1,4.0,1.5,0.3,0.1,0.1,0.0,1.4,0.3,1.5,161.5
0,66,1,3.0,1.7,0.8,0.0,0.1,0.3,1.6,0.5,1.7,173.1
0,70,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.6,83.6
0,71,1,5.0,2.0,0.6,0.1,0.1,0.1,1.9,0.1,1.5,208.9
0,72,0,24.0,12.0,6.0,1.0,6.0,0.0,6.0,1.0,6.0,1135.0
0,73,1,15.0,7.2,2.6,0.3,1.4,0.9,5.8,0.6,5.5,751.9
0,74,1,15.0,7.2,2.6,0.3,1.4,0.9,5.8,0.6,5.5,751.9
0,75,0,43.0,20.0,5.0,1.0,1.0,0.0,19.0,0.0,19.0,2101.0
0,76,1,4.0,1.9,0.7,0.1,0.4,0.2,1.5,0.2,1.5,200.5
0,77,0,33.0,21.0,12.0,0.0,9.0,0.0,12.0,5.0,10.0,1740.0
0,78,0,66.0,38.0,22.0,1.0,13.0,3.0,25.0,11.0,23.0,3440.0
0,79,1,13.0,6.8,2.3,0.3,1.3,0.3,5.5,0.8,5.2,694.5
0,85,1,3.0,1.3,0.4,0.0,0.0,0.1,1.3,0.4,0.9,139.7
0,88,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,46.6
0,90,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.3,0.6,93.1
0,91,1,4.0,1.8,0.6,0.0,0.1,0.1,1.7,0.5,1.2,186.3
0,94,1,5.0,2.1,0.2,0.1,0.1,0.0,2.0,0.0,2.0,196.4
0,95,1,11.0,4.7,0.6,0.3,0.3,0.0,4.4,0.0,4.4,432.0
0,96,1,8.0,3.4,0.4,0.2,0.2,0.0,3.2,0.0,3.2,314.2
0,100,1,5.0,1.6,0.1,0.3,0.0,0.0,1.6,0.0,1.5,210.2
0,111,1,6.0,2.2,0.7,0.2,0.2,0.1,2.0,0.2,1.6,342.4
0,118,0,52.5,28.0,14.0,0.0,0.0,2.0,28.0,0.0,1.0,2551.0
0,119,1,11.0,6.0,2.8,0.0,1.2,0.6,4.8,0.9,4.7,600.1
0,120,0,87.5,64.0,47.0,0.0,54.0,4.0,10.0,10.0,19.0,3896.0
0,121,0,117.5,87.0,65.0,1.0,46.0,4.0,41.0,9.0,44.0,5816.0
0,122,0,138.0,96.0,77.0,3.0,70.0,4.0,26.0,23.0,31.0,5744.0
0,123,0,88.0,50.0,28.0,2.0,33.0,6.0,17.0,9.0,19.0,3707.0
0,124,0,67.0,32.0,8.0,0.0,11.0,6.0,21.0,1.0,21.0,3601.0
0,125,0,65.5,40.0,22.0,0.0,22.0,3.0,18.0,4.0,19.0,3262.0
0,126,0,62.0,35.0,17.0,0.0,14.0,2.0,21.0,0.0,23.0,2626.0
0,127,0,66.5,34.0,14.0,1.0,12.0,5.0,22.0,4.0,23.0,3134.0
1,6,1,27.0,12.8,5.0,0.7,0.7,0.7,12.1,1.4,9.9,1207.9
1,47,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,45.8
1,61,1,2.0,0.8,0.2,0.0,0.1,0.0,0.7,0.2,0.8,80.8
1,65,1,5.0,2.9,1.3,0.0,0.3,0.5,2.6,0.8,2.9,288.4
1,72,0,22.5,11.0,5.0,0.0,1.0,0.0,10.0,0.0,10.0,1159.0
