x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,21.0,8.2,2.5,0.7,0.0,0.4,8.2,2.1,5.0,947.8
0,11,1,23.5,11.9,6.9,0.6,0.0,0.6,11.9,2.5,4.4,966.3
0,12,1,7.0,3.5,2.1,0.2,0.0,0.2,3.5,0.7,1.3,287.8
0,13,1,7.0,3.5,2.1,0.2,0.0,0.2,3.5,0.7,1.3,287.8
0,17,1,14.0,6.4,1.6,0.0,0.0,0.9,6.4,0.2,5.8,724.7
0,18,0,28.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,970.0
0,19,0,28.0,11.0,3.0,1.0,0.0,1.0,11.0,3.0,9.0,1062.0
0,67,1,6.0,2.5,0.6,0.2,0.0,0.0,2.5,0.0,2.1,288.2
0,68,0,61.5,26.0,8.0,1.0,0.0,2.0,26.0,2.0,19.0,2598.0
0,69,1,10.0,4.1,1.0,0.3,0.0,0.0,4.1,0.0,3.4,480.3
0,70,0,61.0,23.0,6.0,2.0,0.0,4.0,23.0,3.0,18.0,2066.0
0,71,0,45.0,20.0,8.0,1.0,5.0,3.0,15.0,1.0,12.0,1802.0
0,72,0,35.0,12.0,1.0,2.0,0.0,2.0,12.0,0.0,10.0,1240.0
1,11,1,4.0,1.6,0.4,0.0,0.0,0.1,1.6,0.1,1.4,193.5
1,12,0,45.0,19.0,6.0,3.0,0.0,2.0,19.0,0.0,16.0,1900.0
1,13,1,10.0,4.1,0.9,0.0,0.0,0.3,4.1,0.3,3.5,483.8
1,17,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.0,0.8,100.0
1,18,1,9.0,3.7,0.9,0.2,0.0,0.4,3.7,0.2,3.6,450.2
1,19,1,27.0,11.2,2.7,0.5,0.0,1.1,11.2,0.5,10.7,1350.5
1,68,0,59.0,18.0,2.0,2.0,0.0,2.0,18.0,0.0,17.0,1617.0
1,69,0,82.5,31.0,8.0,2.0,1.0,3.0,30.0,3.0,21.0,3098.0
1,70,0,40.0,18.0,4.0,0.0,2.0,3.0,16.0,3.0,14.0,1628.0
1,71,0,29.0,13.0,6.0,1.0,1.0,0.0,12.0,2.0,10.0,1501.0
1,72,1,13.0,4.9,0.8,0.4,0.1,0.1,4.8,0.3,4.1,528.4
1,73,1,8.0,3.0,0.5,0.2,0.1,0.1,2.9,0.2,2.5,325.2
1,108,1,4.0,1.2,0.0,0.1,0.0,0.1,1.2,0.1,1.0,139.5
2,12,1,20.0,8.2,1.8,0.0,0.0,0.6,8.2,0.6,7.1,967.6
2,19,1,12.5,5.2,1.2,0.2,0.0,0.5,5.2,0.2,5.0,625.2
2,20,0,40.0,17.0,5.0,1.0,0.0,1.0,17.0,4.0,13.0,1512.0
2,21,1,39.0,19.5,7.8,0.8,0.0,1.6,19.5,3.1,7.0,1386.1
2,67,1,4.0,1.7,0.4,0.0,0.0,0.0,1.7,0.1,1.6,161.7
2,68,0,44.0,17.0,3.0,0.0,0.0,1.0,17.0,0.0,15.0,1684.0
2,69,0,37.0,18.0,5.0,1.0,0.0,1.0,18.0,1.0,11.0,1588.0
2,70,0,60.0,27.0,10.0,1.0,0.0,4.0,27.0,3.0,24.0,2251.0
2,71,1,29.0,10.9,1.8,0.9,0.3,0.3,10.6,0.6,9.1,1178.7
2,72,1,9.0,3.4,0.6,0.3,0.1,0.1,3.3,0.2,2.8,365.8
2,73,1,4.0,1.5,0.2,0.1,0.0,0.0,1.5,0.1,1.2,162.6
2,107,0,37.0,14.0,4.0,1.0,0.0,1.0,14.0,1.0,11.0,1274.0
2,108,0,34.0,11.0,1.0,2.0,0.0,1.0,11.0,4.0,11.0,1245.0
3,21,1,5.0,2.5,1.0,0.1,0.0,0.2,2.5,0.4,0.9,177.7
3,38,1,4.0,2.0,0.7,0.0,0.0,0.1,2.0,0.1,1.9,225.5
3,68,1,4.0,1.7,0.4,0.0,0.0,0.0,1.7,0.1,1.6,161.7
3,69,0,44.0,21.0,9.0,0.0,0.0,1.0,21.0,3.0,16.0,2195.0
3,71,1,24.0,9.0,1.5,0.8,0.2,0.2,8.8,0.5,7.5,975.5
3,72,1,7.0,2.6,0.4,0.2,0.1,0.1,2.5,0.1,2.2,284.5
3,106,1,23.0,6.6,0.0,0.4,0.0,0.8,6.6,0.4,5.8,802.3
3,107,1,18.5,5.3,0.0,0.3,0.0,0.7,5.3,0.3,4.7,645.3
3,108,1,4.0,1.2,0.0,0.1,0.0,0.1,1.2,0.1,1.0,139.5
3,109,1,2.0,0.6,0.0,0.0,0.0,0.1,0.6,0.0,0.5,69.8
4,37,1,20.5,10.3,3.7,0.0,0.0,0.7,10.3,0.4,9.6,1155.8
4,38,0,34.0,16.0,6.0,0.0,0.0,3.0,16.0,2.0,11.0,1654.0
