x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,21,0,0,0,0,2,1
0,25,0,0,0,0,1.5,1
0,30,14,1,15,1,13,1
0,31,2,1,3,1,4,1
0,32,0,0,0,0,2,1
0,33,4,1,6,1,5,1
0,34,8,1,8,1,8,1
0,36,4,1,3,1,2,1
0,38,2,1,2,1,0,0
0,39,0,0,0,0,4,1
0,41,7,1,7,1,3,1
0,43,1,1,1,1,1,1
0,44,1,1,1,1,1,1
0,45,2,1,2,1,2,1
0,50,6,1,9,1,9,1
0,52,5,1,5,1,5,1
0,53,7,1,7,1,7,1
0,55,9,1,6,1,6,1
0,56,4,1,4,1,4,1
0,59,8,1,9,1,0,0
0,60,24,0,23,0,37,0
0,61,4,1,4,1,4,1
0,64,2,1,2,1,4,1
0,69,0,0,0,0,2,1
0,70,33,1,31,1,22,1
0,71,24,1,19,1,20,1
0,72,4,1,3,1,3,1
0,74,2,1,2,1,2,1
0,75,4,1,3,1,2,1
0,81,0,0,2,1,2,1
0,83,0,0,5,1,5,1
0,90,1,1,1,1,4,1
0,96,1,1,1,1,0,0
0,98,10,1,15,1,12,1
0,99,11,1,9,1,14,1
1,29,4,1,5,1,3,1
1,30,87,0,83.5,0,69.5,0
1,31,22,0,19,0,21,0
1,32,20,1,25.5,1,16.5,1
1,33,2,1,0,0,0,0
1,34,4,1,4,1,4,1
1,36,2,1,2,1,2,1
1,37,0,0,1,1,1,1
1,38,2,1,2,1,2,1
1,41,0,0,0,0,2,1
1,46,0,0,4.5,1,5,1
1,48,2,1,2,1,2,1
1,50,1,1,1,1,1,1
1,53,4,1,3,1,4,1
1,54,8,1,8,1,6,1
1,55,2,1,2,1,2,1
1,60,21,1,19,1,14,1
1,64,10,1,8,1,6,1
1,68,0,0,1,1,2,1
1,69,1,1,1,1,1,1
1,70,6,1,7,1,4,1
1,71,16,1,11,1,13,1
1,76,1,1,2,1,0,0
1,79,2,1,2,1,2,1
1,84,0,0,2,1,0,0
1,99,35,0,32.5,0,31,0
2,29,2,1,2,1,2,1
2,30,115.5,0,103,0,107.5,0
2,31,129.5,0,102.5,0,85,0
2,32,11,1,17,1,19,1
2,33,4,1,4,1,2,1
2,35,1,1,1,1,1,1
2,39,6,1,3,1,2,1
2,40,4,1,3,1,10,1
2,43,0,0,2,1,0,0
2,48,5,1,6,1,5,1
2,50,3,1,1,1,0,0
2,53,13,1,14,1,10,1
2,54,6,1,5,1,3,1
2,56,6,1,6,1,5,1
2,63,2,1,1,1,3,1
2,64,1,1,1,1,1,1
2,68,3,1,3,1,3,1
2,70,7,1,3,1,4,1
2,71,18,1,20,1,9,1
2,72,30.5,0,22.5,0,23.5,0
2,73,14,1,8,1,7,1
2,78,3,1,4,1,4,1
2,90,3,1,3,1,3,1
2,101,13,1,13,1,0,0
3,16,1,1,1,1,0,0
3,22,0,0,0,0,4,1
3,24,2,1,2,1,2,1
3,28,2,1,2,1,2,1
3,30,31,0,20,0,21,0
3,31,34,0,30,0,39.5,0
3,32,16,1,14,1,20,1
3,33,12,1,7,1,8,1
3,35,4,1,4,1,4,1
3,40,4,1,0,0,0,0
3,42,2,1,0,0,0,0
3,43,2,1,0,0,0,0
3,45,3,1,3,1,3,1
3,47,2,1,6,1,6,1
3,48,2,1,1,1,1,1
3,53,2,1,2,1,2,1
3,55,2,1,2,1,2,1
3,59,4,1,3,1,6,1
3,60,4,1,4,1,3,1
3,68,2,1,2,1,2,1
3,69,3,1,0,0,0,0
3,70,2,1,2,1,2,1
3,71,12,1,19,1,25,1
3,72,10,1,13,1,16.5,1
3,73,4,1,5,1,5,1
3,74,2,1,2,1,2,1
3,80,3,1,2,1,3,1
3,84,0,0,4,1,4,1
3,88,5,1,6,1,6,1
3,90,2,1,2,1,2,1
3,99,2,1,2,1,0,0
3,101,8,1,8,1,7,1
3,102,1,1,2,1,8,1
4,30,4,1,4,1,4,1
4,32,23,1,26,1,15,1
4,34,1,1,1,1,1,1
4,41,0,0,1,1,3,1
4,42,12,1,14,1,12,1
4,45,9,1,9,1,9,1
4,49,3,1,3,1,2,1
4,52,6,1,5,1,5.5,1
4,53,9,1,7,1,7,1
4,54,6,1,5,1,4,1
4,55,1,1,1,1,2,1
4,57,4,1,4,1,3,1
4,69,1,1,1,1,1,1
4,70,2,1,2,1,2,1
4,71,5,1,5,1,10,1
4,72,25,1,24,1,28.5,0
4,73,12,1,10,1,10,1
4,77,2,1,2,1,1,1
4,81,0,0,2,1,3,1
4,82,0,0,0,0,2,1
4,88,35.5,0,25,0,25,0
4,89,24,1,30,1,32,1
4,98,1,1,5,1,5,1
4,99,15,1,17,1,20,1
4,101,2,1,2,1,2,1
4,103,0,0,0,0,2,1
5,0,2,1,3,1,3,1
5,26,1,1,1,1,1,1
5,29,1,1,0,0,5,1
5,30,13,1,10,1,10,1
5,31,1,1,1,1,3,1
5,32,2,1,2,1,3,1
5,33,1,1,4,1,9,1
5,40,4,1,6,1,2,1
5,42,0,0,1,1,1,1
5,45,2,1,2,1,2,1
5,46,2,1,1,1,2,1
5,48,1,1,3,1,5,1
5,50,2,1,1,1,1,1
5,52,2,1,2,1,1,1
5,53,1,1,1,1,1,1
5,55,2,1,2,1,1,1
5,57,12,1,12,1,11,1
5,59,12,1,7.5,1,8.5,1
5,62,3,1,3,1,3,1
5,71,5,1,3,1,4,1
5,73,0,0,0,0,1,1
5,83,2,1,2,1,2,1
5,87,9,1,13,1,17,1
5,88,10,1,11,1,16,1
5,105,5,1,5,1,7.5,1
5,106,1,1,1,1,1,1
6,0,0,0,0,0,2,1
6,24,5,1,1,1,3,1
6,28,7,1,8,1,6,1
6,29,7,1,6,1,4,1
6,30,6,1,6,1,9,1
6,35,7,1,8,1,7,1
6,36,3,1,4,1,4,1
6,38,1,1,1,1,0,0
6,41,3,1,2,1,2,1
6,45,1,1,3,1,3,1
6,55,5,1,5,1,1,1
6,59,1,1,2,1,2,1
6,60,3,1,3,1,3,1
6,72,2,1,2,1,2,1
6,75,2,1,1,1,1,1
6,76,12,1,10,1,8,1
6,77,1,1,1,1,1,1
6,83,10.5,1,7.5,1,10,1
6,87,6,1,3,1,4,1
6,88,27,1,24.5,1,26,0
6,89,1,1,1,1,1,1
6,90,3,1,4,1,3,1
6,104,4,1,4,1,4,1
6,106,2,1,2,1,0,0
7,16,0,0,2,1,0,0
7,23,2,1,4,1,0,0
7,27,2,1,2,1,2,1
7,28,8,1,8,1,5,1
7,29,6,1,4,1,4,1
7,30,7,1,7,1,7,1
7,31,1,1,8,1,10,1
7,35,3,1,2,1,2,1
7,37,5,1,3,1,3,1
7,39,2,1,2,1,2,1
7,40,6,1,3,1,2.5,1
7,41,4,1,0,0,0,0
7,42,1,1,1,1,1,1
7,47,2,1,2,1,2,1
7,48,1,1,1,1,1,1
7,53,3,1,2,1,2,1
7,54,15,1,14,1,10,1
7,56,2,1,2,1,2,1
7,72,2,1,2,1,2,1
7,76,4,1,4,1,3,1
7,83,9,1,5,1,1,1
7,89,1,1,1,1,1,1
7,90,4,1,4,1,4,1
7,102,2,1,2,1,5,1
7,105,1,1,1,1,1,1
7,106,0,0,0,0,2,1
7,107,12.5,1,7.5,1,6.5,1
8,18,3,1,3,1,3,1
8,23,0,0,0,0,3,1
8,29,2,1,2,1,2,1
8,30,4,1,6,1,11,1
8,31,7,1,7,1,6,1
8,34,0,0,0,0,2,1
8,37,3,1,2,1,2,1
8,38,10,1,8,1,9,1
8,39,1,1,1,1,1,1
8,40,1,1,4,1,4,1
8,42,6,1,7,1,4,1
8,55,5,1,5,1,3,1
8,56,2,1,2,1,2,1
8,57,1,1,1,1,1,1
8,58,9,1,8,1,8,1
8,81,2,1,2,1,2,1
8,86,1,1,1,1,1,1
8,90,3,1,3,1,6,1
8,91,0,0,0,0,2,1
8,101,2,1,2,1,2,1
8,105,1,1,2,1,1,1
8,107,5,1,5,1,6,1
9,28,3,1,3,1,3,1
9,29,9,1,10,1,13,1
9,30,7,1,6,1,6,1
9,31,5,1,5,1,8,1
9,32,0,0,1,1,1,1
9,34,2,1,2,1,0,0
9,37,3,1,0,0,0,0
9,40,5,1,5,1,7,1
9,44,2,1,3,1,3,1
9,52,2,1,2,1,2,1
9,56,3,1,3,1,2,1
9,57,15,1,13,1,12,1
9,58,5,1,4,1,5,1
9,60,7,1,7,1,7,1
9,68,1,1,1,1,0,0
9,71,10,1,11.5,1,7.5,1
9,72,6,1,5,1,4,1
9,74,2,1,1,1,1,1
9,79,12,1,6,1,9,1
9,80,8,1,6,1,8,1
9,88,17,1,18,1,17,1
9,89,11,1,8,1,9,1
9,90,19.5,1,19,1,18.5,1
9,92,3,1,3,1,3,1
9,104,0,0,4.5,1,4.5,1
9,108,2,1,2,1,2,1
10,16,4,1,4,1,4,1
10,27,0,0,3,1,2,1
10,28,11,1,16,1,15,1
10,29,12,1,11,1,7,1
10,31,0,0,0,0,1,1
10,39,2,1,1,1,1,1
10,41,0,0,1,1,1,1
10,52,7,1,8,1,9,1
10,53,2,1,1,1,1,1
10,54,10,1,6,1,7.5,1
10,55,2.5,1,0,0,1,1
10,60,4,1,4,1,4,1
10,62,1,1,3,1,0,0
10,67,1,1,1,1,2,1
10,69,19,1,18,1,19,1
10,70,4,1,4,1,3,1
10,76,4,1,3,1,2,1
10,78,7,1,7,1,2,1
10,79,4,1,8,1,8,1
10,80,15,1,16,1,13,1
10,81,3,1,3,1,0,0
10,82,19.5,1,13.5,1,17.5,1
10,83,6,1,5,1,5,1
10,86,3,1,3,1,3,1
10,88,29,1,23,1,21,1
10,89,21,1,24,1,19.5,1
10,90,33.5,0,36.5,0,29.5,0
10,91,20,0,22,0,25,0
10,92,5,1,2,1,4,1
10,93,3,1,3,1,3,1
10,127,4,1,3,1,2,1
11,0,1,1,1,1,1,1
11,20,2,1,1,1,1,1
11,21,1,1,1,1,1,1
11,23,2,1,2,1,2,1
11,28,4,1,4,1,3,1
11,29,9,1,11,1,10,1
11,30,10,1,12,1,12,1
11,31,3,1,8,1,2,1
11,32,4,1,4,1,4,1
11,34,2,1,2,1,2,1
11,38,4,1,4,1,4,1
11,41,3,1,4,1,3,1
11,53,3,1,3,1,3,1
11,54,3,1,2,1,5,1
