x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,40,6,1,3,1,3,1
0,41,5,1,5,1,5,1
0,51,10,1,10,1,10,1
0,94,10,1,10,1,11,1
0,95,9,1,7,1,8,1
1,51,6,1,6,1,6.5,1
1,94,0,0,0,0,2,1
1,95,2,1,2,1,2,1
2,48,2,1,2,1,2,1
2,52,1,1,1,1,1,1
2,118,4,1,3,1,0,0
3,125,7,1,7,1,0,0
4,4,3,1,2,1,2,1
5,4,1,1,1,1,0,0
6,55,16,1,18,1,20,1
6,56,2,1,2,1,2,1
7,55,7,1,11,1,9,1
7,56,26,0,26.5,0,27,0
8,55,3,1,3,1,3,1
8,56,4,1,3,1,3,1
9,40,2,1,2,1,1,1
10,14,3,1,3,1,3,1
10,37,4,1,5,1,5,1
10,38,21,1,23,1,19,1
10,39,9,1,9,1,9,1
10,40,1,1,1,1,1,1
10,108,2,1,0,0,1,1
11,14,11,1,13,1,13,1
11,15,3,1,4,1,4,1
11,37,2,1,1,1,0,0
11,39,1,1,1,1,1,1
11,69,3,1,3,1,2,1
12,14,10,1,13,1,13,1
12,15,10,1,14,1,14,1
12,16,2,1,2,1,2,1
13,17,2,1,2,1,2,1
14,31,1,1,3,1,4,1
15,1,2,1,2,1,3,1
15,31,11,1,12,1,8,1
15,32,17,1,18,1,12,1
15,34,3,1,2,1,2,1
16,32,7,1,7,1,7,1
18,16,14,1,13,1,12,1
18,17,24,1,27,1,20,1
18,18,0,0,0,0,2,1
18,97,3,1,2,1,1,1
18,98,1,1,1,1,0,0
19,16,3,1,3,1,3,1
19,17,15,1,15.5,1,13.5,1
19,72,0,0,0,0,4,1
19,96,9,1,5,1,5,1
19,97,7,1,8,1,7,1
19,99,0,0,0,0,1,1
19,100,4,1,3,1,2,1
20,96,12,1,16,1,13,1
20,97,10,1,9,1,13,1
20,98,18,1,17,1,16,1
20,99,15,1,12,1,10,1
21,96,1,1,1,1,1,1
21,97,5,1,4,1,3,1
21,98,4,1,4,1,3,1
24,36,5,1,5,1,5,1
25,36,0,0,2,1,1,1
25,93,10,1,9,1,13,1
25,94,15,1,13,1,14,1
26,92,3,1,4,1,6,1
26,93,23,0,29,0,23,0
26,94,5,1,4,1,4,1
27,93,2,1,2,1,2,1
29,0,4,1,4,1,3,1
30,15,0,0,1,1,0,0
30,44,2,1,2,1,0,0
30,45,0,0,0,0,1,1
32,63,16,1,18,1,11,1
32,64,14,1,17,1,28,1
32,83,7,1,6,1,6,1
33,82,4,1,4,1,4,1
33,83,16,1,15,1,10,1
34,10,10,1,6,1,7,1
34,11,9,1,9,1,9,1
34,83,13,1,10,1,12,1
34,84,10,1,11,1,11,1
34,85,1,1,1,1,1,1
35,4,4,1,1,1,1,1
35,10,3,1,4,1,4,1
35,85,1,1,1,1,1,1
39,51,3,1,3,1,1,1
39,55,5,1,4,1,4,1
40,20,0,0,0,0,1,1
40,55,4,1,4,1,4,1
40,88,2,1,2,1,2,1
41,44,2,1,1,1,1,1
41,55,7,1,5,1,5,1
41,56,8,1,7,1,4,1
41,59,0,0,0,0,1,1
42,11,0,0,2,1,2,1
42,26,4,1,4,1,4,1
42,27,2,1,2,1,1,1
42,28,1,1,1,1,1,1
42,56,11,1,7,1,11,1
42,57,13,1,13,1,11,1
42,60,1,1,0,0,0,0
42,65,3,1,2,1,2,1
43,10,17,1,12,1,15,1
43,11,9,1,7,1,5,1
43,26,3,1,3,1,4,1
43,27,18,1,20,1,23,1
43,28,15,1,13,1,13,1
43,29,2,1,2,1,2,1
43,55,8,1,8,1,8,1
43,56,43,0,44,0,43,0
43,57,29.5,0,27.5,0,26,0
43,58,13,1,12,1,10,1
44,11,10,1,10,1,11,1
44,55,10.5,1,10,1,7,1
44,56,20,1,18,1,14,1
44,75,4,1,4,1,3,1
44,76,2,1,2,1,2,1
45,31,3,1,4,1,4,1
45,68,8,1,8,1,8,1
45,74,3,1,2,1,2,1
45,75,9,1,7,1,6,1
45,76,18,0,15,1,16,1
45,77,0,0,0,0,4,1
46,32,2,1,2,1,2,1
46,68,6,1,7,1,6,1
46,75,4,1,4,1,4,1
46,76,4,1,4,1,2,1
46,77,0,0,3,1,3,1
48,1,3,1,3,1,3,1
48,87,3,1,2,1,2,1
48,124,8,1,4,1,0,0
49,121,5,1,7,1,3,1
49,122,4,1,4,1,5,1
49,123,15,1,14,1,5,1
49,124,10,1,10,1,15,1
49,125,0,0,0,0,3,1
50,122,31,0,32,0,12,1
50,123,28,0,32,0,34,0
51,122,10,1,15,1,23,1
51,123,7,1,10,1,25,0
52,78,5,1,5,1,5,1
53,78,3,1,2,1,5,1
53,79,3,1,4,1,3,1
53,119,3,1,3,1,3,1
54,50,0,0,0,0,2,1
54,65,8,1,5,1,5,1
54,66,7,1,7,1,7,1
54,77,1,1,3,1,2,1
54,78,12,1,10,1,8,1
54,79,0,0,1,1,1,1
54,112,3,1,3,1,2,1
55,78,2,1,2,1,3,1
55,110,4,1,3,1,3,1
55,112,6,1,6,1,4,1
55,113,4,1,4,1,5,1
56,111,19,1,21,1,17,1
56,112,19,1,22,1,24,1
56,113,7,1,10,1,5,1
