x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,24,4,1,4,1,0,0
0,25,61.5,0,58,0,63,0
0,26,168.5,0,173,0,170.5,0
0,27,158,0,162,0,167,0
0,28,203,0,207,0,187,0
0,29,37,0,42,0,40,0
0,30,36,0,38,0,31.5,0
0,31,171.5,0,178.5,0,177.5,0
0,32,0,0,1,1,0,0
0,33,81,0,84.5,0,72,0
0,34,10,1,7,1,7,1
0,35,41,0,15,1,15,1
0,36,25,1,25,1,23,1
0,37,78,0,78,0,71,0
0,38,120.5,0,125.5,0,130,0
0,39,39,0,46,0,53,0
0,41,45,0,40,0,43,0
0,42,190,0,181,0,170.5,0
0,43,188.5,0,179,0,195.5,0
0,44,146.5,0,135.5,0,136.5,0
0,45,121,0,119,0,114.5,0
0,46,82,0,91,0,86,0
0,47,50,0,47,0,49,0
0,48,51,0,50,0,49,0
0,49,78,0,88,0,74,0
0,50,72,0,77,0,111,0
0,51,41.5,0,79,0,72,0
0,53,25,1,25,1,20,1
0,54,9,1,11,1,11,1
0,58,6,1,6,1,3,1
0,59,0,0,3,1,1,1
0,60,19,1,22,1,21,1
0,61,3,1,3,1,3,1
0,62,17,1,14.5,1,15.5,1
0,63,68,0,56,0,53.5,0
0,64,45,0,46,0,42,0
0,77,4,1,10,1,5,1
0,78,34,1,35,1,34,1
0,79,15,1,26,0,22,1
0,80,20,1,22,1,20,1
0,81,39,0,40,0,28,0
0,82,42.5,0,46,0,48.5,0
0,83,46.5,0,38.5,0,42.5,0
0,84,10,1,10,1,6,1
0,100,4,1,4,1,4,1
0,108,41,0,34,0,33,0
0,109,6,1,9,1,7,1
1,23,196,0,187,0,11,1
1,25,533,0,507.5,0,484.5,0
1,26,319,0,303,0,293.5,0
1,27,520.5,0,464,0,529,0
1,28,245.5,0,233.5,0,238,0
1,29,11,1,11,1,7,1
1,32,11,1,12,1,11,1
1,33,4085.5,0,3818,0,3744,0
1,34,14,1,11,1,8,1
1,35,156,0,188,0,182,0
1,36,75.5,0,69.5,0,72.5,0
1,37,82.5,0,87,0,84,0
1,38,66,0,69.5,0,63,0
1,39,46,0,52,0,51,0
1,40,12,1,12,1,9,1
1,41,34,0,39.5,0,40.5,0
