x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
1,32,0,0,6,1,2,1
1,33,9,1,8,1,5,1
1,34,3,1,4,1,4,1
2,8,4,1,3,1,3,1
2,31,2,1,2,1,2,1
2,32,3,1,2,1,2,1
2,33,24,1,25,1,24,0
2,34,2,1,2,1,3,1
2,35,1,1,1,1,1,1
2,65,5,1,4,1,3,1
2,66,17.5,1,17.5,1,14.5,1
3,4,7,1,11,1,13,1
3,5,10,1,10,1,5,1
3,8,15,1,13,1,13,1
3,32,12,1,11,1,11,1
3,33,3,1,4,1,4,1
3,65,1,1,1,1,1,1
3,66,10,1,11,1,10,1
4,4,3,1,3,1,3,1
4,5,1,1,1,1,1,1
4,7,5,1,2,1,2,1
4,8,27,1,18,1,19,1
4,9,2,1,2,1,2,1
4,19,2,1,2,1,2,1
4,21,0,0,3,1,0,0
4,78,3,1,3,1,3,1
4,79,2,1,2,1,0,0
4,101,1,1,1,1,0,0
4,115,1,1,1,1,1,1
5,17,13,1,13,1,13,1
5,18,11,1,11,1,13,1
5,19,14,1,16,1,16,1
5,20,15,1,15,1,13,1
5,21,2,1,2,1,5,1
6,16,8,1,8,1,8,1
6,17,12,1,9,1,8.5,1
6,18,15,1,16,1,14,1
6,19,3,1,2,1,2,1
8,14,3,1,4,1,4,1
9,10,6,1,6,1,6,1
9,14,2,1,2,1,2,1
9,15,5,1,6,1,0,0
9,85,0,0,0,0,1,1
10,116,3,1,3,1,0,0
11,34,4,1,4,1,3,1
11,116,0,0,4,1,8,1
11,117,2,1,2,1,2,1
12,4,0,0,0,0,4,1
12,87,0,0,0,0,5,1
12,115,2,1,1,1,1,1
12,116,4,1,2,1,0,0
12,117,1,1,1,1,0,0
13,4,2,1,2,1,0,0
13,5,42,0,43,0,46,0
13,6,4,1,4,1,0,0
13,79,2,1,2,1,3,1
13,86,4,1,4,1,4,1
13,87,8,1,8,1,3,1
13,115,5,1,5,1,6,1
13,116,3,1,3,1,3,1
13,117,4,1,4,1,4,1
14,4,4,1,3,1,2,1
14,5,48,0,43,0,47,0
14,35,5,1,5,1,5,1
14,36,1,1,1,1,1,1
14,86,13,1,13,1,13,1
14,87,28,0,25,0,21.5,0
14,88,8,1,9,1,8,1
14,98,3,1,3,1,3,1
14,116,10,1,10,1,11,1
15,5,15,1,17,1,17,1
15,34,9,1,9,1,9,1
15,35,24,0,22,0,20,0
15,36,27,0,29,0,30,0
15,37,39,0,37,0,34,0
15,43,1,1,2,1,3,1
15,85,6,1,6,1,6,1
15,86,14,1,9,1,8,1
15,87,13,1,14,1,11,1
15,113,5,1,4,1,3,1
