x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,44,1,1,1,1,1,1
0,122,1,1,0,0,0,0
0,123,5,1,4,1,3,1
0,124,0,0,2,1,2,1
0,125,7,1,8,1,9,1
0,126,8,1,9,1,7,1
1,31,8,1,8,1,8,1
1,122,4,1,4,1,4,1
1,123,4,1,6,1,3,1
1,124,23,1,18,1,23,0
1,125,16,1,28,0,33,0
1,126,20,1,27,0,26,0
1,127,1,1,1,1,4,1
2,7,4,1,5,1,2,1
2,124,15,1,17,1,20,1
2,125,6,1,5,1,6,1
2,126,5,1,5,1,5,1
2,127,2,1,1,1,1,1
3,6,2,1,3.5,1,3,1
3,29,1,1,1,1,0,0
3,127,2,1,0,0,0,0
4,6,6,1,7,1,6,1
4,29,0,0,0,0,1,1
4,57,2,1,0,0,0,0
5,24,2,1,2,1,0,0
5,25,3,1,2,1,2,1
5,28,6,1,6,1,6,1
5,29,0,0,0,0,2,1
5,50,2,1,3,1,3,1
5,53,1,1,1,1,1,1
6,59,3,1,2,1,0,0
6,66,2,1,3,1,4,1
7,23,2,1,2,1,0,0
7,58,0,0,0,0,3,1
8,24,0,0,0,0,2,1
8,65,2,1,2,1,2,1
8,74,5,1,5,1,5,1
8,83,0,0,0,0,1,1
9,26,3,1,3,1,3,1
9,56,6,1,8,1,6,1
9,57,1,1,1,1,1,1
10,27,1,1,1,1,0,0
10,56,4,1,2,1,4,1
10,58,4,1,1,1,0,0
11,36,1,1,1,1,1,1
11,65,0,0,0,0,1,1
11,66,0,0,1,1,0,0
12,28,2,1,2,1,2,1
12,111,2,1,2,1,2,1
13,23,2,1,2,1,2,1
13,61,0,0,2,1,3,1
13,62,1,1,1,1,1,1
14,53,3,1,0,0,0,0
14,60,27.5,0,32.5,0,34,0
14,61,23.5,0,21,1,22.5,1
14,62,2,1,2,1,7,1
14,87,3,1,2,1,2,1
14,127,2,1,2,1,1,1
15,34,1,1,1,1,1,1
15,45,3,1,3,1,3,1
15,54,0,0,1,1,1,1
15,59,5,1,4,1,3,1
15,60,3,1,3,1,3,1
15,65,4,1,3,1,3,1
15,71,0,0,4,1,4,1
15,72,4.5,1,1,1,1,1
15,94,0,0,0,0,4,1
15,112,6,1,5,1,8,1
16,43,4,1,5,1,0,0
16,44,0,0,0,0,5,1
16,47,4,1,4,1,3,1
16,58,1,1,1,1,1,1
16,59,4,1,5,1,2,1
16,64,1,1,1,1,1,1
16,94,5,1,2,1,0,0
16,112,10,1,12,1,11,1
16,113,4,1,5,1,5,1
17,13,0,0,0,0,1,1
17,47,1,1,1,1,1,1
17,52,3,1,3,1,1,1
17,112,2,1,5,1,11,1
18,14,2,1,2,1,0,0
18,37,1,1,1,1,1,1
18,54,0,0,4,1,4,1
18,62,2,1,2,1,2,1
18,98,1,1,8,1,7,1
20,57,0,0,0,0,3,1
20,79,2,1,6,1,6,1
20,81,4,1,0,0,0,0
21,81,1,1,5,1,4,1
21,127,3,1,5,1,4,1
22,1,3,1,0,0,0,0
22,16,5,1,5,1,0,0
22,18,0,0,0,0,5,1
22,35,1,1,1,1,1,1
22,60,2,1,2,1,2,1
22,81,5,1,7,1,8,1
22,103,1,1,1,1,1,1
22,122,5,1,6.5,1,2,1
23,1,2,1,2,1,1,1
23,8,0,0,0,0,1,1
23,17,4,1,3,1,0,0
23,66,0,0,0,0,1,1
24,2,2,1,2,1,0,0
