x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,39,5,1,6,1,2,1
0,42,0,0,0,0,2,1
0,44,3,1,3,1,4,1
0,53,13,1,13,1,14,1
0,54,20,1,19,1,15,1
0,71,3,1,2,1,2,1
0,111,3,1,6,1,3,1
1,5,8,1,9,1,9,1
1,6,9,1,9,1,8,1
1,8,3,1,4,1,4,1
1,54,8,1,8,1,8,1
1,120,19,1,19,1,20,1
1,121,7,1,4,1,5,1
2,89,11,1,11,1,11,1
2,90,33,1,33,1,36,1
2,118,4,1,41,1,44,1
2,119,60,0,62,0,88,0
2,120,44,0,42,0,42,0
2,121,69,0,67,0,75,0
2,122,4,1,3,1,4,1
3,25,0,0,3,1,3,1
3,89,2,1,2,1,2,1
3,90,41,1,39,0,44,0
3,91,26,1,28,1,24,1
3,92,21,1,20,1,24,1
3,93,18,1,18,1,19,1
3,94,16,1,14,1,15,1
3,95,17,1,17,1,14,1
3,96,6,1,5,1,6,1
3,116,2,1,2,1,2,1
3,117,9,1,14.5,1,8.5,1
3,118,40.5,0,64.5,0,72,0
3,119,87,0,87.5,0,87.5,0
3,120,38.5,0,37.5,0,38.5,0
3,121,1,1,2,1,4,1
4,91,0,0,4,1,0,0
4,92,48,0,59,0,62,0
4,93,61,0,57,0,60,0
4,94,44,0,45,0,37,0
4,95,13,1,14,1,13,1
4,96,78,0,70,0,76,0
4,118,29,1,24,1,23,1
4,119,45,0,44,0,43,0
5,92,6,1,6,1,3,1
5,95,2,1,2,1,3,1
5,96,10,1,6,1,8,1
9,104,13,1,11,1,13,1
9,105,10,1,11,1,12,1
9,125,4,1,4,1,4,1
10,82,0,0,0,0,3,1
10,83,6,1,11,1,12,1
10,104,13,1,11,1,8,1
10,105,40,0,37,0,37,0
10,106,32,1,41.5,0,32,1
10,107,0,0,0,0,2,1
10,124,2,1,2,1,2,1
11,79,3,1,5,1,2,1
11,82,17,1,17,1,16,1
11,83,46,0,50,0,57,0
11,84,15,1,19,1,15,1
11,104,21,1,20,1,16,1
11,105,26,1,23,1,22,1
11,106,30,1,31,1,30,1
11,107,3,1,3,1,3,1
12,81,35,1,35,1,35,1
12,82,48,0,46,0,49,0
12,83,15,1,15,1,15,1
12,104,1,1,1,1,1,1
13,82,38,0,37,0,36,0
13,113,8,1,8,1,7,1
13,114,55,0,51,0,50,0
13,115,2,1,2,1,2,1
14,68,28,0,27,0,29,0
14,81,30,1,27,1,23,1
14,82,42,0,41,0,40,0
14,83,29,1,31,1,32,1
14,113,7,1,7,1,6,1
14,114,16,1,15,1,17,1
14,115,21,1,20,1,29,1
15,21,3,1,4,1,4,1
15,22,11,1,11,1,7,1
15,23,4,1,3,1,3,1
15,65,1,1,1,1,1,1
15,68,12,1,14,0,17,1
15,81,27,0,31,0,26,1
15,82,14,1,15,1,15,1
15,83,6,1,5,1,5,1
15,114,54,0,52,0,53,0
15,115,2,1,2,1,3.5,1
16,19,1,1,2,1,3,1
16,20,12,1,11,1,6,1
16,21,7,1,6,1,6,1
16,22,0,0,0,0,4,1
16,34,1,1,1,1,1,1
16,66,37,1,36,1,30,1
16,67,35,0,36,0,32,0
16,68,49,0,52.5,0,49.5,0
16,69,37,0,32,0,30,0
16,70,26,1,26,1,26,0
16,71,7,1,7,1,4,1
16,81,21,1,22,1,23,1
16,114,9,1,11,1,12,1
16,115,15,1,15,1,15,1
17,19,18,1,19,1,12,1
17,20,19,1,19,1,23,1
17,21,13,1,14,1,12,1
17,33,1,1,1,1,1,1
17,34,5,1,5,1,4,1
17,66,3,1,3,1,3,1
17,67,2,1,2,1,2,1
17,68,21.5,1,21,1,20.5,1
17,69,3,1,3,1,3,1
17,70,51,0,40.5,0,42,0
17,71,25,1,27,1,28,1
17,90,1,1,1,1,1,1
17,115,2,1,3,1,3,1
18,19,13.5,1,14.5,1,15,1
18,33,13,1,11,1,8,1
18,34,5,1,5,1,2,1
18,35,9,1,4,1,10,1
18,70,11,1,11,1,10,1
19,2,31,0,27,0,24,1
19,3,14,1,8,1,10,1
19,18,21,1,16,1,14,1
19,19,32,1,29,1,28,1
20,2,19,1,15,1,12,1
20,35,5,1,3,1,4,1
20,36,24,1,22,1,15,1
20,37,7,1,7,1,7,1
20,105,11,1,10,1,10,1
20,106,17,1,15,1,17,1
20,107,48.5,0,51.5,0,46,0
20,108,53.5,0,58,0,61,0
20,119,3,1,1,1,1,1
20,120,4,1,4,1,4,1
20,123,22.5,1,25,1,20,1
21,0,5,1,5,1,5,1
21,1,32,1,32,1,31,1
21,2,9,1,8,1,13,1
21,36,16,1,14,1,16,1
21,37,38,0,33.5,0,30,1
21,105,7,1,6,1,6,1
21,106,74,0,80,0,80,0
21,107,52,0,55,0,50,0
21,108,57.5,0,60.5,0,61.5,0
21,122,19.5,1,20.5,1,20.5,1
21,123,72.5,0,66.5,0,72,0
21,124,35,0,31,0,29,0
22,0,9,1,9,1,9,1
22,1,32,0,31,0,32,0
22,2,26,1,23,1,28,1
22,4,6,1,6,1,6,1
22,7,4,1,4,1,5,1
22,36,12,1,14,1,15,1
22,37,8,1,7,1,8.5,1
22,38,8,1,8,1,6,1
22,105,1,1,1,1,1,1
22,106,39,0,42.5,0,32,0
22,119,24,1,29,1,25,1
22,120,23,1,28,1,29,0
22,121,18,1,14,1,13,1
22,122,24,0,24,0,27,0
22,123,42,0,40.5,0,41.5,0
22,124,28,1,28,1,29,1
22,126,68.5,0,66.5,0,65,0
22,127,41,0,54,0,69,0
23,0,11,1,11,1,9,1
23,1,21,1,22,1,15,1
23,2,17,1,18,1,16,1
23,3,14,1,17,1,18,1
23,4,5,1,6,1,6,1
23,5,8,1,7,1,9,1
23,6,5,1,5,1,4,1
23,7,1,1,1,1,0,0
23,35,4,1,0,0,4,1
