x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,83,2,1,1,1,1,1
0,84,61,0,65,0,58,0
0,85,1,1,0,0,0,0
1,75,15,0,13,1,14,0
1,76,18,0,17,1,16,1
1,84,66,0,72,0,57,0
1,85,44,0,50,0,41,0
1,86,44,0,41,0,40,0
1,113,63,0,65,0,63,0
1,114,295,0,314,0,281,0
1,115,36,0,40,0,31.5,1
2,76,16,1,21,0,19,0
2,85,2,1,2,1,3,1
2,86,308.5,0,317.5,0,285,0
2,87,26,1,25,1,23,1
2,113,156,0,151,0,137.5,0
2,114,404.5,0,418,0,368.5,0
2,115,378,0,378,0,378.5,0
2,116,169,0,167.5,0,161.5,0
2,117,0,0,0,0,2,1
3,86,11.5,1,10,1,8,1
3,87,91,0,93.5,0,98,0
3,112,4.5,1,3.5,1,2,1
3,113,83.5,0,93,0,87,0
3,114,271.5,0,274,0,278.5,0
3,115,396.5,0,385,0,381,0
3,116,716,0,762,0,796,0
3,117,278,0,442.5,0,372,0
4,86,196,0,177,0,175,0
4,87,754.5,0,736,0,735.5,0
4,88,54,0,47.5,0,41,0
4,89,10,1,4,1,8,1
4,111,7,1,7,1,7,1
4,112,91.5,0,81,0,78,0
4,113,324.5,0,311,0,331,0
4,114,312.5,0,328,0,290,0
4,115,589,0,603,0,609,0
4,116,665.5,0,645,0,631.5,0
4,117,863,0,656.5,0,640.5,0
4,118,134.5,0,140.5,0,116,0
4,119,10,1,14,1,9,1
4,120,575,0,539.5,0,561,0
4,121,1,1,0,0,0,0
5,83,5,1,4,1,6,1
5,84,17.5,1,18,1,12,1
5,85,294,0,280.5,0,245,0
5,86,157.5,0,141,0,144.5,0
5,87,290.5,0,281.5,0,263.5,0
5,88,423.5,0,415,0,386.5,0
5,89,211,0,210,0,206,0
5,90,12,1,13,1,15,1
5,110,35,0,34,0,27,0
5,111,95,0,94,0,101.5,0
5,112,135.5,0,139,0,134,0
5,113,160,0,192.5,0,171.5,0
5,114,551.5,0,548,0,427,0
5,115,589.5,0,583.5,0,560.5,0
5,116,842.5,0,808,0,778.5,0
5,117,787,0,756,0,727.5,0
5,118,1059,0,1219.5,0,1146.5,0
5,119,1423.5,0,1532.5,0,1510.5,0
5,120,297.5,0,283,0,278.5,0
6,83,41,0,40,0,52,0
6,84,123.5,0,130,0,134.5,0
6,85,159.5,0,147,0,149.5,0
6,86,188.5,0,182.5,0,184,0
6,87,271,0,243,0,248,0
6,88,171,0,180.5,0,172.5,0
6,89,183,0,178.5,0,177,0
6,90,105.5,0,269.5,0,258,0
6,91,101,0,88,0,93.5,0
6,108,4,1,2,1,2,1
6,109,21,1,18,1,16,1
6,110,205,0,210.5,0,201.5,0
6,111,155.5,0,156.5,0,162.5,0
6,112,258.5,0,272,0,263.5,0
6,113,275,0,299,0,287,0
6,114,541,0,516.5,0,589.5,0
6,115,625,0,656.5,0,625,0
6,116,874,0,895.5,0,882,0
6,117,1023.5,0,1012,0,999,0
6,118,1273,0,1282.5,0,1262,0
6,119,365,0,354,0,328.5,0
6,120,4,1,0,0,0,0
7,84,3,1,2,1,0,0
7,85,54,0,62.5,0,58.5,0
7,86,78,0,77.5,0,76.5,0
7,87,7,1,7,1,9,1
7,88,20,1,28,1,25,0
7,89,20,1,18,1,19,1
7,90,233,0,62,0,56.5,0
7,91,127.5,0,124.5,0,130,0
7,107,31,0,27,0,31,0
7,108,191,0,189,0,187.5,0
7,109,102,0,104,0,108,0
7,110,70,0,73,0,63,0
7,111,151.5,0,149.5,0,132,0
7,112,215,0,216,0,212.5,0
7,113,281.5,0,284.5,0,293,0
7,114,478,0,466.5,0,440,0
7,115,428,0,422.5,0,421.5,0
7,116,1199.5,0,1218,0,1234,0
7,117,1140,0,1177,0,1228.5,0
7,118,52,1,79,0,80,1
7,121,106,0,99,1,95.5,0
8,86,6,1,6,1,10,1
8,87,4,1,3,1,2,1
8,89,0,0,0,0,7,1
8,90,52,0,49,0,17,1
8,91,368,0,361,0,387.5,0
8,92,138.5,0,127,0,123.5,0
8,93,1,1,5,1,0,0
8,107,6,1,5,1,5,1
8,108,88.5,0,82,0,85,0
8,109,336,0,322,0,320,0
8,110,38,0,41,0,44,0
8,111,61,0,52,0,62,0
8,112,87.5,0,101.5,0,89,0
8,113,284.5,0,289,0,274,0
8,114,165,0,164,0,158.5,0
8,115,366,0,371.5,0,321,0
8,116,789.5,0,753,0,711,0
8,117,741,0,752,0,765.5,0
8,118,491,0,461,0,469,0
8,121,289,0,277,0,255.5,0
8,122,867,0,801.5,0,813,0
8,123,65,0,68,0,64,0
8,124,270,0,417.5,0,403,0
8,125,65,0,64.5,0,124,0
9,86,7,1,0,0,0,0
9,87,7,1,8,1,6,1
9,89,22,1,319.5,0,344,0
9,90,128,0,126,0,124.5,0
9,91,223,0,201,0,205.5,0
9,92,183.5,0,161,0,143.5,0
9,93,4,1,1,1,3,1
9,106,14,1,22,1,9,1
9,107,28,0,24,1,23,1
9,108,15,1,15,1,15,1
9,109,0,0,0,0,6,1
9,110,62,0,82,0,86.5,0
9,111,127.5,0,120.5,0,116.5,0
9,112,194.5,0,207,0,208,0
9,113,190,0,196.5,0,174,0
9,114,387,0,356.5,0,374.5,0
9,115,646,0,610.5,0,628,0
9,116,764.5,0,762.5,0,788.5,0
9,117,820.5,0,774,0,767.5,0
9,118,710,0,703.5,0,778.5,0
9,119,437.5,0,426.5,0,428,0
9,121,338.5,0,320,0,297.5,0
9,122,1192.5,0,1100.5,0,1077,0
9,123,968,0,858.5,0,779.5,0
9,124,894.5,0,873,0,869.5,0
9,125,734,0,758,0,711.5,0
9,126,540,0,527.5,0,476,0
10,85,8,1,8,1,3,1
10,88,466,0,430.5,0,416.5,0
10,89,319,0,16,1,0,0
10,90,353,0,345.5,0,328.5,0
10,91,142,0,147,0,137,0
10,92,166.5,0,171.5,0,166,0
10,93,106.5,0,99,0,103,0
10,94,428,0,428,0,106.5,0
10,104,3,1,4,1,3,1
10,105,75,0,56.5,0,59.5,0
