x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,57,0,0,0,0,1,1
0,64,10,1,9,1,12,1
0,65,18,0,21,0,21,0
0,72,26,1,22,1,26,1
0,73,10,1,9,1,7,1
0,77,2,1,0,0,0,0
0,82,4,1,3,1,3,1
0,83,54.5,0,57,0,53,0
0,84,11,1,14,1,22,1
0,100,5,1,4,1,4,1
0,109,6,1,5,1,4,1
0,110,9,1,9,1,10,1
0,111,23,1,23,1,25,1
0,112,33,1,31.5,1,29.5,1
0,113,9,1,9,1,11,1
1,57,1,1,1,1,0,0
1,64,7,1,4.5,1,1.5,1
1,65,19,1,11,1,16,1
1,66,16,1,16,1,15,1
1,67,5,1,5,1,5,1
1,70,14,1,13,1,11,1
1,72,2,1,2,1,0,0
1,82,1,1,1,1,1,1
1,83,22,1,22,0,25,0
1,84,15,1,24,0,24,0
1,85,25,1,24,1,24,1
1,101,3,1,3,1,3,1
1,108,2,1,2,1,2,1
1,109,25,1,17,1,14,1
1,111,11,1,11,1,15,1
1,112,6,1,4,1,7,1
1,113,11,1,10,1,10,1
2,6,2,1,2,1,4,1
2,57,0,0,0,0,1,1
2,63,9,1,9,1,14,1
2,65,3,1,3,1,0,0
2,66,2,1,0,0,0,0
2,67,6,1,5,1,6,1
2,68,4,1,4,1,2,1
2,69,19,1,20,1,17,1
2,70,34,0,35,0,29,0
2,84,28,0,27,0,29,0
2,85,42,0,48.5,0,50.5,0
2,86,16,1,22,1,19,1
2,87,3,1,4,1,2,1
2,107,22,1,21,1,22,1
2,108,21,1,23,1,17,1
2,109,10,1,10,1,12,1
2,110,2,1,2,1,2,1
3,0,1,1,1,1,1,1
3,5,2,1,2,1,2,1
3,12,6,1,1,1,3,1
3,19,13,1,13,1,11,1
3,20,3,1,3,1,5,1
3,44,1,1,1,1,1.5,1
3,45,9,1,9,1,8,1
3,57,4,1,4,1,4,1
3,59,4,1,3,1,3,1
3,60,2,1,2,1,2,1
3,62,18,1,17,1,17,1
3,63,53,0,52.5,0,52.5,0
3,65,30,0,33,0,30,0
3,66,16,1,17,1,19,1
3,67,25,0,23.5,0,25.5,0
3,68,33,0,32,0,29,0
3,69,26,0,24,0,28,0
3,70,22,1,22,1,19,1
3,84,16,1,20,1,21,1
3,85,18.5,1,18.5,1,22.5,1
3,86,6,1,6,1,12,1
3,87,6,1,5,1,4,1
3,107,11,1,12,1,11,1
3,108,1,1,2,1,0,0
4,0,5,1,5,1,6,1
4,1,25,1,25,1,15,1
4,4,4,1,4,1,0,0
4,5,0,0,0,0,4,1
4,6,1,1,0,0,0,0
4,8,2,1,0,0,0,0
4,17,16,1,14,1,15,1
4,18,29,0,29,0,31,0
4,19,6,1,7,1,5,1
4,20,7,1,8,1,8,1
4,26,10,1,10,1,8,1
4,32,0,0,4,1,4,1
4,46,16,1,15,1,14,1
4,47,7.5,1,10,1,10,1
4,56,1,1,1,1,1,1
4,61,3,1,2,1,2,1
4,62,15,1,15,1,18,1
4,63,24,1,21,1,16,1
4,64,21,1,19,1,20,1
4,65,5,1,5,1,13,1
4,66,51.5,0,47.5,0,47,0
4,67,12,1,14,1,14,1
4,68,14,1,15,1,13,1
4,69,7,1,6,1,4,1
4,84,1,1,1,1,1,1
4,85,13,1,19,1,14,1
4,94,4,1,4,1,5,1
4,107,2,1,2,1,2,1
5,1,11,1,11,1,10,1
5,2,14,1,17,1,20,1
5,3,1,1,1,1,1,1
5,4,2,1,2,1,3,1
5,8,2,1,2,1,2,1
5,16,20,1,22,1,26,1
5,17,15,1,14,1,14,1
5,18,6,1,4,1,6,1
5,19,16,1,19,1,17,1
5,29,28.5,0,31.5,1,35.5,0
5,30,16,1,15,1,10,1
5,31,23,1,22,1,22,1
5,32,2,1,5,1,8.5,1
5,42,4,1,4,1,4,1
5,43,2.5,1,2.5,1,2.5,1
5,44,4,1,4,1,0,0
5,63,4,1,4,1,4,1
5,64,26,1,25,1,21,1
5,66,27,1,25,1,24,1
5,68,22,1,23,1,21,1
5,94,2,1,2,1,2,1
6,3,4,1,4,1,4,1
6,8,4,1,4,1,3,1
6,16,8,1,8,1,6,1
6,19,4,1,4,1,4,1
6,28,17,1,11,1,10,1
6,29,17,1,25,0,28,0
6,30,22,1,20.5,1,20,1
6,31,7,1,7,1,5,1
6,32,16,1,18,1,15,1
6,33,5,1,5,1,7,1
6,34,13,1,13,1,13,1
6,35,6,1,11,1,9,1
6,53,6,1,7,1,6,1
6,56,3,1,4,1,4,1
6,67,1,1,1,1,1,1
6,68,56,0,47,0,56,0
6,69,1,1,1,1,0,0
7,0,3,1,2,1,3,1
7,1,0,0,0,0,1,1
7,26,4,1,4,1,4,1
7,28,17,1,20,1,22,1
7,29,26,1,21,1,21,1
7,30,49,0,42,0,44,0
7,31,54,0,50,0,50,0
7,32,59.5,0,58.5,0,50.5,0
7,33,38,0,34,0,34,0
7,34,57.5,0,62,0,60,0
7,35,50,1,49,1,43,1
7,37,3,1,3,1,5,1
7,38,2,1,2,1,0,0
7,53,4,1,4,1,4,1
7,54,4,1,2,1,0,0
7,55,2,1,2,1,2,1
7,56,4,1,7,1,4,1
7,68,2,1,2,1,2,1
8,1,5,1,4,1,4,1
8,8,2,1,2,1,2,1
8,10,8,1,8,1,8,1
8,22,6,1,6,1,6,1
8,23,6,1,6,1,5,1
8,25,6,1,6,1,3,1
8,26,18,1,20,1,19,1
8,28,8,1,7,1,2,1
8,29,20,1,16,1,10,1
8,30,58.5,0,49,0,60,0
8,31,48,0,48,0,49.5,0
8,32,37,0,51,0,40,0
8,33,27,0,26,0,30,0
8,34,52,0,54,0,48,0
8,35,22,1,20.5,1,12,1
8,36,5,1,3,1,5,1
8,37,2,1,2,1,1,1
8,38,1,1,2,1,2,1
8,54,13,1,13,1,14,1
8,98,1,1,0,0,0,0
8,99,6,1,6,1,6,1
8,100,2,1,2,1,2,1
9,0,3,1,4,1,4,1
9,9,6,1,4,1,4,1
9,10,3,1,4,1,4,1
9,23,12,1,13,1,11.5,1
9,24,11,1,11,1,11,1
9,25,15,1,15,1,18,1
9,26,12,1,11,1,7,1
9,27,32,0,33,0,35,0
9,28,11,1,11,1,25,1
9,29,2,1,2,1,2,1
9,30,34,0,37,0,40,0
9,31,11,1,10,1,9,1
9,33,8,1,8,1,9,1
9,34,16,1,16,1,14,1
9,36,15,1,18,1,15,1
9,37,4,1,4,1,4,1
9,54,5,1,5,1,2,1
9,57,3,1,3,1,3,1
9,99,8,1,8,1,9,1
9,100,2,1,2,1,0,0
9,105,26,1,25,1,20,1
10,22,2,1,2,1,2,1
10,23,0,0,0,0,4,1
10,24,15,1,20,1,21,1
10,25,10,1,9,1,11,1
10,26,13,1,13,1,11,1
10,30,2,1,2,1,2,1
10,33,4,1,4,1,4,1
10,34,4,1,4,1,4,1
10,38,1,1,1,1,1,1
10,39,4,1,4,1,0,0
10,58,4,1,3,1,3,1
10,59,2,1,2,1,0,0
10,61,2,1,2,1,2,1
10,100,2,1,2,1,2,1
10,102,0,0,3,1,4,1
10,104,1,1,1,1,1,1
10,105,9,1,8,1,7,1
10,106,7,1,8,1,8,1
11,13,0,0,4,1,4,1
11,14,3,1,3,1,3,1
11,15,2,1,2,1,2,1
11,17,1,1,1,1,1,1
11,20,2,1,2,1,1,1
11,22,5,1,5,1,4,1
11,25,6,1,6,1,6,1
11,29,6,1,5,1,5,1
11,33,18,1,16,1,14,1
11,34,6,1,6,1,6,1
11,36,3,1,2,1,2,1
11,38,2,1,2,1,2,1
11,71,2,1,2,1,6,1
11,100,19,1,15,1,14,1
11,101,2,1,2,1,4,1
11,102,22,0,22,1,18,1
11,103,4,1,4,1,2,1
11,109,2,1,4,1,3,1
12,1,4,1,6,1,5,1
12,2,3,1,3,1,4,1
12,3,4,1,4,1,4,1
12,15,3,1,3,1,3,1
12,18,14,1,10,1,11,1
12,19,8,1,8,1,8,1
12,33,6,1,5,1,6,1
12,34,15,1,13,1,14,1
12,67,1,1,1,1,1,1
12,71,6,1,5,1,4,1
12,72,0,0,1,1,0,0
12,100,26,0,22,0,23,0
12,101,53,0,55,0,46,0
12,102,30,0,32,0,36,0
13,1,1,1,1,1,1,1
13,9,4,1,4,1,4,1
13,10,5,1,2,1,3,1
13,11,6,1,6,1,6,1
13,15,2,1,2,1,2,1
13,16,2,1,2,1,2,1
13,18,3,1,3,1,8,1
13,19,19,1,21,1,21,1
13,71,14,1,12,1,10,1
13,72,4,1,4,1,3,1
13,100,4,1,4,1,4,1
13,101,5,1,14,1,8.5,1
13,102,30,1,30,0,26,0
13,103,6,1,5,1,5,1
14,11,10,1,10,1,12,1
14,12,7,1,6,1,6,1
14,15,3,1,3,1,3,1
14,36,14,1,12,1,12.5,1
14,72,8,1,8,1,6,1
14,95,0,0,1,1,0,0
14,103,7,1,8,1,5,1
15,11,1,1,1,1,1,1
15,19,2,1,2,1,2,1
15,28,2,1,2,1,4,1
15,48,0,0,2,1,4,1
15,49,7,1,7,1,3,1
15,76,2,1,2,1,1,1
15,77,1,1,1,1,1,1
16,11,4,1,2,1,0,0
16,12,0,0,0,0,2,1
16,14,1.5,1,2,1,2,1
16,27,7,1,5,1,6,1
16,28,7,1,6,1,4,1
16,37,5,1,5,1,4,1
16,38,2,1,1,1,1,1
16,47,2,1,2,1,2,1
16,50,10,1,10,1,6,1
16,51,3,1,3,1,5,1
16,76,4,1,4,1,3.5,1
16,77,2,1,2,1,2,1
17,11,1,1,2,1,2,1
17,28,4,1,4,1,3,1
17,33,2,1,2,1,2,1
17,37,11,1,10,1,8,1
17,38,20,1,16,1,19.5,1
17,39,36,1,36,1,39,1
17,40,6,1,6,1,6,1
17,44,4,1,4,1,4,1
17,45,1,1,1,1,1,1
17,51,2,1,2,1,2,1
17,58,1,1,1,1,0,0
17,64,1,1,0,0,0,0
17,73,2,1,2,1,1,1
17,74,3,1,3,1,4,1
17,75,3,1,3,1,3,1
17,76,7,1,7,1,7,1
17,77,12,1,12,1,12,1
17,95,2,1,2,1,1,1
18,10,4,1,6,1,4,1
18,24,8,1,8,1,7,1
18,27,9,1,9,1,9,1
18,28,6,1,6,1,6,1
18,29,3,1,2,1,2,1
18,34,3,1,3,1,3,1
18,35,11,1,8,1,10,1
18,39,5,1,5,1,5,1
18,40,4,1,4,1,4,1
18,41,8,1,9,1,8,1
18,42,0,0,0,0,1,1
18,48,6,1,6,1,8,1
18,51,10.5,1,12.5,1,11.5,1
18,65,0,0,1,1,0,0
18,74,6,1,6,1,6,1
18,76,1,1,1,1,1,1
18,77,11,1,11,1,10,1
18,78,2,1,1,1,1,1
18,101,6,1,7,1,1,1
19,20,3,1,3,1,3,1
19,21,7,1,6,1,11,1
19,22,4,1,8,1,4,1
19,23,2,1,2,1,2,1
19,24,2,1,4,1,3,1
19,25,6,1,6,1,6,1
19,48,5,1,5,1,3,1
19,50,5,1,2,1,2,1
19,51,8,1,11,1,10,1
19,58,2,1,2,1,0,0
19,75,9,1,9,1,10,1
19,76,1,1,3,1,4,1
19,78,14.5,1,13,1,17,1
19,79,5,1,5,1,4,1
20,14,3,1,3,1,3,1
20,20,0,0,0,0,2,1
20,21,2,1,2,1,2,1
20,22,7,1,7,1,0,0
20,24,4,1,4,1,3,1
20,25,0,0,8,1,0,0
20,28,0,0,0,0,1,1
20,50,7,1,6,1,4,1
20,51,0,0,0,0,2,1
20,64,1,1,1,1,1,1
20,75,15,1,12,1,11,1
20,76,26,1,26,1,22,1
20,77,5,1,4,1,4,1
20,78,1,1,1,1,0,0
20,79,8,1,7,1,5,1
20,83,7,1,6,1,6,1
20,84,2,1,2,1,3,1
21,10,2,1,1,1,1,1
21,18,6,1,7,1,13,1
21,19,9,1,9,1,8,1
21,20,3,1,3,1,5,1
21,21,2,1,3,1,2,1
21,24,4,1,2,1,2,1
21,25,5,1,5,1,15,1
21,27,0,0,0,0,2,1
21,28,12,1,14,1,10,1
21,30,4,1,4,1,2,1
21,48,6,1,6,1,5,1
21,49,18,1,15,1,21,1
21,50,17,1,17,1,17,1
21,51,27,1,31,1,41,0
21,52,6,1,5,1,1,1
21,59,2,1,3,1,7,1
21,75,0,0,2,1,0,0
21,76,23.5,0,24,1,23,0
21,77,19,1,17,1,18,1
21,78,13,1,12,1,10,1
21,84,0,0,0,0,2,1
21,85,6,1,5,1,5,1
22,16,3,1,3,1,2,1
22,18,5,1,5,1,0,0
22,20,12,1,12,1,8,1
22,24,13,1,12,1,11.5,1
22,25,8,1,2,1,8,1
22,26,5,1,5,1,4,1
22,27,7,1,7,1,6,1
22,48,2,1,2,1,1,1
22,49,5,1,4,1,2,1
22,59,4,1,3,1,1,1
22,74,19,1,19,1,21,1
22,75,3,1,4,1,4,1
22,76,13,1,22,1,18,1
22,77,10,1,9,1,20,1
22,78,11,1,11,1,14,1
22,79,6,1,8,1,7,1
22,85,4,1,4,1,2,1
22,86,2,1,2,1,2,1
23,0,8,1,9,1,9,1
23,1,3,1,3,1,3,1
23,9,2,1,2,1,2,1
23,10,4,1,4,1,4,1
23,20,4.5,1,4.5,1,10.5,1
23,21,5,1,5,1,2,1
23,24,13,1,14,1,14,1
23,27,7,1,5,1,3,1
23,53,1,1,0,0,0,0
23,54,2,1,2,1,2,1
23,58,4,1,4,1,4,1
23,74,13,1,12,1,13,1
23,75,2,1,2,1,2,1
23,76,17,1,18,1,19,1
23,97,13,1,12,1,10,1
23,98,2,1,2,1,2,1
23,117,12,1,12,1,16,1
23,118,2,1,2,1,0,0
24,0,2,1,2,1,2,1
24,1,3,1,5,1,5,1
24,5,5,1,5,1,5,1
24,10,0,0,2,1,4,1
24,35,3,1,4,1,3,1
24,36,2,1,2,1,1,1
24,55,2,1,2,1,2,1
24,74,9,1,7,1,7,1
24,75,3,1,3,1,3,1
24,96,4,1,2,1,5,1
24,97,27,0,27,0,31,0
24,98,24,0,29,0,26,0
24,99,2,1,2,1,2,1
24,117,16,1,16,1,18,1
24,118,8,1,8,1,8,1
24,127,3,1,3,1,3,1
25,0,4,1,5,1,5,1
25,1,1,1,0,0,0,0
25,2,11,1,19,1,11,1
25,4,2,1,3,1,1.5,1
25,5,2,1,2,1,2,1
25,6,4,1,1,1,3,1
25,7,2,1,2,1,2,1
25,8,3,1,0,0,0,0
25,10,1,1,1,1,1,1
25,18,0,0,0,0,2,1
25,23,2,1,2,1,1,1
25,24,6,1,6,1,5,1
25,27,1,1,1,1,1,1
25,56,0,0,0,0,1,1
25,57,6,1,4,1,3,1
25,74,2,1,2,1,2,1
25,96,1,1,1,1,1,1
25,97,22,0,21,0,19,0
25,98,31,0,41,0,34,0
25,99,13,1,17,1,20,1
25,117,34,0,34,0,36,0
25,118,3,1,2,1,5,1
25,126,4,1,4,1,4,1
25,127,7.5,1,7.5,1,5.5,1
26,1,23,1,24,1,19,1
26,2,6,1,8,1,9,1
26,8,0,0,0,0,3,1
26,9,7,1,6,1,10,1
26,10,2,1,1,1,2,1
26,18,7,1,7,1,6,1
26,19,6,1,6,1,4,1
26,38,0,0,0,0,2,1
26,39,5,1,4,1,2,1
26,57,4,1,4,1,4,1
26,97,3,1,4,1,4,1
26,98,12,1,4,1,8,1
26,99,2,1,2,1,0,0
26,115,3,1,4,1,3,1
26,117,47,0,45,0,38,0
26,118,44,0,43,0,42,0
26,119,24,1,20,1,19,1
26,120,7,1,7,1,7,1
26,121,17.5,1,16.5,1,14.5,1
26,122,6,1,5,1,4,1
26,125,2,1,2,1,2,1
26,126,2,1,4,1,2,1
26,127,24,0,26,0,27,0
