x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,1,1,1,1,1,1
0,7,5,1,5,1,10,1
0,8,6,1,4,1,8,1
0,9,29.5,1,26.5,1,27.5,1
0,10,33,0,31,1,36,0
0,11,21,1,19,1,12,1
0,23,24,1,24,1,18,1
0,24,4,1,4,1,0,0
0,25,2,1,1,1,3,1
0,49,23,1,17,1,12,1
0,53,7,1,7,1,7,1
0,54,7,1,7,1,7,1
0,56,1,1,1,1,1,1
0,61,5,1,5,1,3,1
0,68,12,1,16,1,17,1
0,74,1,1,1,1,2,1
0,75,7,1,7,1,7,1
0,77,7,1,8,1,4,1
0,81,9,1,10,1,8,1
0,83,6,1,6,1,6,1
0,84,24,1,23,1,28,1
0,85,21,1,27,1,32,0
0,87,4,1,4,1,7,1
0,88,30,0,29,0,21,1
0,94,5,1,5,1,4,1
0,95,1,1,1,1,1,1
0,96,9,1,10,1,9,1
0,101,3,1,4,1,4,1
0,106,5,1,5,1,0,0
0,110,3,1,3,1,4,1
0,118,6,1,6,1,6,1
0,119,3,1,2,1,2,1
0,124,1,1,0,0,4,1
0,126,362,0,362,0,361.5,0
0,127,199,0,219,0,307,0
1,1,8,1,8,1,8,1
1,9,3,1,3,1,3,1
1,10,32,0,35,0,29,1
1,11,7,1,7,1,13,1
1,24,3,1,1.5,1,1.5,1
1,25,11.5,1,8.5,1,10.5,1
1,26,14,1,14,1,11,1
1,37,3,1,3,1,3,1
1,43,2,1,2,1,1,1
1,54,2,1,1,1,1,1
1,61,16,1,13,1,14,1
1,69,10,1,11,1,9,1
1,73,2,1,2,1,2,1
1,76,4,1,4,1,4,1
1,77,13,1,13,1,19,1
1,78,2,1,2,1,0,0
1,83,4,1,4,1,3,1
1,84,5,1,5,1,4,1
1,85,12,1,13,1,7,1
1,87,29,1,25,1,27,1
1,88,6,1,6,1,6,1
1,94,10,1,11,1,11,1
1,98,14.5,1,13,1,10,1
1,99,1,1,1,1,1,1
1,101,16,1,19,1,19,1
1,102,26.5,1,28,1,18,1
1,103,4,1,4,1,4,1
1,105,2,1,2,1,2,1
1,106,9,1,13,1,18,1
1,107,21,1,25,0,25,0
1,108,9,1,9,1,8,1
1,115,7,1,8,1,8,1
1,116,5,1,2,1,4,1
1,117,0,0,2,1,0,0
1,118,35,1,34,1,33,1
1,119,7,1,11,1,5,1
1,125,25,1,22,1,21,1
1,126,223,0,239,0,225.5,0
1,127,564.5,0,512.5,0,414.5,0
2,2,12,1,14,1,14,1
2,3,10.5,1,11.5,1,16,1
2,4,0,0,0,0,8,1
2,10,2,1,2,1,2,1
2,11,18,1,16,1,18,1
2,23,4,1,2,1,2,1
