x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,18,6,1,9,1,6,1
0,19,0,0,0,0,2,1
0,20,3,1,4,1,0,0
0,48,2,1,2,1,2,1
0,83,53,0,52.5,0,45,0
0,84,75,0,81,0,78,0
0,85,40,0,43,0,44,0
0,86,3,1,3,1,3,1
0,94,59,0,49,0,52,0
0,95,50,0,62,0,62,0
0,96,9,1,7,1,7,1
1,15,2,1,2,1,2,1
1,21,0,0,0,0,4,1
1,84,44,0,43,0,36,0
1,85,76.5,0,62,0,66,0
1,86,6,1,6,1,4,1
1,94,18,1,15,1,16,1
1,95,46,0,49,0,38,0
1,96,26,1,16,1,16,1
2,13,3,1,2,1,2,1
2,22,0,0,3,1,3,1
2,23,16,1,18,1,15,1
2,24,9,1,9,1,9,1
2,26,2,1,2,1,2,1
2,43,2,1,2,1,2,1
2,83,5,1,4.5,1,1.5,1
2,84,34,0,35,0,33,0
2,85,45,0,45.5,0,50.5,0
2,86,36,0,32.5,0,28.5,0
2,94,40,0,38,0,36,0
2,95,84,0,77,0,72,0
2,96,52,0,54,0,54,0
2,97,2,1,2,1,3,1
2,118,3,1,4,1,6,1
3,22,3,1,2,1,2,1
3,23,31,0,31,0,35,0
3,24,62.5,0,62.5,0,54.5,0
3,25,52.5,0,52,0,49.5,0
3,26,2,1,2,1,5,1
3,44,1,1,2,1,2,1
3,45,14,1,14,1,13,1
3,83,8,1,8,1,8,1
3,84,5,1,5,1,5,1
3,86,16,1,14.5,1,7,1
3,94,19,1,18,1,18,1
3,95,92.5,0,97,0,105.5,0
3,96,75,0,75,0,73,0
3,97,6,1,6,1,6,1
3,118,22,1,19,1,18,1
3,119,10,1,13,1,13,1
3,120,7.5,1,6.5,1,10,1
4,23,5,1,9,1,5,1
4,24,33,0,31,0,32,0
4,25,31,1,27.5,1,22,1
4,26,7,1,7,1,7,1
4,44,32,1,32,1,36.5,0
4,45,60,0,60,0,64,0
4,47,1,1,1,1,1,1
4,95,27.5,1,31.5,1,38.5,1
4,96,18,1,17,1,15,1
4,97,1,1,0,0,0,0
4,98,1,1,3,1,2,1
4,118,11,1,4,1,8,1
4,119,28,0,31,0,31,0
4,120,27,0,30,0,21,1
5,25,4,1,4,1,0,0
5,26,8,1,8,1,6,1
5,44,31,1,34,0,25,1
5,45,18,1,16,1,23,1
5,95,5,1,5,1,0,0
5,97,12,1,11,1,5,1
5,101,0,0,1,1,1,1
5,102,1,1,1,1,1,1
5,118,1,1,1,1,0,0
5,119,3,1,2,1,0,0
5,120,4,1,3,1,3,1
6,42,5,1,2,1,2,1
6,44,1,1,5,1,5,1
6,45,26,1,28,0,23,0
6,97,1,1,1,1,2,1
7,9,4,1,4,1,5,1
7,12,3,1,2,1,2,1
7,45,4,1,2,1,2,1
7,46,20,1,20,1,14,1
7,96,1,1,1,1,1,1
7,97,3,1,2,1,4,1
8,46,26,1,24,1,27,1
8,47,7,1,6,1,6,1
8,97,6,1,6,1,6,1
8,102,2,1,0,0,2,1
9,45,0,0,0,0,4,1
9,46,34,0,40,0,37,0
9,47,4,1,6,1,2,1
9,48,4,1,2,1,3,1
9,97,4,1,4,1,4,1
10,10,2,1,2,1,2,1
10,11,44,0,45,0,48,1
10,12,11,1,15,1,16,1
10,34,11,1,9.5,1,8.5,1
10,44,20,1,22,1,28,1
10,45,50,0,48,0,37,0
10,46,36,0,40,0,35,0
10,47,16,1,17,1,15,1
10,48,8,1,8,1,7.5,1
11,9,4,1,3,1,2,1
11,10,32,1,33,1,29,1
11,11,77,0,85,0,88,0
11,12,60,0,54,0,55,0
11,13,9,1,9,1,7,1
11,44,3,1,3,1,3,1
11,45,9,1,9,1,9,1
11,46,4,1,4,1,4,1
11,48,2,1,2,1,2,1
12,10,7,1,8,1,8,1
12,11,82,0,74,0,69,0
12,12,81.5,0,78,0,90.5,0
12,13,5,1,5,1,2,1
12,37,11,1,11,1,11,1
12,38,34,1,37,1,37,1
13,9,61,0,52,0,51.5,0
13,10,18,0,14.5,1,17,1
13,11,29,1,29,1,34,1
13,13,4,1,4,1,4,1
13,14,9,1,7,1,0,0
13,15,0,0,0,0,6,1
13,36,4,1,4,1,5,1
13,37,63,0,72,0,69,0
13,38,115,0,109.5,0,111.5,0
13,39,44,0,40,0,38,0
13,116,8,1,11,1,7,1
13,117,9,1,8,1,9,1
14,9,21,1,24,1,24,1
14,10,40,0,30,0,30,0
14,12,3,1,3,1,1,1
14,18,5,1,5,1,3,1
14,35,28,0,30,0,30,0
14,36,55,0,55.5,0,54.5,0
14,37,84.5,0,83,0,83,0
14,38,108,0,102,0,102,0
14,39,48,0,47,0,48,0
14,114,0,0,0,0,4,1
14,115,12,1,12,1,8,1
14,116,17.5,1,19,1,21,1
14,117,35,0,33,0,32,0
14,118,0,0,2,1,2,1
15,8,13,1,12,1,11,1
15,9,67.5,0,60.5,0,64,0
15,34,14,1,13,1,14,1
15,35,119,0,118,0,99,0
15,36,138,0,121,0,118,0
15,37,108,0,101,0,97,0
15,38,81,0,76,0,79,0
15,39,22,1,20,1,17,1
15,115,7,1,8,1,9,1
15,116,24,1,22,1,22,1
15,117,30.5,0,36,0,36,0
15,118,0,0,3,1,0,0
15,125,2,1,2,1,2,1
15,126,3,1,3,1,1,1
16,5,11,1,10,1,8,1
16,6,64.5,0,74,0,70,0
16,7,69,0,67,0,64,0
16,8,27,0,25,0,24,0
16,9,31,0,36,0,32,0
16,11,2,1,2,1,1,1
16,22,3,1,2,1,2,1
16,23,5,1,0,0,0,0
16,28,2,1,0,0,0,0
16,34,19,1,19,1,18,1
16,35,118,0,108.5,0,117,0
16,36,129,0,132.5,0,139,0
16,37,48,0,60,0,65,0
16,38,36,0,35,0,33,0
16,75,12,1,13,1,10,1
16,76,21,1,18,1,16,1
16,77,1,1,1,1,1,1
16,107,2,1,0,0,0,0
16,125,9,1,7,1,7,1
16,126,8,1,8,1,7,1
17,3,1,1,1,1,1,1
17,5,2,1,3,1,3,1
17,6,35,0,35,0,38,0
17,7,17.5,1,16,1,16,1
17,8,6,1,6,1,0,0
17,9,53,0,51,0,58,0
17,23,2,1,3,1,1,1
17,34,3,1,4,1,4,1
17,35,36,0,31.5,0,30.5,0
17,36,17.5,1,20.5,1,21.5,0
17,37,20,1,12,1,14,1
17,38,2,1,2,1,7,1
17,39,8,1,10,1,2,1
17,74,38,0,33,1,41.5,0
17,75,44.5,1,49,0,44,1
17,76,42,1,42,1,44,1
17,126,10,1,12,1,12,1
17,127,18,1,16,1,13,1
18,9,28,0,34,0,33,0
18,10,24,1,30.5,0,26,0
18,23,3,1,3,1,3,1
18,31,4,1,2,1,2,1
18,32,5,1,12,1,4,1
