x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,0,0,3,1,4,1
0,20,6,1,6,1,6,1
0,25,2,1,3,1,2,1
0,31,15.5,1,15,1,13.5,1
0,32,145,0,140,0,149,0
0,33,136,0,126.5,0,127.5,0
0,34,10,1,6,1,7,1
0,39,7,1,6,1,1,1
0,40,27,0,29,0,39,0
0,41,5,1,5,1,3,1
0,44,0,0,0,0,4,1
0,46,2.5,1,3,1,3,1
0,47,110.5,0,105.5,0,103,0
0,48,85,0,85,0,81,0
0,49,28,0,33,0,31,0
0,50,91,0,92,0,97,0
0,51,32.5,0,27,0,29,0
0,52,14,1,16,1,13,1
0,53,93,0,84,0,87,0
0,54,29.5,0,35.5,0,27.5,0
0,55,20,1,33,0,31,1
0,56,205.5,0,195.5,0,196,0
0,57,14,1,13,1,14,1
0,58,5,1,5,1,8,1
0,59,4,1,4,1,2,1
0,62,3,1,3,1,3,1
0,63,131,0,129,0,125.5,0
0,64,207.5,0,217,0,194,0
0,65,70,0,557.5,0,694.5,0
0,66,775.5,0,882.5,0,785,0
0,67,316.5,0,291,0,277,0
0,68,97,0,88,0,84,0
0,69,51,0,62.5,0,49,0
0,81,22,1,25,0,29,0
0,82,39,0,45,0,46,0
0,83,27,1,27,1,20,1
0,123,0,0,1,1,1,1
1,26,25,1,28,1,27,1
1,27,63,0,58,0,121,0
1,28,15,1,13,1,13,1
1,29,7,1,8,1,8,1
1,31,14.5,1,17.5,1,22.5,1
1,32,268.5,0,255,0,272,0
1,33,315.5,0,310,0,306.5,0
1,34,146,0,152,0,146,0
1,35,27,0,26,0,24,0
1,36,28,1,26,1,26,1
1,40,61,0,64.5,0,62.5,0
1,41,4,1,4,1,2,1
1,42,6,1,6,1,6,1
1,44,4,1,4,1,0,0
1,47,14,1,14,1,16,1
1,48,43.5,0,44,0,42.5,0
1,49,20.5,1,17,1,24,1
1,50,98.5,0,102.5,0,102.5,0
1,51,82,0,80,0,86,0
1,52,41,0,52.5,0,58,0
1,53,51,0,56,0,58.5,0
1,54,25,0,27,0,21,1
1,55,109,0,105,0,94,0
1,56,230.5,0,205.5,0,716.5,0
1,57,91,0,90,0,9,1
1,58,32.5,0,33.5,0,26.5,0
1,64,285,0,299,0,293,0
1,65,976.5,0,492.5,0,311,0
