x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,1,8,1,6,1,6,1
0,13,6,1,5,1,3,1
0,17,14.5,1,15,1,16,1
0,18,2,1,2,1,2,1
0,23,4,1,8,1,8,1
0,24,1,1,1,1,1,1
0,25,4,1,2,1,3,1
0,26,9,1,5,1,5,1
0,33,5,1,6.5,1,6.5,1
0,36,6,1,5,1,4,1
0,43,3,1,4,1,4,1
0,44,7,1,8,1,9,1
0,45,1,1,7,1,1,1
0,46,6,1,6,1,5,1
0,59,2,1,1,1,1,1
0,60,4,1,4,1,5,1
0,81,1,1,0,0,0,0
0,85,4,1,4,1,4,1
0,86,2,1,4,1,2,1
0,87,1,1,1,1,9,1
0,88,10,1,10,1,10,1
0,89,20,1,21,1,15,1
0,90,32,0,33,0,33,0
0,91,7,1,7,1,8,1
0,92,2,1,2,1,2,1
0,103,5,1,3,1,3,1
0,109,4,1,4,1,4,1
0,110,6,1,0,0,2,1
0,111,46,0,41.5,0,47.5,0
0,112,76,0,61,0,68,0
0,113,30,0,31,0,34,0
0,114,24,0,23,0,21,1
0,115,10,1,11,1,10,1
0,116,11,1,10,1,9,1
1,0,4,1,4,1,4,1
1,7,2,1,2,1,2,1
1,9,5,1,5,1,4,1
1,10,3,1,3,1,2,1
1,14,5,1,5,1,2,1
1,21,2,1,2,1,2,1
1,26,1,1,3,1,3,1
1,28,4,1,4,1,3,1
1,33,7,1,5,1,4,1
1,36,3,1,3,1,3,1
1,37,5,1,5,1,4,1
1,38,29,1,29,1,26,1
1,39,6,1,4,1,4,1
1,43,2,1,1,1,2,1
1,45,3,1,3,1,4,1
1,60,6,1,8,1,6,1
1,81,5,1,5,1,7,1
1,82,2,1,2,1,2,1
1,83,0,0,0,0,1,1
1,84,4,1,4,1,4,1
1,85,5,1,6,1,5,1
1,86,20,1,19,1,21,1
1,87,20,0,22,0,21,0
1,88,31,0,25,0,21,0
1,89,38.5,0,37,0,36,0
1,90,77,0,57,0,56,0
1,91,6,1,4,1,4,1
1,103,0,0,1,1,1,1
1,104,1,1,1,1,1,1
1,108,0,0,0,0,4,1
1,109,46,0,48,0,44,0
1,110,7,1,6,1,7,1
1,111,53,0,51,0,52,0
1,112,2,1,2,1,0,0
1,113,3,1,2,1,2,1
1,119,2,1,2,1,0,0
1,123,6,1,3,1,2,1
2,10,0,0,0,0,4,1
2,17,12,1,12,1,11,1
2,18,8,1,8,1,9,1
2,19,9,1,10,1,3,1
2,20,1,1,1,1,1,1
2,21,1,1,2,1,2,1
2,22,4,1,4,1,4,1
2,23,3,1,3,1,2,1
2,26,1,1,1,1,1,1
2,28,1,1,1,1,0,0
2,30,1,1,1,1,0,0
2,43,3,1,3,1,3,1
2,45,8,1,7,1,5,1
2,48,8,1,8,1,8,1
2,49,16,1,16,1,17,1
2,50,2,1,1,1,1,1
2,51,2,1,2,1,2,1
2,61,6,1,6,1,6,1
2,65,5,1,5,1,5,1
2,68,9,1,11,1,10,1
2,72,3,1,3,1,3,1
2,73,1,1,1,1,1,1
2,74,5,1,7,1,7,1
2,75,2,1,2,1,2,1
2,76,1,1,0,0,0,0
2,78,2,1,2,1,2,1
2,81,2,1,2,1,2,1
2,82,3,1,3,1,6,1
