x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,8,3,1,6,1,0,0
0,43,2,1,2,1,3,1
0,47,9,1,9,1,9,1
0,50,2,1,2,1,2,1
0,51,4,1,6,1,10,1
0,52,0,0,4,1,0,0
0,55,2,1,2,1,0,0
0,59,2,1,2,1,2,1
0,63,2,1,1,1,1,1
0,65,5,1,4,1,4,1
0,72,10,1,8,1,8,1
0,73,4,1,4,1,3,1
0,76,2,1,1,1,1,1
0,80,7,1,7,1,6,1
0,83,3,1,3,1,3,1
0,88,5,1,5,1,5,1
0,108,16,1,15,1,11,1
0,110,11,1,17.5,1,15.5,1
0,111,24,1,24.5,1,26.5,0
0,113,1,1,1,1,1,1
0,114,6,1,7,1,6,1
0,120,7,1,7,1,7,1
0,123,2,1,2,1,3,1
0,125,4,1,4,1,4,1
0,127,11,1,8,1,9,1
1,0,6,1,6,1,4,1
1,8,2,1,2,1,4,1
1,22,10,1,9,1,8,1
1,32,2,1,2,1,0,0
1,42,5,1,9,1,10,1
1,44,2,1,2,1,2,1
1,45,2,1,2,1,2,1
1,46,6,1,5,1,5,1
1,48,4,1,4,1,4,1
1,60,2,1,2,1,2,1
1,63,1,1,1,1,1,1
1,69,0,0,1,1,1,1
1,70,2,1,4,1,2,1
1,73,8,1,7,1,7,1
1,83,4,1,4,1,4,1
1,93,2,1,2,1,2,1
1,95,3,1,3,1,2,1
1,96,6,1,8,1,12,1
1,97,9,1,9,1,6,1
1,99,5,1,5,1,5,1
1,107,0,0,0,0,4,1
1,108,1,1,4,1,0,0
1,111,3,1,3,1,0,0
1,119,4,1,3,1,2,1
1,126,9,1,9,1,7,1
1,127,2,1,2,1,2,1
2,0,5,1,5,1,5,1
2,13,2,1,2,1,0,0
2,16,2,1,2,1,7,1
2,32,0,0,0,0,2,1
2,39,2,1,2,1,2,1
2,41,1,1,1,1,4.5,1
2,42,1,1,1,1,1,1
2,62,2,1,2,1,1,1
2,63,0,0,2,1,2,1
2,65,5,1,5,1,5,1
2,78,8,1,3,1,2,1
2,79,6,1,6,1,7,1
2,80,9,1,10.5,1,12,1
2,81,5,1,5,1,4,1
2,95,2,1,2,1,2,1
2,96,4,1,4,1,4,1
2,100,2,1,2,1,2,1
2,101,5,1,4,1,4,1
2,102,16,1,15,1,13,1
2,107,8,1,8,1,9,1
2,109,4,1,4,1,4,1
2,115,3,1,2,1,3,1
2,116,5,1,4,1,4,1
2,124,0,0,2,1,2,1
2,127,3,1,3,1,2,1
3,2,2,1,2,1,2,1
3,4,0,0,0,0,6,1
3,34,5,1,4,1,4,1
3,38,1,1,1,1,0,0
3,45,3,1,3,1,3,1
3,47,2,1,2,1,2,1
3,56,0,0,0,0,2,1
3,63,9.5,1,14,1,15,1
3,65,4,1,4,1,4,1
3,71,5,1,5,1,4,1
3,72,4,1,4,1,4,1
3,79,19,1,18,1,15,1
3,80,8,1,7,1,5,1
3,81,5,1,3,1,3.5,1
3,82,4,1,4,1,2,1
3,83,0,0,0,0,2,1
3,84,0,0,1,1,1,1
3,85,11,1,9,1,9,1
3,86,0,0,2,1,2,1
3,98,2,1,2,1,2,1
3,100,6,1,4,1,8,1
3,101,12,1,8,1,11,1
3,102,16,1,17,1,20,1
3,105,5,1,8,1,7,1
3,107,1,1,1,1,1,1
3,112,10,1,12,1,12,1
3,113,14,1,12,1,12,1
3,114,5,1,5,1,4,1
3,115,6,1,6,1,6,1
3,123,2,1,1,1,2,1
4,4,4,1,6,1,0,0
4,12,1,1,1,1,1,1
4,33,0,0,0,0,3,1
4,38,0,0,0,0,1,1
4,47,3,1,3,1,3,1
4,55,7,1,7,1,7,1
4,56,3,1,3,1,3,1
4,60,5,1,3,1,0,0
4,64,4,1,6,1,7,1
4,65,2,1,2,1,2,1
4,70,6,1,6,1,6,1
4,72,2,1,1,1,1,1
4,79,6.5,1,8,1,8,1
4,80,7,1,12,1,19,1
4,81,4,1,4,1,2,1
4,82,4,1,4,1,5,1
4,83,12,1,10,1,10,1
4,85,5,1,5,1,7,1
4,89,6,1,4,1,4,1
4,96,5,1,5,1,5,1
4,97,11,1,11,1,10,1
4,99,2,1,2,1,2,1
4,100,11,1,9,1,8,1
4,101,8,1,10,1,14,1
4,104,4,1,4,1,4,1
4,114,3,1,3,1,3,1
4,115,6,1,7,1,7,1
4,124,6,1,7,1,5,1
4,125,1,1,1,1,1,1
4,127,5,1,5,1,5,1
5,8,2,1,2,1,2,1
5,15,6.5,1,5,1,3,1
5,31,2,1,2,1,2,1
5,38,2,1,2,1,1,1
5,60,0,0,0,0,4,1
5,64,19.5,1,15,1,21,1
5,65,4,1,4,1,0,0
5,70,1,1,1,1,3,1
5,74,1,1,2,1,2,1
5,75,2,1,1,1,1,1
5,76,7,1,6,1,10,1
5,77,24,1,34,1,46,0
5,78,40,0,37.5,0,35,0
5,79,68,0,68,0,73,0
5,80,63.5,0,59,0,58,0
5,81,4,1,5,1,3,1
5,82,4,1,3,1,3,1
5,83,3,1,5,1,6,1
5,85,0,0,4,1,4,1
5,88,4,1,4,1,4,1
5,96,17,1,15,1,10,1
5,97,10,1,14,1,14,1
5,100,2,1,2,1,2,1
5,101,3,1,3,1,3,1
5,104,6,1,6,1,6,1
5,111,2,1,2,1,1,1
5,116,2,1,2,1,2,1
5,120,3,1,3,1,3,1
5,125,3,1,3,1,2,1
6,6,1,1,1,1,1,1
6,13,4,1,4,1,4,1
6,14,1,1,1,1,1,1
6,15,5,1,5,1,5,1
6,21,9,1,11,1,14.5,1
6,37,4,1,4,1,4,1
6,52,5,1,6,1,5,1
6,54,9,1,7,1,9,1
6,63,14,1,15,1,10,1
6,64,15,1,16,1,18,1
6,70,5,1,4,1,3,1
6,71,1,1,1,1,1,1
6,76,4,1,4,1,4,1
6,77,30,0,27,0,32,1
6,78,60.5,0,61.5,0,58,0
6,79,50,0,46,0,54,0
6,80,48,0,49,0,48,0
6,81,4,1,6,1,4,1
6,83,2,1,2,1,2,1
6,92,1,1,1,1,1,1
6,96,8,1,2,1,8,1
6,97,7,1,9,1,9,1
6,99,0,0,0,0,2,1
6,100,5,1,5,1,3,1
6,104,4,1,4,1,7,1
6,111,5,1,4,1,4,1
6,116,1,1,1,1,1,1
6,121,2,1,2,1,3,1
6,122,10,1,8,1,9,1
6,125,3,1,0,0,0,0
7,13,83.5,0,84,0,82,0
7,14,58,0,59,0,61.5,0
7,15,30,0,28,0,29,0
7,16,11,1,12,1,16,1
7,17,6,1,7,1,8,1
7,18,5,1,4,1,4,1
7,36,2,1,1,1,1,1
7,39,2,1,2,1,2,1
7,41,2,1,2,1,0,0
7,57,5,1,5,1,4,1
7,58,11,1,10,1,12,1
7,59,5,1,6,1,6,1
7,69,9,1,8,1,10,1
7,70,43.5,0,39.5,0,38,0
7,71,3,1,2,1,2,1
7,78,41,0,39,0,41,0
7,79,49,0,51,0,47,0
7,80,4,1,3,1,5,1
7,81,6,1,6,1,6,1
7,82,5,1,5,1,6,1
7,91,2,1,0,0,0,0
7,92,7,1,10,1,9,1
7,97,7,1,9,1,9,1
7,99,2,1,2,1,2,1
7,100,8,1,9,1,7,1
7,104,2,1,3,1,0,0
7,110,7,1,8,1,8,1
8,5,4,1,4,1,4,1
8,6,5,1,5,1,5,1
8,11,1,1,5,1,3,1
8,13,7,1,8,1,7,1
8,14,80,0,75,0,91,0
8,15,110.5,0,93,0,86,0
8,16,52,0,45,0,36.5,0
8,17,52,0,52,0,50,0
8,18,2,1,2,1,3,1
8,19,6,1,7,1,10,1
8,26,5,1,2,1,2,1
8,27,3,1,3,1,3,1
8,38,2,1,2,1,1,1
8,40,1,1,1,1,1,1
8,58,3,1,3,1,0,0
8,59,9,1,9,1,7,1
8,61,6,1,6,1,6,1
8,63,4,1,5,1,4,1
8,65,3,1,3,1,3,1
8,66,5,1,4,1,4,1
8,68,35.5,0,36.5,0,30,0
8,69,90.5,0,95,0,75.5,0
8,70,89,0,79,0,89,0
8,71,31,0,28,0,39,0
8,78,9,1,10,1,8,1
8,79,12,1,14,1,16,1
8,80,2,1,2,1,2,1
8,81,2,1,2,1,2,1
8,83,7,1,8,1,8,1
8,88,1,1,0,0,0,0
8,92,2,1,2,1,1,1
8,93,2,1,3,1,5,1
8,97,33,0,32,0,30,0
8,99,2,1,2,1,4,1
8,102,3,1,3,1,3,1
8,111,2,1,2,1,2,1
8,112,2,1,3,1,3,1
8,116,4,1,4,1,4,1
8,123,6,1,4,1,0,0
9,10,2,1,2,1,1,1
9,12,7,1,11,1,11,1
9,13,55,0,52,0,55,0
9,14,97,0,90,0,85,0
9,15,71.5,0,129,0,121.5,0
9,16,74.5,0,65,0,64.5,0
9,17,8,1,8,1,8,1
9,18,7,1,3,1,3,1
9,19,7,1,7,1,8,1
9,20,4,1,4,1,3,1
9,22,1,1,1,1,1,1
9,25,2,1,5,1,0,0
9,26,0,0,0,0,5,1
9,35,2,1,2,1,2,1
9,57,4,1,4,1,4,1
9,65,1,1,1,1,1,1
9,67,4,1,4,1,4,1
9,68,38,0,38,0,35,0
9,69,50,0,50,0,50,0
9,70,25,1,21,1,11,1
9,71,73.5,0,83.5,0,64.5,0
9,72,5,1,5,1,5,1
9,75,7,1,10,1,6,1
9,82,7,1,7,1,7,1
9,90,4,1,3,1,4,1
9,96,4,1,4,1,0,0
9,97,41,0,41,0,45,0
9,98,15,1,14,1,10,1
9,99,6,1,6,1,3,1
9,100,23,0,19,0,20,0
9,101,41,0,40.5,0,39.5,0
9,102,13,1,12,1,7,1
9,110,1,1,1,1,0,0
9,113,5,1,7,1,7,1
9,114,2,1,2,1,8,1
9,115,53,0,59,0,47,0
9,116,23,1,27,1,27,1
9,117,18,1,16,1,12,1
9,127,3,1,3,1,3,1
10,0,2,1,2,1,2,1
10,3,5,1,5,1,5,1
10,10,4,1,4,1,4,1
10,13,83,0,94.5,0,93,0
10,14,127,0,116,0,110,0
10,15,103,0,106.5,0,104,0
10,16,65.5,0,55,0,55,0
10,21,1,1,1,1,1,1
10,22,12,1,10,1,10,1
10,29,2,1,2,1,2,1
10,32,0,0,4,1,4,1
10,50,1,1,0,0,4,1
10,51,3,1,2,1,2,1
10,56,5,1,5,1,5,1
10,57,1,1,1,1,1,1
10,64,0,0,0,0,1,1
10,65,1,1,1,1,0,0
10,69,2,1,2,1,2,1
10,70,29,0,31,0,26,0
10,71,24,0,13,1,44.5,0
10,72,16,1,14,1,14.5,1
10,73,5,1,5,1,2,1
10,74,12,1,12,1,13,1
10,83,4,1,5,1,6,1
10,96,9,1,9,1,13,1
10,97,60,0,64.5,0,51,0
10,98,78,0,79,0,82,0
10,99,23,1,24,1,21,1
10,100,20.5,1,20.5,1,16,1
10,101,4,1,8,1,7,1
10,110,5,1,4,1,3,1
10,111,2,1,2,1,2,1
10,112,8,1,5,1,4,1
10,114,3,1,5,1,9,1
10,115,23,1,20,1,14,1
10,116,10,1,5,1,9,1
10,117,28.5,0,29.5,0,23.5,0
10,118,2,1,2,1,2,1
10,126,7,1,8,1,9,1
11,13,6,1,17,1,17,1
11,14,15,1,14,1,13,1
11,15,48.5,0,38.5,0,44.5,0
11,16,2,1,2,1,2,1
11,38,6,1,6,1,10,1
11,41,1,1,1,1,1,1
11,45,2,1,2,1,1,1
11,50,6,1,6,1,6,1
11,51,3,1,2,1,1,1
11,52,4,1,6,1,7,1
11,66,24,1,23,1,15,1
11,67,4,1,4,1,3,1
11,68,3,1,4,1,5,1
11,72,1,1,1,1,0,0
11,73,0,0,2,1,3,1
11,81,2,1,0,0,0,0
11,92,3,1,4,1,0,0
11,93,0,0,0,0,3,1
11,96,3,1,3,1,2,1
11,97,50,0,50,0,45,0
11,98,65,0,56,0,59,0
11,99,45,0,45,0,44,0
11,100,38,1,38,1,38,1
11,111,8,1,6,1,7,1
11,116,16,1,17,1,17,1
11,117,80,0,67.5,0,74,0
11,118,18,1,22,1,29,1
11,124,6,1,2.5,1,4.5,1
11,126,12,1,8,1,8,1
12,15,0,0,1,1,1,1
12,29,2,1,2,1,2,1
12,31,2,1,2,1,2,1
12,33,3,1,2,1,2,1
12,38,4,1,4,1,0,0
12,45,2,1,2,1,1,1
12,46,6,1,6,1,3,1
12,47,2,1,0,0,1,1
12,50,3,1,1,1,3,1
12,51,4,1,7,1,7,1
12,52,4,1,4,1,4,1
12,53,6,1,4,1,4,1
12,54,2,1,2,1,2,1
12,59,4,1,8,1,8,1
12,66,20,1,26,1,25,1
12,92,4,1,5,1,5,1
12,96,42,0,44.5,0,27,1
12,97,9,1,7,1,36,0
12,98,44,0,56,0,49.5,0
12,99,27,0,28,0,16,1
12,100,3,1,0,0,0,0
12,101,0,0,2,1,2,1
12,102,12,1,11,1,12,1
12,103,2,1,2,1,2,1
12,104,1,1,0,0,1,1
12,113,5,1,5,1,5,1
12,118,37,0,29,0,29,0
12,123,7,1,7,1,10,1
12,124,14,1,16,1,20,1
12,125,2,1,2,1,2,1
13,15,3,1,4,1,1,1
13,16,1,1,0,0,0,0
13,17,2,1,2,1,2,1
13,19,1,1,1,1,2,1
13,24,5,1,4,1,6,1
13,26,2,1,2,1,6,1
13,38,1,1,1,1,1,1
13,41,1,1,1,1,1,1
13,46,0,0,0,0,3,1
13,48,11,1,9,1,8,1
13,50,2,1,3,1,3,1
13,53,6,1,6,1,3,1
13,60,3,1,3,1,3,1
13,63,5,1,5,1,2,1
13,65,0,0,0,0,2,1
13,66,29,1,31.5,0,28,0
13,67,0,0,12,1,16,1
13,68,9,1,8,1,8,1
13,69,5,1,5,1,4,1
13,70,2,1,1,1,2,1
13,76,3,1,5,1,5,1
13,77,9,1,9,1,8,1
13,78,61.5,0,47,0,52,0
13,79,4,1,4,1,2,1
13,85,3,1,3,1,2,1
13,88,3.5,1,3,1,3,1
13,89,1,1,1,1,1,1
13,92,11,1,13,1,11,1
13,97,7,1,8,1,7,1
13,98,100.5,0,107,0,104.5,0
13,99,81.5,0,69,0,67,0
13,100,15,1,17,1,17,1
13,102,4,1,4,1,4,1
13,104,1,1,1,1,1,1
13,109,1,1,2,1,2,1
13,113,6,1,6,1,5,1
13,114,5,1,5,1,5,1
13,115,19,1,20,1,21,1
13,116,53,0,52,0,47,0
13,117,3,1,7,1,7,1
13,118,3,1,1,1,1,1
13,122,11,1,10,1,10,1
13,123,5,1,6,1,4,1
14,8,4,1,2,1,2,1
14,10,2,1,0,0,0,0
14,15,1,1,0,0,0,0
14,31,2,1,2,1,2,1
14,50,7,1,6,1,5,1
14,56,1,1,1,1,1,1
14,57,4,1,0,0,1,1
14,58,2,1,2,1,1,1
14,59,2,1,1,1,1,1
14,60,5,1,7,1,4,1
14,61,5,1,3,1,5,1
14,62,2,1,2,1,2,1
