x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,62,6,1,6,1,6,1
0,63,3,1,5,1,4,1
0,89,4,1,3,1,3,1
0,90,2,1,2,1,2,1
1,0,2,1,2,1,2,1
1,70,2,1,2,1,2,1
1,90,6,1,10,1,9,1
1,96,4,1,5,1,8,1
2,61,1,1,1,1,1,1
2,64,2,1,2,1,0,0
2,90,2,1,3,1,4,1
2,91,0,0,1,1,1,1
2,92,3,1,4,1,3,1
2,93,2,1,2,1,2,1
2,100,1,1,1,1,2,1
3,0,1,1,0,0,3,1
3,64,4,1,4,1,4,1
3,98,2,1,2,1,2,1
3,100,2,1,2,1,3,1
3,101,5,1,2,1,2,1
4,3,4,1,4,1,1,1
4,109,2,1,2,1,1,1
5,11,3,1,3,1,3,1
5,35,0,0,1,1,0,0
6,10,1,1,1,1,1,1
6,12,11,1,2,1,2,1
7,4,2,1,2,1,2,1
7,13,2,1,2,1,2,1
8,11,21,0,24,0,38,0
8,12,10,1,11,1,6,1
8,13,6,1,6,1,6,1
9,5,3,1,3,1,2,1
9,6,2,1,0,0,1,1
9,9,4,1,4,1,3,1
9,11,33,0,24,0,29,0
9,12,0,0,0,0,1,1
10,3,12,1,12,1,14,1
10,5,6,1,6,1,6,1
10,6,6,1,4,1,2.5,1
10,7,23,1,24,1,23,1
10,9,0,0,0,0,3,1
10,11,4,1,3,1,5,1
11,3,1,1,1,1,1,1
11,5,10,1,12,1,13,1
11,6,35.5,0,39.5,0,37.5,0
11,7,42,0,51,0,58,0
11,8,10,1,9,1,9,1
11,10,0,0,0,0,3,1
11,11,36.5,0,34,0,31,0
12,5,1,1,1,1,1,1
12,6,7,1,6,1,6,1
12,7,14,1,14,1,13,1
12,8,15,1,12,1,14,1
12,9,2,1,1,1,4,1
12,10,3,1,5,1,3.5,1
12,55,1,1,2,1,2,1
13,6,1,1,1,1,2,1
13,7,4,1,2,1,2,1
13,8,14,1,11,1,19,1
13,9,2,1,4,1,3,1
13,10,1,1,4,1,4,1
13,55,3,1,0,0,6,1
13,62,0,0,0,0,3,1
14,0,10,1,13,1,14,1
14,11,2,1,2,1,2,1
14,12,2,1,6,1,3,1
14,13,8,1,7,1,8,1
14,14,0,0,2,1,1,1
14,20,2,1,2,1,2,1
14,35,1,1,1,1,0,0
14,54,4,1,4,1,4,1
14,55,2,1,4,1,4,1
14,60,1,1,1,1,1,1
14,62,3,1,3,1,1,1
14,64,0,0,0,0,3,1
15,12,3,1,3,1,3,1
15,13,6,1,6,1,6,1
15,14,0,0,0,0,3,1
15,15,1,1,0,0,0,0
15,32,28.5,0,35.5,0,28.5,0
15,33,33,0,29,0,33,0
15,34,38,0,38,0,36,0
15,35,14,1,13,1,11,1
15,36,7,1,5,1,8,1
15,37,21,1,18,1,8,1
15,54,16,1,16,1,9.5,1
15,55,2,1,2,1,2,1
15,60,27,1,29,1,26.5,1
15,62,6,1,7,1,5,1
15,63,2.5,1,1,1,4,1
15,64,3,1,3,1,0,0
15,73,2,1,0,0,11,1
16,1,2,1,2,1,6,1
16,6,1,1,1,1,2,1
16,32,6,1,5,1,4,1
16,33,2,1,3,1,2,1
16,37,4,1,3,1,4,1
16,60,5.5,1,4,1,0,0
16,70,0,0,2,1,2,1
17,0,3,1,3,1,4,1
17,1,1,1,2,1,0,0
17,2,1,1,5,1,1,1
17,9,3,1,3,1,3,1
17,10,11,1,8,1,9,1
17,77,8,1,8,1,5,1
18,0,10,1,10,1,9,1
18,1,7,1,6,1,4,1
18,4,1,1,1,1,1,1
18,10,4,1,4,1,4,1
18,11,1,1,0,0,0,0
18,12,1,1,0,0,0,0
18,16,4,1,3,1,4,1
18,26,1,1,1,1,1,1
18,34,1,1,1,1,4,1
18,36,3,1,3,1,4,1
18,55,3,1,5,1,3,1
18,59,2,1,2,1,2,1
18,77,2,1,2,1,2,1
19,0,6,1,3,1,7,1
19,13,2,1,2,1,2,1
19,20,3,1,3,1,3,1
19,39,3,1,2,1,1,1
19,41,2,1,2,1,1,1
19,55,0,0,0,0,2,1
19,56,2,1,2,1,0,0
19,65,5,1,3,1,6,1
19,66,18,1,21,1,17,1
19,67,4,1,8,1,8,1
19,74,2,1,3,1,5,1
19,75,0,0,4,1,2,1
19,77,6,1,4,1,2,1
20,12,1,1,1,1,2,1
20,13,4,1,5,1,4,1
20,14,2,1,2,1,2,1
20,25,0,0,2,1,2,1
20,37,4,1,4,1,4,1
20,38,3,1,4,1,1,1
20,73,6,1,6,1,6,1
20,75,0,0,0,0,2,1
20,125,8,1,6,1,5,1
20,126,3,1,2,1,4,1
21,1,3,1,3,1,3,1
21,40,1,1,1,1,1,1
21,75,4,1,4,1,4,1
21,76,2,1,2,1,2,1
21,126,3,1,6,1,4,1
21,127,24,1,19,1,21,1
22,0,8,1,6,1,6,1
22,17,5,1,3,1,3,1
22,43,15,1,13,1,13,1
22,78,0,0,0,0,2,1
23,1,4,1,4,1,4,1
23,9,4,1,6,1,6,1
23,18,1,1,1,1,1,1
23,40,2,1,2,1,4,1
23,41,2,1,2,1,2,1
23,42,9,1,17,1,12,1
23,43,17,0,18,0,18,0
23,77,10,1,9,1,11,1
23,78,3,1,4,1,2,1
24,0,1,1,1,1,1,1
24,18,1,1,4,1,0,0
24,21,3,1,3,1,2,1
24,22,8,1,8,1,4.5,1
24,39,10,1,2,1,5,1
24,42,12,1,12,1,25.5,0
24,44,2,1,2,1,2,1
24,46,7,1,6,1,3,1
24,47,4,1,4,1,2,1
24,127,2,1,1,1,1,1
25,0,6,1,4,1,3,1
25,1,1,1,2,1,3,1
25,2,3,1,6,1,6,1
25,3,0,0,0,0,1,1
25,4,2,1,2,1,2,1
25,17,1.5,1,1.5,1,3,1
25,18,2,1,0,0,4,1
25,20,12,1,13,1,12,1
25,21,13,1,11,1,11,1
25,22,27,0,34.5,0,30,0
25,43,7,1,8,1,6,1
25,44,2,1,2,1,2,1
25,45,3,1,4,1,4,1
25,53,0,0,0,0,2,1
25,78,1,1,1,1,2,1
26,0,2,1,1,1,1,1
26,1,3,1,2,1,3,1
26,2,5,1,5,1,5,1
26,18,1,1,0,0,0,0
26,20,8,1,6,1,6,1
26,21,23,1,22.5,1,23,1
26,22,9,1,10,1,10,1
26,23,4,1,4,1,4,1
26,43,1,1,1,1,1,1
26,78,4,1,3,1,3,1
27,0,10,1,10,1,10,1
27,1,28.5,0,26.5,0,30.5,0
27,2,26,1,25.5,1,26.5,1
27,3,2,1,2,1,0,0
27,20,5,1,4,1,4,1
27,22,5,1,5,1,5,1
27,79,1,1,1,1,1,1
28,0,2,1,1,1,1,1
28,1,0,0,0,0,3,1
28,2,14,1,11,1,16,1
28,3,0,0,4,1,0,0
28,24,2,1,2,1,0,0
28,80,1,1,1,1,2,1
28,81,4,1,6,1,4,1
28,82,2,1,2,1,2,1
29,1,3,1,3,1,2,1
29,13,1,1,2,1,2,1
29,24,0,0,0,0,1,1
29,41,3,1,2,1,2,1
29,42,3,1,3,1,4,1
29,79,0,0,0,0,4,1
29,80,25,1,30,0,28.5,1
29,81,7,1,7,1,7,1
30,13,3,1,3,1,2,1
30,14,4,1,2,1,2,1
30,80,3,1,3,1,3,1
30,81,5,1,2,1,2,1
30,82,1,1,1,1,1,1
31,2,5,1,5,1,4,1
31,12,5,1,4,1,1,1
31,14,3,1,2,1,0,0
31,15,0,0,0,0,2,1
31,79,0,0,0,0,4,1
31,85,2,1,2,1,2,1
31,86,3,1,3,1,2,1
31,94,1,1,0,0,1,1
32,2,7,1,4,1,4,1
32,11,0,0,2,1,0,0
32,12,2,1,0,0,2,1
32,83,10,1,14,1,15,1
32,87,4,1,4,1,4,1
32,98,1,1,1,1,1,1
33,83,2,1,2,1,0,0
33,97,3,1,2,1,1,1
34,89,2,1,2,1,2,1
34,94,0,0,2,1,2,1
35,40,3,1,1,1,1,1
35,54,2,1,2,1,2,1
36,43,1,1,1,1,1,1
36,45,4,1,4,1,4,1
36,49,3,1,4,1,7,1
36,53,2,1,3,1,4,1
36,54,7.5,1,5.5,1,5,1
36,64,2,1,2,1,5,1
36,65,10,1,11,1,7,1
37,43,4,1,4,1,4,1
37,46,2,1,2,1,2,1
37,48,1,1,1,1,0,0
37,51,6.5,1,6,1,6,1
37,52,33.5,0,32.5,0,35,0
37,53,4,1,4,1,6,1
37,83,6,1,6,1,6,1
37,96,6,1,0,0,0,0
37,100,2,1,3,1,2,1
38,41,3,1,3,1,3,1
38,43,3,1,4.5,1,3,1
38,45,1,1,1,1,1,1
38,46,5,1,5,1,3,1
38,50,2,1,1,1,2,1
38,51,0,0,0,0,2,1
39,43,1,1,3,1,3,1
39,49,3.5,1,4,1,3,1
39,50,2,1,2,1,0,0
39,61,2,1,2,1,2,1
39,93,2,1,1,1,2,1
40,43,8,1,6,1,6,1
40,44,3,1,3,1,3,1
40,49,0,0,0,0,2,1
41,39,4,1,7,1,7,1
41,41,2,1,2,1,2,1
41,42,3,1,2,1,2,1
41,47,2,1,2,1,1,1
41,91,3.5,1,3.5,1,2.5,1
41,92,2,1,2,1,2,1
41,93,2,1,2,1,0,0
42,36,0,0,2,1,0,0
42,39,4,1,4,1,2,1
42,41,2,1,2,1,3,1
42,59,1,1,1,1,0,0
42,60,2,1,2,1,2,1
42,91,1,1,1,1,1,1
42,113,3,1,3,1,2,1
43,34,10.5,1,13.5,1,10.5,1
43,42,8,1,7,1,4,1
43,43,2,1,2,1,2,1
43,58,16.5,1,18.5,1,17.5,1
43,59,1,1,1,1,2,1
43,60,10,1,8,1,8,1
43,61,4,1,5,1,3,1
43,113,2,1,2,1,2,1
44,30,0,0,1,1,1,1
44,39,10,1,6,1,6,1
44,41,2,1,2,1,1,1
44,42,4,1,4,1,4,1
44,43,10,1,4,1,8,1
44,45,3,1,3,1,3,1
44,59,8,1,12,1,15,1
44,60,26,0,27,0,22,0
44,114,4,1,4,1,5,1
45,37,3,1,3,1,2,1
45,38,10,1,9,1,10,1
45,39,5,1,5,1,5,1
45,40,1,1,3,1,3,1
45,41,1,1,2,1,1,1
45,59,4.5,1,3.5,1,1.5,1
45,60,22,1,18,1,20,1
46,37,4,1,4,1,4,1
46,43,0,0,3,1,3,1
46,59,3,1,2,1,2,1
47,40,3,1,3,1,2,1
47,41,4,1,4,1,2,1
47,42,1,1,1,1,1,1
47,45,2,1,2,1,4,1
47,59,2,1,2,1,3,1
47,60,14,1,16,1,13,1
48,44,3,1,3,1,3,1
48,46,2,1,1,1,4.5,1
48,118,0,0,0,0,1,1
49,39,0,0,3,1,0,0
49,40,3,1,3,1,4,1
49,41,13,1,13,1,19,1
49,42,5,1,7,1,2,1
49,43,2,1,3,1,3,1
49,44,8,1,4,1,5,1
49,46,0,0,0,0,3,1
49,61,2,1,2,1,2,1
50,35,3,1,0,0,3,1
50,37,4,1,10,1,9,1
50,38,5,1,6,1,24,1
50,40,1,1,6,1,4,1
50,41,22,1,22,1,26,1
50,42,2,1,2,1,2,1
50,45,6,1,6,1,6,1
50,48,5,1,4,1,4,1
50,58,1,1,0,0,0,0
50,61,4,1,4,1,4,1
50,62,5,1,5,1,6,1
50,63,20,1,18.5,1,13,1
50,64,2,1,2,1,2,1
51,33,0,0,2.5,1,1,1
51,34,2,1,2,1,1.5,1
51,36,1,1,1,1,1,1
51,37,13,1,11,1,11,1
51,38,2,1,2,1,6,1
51,40,4,1,3,1,3,1
51,41,22,1,20,1,19,1
51,62,4,1,4,1,3,1
51,63,15,1,13,1,11,1
51,64,2,1,1,1,0,0
51,65,11,1,13,1,14,1
52,32,4,1,0,0,3,1
52,35,10,1,4,1,9,1
52,36,2,1,1,1,0,0
52,38,2,1,2,1,2,1
52,41,2,1,2,1,2,1
52,42,1,1,1,1,1,1
52,43,15,1,14,1,15,1
52,44,6,1,4,1,5,1
52,45,1,1,1,1,1,1
52,55,3,1,8,1,8,1
52,63,3,1,0,0,6,1
53,34,20,1,24.5,1,17,1
53,35,12.5,1,13.5,1,13,1
53,36,148,0,131,0,124.5,0
53,37,22.5,0,26.5,0,27,0
53,39,2,1,2,1,1,1
53,42,3,1,4,1,4,1
53,43,16,1,15,1,14,1
53,44,20.5,1,18,1,17,1
53,45,2,1,2,1,2,1
54,32,1,1,1,1,1,1
54,33,2,1,1,1,4,1
54,34,3,1,3,1,3,1
54,35,26,0,31,0,28,0
54,36,38,0,39,0,43,0
54,37,38,0,33.5,0,32.5,0
54,38,9,1,7,1,7,1
54,39,19,1,21,0,22,0
54,40,36,0,37,0,41,0
54,41,5,1,7,1,7,1
54,42,14,1,13,1,17,1
54,43,11,1,12,1,13,1
54,44,0,0,3,1,4,1
55,30,2,1,2,1,2,1
55,33,3,1,3,1,3,1
55,34,10.5,1,9,1,4,1
55,35,48,0,49,0,48,0
55,36,43,0,42,0,48,0
55,37,48.5,0,51,0,62.5,0
55,38,19,1,21.5,0,22,0
55,39,110.5,0,104,0,48.5,0
55,40,6,1,6,1,5,1
55,41,11,1,17,1,14,1
55,42,9,1,14,1,12,1
55,43,8,1,7,1,5,1
55,45,6,1,4,1,4,1
55,46,5,1,5,1,4,1
55,97,4,1,4,1,4,1
56,27,8,1,15,1,11,1
56,29,1,1,8,1,5,1
56,30,10,1,11,1,15.5,1
56,31,5,1,6,1,8,1
56,32,12,1,9.5,1,15,1
56,33,17,1,16,1,19,1
56,34,66.5,0,69,0,69.5,0
56,35,104.5,0,97,0,97,0
56,36,44,0,49,0,47.5,0
56,37,19,1,10,1,14,1
56,39,23,1,23,1,33,0
56,40,4,1,4,1,4,1
56,43,3,1,3,1,3,1
56,96,2,1,2,1,2,1
56,101,0,0,2,1,1,1
57,28,6,1,7,1,6,1
57,29,10.5,1,13,1,13,1
57,30,45.5,0,40,0,40.5,0
57,31,175.5,0,169,0,172,0
57,32,387,0,391,0,395,0
57,33,177.5,0,178.5,0,177,0
57,34,65.5,0,74.5,0,71,0
57,35,38.5,0,37,0,36,0
57,36,9,1,9,1,16,1
57,37,56.5,0,53.5,0,49,0
57,39,6,1,4,1,4,1
57,40,1,1,7,1,9,1
57,41,6,1,12,1,11,1
57,43,0,0,0,0,36,0
57,45,3,1,3,1,3,1
57,101,4,1,4,1,6,1
57,103,2,1,1,1,1,1
57,106,3,1,3,1,3,1
58,27,2,1,2,1,0,0
58,28,5,1,5,1,9,1
58,29,19,1,25,1,25,1
58,30,61,0,67,0,78,0
58,31,229,0,225,0,230,0
58,32,273,0,262,0,266,0
58,33,30,0,32,0,36,0
58,34,10,1,10,1,9,1
58,35,10,1,10,1,9,1
58,36,55,0,54,0,61,0
58,37,49,0,51,0,54,0
58,38,4,1,4,1,2,1
58,39,7,1,9,1,8,1
58,41,2,1,4,1,6,1
58,97,0,0,0,0,2,1
58,101,2,1,1,1,1,1
58,102,1,1,1,1,1,1
59,13,3,1,3,1,0,0
59,28,8,1,10,1,10,1
59,29,26.5,0,25.5,0,23,0
59,30,108,0,108.5,0,103.5,0
59,31,149.5,0,147,0,129.5,0
59,32,181,0,183,0,191,0
59,33,2,1,5,1,10,1
59,35,1,1,1,1,1,1
59,36,9,1,18,1,13.5,1
59,37,46,0,45,0,40,0
59,38,32,0,28.5,0,31.5,0
59,39,2,1,2,1,3,1
59,40,9,1,8,1,5,1
59,41,3,1,3,1,3,1
59,52,12,1,8,1,10,1
59,97,1,1,1,1,1,1
59,113,5,1,5,1,5,1
60,7,10,1,10,1,10,1
60,13,0,0,0,0,3,1
60,14,4,1,4,1,4,1
60,26,0,0,0,0,6,1
60,27,7,1,7,1,5,1
60,28,11,1,9,1,11,1
60,29,8,1,8,1,8,1
60,30,65,0,62,0,50,0
60,31,28,0,40,0,41,0
