x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,4,1,5,1,6,1
0,3,22,0,27,0,35,0
0,4,23,1,19.5,1,17,1
0,5,16,1,15,1,12,1
0,47,1,1,2,1,2,1
0,48,9,1,10,1,10,1
0,49,3,1,3,1,2,1
0,70,2,1,2,1,2,1
0,72,10,1,11,1,14,1
0,73,2,1,4,1,4,1
1,0,7,1,5,1,4,1
1,1,22,0,20,1,18,1
1,2,28,0,31,0,32,0
1,3,10,1,10,1,11,1
1,4,11,1,10,1,10,1
1,47,1,1,1,1,1,1
1,49,6,1,8,1,8,1
1,72,14,1,16,1,20,1
1,95,4,1,4,1,0,0
2,1,0,0,0,0,1,1
2,2,0,0,0,0,2,1
2,16,5,1,5,1,5,1
2,63,4,1,0,0,0,0
2,72,17,1,19,1,20,1
2,95,18,1,14,1,16,1
2,96,10,1,11,1,10,1
2,97,11,1,15,1,5,1
3,72,3,1,3,1,3,1
3,94,14,1,14,1,9,1
3,95,66,0,57,0,57,0
3,96,48,0,45,0,45,0
3,97,4,1,6,1,16,1
4,36,6,1,5,1,5,1
4,72,4,1,5,1,7,1
4,94,27,0,29,0,31,0
4,95,46.5,0,46,0,53.5,0
4,96,43,0,44,0,36,0
5,36,28,1,28,1,26,1
5,37,22,0,17,0,19,0
5,38,2,1,2,1,2,1
5,79,3,1,2,1,2,1
5,93,9,1,7,1,6,1
5,94,5,1,5,1,8,1
5,95,13,1,11,1,22,1
5,96,36,1,33,1,38,0
6,34,0,0,4,1,4,1
6,35,38,0,57,0,57,0
6,36,32,0,30,0,21,0
6,37,22,0,24,0,21,1
6,38,4,1,4,1,4,1
6,93,11,1,8,1,1,1
6,96,4,1,4,1,8,1
7,37,1,1,1,1,0,0
8,72,6,1,4,1,3,1
9,81,6,1,5,1,4,1
9,103,2,1,2,1,2,1
9,104,3,1,4,1,0,0
9,106,8,1,6,1,0,0
9,107,4,1,8,1,9,1
10,104,22,1,18,1,19,1
10,105,34,0,31,0,18,1
10,106,16,1,20,1,23,1
11,104,7,1,8,1,0,0
11,105,51,0,61.5,0,62.5,0
11,106,0,0,0,0,5,1
12,34,3,1,3,1,2,1
12,69,2,1,2,1,2,1
12,104,0,0,0,0,8,1
12,105,0,0,0,0,2,1
13,34,3,1,2,1,4,1
13,35,2,1,2,1,0,0
16,31,1,1,2,1,3,1
16,32,15,1,16,1,11,1
16,33,9,1,10,1,15,1
16,91,2,1,0,0,0,0
17,28,0,0,0,0,4,1
17,29,7,1,6,1,2,1
17,30,18,1,15,1,11,1
17,31,27,0,26,0,32,0
17,32,11,1,11,1,11,1
18,29,21,0,17,1,18,1
18,30,14,1,16,1,14,1
18,31,8,1,8,1,7,1
18,32,8,1,8,1,9,1
18,106,4,1,3,1,3,1
19,30,8,1,8,1,9,1
19,31,4,1,4,1,4,1
19,32,1,1,1,1,1,1
19,44,1,1,1,1,1,1
19,72,2,1,2,1,2,1
20,12,6,1,5,1,5,1
20,72,1,1,1,1,1,1
20,94,5,1,5,1,0,0
20,95,15,1,15,1,7.5,1
20,96,1,1,1,1,1,1
21,93,1,1,1,1,1,1
21,94,21,0,21,0,24,0
21,95,49,0,52,0,40,0
21,96,9,1,8,1,8,1
22,93,5,1,5,1,5,1
22,94,100.5,0,97,0,88.5,0
22,95,13,1,13,1,18,1
22,96,47,0,46,0,47,0
22,97,5,1,4,1,4,1
22,113,2,1,3,1,3,1
22,114,9,1,10,1,10,1
23,93,69,0,56,0,47,0
23,94,42,0,51,0,49.5,0
23,95,5,1,5,1,5,1
23,97,6,1,9,1,7,1
23,112,1,1,1,1,1,1
23,113,31,0,39,0,43,0
23,114,21,1,15,1,23,1
24,92,23,1,21,1,14,1
24,93,16,1,15,1,16,1
24,94,4,1,4,1,9,1
24,113,12,1,10,1,9,1
24,114,38,0,29,0,35,0
24,115,24,1,23,1,17.5,1
24,116,4,1,4,1,4,1
25,92,11,1,11,1,13,1
25,93,10,1,9,1,6,1
25,94,2,1,2,1,2,1
25,113,4,1,4,1,6,1
25,114,19,1,22,0,23,0
25,115,19,1,22,0,23,0
26,18,9,1,10,1,13,1
26,19,49,0,51,0,49,0
26,20,32,0,28,0,24,0
26,21,19,1,20,1,20,1
26,93,2,1,2,1,2,1
26,94,5,1,5,1,5,1
26,113,9,1,10,1,10,1
26,114,2,1,2,1,2,1
27,17,26,1,29,1,25,1
27,18,5,1,5,1,5,1
27,19,26,1,19,1,15,1
27,20,28,0,23,0,19,0
27,21,14,1,14,1,13,1
28,16,0,0,1,1,0,0
28,18,8,1,6,1,3,1
28,19,26,0,24,0,22,0
28,20,33,0,23,0,24,0
28,21,12,1,11,1,10,1
29,15,3,1,2,1,2,1
29,16,5,1,4,1,4,1
29,18,7,1,8,1,7,1
29,19,77,0,70,0,57,0
29,20,40,0,32,0,35,0
30,14,9,1,13,1,15,1
30,18,1,1,3,1,3,1
30,19,49,0,37.5,0,47.5,0
30,20,7,1,7,1,7,1
30,21,20,1,18,1,17,1
31,13,2,1,2,1,2,1
31,19,12,1,12,1,10,1
31,20,40,0,41,0,41,0
31,21,26,1,18,1,16,1
31,22,25,0,25,0,27,0
31,72,4,1,4,1,0,0
31,81,5,1,4,1,5,1
31,82,23,1,23,1,23,1
32,9,2,1,2,1,2,1
32,20,14,1,19,1,25,1
32,80,6,1,4,1,8,1
32,81,23,1,22,1,18,1
32,82,42,0,40,0,37.5,0
32,83,27.5,0,27.5,0,31,0
32,106,7,1,4,1,5,1
32,107,30.5,1,27.5,1,28.5,1
32,108,12,1,12,1,12,1
33,8,26,1,23,1,16,1
33,9,10,1,9,1,5,1
33,80,38,0,34,0,27,0
33,81,25,1,27,1,26,1
33,105,2,1,2,1,2,1
33,106,36,1,36,1,36,1
33,107,9,1,7,1,7,1
34,8,5,1,4,1,4,1
34,9,2,1,2,1,2,1
34,80,20,1,19,1,22,1
34,82,3,1,2,1,2,1
34,106,6,1,6,1,6,1
37,29,4,1,3,1,4,1
38,29,9,1,8,1,8,1
40,8,5,1,5,1,5,1
40,99,3,1,3,1,3,1
41,92,2,1,4,1,4,1
42,6,4,1,2,1,7,1
42,92,7,1,7,1,7,1
42,93,28,1,26,1,27,1
43,93,25,0,24,0,22,1
43,94,15,1,15,1,9,1
44,93,1,1,1,1,0,0
44,94,29,1,29,0,36,0
44,95,3,1,3,1,2,1
44,104,18,1,18,1,12,1
44,105,17,1,10,1,4,1
44,107,8,1,8,1,0,0
45,3,4,1,1,1,1,1
45,94,16,1,11,1,11,1
45,95,5,1,5,1,5,1
45,104,0,0,0,0,7,1
45,105,18,1,18,1,23,1
45,106,35,0,35,0,24,0
45,107,18,1,15,1,26,0
45,108,20,1,20,1,11,1
46,106,32.5,0,34.5,0,29.5,0
46,108,7,1,6,1,14,1
46,109,2,1,2,1,3,1
47,64,3,1,2,1,2,1
47,106,4,1,4,1,19,1
47,107,15,1,12,1,12,1
48,63,3,1,3,1,4,1
48,64,1,1,2,1,2,1
48,81,9,1,9,1,10,1
48,107,4,1,5,1,9,1
48,118,1,1,1,1,0,0
48,119,20,1,22,1,23,1
48,120,2,1,3,1,3,1
49,57,4,1,2,1,4,1
49,58,3,1,3,1,4,1
49,59,5,1,5,1,5,1
49,61,0,0,0,0,2,1
49,80,24,1,23,1,21,1
49,81,37,0,37,0,37,0
49,118,9,1,10,1,12,1
49,119,39,0,37,0,40,0
49,120,8,1,8,1,7,1
49,121,3,1,3,1,2,1
50,57,3,1,3,1,4,1
50,58,52,0,48,0,32,0
50,59,40.5,0,45,0,46,0
50,60,29,1,27,1,25,1
50,61,34,0,32,0,31,0
50,65,2,1,2,1,2,1
50,78,3,1,3,1,3,1
50,79,31,0,31,0,31,0
50,80,27,1,30,1,25,1
50,81,29.5,0,35,0,40,0
50,119,9,1,5,1,9.5,1
50,120,27,0,25,0,23,1
50,121,25,1,17,1,19,1
50,122,34,0,32,0,31,0
51,58,32,0,29,0,34,0
51,59,47,0,41,0,41,0
51,60,14,1,13,1,13,1
51,61,6,1,5,1,5,1
51,79,38,1,28,1,24,1
51,80,63.5,0,64,0,54.5,0
51,81,6,1,8,1,8,1
51,121,35,0,38,0,38,0
51,122,60,0,61,0,56,0
51,123,4,1,5,1,5,1
52,15,5,1,5,1,5,1
52,58,12,1,11,1,11,1
52,59,5.5,1,5.5,1,10,1
52,80,24,1,22,1,24,1
52,81,14,1,12,1,12,1
52,82,8,1,7,1,6,1
52,102,0,0,0,0,1,1
52,122,25,1,28,1,23.5,1
52,123,19,1,17,1,16,1
52,124,1,1,1,1,1,1
53,80,4.5,1,4,1,4,1
53,81,44,1,39.5,1,32.5,1
53,82,9,1,9,1,11,1
53,103,30,0,33,0,30,0
53,104,5,1,4,1,11,1
53,123,6,1,6,1,6,1
54,80,3,1,2,1,0,0
54,103,13,1,9,1,16.5,1
54,104,46,0,46,0,39,0
54,105,9,1,8,1,5,1
55,77,4,1,3,1,3,1
55,104,2,1,2,1,2,1
55,105,50,0,47,0,42,0
55,106,41,0,42,0,35,0
55,107,6,1,5,1,6,1
55,108,9,1,9,1,9,1
55,126,0,0,4,1,3,1
56,105,107.5,0,101.5,0,106,0
56,106,75.5,0,60,0,70,0
56,107,80,0,75,0,65,0
56,108,44,0,49,0,47,0
56,124,0,0,3,1,2,1
56,126,3,1,3,1,4,1
57,104,6,1,5,1,5,1
57,105,29,0,31,0,30,0
57,106,24,1,22,1,22,1
57,107,52,0,50,0,50,0
57,108,64,0,62,0,64,0
57,109,14,1,16,1,17,1
58,107,3,1,4,1,4,1
58,108,5,1,5,1,5,1
59,106,4,1,4,1,4,1
60,85,2,1,2,1,2,1
61,14,6,1,6,1,6,1
61,15,8,1,8,1,7.5,1
61,47,2,1,2,1,2,1
61,121,2,1,2,1,2,1
61,123,4,1,2,1,0,0
62,10,3,1,3,1,2,1
62,14,3,1,5,1,5,1
62,15,15,1,13,1,18,1
62,18,2,1,2,1,2,1
62,122,9,1,12,1,12,1
62,123,94,0,90.5,0,95,0
62,124,13,1,13,1,12,1
63,14,28,1,22,1,21,1
63,15,28,1,27.5,0,29.5,0
63,120,2,1,2,1,2,1
63,121,12,1,17,1,14,1
63,122,46,0,54,0,50,0
63,123,62,0,61,0,56,0
64,14,11,1,13,1,9,1
64,15,32.5,0,30,1,30,1
64,16,3,1,3,1,3,1
64,109,3,1,3,1,0,0
64,121,33,0,31,0,39,0
64,122,60,0,58,0,48,0
64,123,50,0,51.5,0,49.5,0
65,14,3,1,2,1,2,1
65,15,19,1,17,1,16,1
65,121,44,0,46,0,40,0
65,122,66,0,69,0,66,0
65,123,35,0,37,0,32,0
65,124,31,1,28.5,1,26.5,1
66,109,1,1,1,1,1,1
66,120,2,1,2,1,1,1
66,121,23,1,20,1,21,1
66,122,9,1,13.5,1,15.5,1
66,123,25,1,22,1,22,1
66,124,97,0,93.5,0,92.5,0
66,125,3,1,2,1,2,1
67,109,2,1,2,1,2,1
67,110,2,1,2,1,2,1
68,110,2,1,2,1,1,1
69,85,5,1,5,1,5,1
71,85,5,1,6,1,3,1
71,109,0,0,1,1,2,1
72,34,19,1,16,1,15,1
72,109,4,1,3,1,0,0
73,33,3,1,3,1,3,1
73,34,3,1,3,1,2,1
74,103,0,0,0,0,2,1
75,107,10,1,10,1,9,1
75,110,2,1,2,1,1,1
76,89,5,1,4,1,4,1
76,90,29,1,26,1,25,1
76,102,11,1,7,1,4,1
76,103,8,1,13,1,17,1
76,104,4,1,4,1,0,0
76,107,9,1,9,1,7,1
77,75,3,1,2,1,2,1
77,89,9,1,8,1,8,1
77,90,37,1,37.5,0,42.5,0
77,91,38,0,43,0,38,0
77,92,4,1,4,1,4,1
77,100,2,1,2,1,0,0
77,101,59,0,60.5,0,20.5,1
77,102,145.5,0,137,0,170.5,0
77,103,155,0,146,0,153.5,0
77,107,1,1,1,1,0,0
77,109,11,1,12,1,12,1
78,90,34,0,31,0,36,0
78,91,59,0,67,0,52.5,0
78,92,2,1,2,1,2,1
78,99,4,1,4,1,4,1
78,101,46,0,43,0,40,0
78,102,279,0,264.5,0,204,0
78,103,130.5,0,136.5,0,233,0
78,104,62,0,70,0,73,0
78,105,24,1,21,1,19,1
78,106,41.5,0,41.5,0,37,0
78,107,98.5,0,94,0,101.5,0
78,108,67,0,66.5,0,61,0
78,109,180,0,183.5,0,172.5,0
79,90,36,0,38,0,35,0
79,91,20,1,23.5,0,20.5,1
79,92,4,1,3,1,4,1
79,96,8,1,7,1,7,1
79,97,10,1,10,1,10,1
79,99,57,0,54,0,57,0
79,100,89.5,0,81.5,0,79,0
79,101,30,1,29,1,30,1
79,102,141,0,134,0,96,0
79,103,154.5,0,135.5,0,109.5,0
79,104,149,0,130,0,130,0
79,105,64,0,55.5,0,55.5,0
79,106,39,0,42,0,45,0
79,107,167,0,177.5,0,165.5,0
79,108,60.5,0,57,0,52,0
79,109,177.5,0,154.5,0,166.5,0
80,90,57,0,61,0,53,0
80,91,70,0,68,0,68,0
80,92,23,1,22,1,18,1
80,93,5,1,6,1,6,1
80,96,51,0,48,0,38,0
80,97,175,0,192,0,185,0
80,98,30,0,29,0,28,0
80,99,96,0,90.5,0,91,0
80,100,136,0,112,0,126,0
80,101,59,0,78.5,0,67.5,0
80,102,113.5,0,114,0,115,0
80,103,241.5,0,230,0,209.5,0
80,104,173,0,139,0,156.5,0
80,105,84.5,0,80,0,74,0
80,106,4,1,3,1,3,1
80,107,176,0,155,0,151,0
80,108,61,0,63,0,64,0
80,109,3,1,2,1,2,1
80,111,4,1,4,1,4,1
81,88,2,1,2,1,0,0
81,90,30,0,30,0,30,0
81,91,66,0,77,0,77,0
81,92,72.5,0,74,0,65,0
81,93,67.5,0,64,0,62,0
81,94,62,0,63,0,62,0
81,95,98.5,0,105,0,103,0
81,96,376,0,350.5,0,93.5,0
81,97,239,0,256.5,0,842,0
81,98,110,0,95,0,3,1
81,99,12,1,10,1,10,1
81,100,172,0,194,0,157,0
81,101,129,0,115,0,128,0
81,102,103,0,88,0,93.5,0
81,103,144,0,129,0,136,0
81,104,119,0,110,0,106.5,0
81,105,85,0,84,0,82,0
81,106,3,1,3,1,3,1
81,107,208.5,0,197,0,179,0
81,108,59,0,48,0,53,0
81,109,8,1,6,1,7,1
81,110,2,1,2,1,2,1
81,111,2,1,3,1,5,1
81,113,2,1,2,1,2,1
81,114,14,1,16,1,14,1
81,115,20,1,19.5,1,15,1
81,116,4,1,7,1,7,1
81,126,5,1,5,1,5,1
82,91,2,1,2,1,2,1
82,92,28,0,22,0,21,0
82,93,127,0,114.5,0,113.5,0
82,94,144.5,0,151.5,0,146.5,0
82,95,144,0,150.5,0,145.5,0
82,96,255.5,0,248.5,0,84,0
82,97,75,0,86.5,0,0,0
82,98,140,0,126,0,131,0
82,99,134,0,129,0,122,0
82,100,59.5,0,58,0,60.5,0
82,101,317,0,325,0,289,0
82,102,11,1,10,1,9,1
82,103,159,0,150,0,139.5,0
82,104,102,0,114,0,99,0
82,105,86,0,77,0,67.5,0
82,106,43,0,36,0,47,0
82,107,107,0,87,0,101,0
82,108,23,0,22,0,31.5,0
82,109,69,0,62,0,63,0
82,110,11,1,16,1,14,1
82,111,1,1,1,1,1,1
82,112,8,1,9,1,9,1
82,113,78.5,0,78,0,64,0
82,114,101,0,106.5,0,113.5,0
82,115,39,0,38,0,37,0
82,116,12,1,14,1,14,1
83,74,17,1,15,1,16,1
83,75,11,1,8,1,11,1
83,92,8,1,8,1,8,1
83,93,80,0,79,0,78.5,0
83,94,236,0,227,0,226,0
83,96,36,0,33,0,29,0
83,98,65,0,58,0,55,0
83,99,126.5,0,115,0,121,0
83,100,215,0,224,0,364.5,0
83,101,371,0,365,0,105,0
83,102,73,0,68,0,180,0
83,103,118.5,0,122.5,0,125,0
83,104,154,0,136,0,135.5,0
83,105,143,0,146.5,0,131,0
83,106,163.5,0,141.5,0,132.5,0
83,107,278.5,0,273.5,0,286.5,0
83,108,104,0,114.5,0,120,0
83,109,10,1,9,1,6,1
83,110,6,1,6,1,6,1
83,111,309,0,301.5,0,308,0
83,112,72,0,76.5,0,84,0
83,113,108,0,101,0,92,0
83,114,70.5,0,66,0,72.5,0
84,28,6,1,6,1,6,1
84,71,1,1,1,1,1,1
84,72,25,1,25,1,18,1
84,73,15,1,17,1,15,1
84,74,37,0,37.5,0,28.5,0
84,89,9,1,9,1,7,1
84,93,111.5,0,114,0,111,0
84,94,174,0,175,0,175.5,0
84,95,113.5,0,110.5,0,109.5,0
