x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,45,0,47,0,39,0
0,1,50,0,43,0,45,0
0,2,62.5,0,72,0,72,0
0,6,44,0,43,0,42,0
0,7,94,0,87,0,83.5,0
0,8,68,0,77,0,68.5,0
0,9,18,1,19,1,18,1
0,12,34,0,34,0,43,0
0,13,66,0,74.5,0,57.5,0
0,14,2,1,2,1,2,1
0,15,56,0,61,0,54,0
0,16,93,0,81,0,76,0
0,17,45,0,44,0,60.5,0
0,18,27,0,32,0,23.5,0
0,19,85,0,84,0,84,0
0,20,74,0,72,0,74,0
0,21,2,1,2,1,2,1
0,24,2,1,5,1,4,1
0,26,3,1,3,1,3,1
0,36,25,1,25,1,25,0
0,37,52,0,38.5,0,42.5,0
0,38,32,0,32,0,31,0
0,39,108,0,101,0,99.5,0
0,40,82,0,73.5,0,70,0
0,41,1,1,1,1,1,1
0,59,114,0,116,0,112,0
0,60,123,0,132,0,114,0
0,61,8,1,8,1,8,1
0,71,4,1,4,1,0,0
0,75,14,1,13,1,13,1
0,76,66,0,56,0,56,0
0,77,82.5,0,72,0,74,0
0,78,30,0,26,0,27.5,1
1,0,64,0,66,0,65,0
1,1,22,0,21,0,20,0
1,2,46,0,50,0,52,0
1,6,58,0,57,0,58,0
1,7,63,0,65,0,66.5,0
1,8,54,0,48.5,0,47.5,0
1,11,5.5,1,9.5,1,9.5,1
1,12,7,1,7,1,9,1
1,13,3,1,4,1,1,1
1,14,62,0,65,0,42.5,0
1,15,181,0,169,0,148,0
1,16,87,0,84,0,88.5,0
1,17,39,0,40,0,30,0
1,18,41,0,44,0,41,0
1,19,74,0,68,0,71,0
1,20,67,0,60.5,0,52,0
1,26,3,1,5,1,1,1
1,27,0,0,0,0,2,1
1,36,20,1,12,1,11,1
1,37,77,0,74,0,61.5,0
1,38,59.5,0,59.5,0,61,0
1,39,149.5,0,147,0,141,0
1,40,22,0,27,0,31,0
1,59,13,1,14,1,10,1
1,60,78.5,0,79.5,0,74,0
1,62,12,1,16,1,11,1
1,63,5,1,4,1,4,1
1,73,7,1,6,1,4,1
1,75,16,1,16,1,17,1
1,76,42,0,35,0,33,0
1,77,136,0,128,0,139.5,0
1,78,155,0,142,0,136.5,0
1,79,10.5,1,10.5,1,8.5,1
2,0,0,0,0,0,4,1
2,1,60,0,66,0,57,0
2,2,18,0,18,0,18,0
2,5,22,0,25,0,21,1
2,6,60.5,0,65,0,63,0
2,7,78.5,0,82,0,83,0
2,8,38,0,39,0,40,0
2,9,5,1,5,1,10,1
2,14,16,1,15,1,14,1
2,15,71,0,64,0,69,0
2,16,38,0,39,0,50,0
2,17,100,0,106,0,98.5,0
2,18,69,0,64.5,0,72,0
2,19,9,1,8,1,3,1
2,20,6,1,5,1,5,1
2,26,5,1,3,1,3,1
2,36,4,1,5,1,5,1
2,37,6,1,1,1,0,0
2,38,51,0,48,0,43,0
2,39,75,0,76,0,74,0
2,40,13,1,8,1,8,1
2,41,20.5,0,17.5,1,21,1
2,60,28,1,29,1,23.5,1
2,61,45,0,38,0,38,0
2,62,193.5,0,191,0,197,0
2,63,97,0,83,0,84,0
2,64,56,0,54,0,49,0
2,75,4,1,4,1,3,1
2,76,3,1,3,1,2,1
2,77,21,1,19,1,22,1
2,78,35,0,43,0,50.5,0
2,79,40,0,41,0,34,0
2,80,0,0,0,0,2,1
2,81,0,0,0,0,1,1
3,0,3,1,3,1,3,1
3,1,88,0,77,0,83.5,0
3,5,53.5,1,46.5,1,48,1
3,6,24,0,18,1,24,1
3,7,33,1,25,1,30,1
3,8,33,1,32,1,28,1
3,9,0,0,0,0,2,1
3,14,1,1,1,1,1,1
3,15,19,1,20,1,13,1
3,16,31,0,30,0,38,0
3,17,33,0,45.5,0,42.5,0
3,18,0,0,3,1,6,1
3,33,2,1,3,1,3,1
3,34,11.5,1,9,1,8,1
3,35,16,1,15,1,15,1
3,36,49,0,45,0,48,0
3,37,194,0,192.5,0,191,0
3,38,185,0,174,0,181,0
3,39,235.5,0,214.5,0,208.5,0
3,40,110,0,101,0,106,0
3,41,53,0,55,0,42,0
3,42,3,1,3,1,3,1
3,58,17,1,16,1,15,1
3,59,10,1,13,1,11,1
3,60,27,0,34.5,0,31,0
3,61,106,0,101,0,111,0
3,62,100,0,100,0,92.5,0
3,63,31,0,25,0,24.5,0
3,64,16,1,16,1,17,1
3,65,39,0,39,0,35,0
3,66,7,1,9,1,7,1
3,67,2,1,2,1,0,0
3,68,0,0,0,0,2,1
3,73,5,1,1,1,2,1
3,76,6,1,4,1,6,1
3,77,28,0,32.5,0,27,1
3,78,113,0,111.5,0,111.5,0
3,79,120,0,110.5,0,110,0
3,83,0,0,0,0,1,1
4,0,2,1,2,1,2,1
4,1,52,0,53,0,54,0
4,8,60,0,83.5,0,84.5,0
4,9,6,1,4,1,4,1
4,13,3,1,2,1,4,1
4,15,1,1,1,1,1,1
4,16,6,1,6,1,6,1
4,26,6,1,6,1,6,1
4,27,5,1,5,1,5,1
4,31,3,1,3,1,3,1
4,33,17,1,12,1,10,1
4,34,9,1,9,1,8,1
4,36,80.5,0,74.5,0,68.5,0
4,37,77,0,71,0,74,0
4,38,34,0,32,0,33,0
4,39,88,0,75,0,84,0
4,40,18,1,18,1,16,1
4,41,150,0,132.5,0,141,0
4,42,35,0,31,0,33,0
4,43,1,1,1,1,1,1
4,57,1,1,1,1,1,1
4,59,25,1,27,1,27,1
4,60,9,1,16,1,16,1
4,61,64.5,0,61.5,0,64.5,0
4,62,86.5,0,71,0,67,0
4,63,47,0,42,0,44,0
4,65,3,1,3,1,1,1
4,66,6,1,6,1,6,1
4,67,2,1,2,1,2,1
4,69,34,1,29,0,32.5,1
