x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,3,1,3,1,2,1
0,41,1,1,1,1,1,1
0,93,7,1,6,1,7,1
0,94,13,1,11,1,10,1
0,104,4,1,4,1,3,1
0,105,6,1,8,1,8,1
0,106,12,1,11,1,20,1
0,107,16,1,16,1,22,1
0,108,7,1,7,1,5,1
1,4,1,1,1,1,1,1
1,6,3,1,3,1,3,1
1,41,2,1,3,1,3,1
1,45,0,0,6,1,5,1
1,53,3,1,3,1,2,1
1,84,1,1,1,1,1,1
1,87,2,1,5,1,2,1
1,88,4,1,4,1,4,1
1,94,10,1,10,1,10,1
1,104,18.5,1,18.5,1,18.5,1
1,105,40,1,39,1,49,1
1,106,38,1,39,1,39,0
1,107,8,1,7,1,7,1
1,108,2,1,2,1,2,1
2,2,2,1,2,1,2,1
2,5,1,1,2,1,1,1
2,27,1,1,2,1,2,1
2,41,2,1,3,1,4,1
2,44,2,1,2,1,2,1
2,57,6,1,6,1,6,1
2,58,1,1,1,1,0,0
2,61,3,1,2,1,1,1
2,80,0,0,0,0,6,1
2,87,2,1,5,1,2,1
2,88,7,1,4,1,7,1
2,90,3,1,3,1,2,1
2,105,56,0,61,0,67,0
2,106,23,1,21,1,21,1
2,107,32,1,27,1,32,1
2,108,4,1,2,1,0,0
3,0,6,1,6,1,5,1
3,2,5,1,6,1,4,1
3,6,1,1,1,1,1,1
3,22,3,1,3,1,3,1
3,24,4,1,4,1,4,1
3,54,6,1,6,1,7,1
3,58,4,1,3,1,3,1
3,59,0,0,0,0,4,1
3,60,10,1,8,1,4,1
3,61,2,1,2,1,2,1
3,63,3,1,4,1,4,1
3,85,3,1,3,1,2,1
3,90,2,1,2,1,2,1
3,91,3,1,1,1,0,0
3,92,2,1,2,1,2,1
3,103,1,1,1,1,1,1
3,104,6,1,3,1,9,1
3,105,45,0,39,0,46,0
3,106,29,0,24,0,27,0
3,107,49,0,46,0,47,0
3,108,36.5,0,42,0,41,0
3,109,17,1,16,1,16,1
3,110,2,1,2,1,2,1
4,0,8,1,8,1,7,1
4,2,3,1,3,1,3,1
4,9,4,1,4,1,2,1
4,10,2,1,2,1,6,1
4,11,3,1,4,1,4,1
4,16,1,1,4,1,3,1
4,17,2,1,2,1,0,0
4,19,2,1,2,1,2,1
4,22,2,1,2,1,4,1
4,24,1,1,1,1,1,1
4,41,3,1,3,1,3,1
4,43,2,1,2,1,2,1
4,63,9,1,9,1,9,1
4,79,5,1,6,1,4,1
4,80,4,1,4,1,4,1
