x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
127,98,1,2,1,0.4,0,0.3,0.2,0.7,0.3,0.7,81.5
127,99,3,122,60.9,28.5,2.9,29.6,10.8,31.3,25.7,29.3,4629.6
127,100,6,276.5,133.9,64.1,8.9,35.8,18.1,98.1,51,107,11445
127,101,10,91,47.9,26.1,2,10.8,3,37.1,22.9,34.9,4230
127,102,10,141,58.9,23.1,5.9,12,7.1,46.9,19.8,40,5217.9
127,103,12,102.5,36.2,6.9,6,1.2,6.9,35,6.9,29.1,3439.2
127,104,9,27,11.8,5.1,0.6,2.2,0,9.6,1.7,7.3,1018.1
127,105,8,72,26,6,3,0.8,4.1,25.2,11.9,18.1,2386
127,106,20,341.5,144.8,42.7,9,9.2,26,135.6,54,98,11679.9
127,107,22,336,145.9,64.1,10.7,0.6,18.3,145.3,49.8,100,11773.8
127,108,22,261.5,130.1,59,9.8,5.8,18.4,124.3,49.8,78.4,10080.1
127,109,23,217.5,98.3,42,9.8,5,15,93.3,43,73,8230
127,110,16,166,83,40,4.9,10.9,7.6,72.1,30,46.9,6907.9
127,111,16,125.5,47.9,17,4.9,4.1,8,43.8,22.8,35.1,4216.1
127,112,12,81,38.8,14,0.9,9.6,8.1,29.2,10.9,27.1,3559
127,113,16,106.5,53.2,27.1,3,4.8,4.8,48.4,27.1,39.3,4437
127,114,19,224,110,46.3,3.9,22.8,10.9,87.2,40.2,85.1,9169.1
127,115,16,125.5,59,20,2,14.8,11.3,44.2,18,44.3,5489.9
127,116,7,127,57,25,6,6.9,8.1,50.1,19,38.1,4787
127,117,5,428,208.9,86,9,79,62,129.9,84,97,15539
127,118,1,3.5,2.1,1.2,0,0,0.4,2.1,1,1.9,130.8
127,119,4,22,12.9,7.8,0,0,2.6,12.9,6,12,822.2
127,120,2,62,27,7,2,2,7,25,9,19,2423
127,121,11,101.5,45.2,14.1,3,5.1,6.1,40.1,15.9,33,4693.1
127,122,2,3,1.5,0.5,0,0.3,0.3,1.2,0,1.3,190.9
108,99,5,183,69.6,22.4,10.5,21.1,9.6,48.5,32,53.8,5646.2
108,100,8,421,193.9,67.1,9.1,74.1,37.1,119.8,78.9,122.8,15852.2
108,101,2,6,2.6,0.8,0.2,0.7,0.5,1.9,0.8,1.7,225.2
108,102,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,33.2
108,103,1,3,1.1,0.3,0.1,0.4,0.3,0.7,0.4,0.6,99.7
108,104,7,61,30.1,11.2,1,4,5,26.1,10.9,21,2342.9
108,105,7,28,14,5,0,2,0,12,3,12,1293.9
108,106,14,158.5,69.1,21.1,3.9,6,13.1,63.1,17.8,42.9,6218.8
108,107,10,661.5,338,143.2,9.8,161,42,177,79.9,207,26800.9
108,108,5,614.5,334,154,7,221,48,113,72.9,171.9,23244
108,109,2,13,5,2,0.6,2,0.4,3,0.6,2.8,501.4
108,114,1,8,4.2,2.2,0.3,1.8,1.2,2.4,1.5,1.3,266.2
108,115,5,2431.5,1277.1,693,69,1020,275.1,257.1,548,206.9,86643.1
108,116,5,2198.5,1116,549.1,51,407.9,188,708.1,400,426.1,72957.9
108,117,3,3170.5,1503,652,95,986.9,351,516.1,428,407,106216
108,118,5,2999.5,1589.9,789,53.9,1085,372,504.9,536,465.1,105080.1
108,119,5,766,383.1,169,15,211,71,172.1,69,195.9,29151
108,120,7,315,158.1,68,6.1,62,24,96.1,32.9,114,13682.1
108,121,12,355.5,164,57.9,5,37.8,26.8,126.2,50.2,103.2,13988.9
108,122,9,307,150,66.9,9,37,12.2,113,50.9,86.1,11973.9
108,123,12,301.5,151.1,66,5,22.1,22.8,129,49,106,12516
108,124,2,3,1.8,0.9,0,0.3,0,1.5,0.7,1.5,148.8
108,125,1,3,1.9,0.9,0,0.3,0,1.6,0.7,1.4,148.9
125,99,6,127,61.4,25.4,1.9,16.7,7.9,44.7,21.1,48.6,5261.4
125,100,10,145,73.8,38,5,15.8,11,58,23,46,6810
125,101,9,540,233.1,78.1,16,195.2,85.1,37.9,78.1,43.1,18721
125,102,13,1037.5,471.2,176.1,22.1,242,143,229.2,167,165.9,35483.9
125,103,16,240,112.2,47.2,8.8,21.1,21,91.1,44,79.3,8366.1
125,104,17,146,64.1,23,6,9,7.9,55.1,19.1,43,5879
125,105,14,301,125.9,37,12,34.5,23.9,91.4,46.1,70.1,10052.1
125,106,15,447.5,191.9,76.2,16.9,10.8,32.1,181.1,62.8,134,16408.1
125,107,12,468.5,215.9,90,13.9,27.2,29.8,188.7,63.9,146,18205.1
125,108,13,142.5,55.2,14.1,4.1,5,13.2,50.2,19.1,41,4331.1
125,109,21,218,102.4,43,6.2,11.1,8.2,91.3,22.2,77.9,8540.8
