x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
108,8,4,141,68,27,2,12.9,10,55.1,32,44.1,5404
108,9,17,192,92.9,41,2.8,12.9,12.1,80,34.2,51.9,7919.1
108,10,15,220,106,45,5.8,18.9,16.8,87.1,47.9,57.9,9294.9
108,11,19,244,122,46.9,6,7.7,18.7,114.3,47,70,10345
108,12,8,179,87,38.2,5,26.1,17.1,60.9,27.9,48,7830
108,13,5,134,68,30.1,3,4,9,64,23,47.2,6413
125,3,2,5,2.3,0.6,0.2,0,0.2,2.3,0.5,1.8,218.1
125,4,11,144,66.1,23.1,3.1,5.9,13.9,60.2,19.9,39.1,5461.9
125,5,5,239.5,119,50.9,2,63.8,21.1,55.2,21,46.1,9318.9
110,0,8,20,11.6,5.3,0,1.6,0.7,10,4.7,6.7,964.7
110,1,3,6,3.5,1.7,0,0.5,0.2,3,1.3,2,289.3
110,3,1,6,3.1,1.7,0.2,0.4,0.3,2.7,1.8,2.4,273.7
110,4,3,209,95.2,48.3,10,10.5,12.8,84.7,42.8,58,7426.2
110,5,1,4,1.8,0.7,0,0.5,0.2,1.3,1.2,1,134.8
110,6,1,4,1.9,0.8,0.1,0.4,0.3,1.5,0.8,1.3,167.6
110,7,3,8,4,1.6,0.3,0.8,0.6,3.2,1.6,2.7,335.2
110,8,11,358,154,51,12.1,5,28,149,62.1,82.8,11475.9
110,9,14,298.5,142.1,58,6.1,1.9,24.9,140.2,60,79.8,9505
110,10,3,53,21,8,3,0,5.1,21,10.9,9.9,1483
110,11,2,7,3.4,1.2,0.1,0.5,0.3,2.9,2.1,0.9,259
110,12,5,919,419.1,140.9,19.1,292.9,141.1,126.2,148.1,132,31786.1
110,13,1,17,8.5,3.6,0.6,3.3,0.9,5.2,1.8,6.1,805.1
120,0,3,20,7.9,2.7,0.6,1,1.6,6.9,2.7,4.7,686.3
120,1,1,49,21.1,7.4,0.5,1.9,5.4,19.2,7.4,13.3,1621.7
120,2,7,979,494,205,11.9,346.9,122,147.1,99,237.9,38696
120,3,5,102,49.1,19,2,30,11,19.1,5.9,17,3620.1
123,4,7,238,124.1,62.9,4.9,59.8,16,64.3,39.9,60,9763.1
123,5,0,24,15,9,0,8,2,7,4,6,1370
126,3,5,20,9.3,2.3,0.7,0,0.7,9.3,1.9,7,872.3
126,4,1,2,0.8,0.2,0,0.2,0.1,0.6,0.1,0.6,72.5
126,5,3,79.5,31.3,7.8,1.9,8.8,2.9,22.5,2.9,22.5,2881.5
121,0,4,218,101.9,38,7,5.8,13,96.1,37.1,65,7703.9
121,1,4,137,59.1,20.1,1.9,7,7,52.1,28.1,41.9,4469
121,2,4,956,450,196,32,332.9,143,117.1,131,138,34268
121,3,4,856,396,145,21,289.9,135,106.1,139.1,103.1,30428.9
107,9,14,160,85.1,44,1.8,11.2,13.2,73.9,44,56.9,6799.8
107,10,21,247.5,129.7,61.1,4,56.9,35,72.8,67.8,47.2,9691.2
107,11,17,198.5,103.8,51.4,3.1,15,16.1,88.8,47.4,44,7687.2
107,12,13,140,71.8,30.1,0.9,7.9,9,63.9,25,49,6138
107,13,3,12,7.2,3.7,0,1.4,1,5.8,3.7,3.5,650.3
119,0,4,70,38,14.9,0,3.1,3,34.9,10,24,3434.1
119,1,11,352.5,162,56,6,30.2,22.9,131.8,41.9,109.9,15922
119,2,4,906.5,488,241,17,227,102,261,172,160,34800
119,3,2,434.5,188,76,18,109,23,79,49,52,14147
124,3,3,9,4.3,1.1,0.2,0,0.2,4.3,0.8,3.3,392.6
124,4,5,606.5,310,140,11,145.1,56,164.9,121.1,121,23099
111,0,11,72,40.9,21.2,0.9,1.8,6,39.1,13,24.1,3192.9
