x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,2,0,0.2,0.1,0.2,0.4,0,0.2,0.7,0.1,0.1,0
0,1,2,4.5,0,0.5,0.3,0.4,1.4,0.1,0.6,0.7,0.4,0.1,0
0,2,4,27,0.2,2.9,1.7,2.2,8.6,1,3.5,4.2,1.9,0.8,0
0,3,3,52,0.4,6.1,3.2,3.9,16.6,1.5,6.5,8.1,3.8,1.9,0
0,4,3,29.5,0,3.7,1.9,1.6,9.8,0.3,3.1,5.1,2.3,1.7,0
0,5,2,19,0,2.5,1.2,1,6.3,0.2,2,3.2,1.6,1,0
0,6,3,52,1.5,6.6,2.4,10.9,9.1,0.3,8.8,8.9,2.9,0.6,0
0,7,1,187.5,3.1,15.5,13.7,26.6,45.3,3.2,29.1,32.1,10.5,8.4,0
0,10,1,2,0.1,0.2,0.1,0.2,0.5,0.1,0.3,0.4,0.1,0,0
0,11,1,2,0.1,0,0.1,0.3,0.2,0,0.4,0.7,0,0.2,0
0,13,1,2,0.1,0,0.1,0.3,0.2,0,0.4,0.7,0,0.2,0
0,14,1,143,9.1,12.1,5.3,37.1,27.9,3.2,14.3,14.5,14.9,4.6,0
0,15,3,74,2.5,3.8,3.1,10.6,13.7,1.6,12.2,12,6.2,8.3,0
0,16,1,274.5,18.8,28.3,13.5,59.5,59.2,17.8,17.4,26.7,27.5,5.8,0
0,17,1,266,22.2,25.1,21.9,63.3,58.8,3.2,23.1,28.4,12.4,7.6,0
0,18,0,248.5,19.5,19,12,69,48,9,26,19,15,12,0
0,19,2,115,2.9,12.7,9.5,16.1,33.7,3.3,11.1,17.9,4.5,3.3,0
0,20,1,134.5,3.3,17.5,13.5,7.8,45.9,2.5,12.8,18.5,5.2,6.5,1
0,21,1,769.5,37.1,86.9,49.8,142.8,168.1,22.2,107.2,73.6,54.6,27.2,0
0,22,2,154,2,23.7,7.6,31.3,46.9,4,9.1,10.3,16,3.1,0
0,23,2,11,0.3,1,0.8,2.2,3.1,0.5,0.6,1.6,0.3,0.6,0
0,24,1,17,0,2.4,1.7,1.7,5.8,0.2,1.9,1.9,1.4,0,0
0,27,1,181.5,6,15.1,24.1,21.4,47.5,1.5,37.4,17.4,7,4.1,0
0,28,1,3,0.2,0.5,0.5,0.3,0.9,0,0.3,0.1,0.2,0,0
0,29,1,14,0.8,2.3,2.3,1.7,4.3,0,1.3,0.3,1,0,0
0,30,2,10,0.6,1.6,1.6,1.2,3,0,1,0.2,0.8,0,0
0,33,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
0,34,2,7,0,0.6,0,1.4,1.6,0.2,1.2,0.6,0.8,0.6,0
