x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,14,2,462,46,35,120.2,2,1,0
3,12,20,788,13.8,68.1,222.1,0,16,0
3,13,70,11265.5,255.7,1091.2,3209.3,15.8,97.3,262
3,14,103,20810.5,383.1,2008.2,5614.6,21.1,80.9,2239
3,15,2,989.5,148.9,51,193.6,3,3.4,4
4,10,52,8565,204.3,437.8,2413.7,13,33.2,541
4,11,129,13167.5,302,814.8,3670,48.3,105,470
4,12,209,7322,150,582.4,1776.3,24.8,64.7,33
4,13,241,15562.5,457.3,976,3622.2,44,209.7,502.3
4,14,252,22816.5,682.7,1994,5419.6,35.7,168.9,1030
4,15,100,13054,534.7,949.1,3215.2,24,108.3,991
4,16,63,31096.5,983.9,4761.1,5142.2,55.9,59.9,5843
5,9,59,7167.5,212.8,622.9,1827.2,44,29,184
5,10,158,14081,408.6,717.9,4049.8,61.8,50.7,361
5,11,70,3504.5,111.5,162.2,904.3,22.1,26.3,62
5,12,55,1238,22.9,70.2,321.6,2.8,12,30
5,13,24,67,1.1,2.8,16.5,0,0.9,0
5,14,108,1382,32.2,50.7,367.6,0,29.7,38
5,15,139,18062.5,475.7,1392.9,4150.3,36.6,304.4,587
5,16,138,32392.5,382.9,2200.5,8796.3,30.7,35.2,3277.9
5,17,18,2767,39.2,226,833.4,1,0.2,155
6,8,7,2378,19,101.9,657,1,9.8,316
6,9,141,17030,356.2,1126.5,4283.1,65.9,68.6,962
6,10,100,4180.5,82.9,309.1,987.8,3,14.1,36
6,14,3,20,0.3,0,4.5,0,0,0
6,15,39,1821.5,72.8,132.3,384.4,1,1.7,19
6,16,11,232,0.2,10.3,61.9,0,0.1,0
6,17,125,8156,143.2,598,1996.6,1,101.4,377.8
6,18,2,16,0,2.3,2.7,0,0.9,0
7,8,114,8886,188.6,650.2,2238.4,37.3,18.3,417.9
7,9,148,37098.5,945.6,2643.6,9114.2,127.9,166.2,1506
7,10,105,3464,83.6,186.8,885.6,5.9,19.3,0
7,11,14,203.5,4,14.2,42.7,0.8,1.8,0
7,12,21,203,5.1,13.6,55.2,2.9,0,0
7,13,6,95,0.1,2.7,13.3,0,0,0
7,14,4,67.5,6.3,4.1,4.9,0,2.4,0
7,16,20,294,23,26.7,33.9,1.5,5.7,0
7,17,133,36518,2338,3383.4,9149.8,123.1,114,4005.8
7,18,22,13327,474.1,840.8,3974.2,165,27.2,1333
8,7,34,20928.5,1102.4,2357.9,5071.2,100.6,24.1,2508
8,8,161,32978,546.1,2657.1,8710.1,40.7,39.4,2351
8,9,173,28808.5,681.9,2092.8,7798.9,85.9,81.9,1437
8,10,84,6892.5,196.6,507.2,1727.6,26.7,53,11
8,11,30,1019,55.6,103.3,213.2,4,1.1,0
8,12,71,4063,297.2,385.4,863.1,36,21,46
8,13,3,7,0.4,0.8,1,0,0.4,0
8,14,98,1658.5,55.3,136.3,379.5,3.7,37.4,0
8,15,22,472,8.4,24.3,108.9,0,21.2,0
8,16,75,4351.5,97.1,389.6,882.6,4,83.2,0
8,17,113,84457,2799.6,9847.8,21623.9,53,483.8,12752
8,18,2,76.5,14,3,13,0,0,0
9,7,118,8072.5,259.2,518.4,2141.2,34.2,12.8,186
9,8,198,11030,356.2,800.6,2775.5,28.4,21.3,145
9,9,140,38172.5,1395.6,4226.5,9562.5,64.7,144,1875
9,10,266,12731.5,322.6,931.3,3276.7,36.2,29.3,220
9,11,27,1093,19.5,91.2,277.2,4.4,4,0
9,13,25,558,35.4,59.2,86.1,6,14.7,0
9,14,138,3572,111.3,202.2,840.8,21.2,79.7,11
9,15,30,568,10.1,51.4,120.3,1.7,5.9,0
9,16,123,10285,94.1,457.9,2692.1,5,39.1,53
9,17,88,19729.5,468.2,1484.6,5208.9,29.1,71.5,1295
10,7,215,12519,484.3,930.3,3331.1,62,14.4,221
10,8,147,4023,147.7,252.1,1050.9,13,11,15
10,9,75,555.5,14.8,22.5,142.7,1,6.6,0
10,10,181,5587,177.6,322.2,1520.6,11.8,20.5,98
10,11,19,207.5,13.4,12.9,56.2,0.3,1.6,0
10,12,15,297.5,20,20.3,63.9,2,4.7,0
10,15,27,165,9.4,14.7,30,0.9,1.5,0
10,16,128,3132.5,87,193.9,716.5,6.1,20.9,54
10,17,92,14230.5,240.1,697.3,4125,14.8,28.9,1462
11,6,10,2843.5,172,232,765,14,0,343
11,7,212,20378.5,709.4,1680.4,5422.8,62.5,32.1,914
11,8,95,3217,127.5,282.9,802.3,1.3,2.2,29
11,9,11,159.5,1.9,14.9,34.3,0.1,0,0
11,11,37,325.5,20.2,10.1,77.1,4.8,6.1,0
11,12,157,6415.5,260.3,385.1,1558.1,34.4,43.1,261
11,13,1,2,0.1,0,0.4,0,0.4,0
11,14,5,13,0.6,0,2.7,0,2.3,0
11,15,117,4339,121.4,411,852.3,3.6,77.8,77
11,16,150,29388,689.9,2301.5,7099.3,46,273.6,2071
11,17,45,4087,150.6,471.1,906.4,5.1,16.8,404
12,6,3,470,5,33.1,122,0,0,0
12,7,144,7413.5,163.7,581.9,1946.7,22,3,128
12,8,13,611.5,18.9,41.8,138.1,3,0,0
12,12,9,37,0.3,3.6,5.9,0,2.6,0
12,13,78,1514,20.6,97.6,318.1,0,62.1,0
12,14,96,6563.5,188.1,276.5,1561.1,2.8,134.8,91
12,15,91,14286.5,354.6,1170.2,3679.5,22.8,145.5,1098
12,16,122,30044.5,477,1837.1,7485.8,30.1,216.5,1182
12,17,5,1028.5,11,73.8,235,1,8.1,0
13,7,44,2464.5,53.1,217.3,612.8,4,1,0
13,12,41,616,62.7,25.9,107.8,0,17.1,0
13,13,145,8335.5,206.2,639.9,1812.9,5,177.3,259
13,14,63,18856.5,756,1768.9,4175.6,38.4,156.4,2461
13,15,1,190,3.6,20.4,46.7,0.6,4.5,0
14,7,48,2626,65.1,187.3,708.3,4.9,0,127
14,12,54,2655,68.1,249.2,562.3,8,60.6,15
14,13,19,1210.5,66.1,84.9,231.7,0,18.4,1
15,7,8,106,1.9,2,34.9,1,0,0
15,8,28,392.5,13.4,30.6,106.5,3,0,0
15,9,2,24,0.6,2.6,4.5,0,0,0
15,10,5,65,15,0,9,0,5,0
15,11,44,1470,67.7,180.2,242,5.7,52.9,0
15,12,50,2590,50.3,221.8,600.8,1,47.3,131
