x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,37,1,4,0,0.2,0.5,1.1,0,0
1,83,1,4,0,0,0.1,1.5,0,0
1,115,1,3,0.1,0.2,0.2,0.8,0,0
4,6,1,2,0,0.4,0.2,0.2,0,0
5,33,1,3,0,0.2,0.4,0.8,0,0
5,34,1,1,0,0.1,0.1,0.3,0,0
6,33,0,22.5,0,1,2,8,0,0
6,34,1,9,0,0.6,1.1,2.4,0,0
6,51,1,5,0,0.3,0.6,1.4,0,0
7,32,1,2,0,0.1,0.3,0.5,0,0
7,33,1,24,0,1.5,3,6.4,0,0
7,34,1,2,0,0.1,0.3,0.5,0,0
7,70,1,10,0,0.6,0.2,3.2,0,0
7,71,1,25,0,1.6,0.5,8,0,0
7,72,1,41,0,0,0.7,15.7,0,0
8,11,1,1,0,0.2,0.1,0.1,0,0
8,33,1,7,0,0.4,0.9,1.9,0,0
8,69,1,4,0,0.2,0.1,1.3,0,0
8,70,0,36,0,0,0,11,0,0
8,71,1,7,0,0.4,0.2,2.2,0,0
8,72,1,10,0,0,0.2,3.8,0,0
9,40,1,5,0,0.3,0.6,1.4,0,0
9,41,1,1,0,0.1,0.1,0.3,0,0
9,42,1,1,0,0.1,0.1,0.3,0,0
9,69,1,1,0,0.1,0,0.3,0,0
9,110,1,1,0,0.1,0.2,0,0,0
10,41,0,42.5,2,1,2,14,0,0
10,42,1,11,0.8,0.9,1.8,1.2,0,0
10,73,1,4,0.2,0,0.4,1.2,0,0
10,108,1,13,0.5,1.5,2.4,0,0,0
10,109,1,9,0.4,1,1.7,0,0,0
11,34,1,4,0.8,0.5,0.5,0,0,0
11,41,1,10,1.2,0.9,0,1.8,0,0
11,42,0,42,2,3,3,10,0,0
11,43,1,13,1,1.1,2.1,1.4,0,0
11,44,1,10,0.7,0.8,1.7,1.1,0,0
11,58,1,1,0,0.1,0.1,0.3,0,0
11,59,1,19,0.5,1.4,0.9,6,0,0
11,107,1,7,0.3,0.8,1.3,0,0,0
11,108,1,20,0.7,2.3,3.8,0,0,0
11,109,1,1,0,0.1,0.2,0,0,0
11,114,1,3,0.1,0.1,0.3,0.8,0,0
11,120,1,5,0.1,0.3,0.4,1.4,0,0
11,121,1,1,0,0,0.1,0.3,0,0
12,16,1,2,0,0,0,1.3,0,0
12,17,1,3,0.1,0.1,0.2,1.2,0,0
12,18,1,2,0.1,0,0.1,0.8,0,0
12,34,1,14,2.7,1.9,1.7,0,0,0
12,35,1,15,2.9,2.1,1.8,0,0,0
12,42,1,19,1.4,1.6,3.1,2.1,0,0
12,43,0,57,5,5,9,6,0,0
