x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,20,1,1,0,0.1,0.2,0.2,0,0
0,21,1,8,0.5,0.5,1.9,1.4,0,0
0,22,1,3,0.2,0.2,0.7,0.5,0,0
0,36,1,4,0.2,0.6,0.3,1,0,0
0,37,1,6,0.2,0.9,0.4,1.6,0,0
0,39,1,3,0.1,0.5,0.2,0.8,0,0
0,94,1,6,0.1,0.3,0.2,2.3,0,0
0,107,1,4,0.1,1,0.2,0.8,0,0
0,108,0,29.5,1,6,2,6,0,0
0,110,1,2,0.1,0.5,0.1,0.4,0,0
0,111,1,15.5,0.4,3.9,0.9,3.1,0,0
0,119,0,26.5,0,2,1,10,0,0
0,123,1,11,0.2,0.9,1.7,2.5,0,0
0,124,1,16,0.2,1.4,2.5,3.6,0,0
0,125,1,17,0.2,1.4,2.7,3.9,0,0
0,126,1,28,0,9.1,2.3,0,0,0
0,127,0,38,0,15,2,0,0,0
1,21,1,7.5,0.4,0.5,1.8,1.3,0,0
1,22,1,2,0.1,0.1,0.5,0.4,0,0
1,23,1,8,0.5,0.5,1.9,1.4,0,0
1,35,1,6,0.2,0.5,0.6,1.7,0,0
1,36,1,12,0.4,1.8,0.9,3.1,0,0
1,37,1,2,0.1,0.3,0.1,0.5,0,0
1,107,1,9,0.2,2.3,0.5,1.8,0,0
1,108,0,24,2,5,1,8,0,0
1,123,0,33.5,1,2,5,9,0,0
1,124,1,21.5,0.3,1.8,3.4,4.9,0,0
1,127,1,6,0,1.9,0.5,0,0,0
2,8,1,4,0,0.1,0.3,1.5,0,0
2,60,1,3,0.1,0.2,0.4,0.6,0,0
2,61,1,18,0.3,1.5,2.4,3.8,0,0
2,62,1,16,0.3,1.3,2.1,3.4,0,0
2,98,1,4,0.3,0.3,0.1,1.3,0,0
2,103,1,1,0.1,0.1,0,0.3,0,0
2,107,1,1,0,0.2,0.1,0.2,0,0
2,108,1,4,0.1,1,0.2,0.8,0,0
2,118,1,1,0.2,0.1,0,0.2,0,0
2,119,1,15,2.2,1.8,0.4,2.7,0,0
2,123,0,22,1,1,2,7,0,0
3,61,1,3,0.1,0.2,0.4,0.6,0,0
3,62,1,20,0.3,1.7,2.6,4.3,0,0
3,63,1,1,0,0.1,0.1,0.2,0,0
3,100,1,3,0.2,0.2,0.1,1,0,0
3,103,1,4,0.3,0.3,0.1,1.3,0,0
3,117,1,2,0.3,0.2,0.1,0.3,0,0
3,118,1,5,0.7,0.6,0.2,0.9,0,0
3,122,1,2,0,0.2,0.3,0.5,0,0
3,123,1,3,0,0.2,0.5,0.7,0,0
4,2,1,2,0,0.4,0.2,0.5,0,0
4,4,1,2,0,0.4,0.2,0.5,0,0
4,6,1,10,0,0.2,0.7,3.7,0,0
4,7,1,27,0,0.6,2,9.9,0,0
4,44,1,15,1.1,0.8,0.8,4.2,0,0
4,85,1,18,0,0.6,1.3,5.8,0,0
4,105,1,7.5,0.6,0.6,0.2,2.4,0,0
4,118,1,11,1.6,1.3,0.3,2,0,0
5,1,1,2,0,0.4,0.2,0.5,0,0
5,7,1,11,0.8,0.7,1.2,1.9,0,0
5,8,1,10,0.8,0.6,1.1,1.7,0,0
5,24,1,9,0.7,0.3,1.2,2.6,0,0
5,25,1,2,0.2,0,0.3,0.6,0,0
5,26,1,1,0,0.1,0.1,0.3,0,0
5,44,1,3,0.2,0.2,0.2,0.8,0,0
5,45,1,4,0.3,0.2,0.2,1.1,0,0
5,75,1,2,0.1,0.1,0.1,0.8,0,0
5,76,1,9,0,0.6,0.7,2.1,0,0
5,77,1,13,0,0.8,1.1,3.1,0,0
5,91,1,2,0,0.1,0.1,0.8,0,0
5,93,1,7,0.2,0.3,0.2,2.6,0,0
5,102,1,2,0.2,0.2,0,0.6,0,0
6,7,1,8,0.6,0.5,0.9,1.4,0,0
6,8,1,16,1.3,1,1.8,2.7,0,0
6,9,1,2,0.2,0.1,0.2,0.3,0,0
6,23,1,2,0.2,0,0.3,0.6,0,0
6,24,1,11,0.9,0.3,1.5,3.2,0,0
6,25,1,6,0.5,0.1,0.8,1.8,0,0
6,26,1,7,0.3,0.6,0.7,1.9,0,0
6,27,1,1,0,0.1,0.1,0.3,0,0
6,31,1,2,0.1,0.2,0.2,0.5,0,0
6,32,1,2,0.1,0.2,0.2,0.5,0,0
6,35,1,3,0.1,0.3,0.3,0.8,0,0
6,36,1,2,0.1,0.1,0.1,0.6,0,0
6,74,1,2,0.1,0.1,0.1,0.8,0,0
6,75,1,22,0.7,1.4,0.7,8.9,0,0
6,76,1,11,0,0.7,0.9,2.6,0,0
6,77,1,5,0,0.3,0.4,1.2,0,0
6,78,1,9,0,0.6,0.7,2.1,0,0
6,83,1,5,0,0.2,0.3,1.6,0,0
6,90,1,2,0,0.1,0.1,0.8,0,0
6,93,1,3,0.1,0.1,0.1,1.1,0,0
6,95,1,11,0.2,0.5,0.3,4.2,0,0
6,117,1,4,0,0.1,0.2,1.5,0,0
6,118,1,7,0,0.1,0.3,2.7,0,0
7,7,0,19,1,0,1,9,0,0
7,8,0,20,2,1,3,5,0,0
7,10,1,2,0.2,0.1,0.2,0.3,0,0
7,11,1,16,0.5,0.9,0.5,6.7,0,0
7,12,1,5,0.1,0.3,0.2,2.1,0,0
7,15,1,8,0.2,0.5,0.2,3.4,0,0
7,20,1,1,0,0.1,0.2,0.2,0,0
7,21,1,3,0.2,0.1,0.4,0.9,0,0
7,22,1,3,0.2,0.1,0.4,0.9,0,0
7,23,1,1.5,0.1,0,0.2,0.5,0,0
7,32,1,2,0.1,0.2,0.2,0.5,0,0
7,35,1,11,0.4,1,1.1,3.1,0,0
7,36,1,10,0.8,0.5,0.5,2.8,0,0
7,75,1,6,0.2,0.4,0.2,2.4,0,0
7,91,1,1,0,0.1,0,0.4,0,0
7,95,1,5,0.1,0.3,0.1,1.9,0,0
7,96,1,2,0.2,0.2,0,0.6,0,0
7,117,1,7,0,0.1,0.3,2.7,0,0
7,118,1,19.5,0,0.4,0.7,7.4,0,0
7,124,1,1,0,0,0,0.4,0,0
8,7,1,4,0.3,0.3,0.4,0.7,0,0
8,8,1,6,0.5,0.4,0.6,1,0,0
