x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,25,1,1,0,0.1,0,0.3,0,0
0,31,1,3,0,0.4,0.1,0.7,0,0
0,125,1,1,0,0.1,0.1,0.3,0,0
1,0,0,34,1,1,4,12,0,0
1,88,1,2,0.1,0.3,0.3,0.4,0,0
1,125,1,2,0.1,0.1,0.2,0.5,0,0
2,0,1,17,0.7,2.8,2.5,2.3,0,0
2,1,1,2,0.1,0.3,0.3,0.3,0,0
2,6,1,1,0.2,0,0.1,0.1,0,0
2,10,1,1,0.2,0,0.1,0.1,0,0
2,11,1,1,0.2,0,0.1,0.1,0,0
2,88,1,2,0.1,0.3,0.3,0.4,0,0
2,117,1,10,0.4,0.8,0.9,2.6,0,0
3,0,1,5,0.2,0.8,0.7,0.7,0,0
3,1,1,5.5,0.3,0.9,0.8,0.7,0,0
3,6,1,4,0.7,0.1,0.6,0.4,0,0
3,7,1,2,0.3,0.1,0.3,0.2,0,0
3,11,1,5,0.8,0.2,0.8,0.4,0,0
3,88,1,1,0,0.2,0.1,0.2,0,0
3,121,1,2,0.1,0.1,0.2,0.5,0,0
3,122,1,6,0.3,0.5,0.5,1.5,0,0
4,4,1,1,0,0.2,0.2,0.1,0,0
4,28,1,3,0,0.4,0.1,0.7,0,0
4,37,1,1,0,0.1,0.2,0.4,0,0
4,87,1,7,0.2,1.1,0.9,1.6,0,0
4,88,1,14,0.4,2.3,1.8,3.2,0,0
4,89,1,4,0.1,0.7,0.5,0.9,0,0
4,91,1,1,0,0.2,0.1,0.2,0,0
4,123,1,4,0.2,0.3,0.4,1,0,0
4,126,1,2,0.1,0.4,0.3,0.6,0,0
5,84,1,4,0.2,0.2,0.4,1.1,0,0
5,87,1,6,0.7,0.6,0.9,0.7,0,0
5,88,1,10,1.2,1.1,1.4,1.2,0,0
6,17,1,1,0,0.1,0,0.3,0,0
6,28,1,4,0,0.5,0.1,1,0,0
6,34,1,6,0,0.8,0.2,1.4,0,0
6,35,1,4,0,0.5,0.1,1,0,0
6,36,1,1,0,0.1,0.2,0.4,0,0
6,37,1,4,0.2,0.2,0.8,1.6,0,0
6,88,1,6,0.7,0.6,0.9,0.7,0,0
6,89,1,9,1.1,0.9,1.3,1.1,0,0
6,117,1,4,0.2,0.3,0.4,1,0,0
6,126,1,2,0.1,0.4,0.3,0.6,0,0
6,127,1,1,0.1,0.2,0.1,0.3,0,0
7,50,1,3,0.1,0.2,0.6,1.2,0,0
7,89,1,19,2.3,2,2.7,2.3,0,0
7,125,1,10,0.4,0.8,0.9,2.6,0,0
7,126,1,2,0.1,0.4,0.3,0.6,0,0
7,127,1,1,0.1,0.2,0.1,0.3,0,0
8,14,1,3,0.4,0.5,0.1,0.5,0,0
8,50,1,2,0.1,0.1,0.4,0.8,0,0
8,88,1,2,0.3,0.2,0.3,0.2,0,0
8,89,1,4,0.5,0.4,0.6,0.5,0,0
8,112,1,1,0,0,0.1,0.5,0,0
8,115,1,4,0,0.1,0.2,2.1,0,0
8,121,1,1,0,0.1,0.1,0.3,0,0
8,124,1,2,0.1,0.1,0.2,0.5,0,0
8,125,1,3,0.1,0.2,0.3,0.8,0,0
8,126,1,9,0.6,1.6,1.3,2.6,0,0
8,127,1,2,0.1,0.4,0.3,0.6,0,0
9,9,1,8,1.4,0.3,1.2,0.7,0,0
9,10,1,36,6.2,1.2,5.6,3.1,0,0
9,11,1,9,1,1.5,0.5,1.5,0,0
9,12,1,9,1,1.5,0.5,1.5,0,0
9,13,1,39,4.5,6.5,2,6.5,0,0
9,14,0,36.5,2,3,0,18,0,0
9,52,1,1,0,0.1,0.2,0.4,0,0
9,88,1,1,0.1,0.1,0.2,0.1,0,0
9,125,1,2,0.1,0.1,0.2,0.5,0,0
10,1,1,4,0,0.2,0.4,1,0,0
10,7,1,2,0.1,0.3,0.3,0.2,0,0
10,9,1,2,0.1,0.3,0.3,0.2,0,0
10,10,1,13,0.7,1.7,1.7,1.7,0,0
10,11,0,36,9,4,2,1,0,0
10,12,1,18,1.2,2.4,2.6,2,0,0
10,13,0,65,18,3,3,16,0,0
10,14,0,111,5,5,7,45,0,0
10,15,1,6,0.4,0.8,0.9,0.6,0,0
11,7,1,3,0.1,0.4,0.4,0.4,0,0
11,8,1,1,0.1,0.1,0.1,0.1,0,0
11,9,1,2,0.1,0.3,0.3,0.2,0,0
11,10,1,9,0.5,1.2,1.2,1.1,0,0
11,11,1,4,0.3,0.5,0.6,0.4,0,0
11,12,0,55,0,0,26,0,0,26
11,13,0,27,4,6,2,0,0,0
11,14,0,35,9,2,2,0,0,0
11,15,1,5,0.3,0.7,0.7,0.6,0,0
11,16,1,11,0.6,2.2,1.5,0.4,0,0
11,89,1,4,0.2,0.2,0.4,1.1,0,0
11,96,1,2,0,0.1,0.1,1,0,0
12,4,1,2,0,0.1,0.2,0.5,0,0
12,6,1,1,0.1,0.1,0.1,0.1,0,0
12,8,1,2,0.1,0.3,0.3,0.2,0,0
12,9,1,1,0.1,0.1,0.1,0.1,0,0
12,10,1,2,0.1,0.3,0.3,0.2,0,0
12,11,1,2,0.1,0.3,0.3,0.2,0,0
12,13,0,32,1,7,4,0,0,0
12,14,1,12,0.8,1.6,1.8,1.3,0,0
12,15,1,2,0.1,0.3,0.3,0.2,0,0
12,16,1,13,0.7,2.6,1.7,0.5,0,0
12,17,1,17,0.9,3.4,2.3,0.7,0,0
12,55,1,2,0.1,0.1,0.4,0.8,0,0
12,59,1,7,0,0.2,0.9,2.6,0,0
12,89,1,1,0.1,0,0.1,0.3,0,0
13,4,1,3,0,0.2,0.3,0.7,0,0
13,7,1,14,0.8,1.8,1.8,1.8,0,0
13,11,1,1,0.1,0.1,0.2,0.1,0,0
13,12,1,27,1.8,3.6,3.9,3,0,0
13,13,1,3,0.2,0.4,0.5,0.3,0,0
13,14,1,2,0.1,0.3,0.3,0.2,0,0
13,16,1,6,0.3,1.2,0.8,0.3,0,0
13,17,1,14,0.7,2.8,1.9,0.6,0,0
13,97,1,2,0,0.1,0.1,1,0,0
14,4,1,4,0,0.2,0.4,1,0,0
14,7,1,1,0.1,0.1,0.1,0.1,0,0
14,10,1,1,0.1,0.1,0.1,0.1,0,0
14,11,1,3,0.2,0.4,0.5,0.3,0,0
14,13,1,3,0.2,0.4,0.5,0.3,0,0
14,15,1,2,0.1,0.3,0.3,0.2,0,0
14,16,1,5,0.3,1,0.6,0.2,0,0
14,17,1,3,0.2,0.6,0.4,0.1,0,0
14,18,1,6,0.3,1.2,0.8,0.3,0,0
14,35,1,2,0,0.2,0.1,0.5,0,0
15,16,1,5,0,1.3,0.2,1.3,0,0
15,17,1,17,0,4.4,0.8,4.4,0,0
16,17,1,12,0,3.1,0.6,3.1,0,0
16,54,1,1,0,0.1,0.2,0.4,0,0
16,85,1,3,0.2,0.1,0.3,0.8,0,0
16,90,1,2,0,0.2,0.2,0.7,0,0
16,91,1,16,1,0.7,1.6,4.2,0,0
16,92,1,3,0.2,0.1,0.3,0.8,0,0
16,94,1,3,0.2,0.1,0.3,0.8,0,0
16,114,1,1,0,0,0.1,0.5,0,0
17,1,1,4,0,0.2,0.4,1,0,0
17,19,1,1,0,0.3,0,0.3,0,0
17,21,1,1,0,0.1,0,0.3,0,0
17,92,1,4,0.2,0.2,0.4,1.1,0,0
17,114,1,2,0,0.1,0.1,1,0,0
