x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,15,1.4,0.5,1.4,2.7,0,0
0,11,0,20,4,0,0,7,0,0
0,12,1,1,0.1,0,0.1,0.2,0,0
0,22,1,1,0,0.1,0.1,0.3,0,0
0,23,1,2,0,0.3,0.1,0.6,0,0
0,38,1,11,0.2,0.8,1.3,1.3,0,0
0,109,1,4,0.3,0.2,0.4,0.6,0,0
1,10,1,5,0.4,0.2,0.5,0.9,0,0
1,11,1,7,0.6,0.3,0.6,1.3,0,0
1,22,1,10,0,1.3,0.4,3.1,0,0
1,23,0,28,0,3,3,7,0,0
2,6,1,11,1.9,0.2,1.4,1.9,0,0
2,11,1,4,0.4,0.1,0.4,0.7,0,0
2,22,1,4,0,0.5,0.2,1.2,0,0
2,23,1,5,0,0.7,0.2,1.5,0,0
2,24,1,1,0,0.1,0.1,0.3,0,0
2,109,1,6,0.5,0.3,0.6,0.8,0,0
3,0,1,4,0.6,0.2,0.3,0.3,0,0
3,2,1,2,0.3,0.1,0.1,0.2,0,0
3,3,1,3,0.5,0.1,0.2,0.3,0,0
3,4,1,17,2.6,0.7,1.2,1.5,0,0
3,5,1,22,3.8,0.5,2.8,3.7,0,0
3,6,1,4,0.7,0.1,0.5,0.7,0,0
4,1,1,4,0.6,0.2,0.3,0.3,0,0
4,2,1,4,0.6,0.2,0.3,0.3,0,0
4,3,1,11,1.7,0.5,0.8,0.9,0,0
4,4,1,26,4,1.1,1.9,2.2,0,0
4,5,1,7,1.2,0.1,0.9,1.2,0,0
5,5,1,3,0.5,0.1,0.4,0.5,0,0
6,37,1,8,0.2,0.6,0.9,0.9,0,0
6,114,1,4,0.7,0,0.1,1.1,0,0
6,115,1,2,0.1,0,0.3,0.6,0,0
7,33,1,4,0.1,0.3,0.5,0.4,0,0
7,114,1,15,2.6,0,0.5,4.1,0,0
7,115,1,13,0.6,0,1.9,4.3,0,0
8,34,1,4,0.1,0.3,0.5,0.4,0,0
8,36,1,1,0,0.1,0.1,0.1,0,0
8,114,1,10,1.7,0,0.3,2.8,0,0
8,115,1,6,0.3,0,0.8,2,0,0
9,33,1,2,0.1,0.2,0.2,0.2,0,0
9,34,1,10,0.2,0.8,1.2,1.1,0,0
9,35,1,7,0.1,0.6,0.8,0.8,0,0
9,36,1,2,0.1,0.2,0.2,0.2,0,0
9,94,1,5,0.2,0,0.1,1.9,0,0
10,33,1,2,0,0.1,0.3,0.3,0,0
10,34,0,26,0,3,1,8,0,0
10,35,0,46,0,0,0,16,0,0
