x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,2,15,6.1,0.4,0.4,0,0,6.1,0.8,6.1,599.2
0,3,2,15,5.8,0.8,0.8,0,0.2,5.8,0.2,4.7,580.9
0,11,1,3,1.2,0.3,0.1,0.1,0,1.1,0.1,1,115
0,12,2,49,19.8,6.5,2.4,0.2,0,19.6,1.7,16.9,2205.9
0,19,1,7,2.5,0.6,0.4,0,0,2.5,0.3,2.1,375.3
0,24,1,8,3.1,0.8,0.1,0,0.2,3.1,0.2,2.5,365.9
0,25,1,51.5,20.8,5.9,1.3,0,0.5,20.8,3.5,17.2,2259.6
0,26,1,59,21.9,4.2,2.2,0,2.2,21.9,2.2,18.8,2395.9
0,27,1,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.5,85.1
0,34,0,31,13,3,0,0,2,13,1,10,1232
0,35,2,28,11.6,2.6,1.1,0,0.5,11.6,1.1,9.5,1458.6
0,42,2,14,5.7,1.8,0.5,0,0.1,5.7,0.7,3.8,563.9
0,43,1,6,2.5,0.7,0.2,0,0.3,2.5,0.2,2.5,289.2
0,44,1,26,10.8,2.9,0.7,0,1.4,10.8,0.7,10.8,1253.1
0,45,3,86,28.5,3.5,4.8,0.7,0.9,27.8,2.4,24.4,2933.6
0,46,4,55,20.7,3.2,1.1,1.2,1.1,19.5,3.8,14.2,2272.4
0,73,1,3.5,1.5,0.5,0.1,0,0.1,1.5,0.1,1.3,136.5
0,74,2,13,5.7,1.8,0.4,0,0.4,5.7,0.4,5,506.9
0,75,2,18,8,2.1,0.5,1.2,0.5,6.8,1.7,5.4,633.8
0,77,0,386.5,210,114,6,120,30,90,50,46,15539
0,78,0,525.5,308,188,13,184,32,124,82,59,22711
0,79,0,646.5,333,143,12,192,73,141,97,105,24040
0,80,1,333,142.1,28.8,9,0.3,13.2,141.8,8.2,120.3,13051.8
0,81,1,140.5,66.3,21.6,3.3,0,2,66.3,2.3,61.9,6289
0,82,3,53,24.1,11.4,2.4,0,2.1,24.1,2.4,20.6,2679.1
0,83,2,46,17.5,3.7,2.2,0,3,17.5,2.2,14.6,1653.8
0,104,3,33,12.6,4.8,2.2,0,1.9,12.6,2.7,9,1248.7
0,105,2,43,20.2,10.6,1.6,0,3.4,20.2,2.9,15.6,1945.1
1,2,4,48,17.3,2.6,1.7,0,1,17.3,1.7,16.4,1756.6
1,3,2,71.5,28.1,3.4,2.5,0,2.5,28.1,5.5,20.1,2650.7
1,11,4,29,12,3.2,0.4,0.2,0.3,11.8,1.5,10.1,1149.3
1,12,2,55,23.7,4.6,1,0,5.3,23.7,3.7,16.7,2358.3
1,18,1,7,2.5,0.6,0.4,0,0,2.5,0.3,2.1,375.3
1,21,1,3,1.1,0.3,0.2,0,0,1.1,0.1,0.9,160.8
1,22,4,35,12.4,3.2,2,0,0,12.4,1.3,10.5,1876.3
1,23,1,9,3.5,0.8,0.1,0,0.2,3.5,0.2,2.8,411.6
1,24,1,66,28.9,8.1,2.1,0,2.4,28.9,1.7,25.9,3232.4
1,25,1,17.5,6.8,1.6,0.2,0,0.5,6.8,0.5,5.4,800.3
1,35,2,22,8.9,2.2,0.8,0,1.1,8.9,1.3,6.9,955.2
1,39,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40.3
1,40,2,61,23,5.9,2.8,0,0.2,23,3,18.8,2025.1
1,41,2,9,4.2,1.3,0.1,0,0.3,4.2,0.4,3.1,404.5
1,42,1,4,1.6,0.5,0.1,0,0,1.6,0.2,1.1,161.1
1,47,2,31,13.4,2.3,0.1,0.1,2,13.3,2.3,10.8,1425.7
1,48,3,94,32,1.7,5.3,0,3,32,1,26.6,3534.9
1,49,1,9,4.2,0.9,0.2,0,0.6,4.2,0.6,3.5,515.6
1,75,2,76,37.3,14.1,1.4,0.2,2.7,37.1,7.2,32.4,3224.2
1,76,1,151,68.9,20.2,1.6,2.7,5.6,66.2,10.2,54.6,6533.8
1,77,0,155,77,31,1,13,7,64,11,55,7167
1,78,0,212,105,46,5,42,11,63,19,57,9026
1,79,1,350.5,207.9,118.3,7,92,25.7,115.9,56.5,76.5,14723.4
1,80,0,583,292,153,22,207,46,85,86,55,20940
1,81,1,554,255.2,83,11,104.5,39,150.7,71,119.1,20454.1
1,82,3,51.5,28,14.4,0.3,3.2,0.8,24.8,3.3,21.2,2462.6
1,104,1,9,3.4,1.3,0.6,0,0.5,3.4,0.7,2.4,340.5
1,105,1,35,13.4,5.1,2.3,0,2.1,13.4,2.8,9.5,1324.3
1,113,0,34.5,11,0,2,0,1,11,0,10,1183
1,114,1,6,2.9,1,0.1,0,0.2,2.9,0.2,2.5,313.5
1,115,1,2,1,0.3,0,0,0.1,1,0.1,0.8,104.5
2,0,1,15,5.2,1,0.6,0,0.4,5.2,0.4,4.8,534
2,1,2,38,16,4.2,1.1,0,1.1,16,1.1,15.9,1501.8
2,2,1,6,2.1,0.4,0.2,0,0.2,2.1,0.2,1.9,213.6
2,3,2,51,15.7,1.8,2.8,0,1,15.7,1,11.2,1900.9
2,11,2,14,6.6,1.9,0,0,0.3,6.6,0.8,5.4,589.6
2,25,2,6,2,0.3,0.3,0,0.3,2,0.2,1.7,264.6
2,26,1,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.5,85.1
2,39,2,8,3.3,1.1,0.3,0,0.1,3.3,0.4,2.1,322.3
2,40,3,38.5,16.8,5.2,0.9,0,1,16.8,1.7,11.7,1638.2
