x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,31,2,7,3.3,1.4,0.2,0.4,0.4,2.9,1,2.4,318.7
0,56,1,13,5.3,1.8,0.7,1.1,0.4,4.2,1.4,3.9,528.4
0,57,2,12,4.8,1.6,0.6,0.9,0.3,3.9,1.3,3.6,487.8
0,61,1,2,1,0.3,0,0,0.1,1,0.2,0.8,95.9
0,68,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,51.3
0,79,1,15,6.6,1.8,0.9,0,0.9,6.6,2.2,6.6,799.9
0,82,1,10,4.3,1.6,0.5,0,0.5,4.3,0.9,3.9,430
0,89,1,9,4.3,1.7,0.3,0,0,4.3,1.3,4.3,459.3
0,92,1,8,3.9,1.5,0.3,0,0,3.9,1.2,3.9,408.3
0,100,2,7,4.1,2.6,0,0,0.4,4.1,2.2,2.6,407.9
0,105,1,3,1.1,0.2,0.2,0.1,0.2,1,0.4,0.8,118.2
0,111,2,6,2.4,0.3,0.2,0.1,0.7,2.3,0.9,2.3,276.2
0,112,2,11,4.5,0.7,0.3,0.3,1.3,4.2,1.6,4.2,506.3
1,12,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,53.5
1,23,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50
1,38,1,8,3.8,1.6,0.2,0,0,3.8,1.2,3,394.4
1,39,1,5,2.4,1,0.1,0,0,2.4,0.8,1.9,246.5
1,43,1,3,1.1,0.3,0.1,0,0.1,1.1,0.3,1.1,99.1
1,53,2,6,2.2,0.2,0.2,0,0,2.2,0.3,1.9,255.2
1,55,2,5,1.8,0.2,0.2,0,0,1.8,0.3,1.5,212.7
1,56,1,5,2,0.7,0.3,0.4,0.1,1.6,0.5,1.5,203.2
1,61,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48
1,62,2,4,2,0.7,0,0,0.1,2,0.4,1.6,191.9
1,68,2,15,6.7,2.5,0.3,0,0,6.7,1.9,5.5,769.5
1,89,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,51
1,99,1,4,2.3,1.5,0,0,0.2,2.3,1.3,1.5,233.1
1,100,1,4,2,0.9,0,0.1,0.3,1.9,0.6,1.4,187
1,101,1,4,1.4,0.3,0.3,0.1,0.3,1.3,0.5,1.1,157.6
