x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
96,127,1,45,8.4,4.1,0.8,8.2,0,0
97,127,2,48,8.9,6.5,4.9,4,0,0
98,127,3,52,11.8,9.3,2.8,3,0,0
100,127,1,3,0.1,0.6,0.4,0.2,0,0
101,127,1,4,0.2,1,0.5,0.3,0,0
102,126,1,2,0.2,0.2,0.2,0.4,0,0
102,127,4,59,5.2,13.3,5.2,6.2,0,0
103,126,2,32,6.1,1.9,0.9,7.6,0,0
103,127,1,477,70.4,42.1,68.7,44.5,0,13
104,127,1,215,25.5,10.3,35.1,45.2,0,9
106,126,2,21,1.8,1.8,3.7,3.7,0,0
106,127,4,121,15.5,24.2,11.6,13.2,0,0
107,126,1,2,0.2,0.2,0.3,0.3,0,0
107,127,4,176,6.7,29.9,37.3,15.3,0,0
108,127,5,70,6.3,13.4,16,4.8,0,0
109,127,1,4,0.2,0.6,1,0.2,0,0
