x,y,imputed,ind,ind_snv
234,22,1,4,112737.8
234,31,3,26,741455.9
234,51,2,4.5,168630.5
234,52,1,86,2814055.3
234,53,0,369,10441531.2
234,54,0,169.5,4558656.8
234,57,1,158.5,4394808.2
234,58,2,4,125341.2
236,14,2,23,638041.7
236,15,2,96,2419081.2
236,16,1,3,72068.2
236,20,2,3.5,84079.6
236,21,1,3,84553.4
236,32,1,12,313290.3
236,37,1,1,27869.3
236,46,0,19.5,670516.2
236,47,1,326.5,8736365.7
236,48,0,401,12465245.5
236,49,2,254.5,7858660.7
236,53,2,62,2283024.5
236,54,2,142,5106645.3
236,55,1,52,1738309.9
233,7,2,3,83222.8
233,23,1,35,823169.9
233,24,1,58.5,1286014.4
233,25,3,95,2336549.7
233,31,1,90,2288124.1
233,32,1,4,114070.1
233,37,1,6,167216
233,41,2,5,139346.7
233,44,3,25,696733.3
233,45,2,77,1871262.2
233,50,1,2,71977.1
233,53,3,66,2028711.8
233,54,1,3,82111.1
233,57,1,10,313353.2
233,58,1,6,188011.9
235,15,1,3,83222.8
235,16,2,4,96090.9
235,37,1,7,195085.3
235,47,1,216,4358421
235,48,1,67.5,2296519.9
235,49,1,38.5,1385558.3
235,51,2,11.5,430944.5
235,52,3,39,1453214.8
235,53,0,278,9710239.5
235,54,1,140.5,3887553.3
235,56,1,2,64058.7
235,57,2,146,4351879.3
231,3,4,67.5,1580347.7
231,19,1,66,1682671.7
231,20,2,12,288273
231,21,3,6,148783.2
231,24,1,13,322363.8
231,25,1,28,544206.9
231,26,1,180.5,3906813
231,27,1,13,381998.6
231,38,0,34.5,1247199.5
231,39,3,96,3305984.8
231,40,0,290.5,8919709.3
231,41,0,130,3923833.9
231,42,2,36,1261829.4
231,43,1,14,370737
231,44,1,41,1080463.9
231,45,1,45,1242297.2
231,48,0,42.5,1464370.6
231,49,1,181,5599018.4
231,50,2,21,780499.2
230,27,1,4,117538
230,30,1,5,150730.3
230,38,1,2,71802.2
230,40,1,58,1769253.9
230,41,2,10.5,368033.5
230,42,2,11,385558.9
230,43,1,4,105924.9
230,47,1,2,71163.2
230,49,2,22,808155.5
230,50,1,48,1598566.6
230,56,1,4,105890.8
230,57,4,73,1934941.4
230,58,1,202.5,4926321.1
230,60,0,36,1345173.8
230,61,1,23,589252.6
242,7,2,59,1394110.4
242,18,1,55,1343333.9
242,19,1,2,54281.6
242,22,2,82,2364343.1
242,29,1,49,1488691.3
242,40,1,4,115752.2
242,41,2,6,204206.3
242,42,2,56,1701821.1
242,43,3,82,2643143.8
242,44,3,89,2362464.4
242,45,0,363,9115319.3
242,46,0,386.5,10976819.6
242,47,2,240,5898438.6
242,48,1,287.5,6044181.1
242,49,0,138.5,3342278.8
242,50,1,164,3883549.8
242,51,1,320.5,6945225.8
242,52,3,292,5324685.1
242,53,0,710,16078437.1
242,54,0,505,10534576.6
242,55,2,313.5,5671737.4
242,56,1,68,1574707.2
242,57,3,31,811668
224,1,4,28,781020.6
224,2,1,2,55787.2
224,3,1,2,55787.2
224,16,1,8,241592.3
224,24,1,4,103928.4
224,39,2,25,747276.5
224,40,1,7,209237.4
224,42,2,29.5,708272.3
224,43,1,7,168064.6
224,56,1,2,53505.8
224,57,1,12,321034.6
224,60,2,13,347787.6
224,61,2,66.5,1770670.4
224,62,1,60,1569779.3
225,0,1,2,49212.6
225,18,1,7,211393.3
225,19,1,5,150995.2
225,39,2,45,1313621.5
225,40,2,13,388583.8
225,41,1,1,27442.4
225,42,2,23.5,644895.9
225,43,1,1,27780
222,0,2,19,459283.6
222,1,3,36,970364.2
222,2,2,14,377363.9
222,23,2,4,120796.2
222,24,2,117,2955319.6
222,25,1,23,694577.9
222,28,1,1,22124.1
222,33,1,7,154868.5
222,46,1,49,1401966.3
222,47,0,163,4486373.7
222,48,2,30,938331.8
222,57,2,43,1100852.4
222,60,2,47,1499616.7
222,61,2,14.5,465542
222,62,2,63,1832504.5
222,63,1,2,64212.7
223,0,2,33,812007.9
223,1,0,233,5834086.1
223,2,1,148,3478590.6
