x,y,imputed,ind,ind_snv
234,5,1,1,21002.5
234,10,1,2,42005
234,11,1,3,63007.5
234,12,1,2,48966.6
234,37,1,49,1064680.3
234,38,3,14,310937.7
234,39,1,4,88839.3
234,73,0,39,1027590.4
234,74,0,30,689302.4
234,75,2,19,442077
234,76,0,218,4796218.8
234,77,1,151,2834186.5
234,86,1,3,84532.9
234,87,1,3,71682.7
234,89,1,2,47788.5
234,132,1,4,75638
234,145,1,96,2138984.2
234,146,3,100,2487848.9
234,185,2,9,192181.3
234,193,1,10,205918.1
234,194,1,5,102959.1
234,223,2,33,862569.7
234,224,1,3,83067.3
234,246,2,193.5,3919576
234,247,2,57,1246310.6
234,253,1,15,378524.9
234,254,1,6,151410
236,0,2,6,152759.1
236,9,1,2,42005
236,20,2,80,1878702.6
236,21,2,13,285028.7
236,32,2,65,1335141.3
236,33,2,243,5006179
236,34,1,4,90491.8
236,36,1,13,294098.4
236,37,2,23.5,627381.6
236,38,1,117,2689283.8
236,57,1,1,28870.6
236,74,2,74,1676679.2
236,75,3,57.5,1186954.6
236,76,2,151.5,2796216.4
236,77,0,222.5,4874691.5
236,148,1,2,49718.8
236,199,1,7,181781.6
236,245,0,31,611928
236,246,1,158,3453028.7
236,247,2,39,966700.1
236,254,1,5,122611.3
236,255,1,27,662101.2
233,10,3,18.5,388546.3
233,37,1,18,399777
233,38,0,22,461429.2
233,39,1,83,1712382.1
233,74,2,20,465344.2
233,75,2,89.5,2392409
233,76,2,22,511878.6
233,85,2,66.5,1515176.3
233,86,2,196,4688062
233,87,2,21,501779.1
233,89,1,2,47788.5
233,93,1,1,27181.9
233,121,1,14,272047.7
233,131,4,51,1204165.3
233,132,1,3,56728.5
233,193,2,44,911784.7
233,199,1,2,51937.6
233,245,0,122.5,2238993.1
233,246,1,301,5563989
233,247,1,2,48419.3
233,253,1,17,428994.9
233,254,1,21,529934.9
235,5,1,1,21002.5
235,20,3,67,1557642.7
235,33,2,33,735227.1
235,37,1,6,133259
235,38,3,29,765241.1
235,55,1,1,28870.6
235,73,1,121,2452304.7
235,74,2,206.5,4331424.2
235,75,2,54,1271609
235,76,0,400,8362756.4
235,77,2,432.5,8646996.6
235,78,1,6,136739.6
235,88,1,1,23894.2
235,89,3,10,238942.4
235,145,2,3,74578.2
235,223,1,26,719916.8
235,224,1,3,83067.3
235,246,1,114.5,2151206
235,247,2,96.5,2212734.5
235,254,1,38,931846.1
235,255,1,49,1316000.4
231,10,1,3,66644.6
231,25,1,46.5,956663.4
231,38,1,101.5,2318911
231,39,1,91,2080131
231,75,1,3,71977.1
231,76,2,30,719771.1
231,77,1,21.5,541082.1
231,94,1,140.5,3507777
231,95,0,131.5,2925864.9
231,96,1,18,454448.8
231,121,3,69,1580133.9
231,122,1,13,276057.7
231,128,2,5,115353.7
231,129,1,12,276848.9
231,176,1,9,213395
231,177,1,4,92348.9
231,192,3,15,339115.5
231,193,3,32,723446.6
231,208,2,11,224932.9
231,209,2,26,531659.5
231,210,1,5,114667
231,211,1,114,2656459.4
231,212,1,5,107368.9
231,243,1,5,124332.2
231,245,2,116,2431429.9
231,246,1,19,364737.6
231,254,1,2,50208.9
230,75,1,4,95969.5
230,76,1,224.5,5006002.8
230,95,2,39,984639.1
230,99,1,8,217455.3
230,127,1,15,346061.1
230,128,2,3,69212.2
230,168,1,3,80804.4
230,176,3,99,2164912.1
230,177,2,11,253959.4
230,189,1,9,192181.3
230,190,1,4,85413.9
230,192,2,57.5,1402239.9
230,208,1,1,20448.4
230,211,2,39.5,905869.5
230,212,1,4,85895.1
230,218,3,19,533705.7
230,221,1,5.5,154493.8
230,222,2,14,309611.1
230,223,1,3,66345.3
230,243,2,32,795726.1
230,245,2,66,1566372.9
242,7,2,54.5,1081506.9
242,8,1,4,84536.8
242,31,1,9,258755.1
242,32,1,229.5,5368972.4
242,35,1,6,159947.6
242,37,2,17.5,472079.6
242,52,1,161.5,3554634.6
242,53,0,305.5,7009067
242,58,1,4,99122.1
242,60,2,82.5,2054649
242,61,2,3,74341.6
242,63,1,3,89079.9
242,64,1,73.5,2040858.2
